Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
343,2006-07-19,14.87,14.87,13.9,14.1,42450728.0,2968503,1469,-2.677986340667815,11.014975702042685,14.248411,14.57,-0.3215888214111331,-0.24873882141113235
369,2006-08-24,14.25,14.28,14.01,14.18,7754984.0,547879,1430,0.5226806048161281,-21.0108168623112,14.430343,14.46,-0.02965732574462976,0.042642674255370494
371,2006-08-28,14.5,14.94,14.21,14.87,22921104.0,1559885,1431,2.350552707960229,41.08944329318503,15.2046995,15.0,0.20469951629638672,0.279699516296386
376,2006-09-04,14.2,14.78,14.2,14.68,14221640.0,988200,1430,1.4520901297321975,-15.732192555887089,14.964441,15.380000000000003,-0.415558700561526,-0.3386587005615258
383,2006-09-13,16.75,16.96,15.89,16.29,29126292.0,1781080,1676,-0.6863850880057032,20.215815820230176,16.575554,16.35,0.22555389404296733,0.3073038940429669
398,2006-10-11,15.66,16.5,15.6,16.4,42106464.0,2583352,1564,-0.0925384765244397,-17.662534271050635,16.472921,16.81,-0.3370786285400378,-0.2530286285400365
401,2006-10-16,16.75,16.75,16.16,16.25,9642735.0,587250,1673,-0.8638040925863844,0.6963382707626753,16.494633,16.7,-0.20536727905273366,-0.12186727905273287
402,2006-10-17,16.25,16.7,16.0,16.58,7634543.0,463220,1625,-0.2869187603981582,-14.978784007657394,16.801655,17.46,-0.6583451843261727,-0.5710451843261737
410,2006-10-27,18.29,18.29,17.7,17.8,29497020.0,1656258,1836,-1.1702573329945287,-2.8259963861412163,18.101282,18.25,-0.14871788024902344,-0.057467880249024716
419,2006-11-09,17.36,18.0,17.17,17.95,24188618.0,1390360,1737,1.771494556692499,18.47939961852081,18.276648,18.14,0.13664756774902287,0.22734756774902465
426,2006-11-20,18.16,18.52,18.15,18.41,44828404.0,2434772,1817,1.9896548192154249,20.173085248182467,18.704176,19.34,-0.6358240509033202,-0.5391240509033217
430,2006-11-24,21.49,21.7,20.9,21.36,64034908.0,3013291,2153,0.10214629551472676,-3.209815430983687,21.686275,23.5,-1.8137245178222656,-1.696224517822266
432,2006-11-28,23.3,23.3,22.02,22.98,51511600.0,2242910,2334,-0.4716067320498785,-5.298283569158957,23.53974,24.200000000000003,-0.6602603912353544,-0.5392603912353557
436,2006-12-04,25.1,26.68,24.71,25.0,51673068.0,2046853,2516,2.979377985450093,22.290624503914593,26.158422,26.58,-0.42157752990722486,-0.2886775299072255
442,2006-12-13,24.5,25.44,24.5,25.02,114043408.0,4558828,2408,0.059352448149807564,-16.995474408337742,25.618225,26.3,-0.6817749023437507,-0.5502749023437516
445,2006-12-19,28.89,29.75,27.52,28.35,50541436.0,1786354,2889,0.2781677461106247,9.52603033073698,29.064005,29.61,-0.5459951019287104,-0.397945101928709
446,2006-12-20,28.58,29.61,27.58,28.89,61301472.0,2101208,2835,0.7863893746356876,-16.876549248044682,29.427711,29.25,0.17771148681640625,0.3239614868164047
448,2006-12-22,28.2,29.4,27.2,29.25,32335296.0,1119953,2886,-0.69880250185963,-23.237235186275296,29.673985,29.55,0.12398452758788991,0.2717345275878884
451,2006-12-27,28.49,29.2,27.83,28.96,84292888.0,2958856,2867,2.3031203566121983,-1.6882221884758186,29.766548,29.0,0.7665481567382812,0.9115481567382808
458,2007-01-10,28.8,29.49,27.31,28.3,117596304.0,4167312,2825,2.5398960951597216,4.0787530120543165,28.965876,29.0,-0.03412437438964844,0.11087562561035114
462,2007-01-16,28.88,29.88,28.75,29.33,140249024.0,4821662,2875,2.9086187449176566,15.001042797747832,29.89761,30.3,-0.40239028930664134,-0.2508902893066427
466,2007-01-22,30.7,31.5,30.01,31.41,185966928.0,6015833,3060,3.9739742664090194,12.670660489661724,31.829208,33.2,-1.3707916259765653,-1.2047916259765685
473,2007-01-31,33.44,33.7,32.31,32.5,37674220.0,1147833,3408,-6.526560810069448,3.4491194188150938,33.381535,34.0,-0.6184654235839844,-0.44846542358398267
481,2007-02-12,28.2,30.2,28.0,29.54,42338348.0,1439142,2829,3.6767129001981314,-0.942460571214554,30.189817,31.0,-0.8101825714111328,-0.6551825714111317
485,2007-02-16,31.14,32.2,31.14,31.8,102743256.0,3226491,3113,0.3039012527026763,5.9714876991881605,32.05584,32.2,-0.1441604614257841,0.016839538574217272
489,2007-03-01,28.8,28.96,27.31,28.01,51230708.0,1847144,2905,-2.7914343091367204,-0.8004050007092922,28.64178,30.0,-1.3582191467285156,-1.208219146728517
496,2007-03-12,33.0,33.55,31.55,33.01,61623672.0,1861933,3319,0.18304427910040832,-11.280010548302975,33.382843,36.0,-2.617156982421875,-2.4371569824218753
500,2007-03-16,35.15,35.5,33.8,33.85,53980472.0,1578105,3553,-1.5618680425620424,18.114823949498078,34.871193,37.2,-2.3288070678710966,-2.1428070678710966
501,2007-03-19,33.69,37.2,32.02,36.98,56593376.0,1581683,3385,2.118860469313377,-1.7897927636185806,37.87315,36.96,0.913149871826171,1.0979498718261738
503,2007-03-21,35.9,35.9,34.0,35.62,62574512.0,1799132,3575,1.1160705934292858,5.491013951637913,36.10019,35.6,0.5001892089843736,0.6781892089843709
504,2007-03-22,35.05,35.6,34.2,34.57,38047596.0,1096795,3562,0.3226522607859161,28.93400622416955,35.585197,34.6,0.9851974487304673,1.1581974487304691
505,2007-03-23,34.6,34.6,32.9,33.49,57638900.0,1719282,3457,0.18256790050601435,-11.278804741062677,34.199738,34.2,-0.00026245117187784217,0.17073754882812153
509,2007-03-29,33.82,33.88,33.24,33.4,67511296.0,2019287,3382,-0.5129304952370739,-5.028725165865389,33.744045,33.96,-0.21595474243164148,-0.046154742431639306
512,2007-04-03,34.19,35.4,34.18,35.21,140178448.0,4010061,3419,1.3332818733312155,11.215667055121381,35.76236,35.6,0.16235961914062358,0.34035961914062085
514,2007-04-05,34.79,36.06,34.31,35.78,94389056.0,2693423,3481,1.1408672239355375,-1.811319738187856,36.32132,36.5,-0.178680419921875,0.003819580078122442
515,2007-04-06,35.78,36.5,34.85,35.01,96444688.0,2743167,3578,0.9157770352864468,6.69463791326752,35.98093,35.97,0.010930328369141762,0.1907803283691436
519,2007-04-12,39.0,39.5,38.25,38.86,140668752.0,3626983,3862,1.7659195468583857,-8.9847101800547,39.549885,42.57,-3.020115203857422,-2.807265203857419
528,2007-04-25,37.99,38.59,37.0,38.07,137276864.0,3643902,3795,0.0893997445721606,-12.266197032551641,38.947487,40.0,-1.0525131225585938,-0.8525131225585909
530,2007-04-27,39.6,40.2,38.6,39.36,202173760.0,5134988,3956,-0.6600678959691741,2.1531591619957435,40.11963,41.6,-1.4803710937500014,-1.272371093750003
534,2007-05-10,40.4,40.8,38.5,39.5,123121168.0,3155491,4050,0.6276207149958912,-17.937241755783592,40.378647,39.48,0.8986468505859406,1.0960468505859424
542,2007-05-22,48.95,49.6,47.81,48.95,82046368.0,1684048,4894,1.0191990478775503,11.31162338232703,50.07386,53.85,-3.77613983154297,-3.5068898315429706
545,2007-05-25,49.99,50.98,49.01,50.49,179152736.0,3571280,5096,1.6710249378149022,-16.164625024504844,51.42073,52.58,-1.1592694091796858,-0.8963694091796839
551,2007-06-04,52.5,52.5,48.48,50.44,157562288.0,3163427,5110,-7.690143955246643,-24.509676774053702,52.130352,50.44,1.6903520202636741,1.9425520202636761
555,2007-06-11,52.0,54.0,49.99,53.69,167127888.0,3162957,5100,2.449014687834672,2.141499326486973,54.700397,54.879999999999995,-0.17960250854491733,0.09479749145508265
557,2007-06-13,53.81,54.6,53.0,53.28,84194592.0,1571277,5369,2.0356234096692294,10.124956114700499,54.38192,53.85,0.5319198608398423,0.8011698608398419
559,2007-06-15,52.51,53.6,52.5,53.01,54609820.0,1031654,5329,0.5780431913087414,-20.586247323898,54.190147,55.55,-1.3598526000976534,-1.082102600097656
570,2007-07-02,59.99,59.99,55.1,56.43,92845088.0,1635282,5896,-0.17055960553442606,-15.569288097748725,58.038254,58.0,0.0382537841796875,0.32825378417968665
572,2007-07-04,56.69,56.69,53.7,54.48,158213152.0,2859755,5700,-2.3132745164042845,-17.615953379514192,56.538933,53.8,2.7389328002929716,3.00793280029297
581,2007-07-17,48.55,49.9,48.4,49.44,30257768.0,614300,4887,2.4791980464957897,8.759874136776746,50.15362,49.400000000000006,0.7536216735839787,1.0006216735839786
584,2007-07-20,47.15,49.8,46.91,49.45,154130848.0,3230537,4715,4.330969267139473,82.66332197199549,50.391785,52.13,-1.7382153320312526,-1.4775653320312543
585,2007-07-23,48.99,52.13,48.51,51.3,268155632.0,5286158,4945,4.653715620814336,54.287057069097614,52.0776,51.3,0.7775985717773466,1.0340985717773492
599,2007-08-10,53.59,55.68,53.3,55.0,197869152.0,3617144,5391,-1.059387225812114,4.077838178676728,56.355175,57.5,-1.1448249816894531,-0.8573249816894517
604,2007-08-20,54.0,55.94,53.35,54.99,336499808.0,6119041,5339,5.5948454365859925,6.535656628561615,56.838688,59.0,-2.1613121032714844,-1.8663121032714827
607,2007-08-23,60.0,65.87,60.0,65.87,319747808.0,4984115,5988,1.6675607568952255,-8.073929210778086,67.72769,67.05,0.6776916503906278,1.0129416503906299
608,2007-08-24,66.98,67.05,64.65,66.1,319679072.0,4817442,6587,1.589780234543681,8.402402449354751,67.35683,68.66,-1.303173217773434,-0.9598732177734348
610,2007-08-28,66.0,67.45,64.18,65.39,260047280.0,3917516,6764,0.16440498555259087,-9.154703970233903,67.686,66.0,1.6859970092773438,2.015997009277342
611,2007-08-29,64.5,66.0,60.5,61.58,186073584.0,2937980,6539,-1.5223438954866777,-2.8472418075588646,63.558876,65.0,-1.4411239624023438,-1.116123962402341
612,2007-08-30,61.0,65.0,61.0,63.41,99429552.0,1560413,6158,1.3420807375353228,-7.72111340032483,66.623344,65.8,0.8233444213867216,1.1523444213867151
628,2007-09-24,84.13,90.0,84.0,85.0,76080208.0,869837,8697,0.8375852672774631,-11.327036094248527,86.734215,85.8,0.9342147827148466,1.3632147827148486
632,2007-09-28,82.1,83.69,80.6,83.52,69153264.0,843933,8140,2.821657952045653,43.7084615162225,88.34052,87.99,0.35052276611328637,0.7904727661132824
639,2007-10-16,86.0,91.75,86.0,89.25,180025312.0,2006303,8768,0.9576651865085052,-8.474650679292816,92.29002,89.94,2.3500238037109398,2.799723803710947
640,2007-10-17,87.25,89.94,87.0,87.5,65267396.0,745243,8925,-0.9031511604165264,-24.45784488909912,89.59312,88.99,0.6031167602539114,1.048066760253917
642,2007-10-19,85.9,86.87,83.2,86.07,128347304.0,1513006,8502,-0.030093932244124044,-20.84379397900593,88.227,84.98,3.2469973754882773,3.671897375488271
653,2007-11-05,75.7,75.7,71.5,72.49,142367216.0,1952718,7644,-2.057764305408616,-22.16353157232124,74.83388,73.93,0.9038775634765557,1.2735275634765628
655,2007-11-07,69.93,71.98,69.2,70.0,79733016.0,1132292,6996,0.6220910005547697,11.100270553607094,71.537796,69.8,1.7377960205078153,2.086796020507819
658,2007-11-12,65.01,67.39,63.3,65.02,87227984.0,1331341,6689,-1.2353884123066703,11.074818616077929,66.08453,70.0,-3.91546630859375,-3.5654663085937557
677,2007-12-07,68.35,71.8,68.35,69.57,131761360.0,1873493,6825,1.4139841402035058,14.704335951138823,72.074715,70.06,2.014714660644529,2.3650146606445333
686,2007-12-20,66.76,70.1,66.76,67.97,97284000.0,1414329,6670,1.8377410139720718,-2.43581228226728,70.03868,69.0,1.0386810302734375,1.3836810302734364
692,2007-12-28,73.4,73.9,70.82,72.82,137953040.0,1913305,7340,-0.5451296965270691,-13.341485525900474,74.550865,75.3,-0.7491348266601534,-0.37263482666014625
696,2008-01-07,74.65,76.95,72.45,75.17,213847136.0,2876476,7459,1.3301359495956344,3.360597699319112,78.04764,76.6,1.4476379394531307,1.8306379394531263
699,2008-01-10,74.54,78.0,74.54,76.23,208691696.0,2744125,7377,1.0401228410191976,37.25253474206567,79.06083,78.49,0.5708291625976614,0.963279162597658
703,2008-01-16,78.05,78.05,74.5,75.5,157905968.0,2094136,7837,-3.34822564930789,9.605397553713946,77.67661,76.5,1.1766128540039062,1.5591128540039136
714,2008-02-01,68.5,68.5,63.0,64.98,83990136.0,1297577,6810,-1.0488269413903573,13.849564606914553,67.702805,71.48,-3.7771954345703165,-3.419795434570318
716,2008-02-05,72.52,73.63,71.48,72.19,34136496.0,470610,7148,-0.5715012969382594,-19.917368983505426,73.095505,74.77,-1.6744952392578085,-1.300645239257804
717,2008-02-13,72.0,74.77,71.0,72.99,42636428.0,577036,7219,-2.148591072832662,-34.518155004781626,75.82773,74.96,0.8677282714843813,1.2425282714843746
722,2008-02-20,77.19,77.19,73.61,73.76,51503180.0,683918,7702,-2.2313399392520967,9.345054235478287,76.10422,73.86,2.2442175292968756,2.613517529296871
723,2008-02-21,73.8,73.86,70.15,71.99,31771410.0,441999,7376,-0.6659577242132508,-15.55728107902674,73.83569,72.5,1.335693359375,1.6981933593749972
725,2008-02-25,68.5,68.5,62.94,64.0,90485624.0,1377840,6827,-3.88027833543162,-11.252058256223252,66.95186,67.0,-0.0481414794921875,0.28685852050780625
733,2008-03-06,66.4,67.8,65.6,65.94,72230528.0,1083803,6643,1.216535024801657,12.644669656316587,67.32214,65.9,1.4221435546874943,1.7516435546874902
737,2008-03-12,59.95,60.5,56.53,57.89,125411568.0,2163200,5898,-2.9616002954169995,3.3073238721368368,59.147697,57.8,1.3476974487304716,1.636697448730473
740,2008-03-17,52.37,52.37,48.55,48.82,118639424.0,2409311,5394,-4.631938949510197,20.288113929191653,49.63587,48.74999999999999,0.8858718872070384,1.129621887207037
744,2008-03-21,47.65,48.48,46.0,47.99,106425184.0,2260904,4727,0.8995884382894781,-7.785223551219767,48.737354,50.2,-1.4626457214355497,-1.211645721435552
751,2008-04-01,53.45,53.59,49.7,51.79,73771424.0,1431728,5350,-5.47891719627599,19.913225304942888,52.784016,56.12,-3.3359843444824193,-3.0553843444824196
758,2008-04-11,52.01,54.5,52.0,54.0,143634208.0,2662354,5212,0.7726275194954724,-8.595236643740076,55.78858,54.38,1.4085818481445287,1.680481848144531
760,2008-04-15,51.0,52.82,49.85,52.11,49598768.0,975652,5202,1.3282131475286674,-8.287181583439951,53.32412,52.8,0.5241195678710966,0.7881195678710995
773,2008-05-06,59.94,62.68,58.89,61.87,125129432.0,2032402,6000,-1.1068154584321754,-6.516116421842532,63.61904,62.68,0.939041442871094,1.2524414428710955
776,2008-05-09,59.6,60.99,59.1,60.49,221066768.0,3680246,6026,-1.1750198724089445,21.791205163430963,61.85164,61.8,0.05163879394531534,0.36063879394531284
777,2008-05-12,59.48,61.8,58.5,60.87,74414736.0,1235057,6049,0.6702896682581727,-15.41911426042032,63.068947,66.95,-3.8810531616210966,-3.546303161621097
788,2008-06-03,57.53,57.99,55.0,55.96,274294272.0,4904980,5753,-0.3232363348529832,22.941637592246565,56.605034,56.64999999999999,-0.044966125488272723,0.23828387451172972
791,2008-06-06,52.88,53.9,52.2,53.32,183470560.0,3453481,5221,-0.6446212280831642,-12.693378571319293,54.319847,51.2,3.119847106933591,3.375847106933591
795,2008-06-13,47.45,47.97,46.88,47.56,173172976.0,3639311,4775,-3.4205074838797644,-19.502291417633227,48.20476,49.11,-0.9052384948730463,-0.6596884948730448
801,2008-06-23,42.13,43.02,40.0,41.08,166725232.0,4047461,4351,-2.0960321721462454,-48.46438973831229,41.95931,41.0,0.9593086242675781,1.1643086242675764
802,2008-06-24,40.18,41.0,38.61,40.44,195817552.0,4893641,4108,2.221553151680689,19.379172620926653,41.15942,42.77,-1.6105799865722688,-1.396729986572268
805,2008-06-27,40.37,40.7,39.0,40.63,208302912.0,5271755,4205,-5.531532317312493,-4.020618924549768,40.50101,40.89,-0.38898910522460994,-0.1845391052246086
813,2008-07-09,40.2,41.4,40.03,40.94,215033200.0,5284269,3974,3.9040746560802697,27.851475217241806,41.75257,44.15,-2.3974288940429673,-2.176678894042965
818,2008-07-16,39.7,40.3,38.18,38.27,193660864.0,5004410,4060,-3.7637838330447537,-16.682562334754035,39.515167,39.44,0.07516723632812727,0.27236723632812954
826,2008-07-28,39.62,40.15,38.88,39.05,224227280.0,5710744,3949,0.7365949918345159,-3.1116770095428348,39.78523,38.3,1.4852287292480497,1.6767287292480475
840,2008-08-15,30.45,30.45,29.0,29.14,82958696.0,2809097,3011,0.16779141480902648,1.3147883965837437,29.963585,29.149999999999995,0.8135848999023487,0.9593348999023483
841,2008-08-18,29.0,29.15,26.23,26.23,90841824.0,3315529,2914,-5.483308206781311,15.673313547407908,27.220695,26.45,0.7706954956054695,0.9029454956054686
845,2008-08-22,27.34,27.37,26.58,26.89,61147564.0,2271515,2771,-1.5978035826807124,-29.90507766397179,27.215263,28.32,-1.1047366333007815,-0.9631366333007811
846,2008-08-25,26.98,28.32,26.5,27.93,127447184.0,4574051,2689,-0.18212588308181848,-29.10860464013544,28.491686,28.39,0.10168586730956974,0.2436358673095711
847,2008-08-26,27.23,28.39,27.0,27.71,169354736.0,6098196,2793,-2.8751744391910194,27.349112464122282,28.279936,28.35,-0.07006416320800923,0.07168583679199259
862,2008-09-17,22.09,22.17,21.1,21.35,85603160.0,3958294,2222,-3.5743383400394846,-2.088649848416102,21.617447,20.85,0.7674468994140611,0.8716968994140615
877,2008-10-15,22.49,22.49,21.1,21.29,61262336.0,2841853,2261,-1.047234082145332,-41.3008361600006,21.851088,19.98,1.8710875701904293,1.970987570190431
880,2008-10-20,17.81,18.58,17.3,18.34,109582512.0,6127436,1815,3.462138485539424,15.886001319151877,18.550259,18.9,-0.3497413635253892,-0.2552413635253892
883,2008-10-23,16.79,17.59,16.6,17.28,109108568.0,6390452,1730,0.07963694281412081,8.462853653473367,17.141787,17.5,-0.3582134246826172,-0.2707134246826186
890,2008-11-03,16.7,18.0,16.61,17.49,175179968.0,9986083,1696,-0.6082973684526927,-10.360181099925567,17.73245,17.59,0.14245048522949233,0.23040048522949164
894,2008-11-07,17.9,19.1,17.6,18.85,246672608.0,13284316,1849,1.7002266968929147,2.3954220120666614,19.247477,20.74,-1.4925234222412094,-1.3888234222412095
901,2008-11-18,25.7,26.3,23.09,23.09,654246528.0,27212320,2565,-7.417397167902906,10.749191345305094,24.540909,25.18,-0.6390911865234372,-0.5131911865234358
905,2008-11-24,25.03,25.46,24.1,24.23,277410272.0,11322515,2539,-4.325959400852797,-39.11869293971056,25.537718,25.0,0.5377178192138672,0.6627178192138672
906,2008-11-25,24.56,25.0,22.8,23.43,268604544.0,11346504,2423,-0.1822990357197352,-15.32178514343231,24.54529,24.5,0.04528999328613281,0.16778999328613153
914,2008-12-05,27.02,27.86,26.8,27.15,248976800.0,9172825,0,1.5255203158961672,-37.60347463033897,27.715073,28.299999999999997,-0.5849273681640597,-0.44342736816405903
917,2008-12-10,27.93,29.0,27.48,28.94,312442528.0,11117776,0,2.7214150966509143,-9.986780429587718,29.34644,29.090000000000003,0.2564393615722622,0.4018893615722625
922,2008-12-17,26.73,27.82,26.67,27.4,249558880.0,9099630,0,0.3494697786357248,22.452372231390964,28.258287,28.009999999999998,0.2482874298095723,0.388337429809571
927,2008-12-24,25.03,26.08,24.6,25.35,198706800.0,7858127,0,-1.6613252038875537,-30.489843571514122,25.73549,26.000000000000004,-0.26450920104980824,-0.13450920104980923
930,2008-12-29,25.08,26.0,24.45,25.84,131555136.0,5212200,2518,-0.39417861554158495,4.126007989146574,26.235561,26.05,0.18556137084960866,0.31581137084960886
936,2009-01-08,29.15,29.75,28.5,29.71,303395360.0,10398500,3008,-2.2364564670305227,-10.478140600826102,29.814533,30.24,-0.4254667663574203,-0.274266766357421
