Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
225,2005-12-09,5.28,5.44,5.28,5.4,2860586.0,532481,530,1.5216346703887718,23.981972036147557,5.3602123,5.39,0.029787673950194993,0.056737673950194356
232,2005-12-20,5.39,5.39,5.3,5.36,1935376.0,363079,537,0.488420772834508,3.606282644108094,5.2248588,5.19,-0.034858760833739844,-0.008908760833740814
235,2005-12-23,5.25,5.31,5.16,5.31,3189128.0,607946,526,0.7856946354882988,33.08332099217337,5.239868,5.28,0.04013183593750025,0.0665318359375
237,2005-12-27,5.4,5.52,5.34,5.46,3698856.0,679449,538,-0.32741386413408513,-21.45842611663735,5.276581,5.38,0.1034191894531249,0.13031918945312437
246,2006-01-11,5.69,5.69,5.53,5.56,3163221.0,563500,569,-0.4774318867249328,16.664990858709515,5.4382033,5.5,0.06179666519165039,0.08929666519165025
253,2006-01-20,5.77,5.85,5.73,5.79,5183614.0,895384,577,0.21387784750106492,-1.1662819782375822,5.663939,5.68,0.016061000823974325,0.04446100082397386
255,2006-01-24,5.81,5.82,5.71,5.75,4715256.0,817656,580,0.294129457115333,7.327111717594128,5.6777563,5.65,-0.02775630950927699,0.0004936904907220097
263,2006-02-14,6.39,6.48,6.25,6.33,9566130.0,1509924,639,0.670796134198004,-16.252333655484527,6.246833,6.260000000000001,0.013167152404785831,0.04446715240478483
264,2006-02-15,6.34,6.41,6.26,6.28,8003069.0,1265260,633,0.30138753815489583,33.565068747837635,6.2406282,5.98,-0.26062824249267535,-0.23072824249267576
265,2006-02-16,6.29,6.31,5.98,6.05,8798533.0,1440965,628,-2.067853234260708,5.5488587522879005,5.839817,6.06,0.22018295288085898,0.25048295288085853
285,2006-03-16,5.62,5.68,5.55,5.66,2462760.0,439652,561,-0.13022858031411788,-0.3889552318450451,5.524286,5.61,0.08571420669555696,0.11376420669555642
295,2006-03-30,5.8,5.87,5.7,5.74,4233803.0,733799,580,-0.9067953327262844,-27.89017486371198,5.552586,5.65,0.09741392135620153,0.12566392135620053
310,2006-04-20,5.91,5.96,5.8,5.82,4370613.0,746252,594,-0.3391200449817222,10.380105432822127,5.7030478,5.8,0.09695224761962873,0.12595224761962776
320,2006-06-13,5.09,5.18,5.03,5.13,6570261.0,1286732,511,0.047007328519566016,11.143942450167742,4.9175153,4.91,-0.007515277862548686,0.01703472213745094
325,2006-06-20,5.22,5.26,5.11,5.22,5341591.0,1029280,520,0.2494587569013218,-9.533214229991817,5.1094136,5.13,0.02058637619018544,0.04623637619018517
338,2006-07-10,5.62,5.74,5.55,5.67,6412237.0,1139449,561,0.1198216146848674,-17.727904991319633,5.4816937,5.66,0.17830625534057631,0.20660625534057608
340,2006-07-12,5.86,5.97,5.76,5.8,14971794.0,2555643,583,0.04441092085691878,27.178522596626703,5.7556376,5.28,-0.4756376457214353,-0.44923764572143554
343,2006-07-17,5.23,5.4,5.23,5.36,3700601.0,694459,530,1.1141158179393211,-25.88421513694267,5.181256,5.259999999999999,0.07874418258666882,0.10504418258666792
353,2006-07-31,5.68,6.15,5.66,5.92,51100776.0,8636282,566,-3.5083010906597045,2.8932197858704045,5.540415,5.63,0.08958518981933583,0.11773518981933506
365,2006-08-16,5.32,5.35,5.25,5.34,3533811.0,664959,527,1.3990488679632929,45.277044504782346,5.392767,5.2,-0.19276695251464826,-0.16676695251464846
369,2006-08-22,5.31,5.4,5.26,5.37,4225494.0,791745,531,1.1577572094194633,14.179948098762374,5.328701,5.299999999999999,-0.02870101928711044,-0.002201019287110917
371,2006-08-24,5.38,5.55,5.28,5.51,8730253.0,1598354,535,0.5226806048161281,-21.0108168623112,5.34501,5.42,0.07499019622802727,0.10209019622802629
376,2006-08-31,5.55,5.63,5.47,5.62,8164036.0,1467441,555,0.3011980489559196,9.689356393433114,5.4656186,5.47,0.004381389617919673,0.03173138961791899
383,2006-09-11,5.56,5.58,5.44,5.56,3962863.0,719679,556,0.4961903689524316,21.57245564246137,5.459496,5.55,0.09050397872924787,0.11825397872924714
387,2006-09-15,5.43,5.57,5.43,5.54,2866536.0,519922,548,1.7963355949427662,62.29323080174876,5.548716,5.54,-0.00871606826782223,0.01898393173217716
398,2006-10-09,6.04,6.06,5.89,5.96,11569086.0,1943014,590,2.337397649775164,44.26412265408932,6.1069965,5.8,-0.306996536254883,-0.27799653625488396
401,2006-10-12,6.58,6.95,6.43,6.74,60122584.0,9003620,640,-0.6553335515457115,20.04634260871825,6.578142,6.519999999999999,-0.05814216613769663,-0.02554216613769711
402,2006-10-13,6.58,7.2,6.52,6.88,38175020.0,5582368,674,0.3070452155625736,-25.453210759538678,6.7502675,6.68,-0.07026750564575224,-0.03686750564575281
410,2006-10-25,7.27,7.39,7.05,7.1,22604688.0,3139948,725,0.4701225651887021,22.96651176259372,7.146474,7.04,-0.1064738845825195,-0.07127388458251982
419,2006-11-08,6.58,6.65,6.44,6.51,3827748.0,583821,651,-1.182639667568086,-33.26319507579384,6.2638955,6.469999999999999,0.2061044883728016,0.2384544883728008
426,2006-11-17,6.8,6.95,6.66,6.87,7422236.0,1087926,677,1.8776617600062548,-23.051486274082627,6.772111,6.73,-0.04211093902587848,-0.008460939025879632
430,2006-11-23,6.87,6.9,6.76,6.85,5504593.0,808080,689,0.6699383632075895,-9.996962262396913,6.738504,6.61,-0.12850393295288054,-0.09545393295288118
432,2006-11-27,6.86,7.16,6.85,7.11,15047487.0,2132382,678,0.9299881460118176,-4.917970065072296,6.960104,6.97,0.009896011352538814,0.04474601135253842
436,2006-12-04,7.28,7.42,7.13,7.33,12381319.0,1693711,715,2.979377985450093,22.290624503914593,7.434375,7.22,-0.21437480926513697,-0.1782748092651376
442,2006-12-12,7.06,7.1,6.8,6.98,5944391.0,855034,703,0.7190265486725522,12.656948660271873,6.946979,6.81,-0.1369790458679203,-0.10292904586792062
445,2006-12-15,6.92,7.28,6.92,7.17,9269160.0,1293356,697,1.715555458734075,4.677802358574422,7.159541,7.13,-0.029541130065918075,0.00610886993408144
446,2006-12-18,7.2,7.45,7.13,7.23,15205916.0,2083800,717,2.5952539033218263,25.252838537625056,7.436223,7.25,-0.18622303009033203,-0.14997303009033303
448,2006-12-20,7.94,8.75,7.94,8.3,40406316.0,4807002,795,0.7863893746356876,-16.876549248044682,8.229214,8.0,-0.22921371459960938,-0.18921371459961023
450,2006-12-22,8.08,8.34,8.05,8.23,12887200.0,1569827,817,-0.69880250185963,-23.237235186275296,7.947008,8.25,0.3029918670654297,0.3442418670654295
451,2006-12-25,8.25,8.59,8.25,8.34,13601390.0,1611817,823,2.292629402207158,21.676686999347037,8.345035,8.02,-0.32503459930419965,-0.28493459930420073
462,2007-01-12,9.23,9.5,8.82,8.93,15284466.0,1665869,926,-2.593619910110556,-11.301829090334024,8.770282,9.08,0.30971820831298835,0.35511820831298735
466,2007-01-18,11.12,12.23,11.12,12.23,57729780.0,4795361,1112,0.3534104541930816,-11.646206943192162,11.723749,12.17,0.44625083923339837,0.5071008392333969
473,2007-01-29,13.05,13.7,12.86,13.3,15920612.0,1210023,1312,2.5468379415182434,8.643014097895696,13.34838,13.05,-0.29838008880615163,-0.2331300888061527
481,2007-02-08,13.16,13.25,12.76,13.07,32511780.0,2483288,1290,1.7220935188350106,-10.626492107210195,12.921004,13.15,0.22899570465087926,0.294745704650877
485,2007-02-14,15.21,15.5,14.9,15.29,25991174.0,1712231,1530,2.605217570551366,21.82935264512537,15.199135,15.099999999999998,-0.09913482666015838,-0.023634826660160257
489,2007-02-27,15.3,15.38,13.76,13.76,38554476.0,2688547,1529,-9.240013590970877,44.551928069129374,13.455366,12.649999999999999,-0.8053661346435561,-0.7421161346435579
496,2007-03-08,13.84,14.8,13.62,14.38,26626728.0,1856472,1381,1.474836258032619,-7.257737984036393,14.127652,14.0,-0.12765216827392578,-0.05765216827392727
500,2007-03-14,14.66,14.66,13.57,14.29,24996308.0,1758800,1491,-1.6214864951878072,4.808074941751572,13.835205,14.1,0.26479492187499964,0.33529492187499876
501,2007-03-15,14.1,14.63,14.1,14.38,19038560.0,1325756,1429,1.8553454276650119,-7.5031795991442625,14.034913,13.79,-0.24491306304931726,-0.17596306304931808
503,2007-03-19,13.95,14.58,13.78,14.39,14870355.0,1040762,1430,2.118860469313377,-1.7897927636185806,14.13894,14.3,0.16106014251709055,0.23256014251708912
504,2007-03-20,14.3,15.24,14.3,14.87,18365166.0,1236740,1439,0.5023670663793833,-17.211714288008228,14.5526705,14.899999999999999,0.3473295211791978,0.4218295211791965
505,2007-03-21,14.98,15.35,14.9,14.94,22624140.0,1496349,1487,1.1160705934292858,5.491013951637913,14.945305,14.760000000000003,-0.1853048706054654,-0.11150487060546688
509,2007-03-27,15.28,15.79,15.28,15.63,31721514.0,2035780,1522,0.7232193572428658,6.112872660165538,15.370239,14.950000000000003,-0.42023925781249716,-0.34548925781249906
512,2007-03-30,14.4,14.6,14.22,14.41,13685395.0,953799,1449,-0.05461143247224021,-40.928650689730254,14.139417,14.22,0.08058330535888736,0.15168330535888508
515,2007-04-04,14.85,15.18,14.7,15.16,28609728.0,1917760,1480,0.8209521105497997,-1.957861309095121,14.94282,14.800000000000002,-0.14281959533691158,-0.06881959533691351
519,2007-04-10,16.79,16.79,16.0,16.38,36706504.0,2248599,1679,1.4284914932344073,10.986193273272484,16.374802,16.000000000000004,-0.37480163574218395,-0.29480163574218565
521,2007-04-12,16.85,16.85,16.32,16.74,25777888.0,1556494,1690,1.7659195468583857,-8.9847101800547,16.51343,16.020000000000003,-0.4934296417236297,-0.4133296417236316
528,2007-04-23,16.15,17.0,16.15,16.69,36378424.0,2197200,1608,4.318270259752888,16.39583304598422,16.649263,16.300000000000004,-0.34926338195800355,-0.2677633819580052
534,2007-05-08,17.4,18.4,17.4,17.78,69781480.0,3905766,1713,3.577700908475268,13.240179004531605,17.791725,17.07,-0.721725158691406,-0.6363751586914077
535,2007-05-09,17.9,18.4,17.07,17.95,81697944.0,4600575,1778,0.4137242507521677,31.707114941677556,17.651249,17.68,0.02875106811523409,0.11715106811523057
551,2007-05-31,17.72,18.48,16.74,17.32,59957808.0,3479600,1860,1.0675524770613842,-5.018031606954809,17.436626,15.59,-1.846626434326172,-1.7686764343261743
555,2007-06-06,15.0,15.73,15.0,15.28,30332700.0,1975814,1537,1.181688369930356,-15.660398397658925,15.168512,15.38,0.21148765563964922,0.28838765563964763
557,2007-06-08,16.1,16.53,15.75,16.22,42712312.0,2644781,1608,0.9354864161165601,-5.431370043253048,15.955964,16.000000000000004,0.044035911560062146,0.12403591156006044
559,2007-06-12,16.15,16.68,15.77,16.6,31691588.0,1948078,1611,2.651416886664326,9.240807415712403,16.118557,16.800000000000004,0.6814430236816449,0.7654430236816445
570,2007-06-28,15.38,15.68,14.0,15.1,21085204.0,1415694,1539,-4.503425335603693,2.4007466933943844,14.47896,14.52,0.04103996276855426,0.11363996276855204
572,2007-07-02,15.0,15.2,14.35,15.05,14177401.0,957216,1478,-0.17055960553442606,-15.569288097748725,14.645894,14.980000000000002,0.33410594940185767,0.4090059494018554
581,2007-07-13,15.16,15.18,14.55,14.77,7818356.0,530980,1505,0.08383723001792465,-14.265684850277438,14.656179,14.5,-0.15617942810058594,-0.08367942810058793
584,2007-07-18,14.61,15.0,14.56,14.73,10127377.0,686665,1479,0.47286688744343497,41.230063417998174,14.614709,14.5,-0.11470890045166016,-0.042208900451662146
599,2007-08-08,16.99,17.04,16.0,16.43,26716320.0,1620535,1706,-1.195034447725185,6.131238858220711,16.375614,16.200000000000003,-0.17561416625976278,-0.09461416625976327
604,2007-08-15,15.9,15.98,15.26,15.5,28453930.0,1834488,1587,0.06631119971141075,3.7746809239445733,15.458063,15.200000000000001,-0.2580631256103505,-0.18206312561035176
607,2007-08-20,16.1,16.46,16.0,16.36,27022176.0,1661402,1583,5.5948454365859925,6.535656628561615,16.39974,16.100000000000005,-0.29974021911620596,-0.21924021911620883
608,2007-08-21,16.5,16.5,16.1,16.36,29508088.0,1813691,1636,1.7865367019893832,9.774625523158042,16.180557,16.000000000000004,-0.18055725097655895,-0.10055725097656065
610,2007-08-23,16.79,16.79,16.44,16.57,26740912.0,1613317,1667,1.6675607568952255,-8.073929210778086,16.37157,16.09,-0.28157058715820327,-0.20112058715820424
611,2007-08-24,16.6,16.75,16.09,16.31,31951280.0,1949897,1657,1.589780234543681,8.402402449354751,16.249144,16.020000000000003,-0.22914360046386406,-0.149043600463866
612,2007-08-27,16.12,16.5,16.02,16.08,24930696.0,1537102,1631,0.4900739423257416,12.012463081982984,15.958998,15.61,-0.34899772644043026,-0.27094772644043275
628,2007-09-18,16.2,16.28,15.55,15.68,37272396.0,2363333,1610,-0.4013522679949255,3.1967980926278727,15.66219,15.650000000000002,-0.0121904373168924,0.06605956268310642
630,2007-09-20,15.75,16.16,15.75,16.02,23601480.0,1474408,1575,1.3959444722259515,1.4890301219227189,15.832023,15.300000000000002,-0.5320226669311499,-0.4555226669311523
632,2007-09-24,15.83,16.79,15.66,16.47,42252448.0,2573578,1565,0.8375852672774631,-11.327036094248527,16.003399,15.9,-0.10339889526367152,-0.023898895263673836
639,2007-10-10,17.75,18.15,17.25,17.52,46120524.0,2610649,1770,0.17318747764683007,19.318088380972426,17.384827,16.75,-0.63482666015625,-0.5510766601562516
640,2007-10-11,17.4,17.84,16.75,16.88,35965728.0,2106328,1752,1.3071251688428598,1.7917896167722658,16.975763,15.45,-1.5257633209228523,-1.4485133209228547
642,2007-10-15,16.1,16.12,15.6,15.98,27519540.0,1741243,1617,1.4681326496107872,-9.383145081200428,15.730503,15.78,0.049496917724608736,0.12839691772460782
653,2007-10-30,13.06,13.47,12.9,13.4,11666523.0,888847,1305,1.5923069661387457,11.238992407811368,13.094429,13.33,0.23557098388671882,0.30222098388671803
654,2007-10-31,13.48,13.98,13.33,13.82,19430114.0,1421664,1340,1.6524096374777253,28.411416147927646,13.587539,13.0,-0.5875387191772461,-0.5225387191772484
655,2007-11-01,13.83,13.86,13.0,13.03,21559920.0,1621542,1382,-1.4645234102247715,-7.385315350734178,13.120656,12.379999999999999,-0.7406560134887705,-0.6787560134887727
658,2007-11-06,12.83,13.12,12.73,12.99,8092981.0,624907,1283,-0.7977150575246617,-19.697760660047727,12.503834,12.610000000000001,0.10616622924804808,0.1692162292480468
668,2007-11-20,12.65,13.2,12.65,13.07,13354971.0,1027231,1276,1.500874976473754,31.370679957778467,12.863711,12.8,-0.06371135711669851,0.0002886428832997723
677,2007-12-03,12.85,13.45,12.71,13.23,8461965.0,646731,1294,0.7442885458510018,-24.257540644308328,12.877138,13.02,0.14286186218261676,0.20796186218261603
686,2007-12-14,14.01,14.5,13.7,14.46,18202852.0,1294188,1425,1.911225764183189,-16.54463018192218,14.171404,14.5,0.3285961151123047,0.4010961151123027
692,2007-12-24,15.15,15.66,15.0,15.47,26812710.0,1745315,1495,2.063565177337634,35.0817419564434,15.313141,15.310000000000002,-0.0031408691406227263,0.0734091308593765
696,2007-12-28,16.9,17.5,16.78,16.79,40601868.0,2375162,1706,-0.5451296965270691,-13.341485525900474,16.820927,17.03,0.2090733337402355,0.29422333374023424
698,2008-01-03,18.08,18.78,17.8,18.58,52206236.0,2859836,1820,0.6857811368405242,41.55398302251147,18.21021,17.7,-0.5102108001708991,-0.42171080017089935
699,2008-01-04,18.7,18.7,17.7,18.2,28989110.0,1603209,1858,1.1364747151896948,-19.954030170338164,18.112305,17.95,-0.1623046875000007,-0.07255468750000205
700,2008-01-07,18.18,18.59,17.95,18.58,56266180.0,3069388,1820,1.3301359495956344,3.360597699319112,18.233929,17.3,-0.9339286804199212,-0.8474286804199238
703,2008-01-10,19.11,19.45,18.71,19.07,39216876.0,2061002,1920,1.0401228410191976,37.25253474206567,18.974274,18.6,-0.3742736816406236,-0.28127368164062716
711,2008-01-22,18.9,19.2,17.59,17.99,60064244.0,3281351,1954,-7.615246038948798,27.050170594458713,17.45968,18.350000000000005,0.8903194427490284,0.982069442749026
714,2008-01-25,21.3,22.0,20.82,20.96,70873080.0,3298562,2127,0.9989636398718194,-16.71886579771147,20.979456,20.180000000000003,-0.7994559478759733,-0.698555947875974
716,2008-01-29,20.5,21.69,20.5,21.22,31768764.0,1511517,2050,0.6382241307894443,-29.844158216130968,20.665354,19.8,-0.8653537750244134,-0.7663537750244167
717,2008-01-30,21.6,21.65,19.8,21.22,67076264.0,3237728,2122,-1.0799902563585762,17.33079496650225,20.5386,19.16,-1.3786009216308592,-1.2828009216308622
722,2008-02-13,20.68,21.48,19.1,20.62,27176496.0,1299238,2091,-2.148591072832662,-34.518155004781626,20.361753,20.500000000000004,0.13824653625488637,0.2407465362548855
723,2008-02-14,20.59,22.45,20.5,22.39,73687920.0,3387685,2062,1.3324114217371896,-7.626634414338572,21.721193,21.39,-0.33119331359863224,-0.22424331359863459
725,2008-02-18,22.66,23.33,22.66,22.86,59716984.0,2598653,2209,2.0293727185658037,26.07913718731145,22.73836,22.550000000000004,-0.18835945129394105,-0.0756094512939427
733,2008-02-28,22.58,23.0,22.31,22.56,23368880.0,1033766,2244,-0.3816999549546618,-14.173311364173891,22.240843,21.76,-0.4808428192138656,-0.37204281921386695
737,2008-03-05,23.9,24.8,23.5,24.48,43085324.0,1781962,2404,-0.9083416289350501,-12.656353254304795,24.130733,23.53,-0.6007334899902332,-0.48308348999023565
740,2008-03-10,23.25,23.8,22.8,23.08,40399044.0,1748228,2374,-4.113213997477105,10.767892099754818,22.457624,21.85,-0.6076244354248033,-0.49837443542480386
744,2008-03-14,18.6,18.65,17.0,17.45,75878232.0,4307547,1886,-0.9785756473031482,-31.99710826645851,17.305437,16.520000000000003,-0.7854370880126922,-0.7028370880126928
751,2008-03-25,14.94,15.48,14.48,15.31,33980432.0,2288346,1535,1.2620913694002531,-10.034403909689404,14.583578,15.180000000000001,0.5964218902587906,0.6723218902587895
757,2008-04-02,12.76,13.22,12.2,12.6,20696896.0,1624076,1268,-0.9732475543212772,21.137932591426868,12.014194,12.330000000000002,0.31580646514892763,0.37745646514892606
758,2008-04-03,12.6,13.37,12.33,13.27,14759150.0,1137952,1260,2.895168518424573,-22.86025702169514,12.705641,12.9,0.19435920715332067,0.25885920715331956
760,2008-04-08,14.24,15.47,14.0,15.4,60653280.0,4078269,1424,1.1763421064948432,8.850047160697773,14.609578,13.86,-0.7495781326293951,-0.6802781326293967
773,2008-04-25,12.81,13.38,12.59,12.87,31067662.0,2389481,1284,0.7569214465492191,-12.1774969346071,12.943286,12.379999999999999,-0.5632859420776377,-0.5013859420776399
776,2008-04-30,12.88,13.67,12.88,13.6,30489164.0,2268711,1287,4.823481442649347,56.95798469884896,13.504169,13.7,0.19583053588867116,0.2643305358886696
777,2008-05-05,13.87,14.35,13.7,14.17,27512706.0,1956280,1360,2.441451635717029,-10.550318305263653,13.978281,13.8,-0.17828102111816335,-0.10928102111816429
788,2008-05-20,16.05,16.24,14.45,14.61,55698632.0,3648981,1605,-5.1928044209735615,33.63577561056819,14.511863,13.9,-0.611862754821777,-0.5423627548217791
791,2008-05-23,15.14,15.4,14.53,15.18,25958780.0,1732353,1514,-0.9777875972668326,-17.922923500659028,14.917228,14.620000000000003,-0.2972277450561496,-0.22412774505615118
795,2008-05-30,15.91,16.2,15.18,15.38,36957200.0,2384571,1624,0.8506312711715314,-2.827381134455864,15.431408,14.660000000000002,-0.771407928466795,-0.698107928466797
802,2008-06-11,11.9,11.9,10.9,11.65,24590786.0,2156979,1211,-2.066388902749361,-10.744249439324072,11.074098,11.39,0.31590236663818416,0.3728523666381829
805,2008-06-16,11.94,12.6,11.52,12.58,35560056.0,2885321,1202,-0.9022798678804512,5.900342091459754,11.744401,11.32,-0.4244009780883786,-0.3678009780883791
813,2008-06-26,7.89,8.25,7.88,8.11,16025241.0,1985652,804,0.3828875852825764,0.4102532215417565,7.7965026,7.3,-0.49650259017944354,-0.4600025901794442
817,2008-07-02,7.12,7.39,7.12,7.23,6183164.0,852985,714,0.04632460577760345,-3.241485693073709,6.935946,6.91,-0.025945987701415874,0.008604012298583541
818,2008-07-03,7.16,7.69,6.91,7.54,15138927.0,2048828,723,2.2599644391761764,63.56106892856575,7.2798085,7.449999999999999,0.17019147872924734,0.20744147872924668
826,2008-07-15,8.42,8.73,8.25,8.37,20440072.0,2409233,840,-4.129548669800764,36.782936177404025,7.908306,7.63,-0.278306121826172,-0.24015612182617296
835,2008-07-28,9.02,9.29,8.9,9.0,26418160.0,2917039,900,0.7365949918345159,-3.1116770095428348,9.040682,8.7,-0.3406818389892585,-0.29718183898925865
836,2008-07-29,8.85,8.94,8.7,8.75,12580497.0,1431316,900,-1.8650049816775536,-8.324798314060223,8.626353,8.5,-0.12635326385498047,-0.08385326385498182
840,2008-08-04,8.16,8.23,7.8,7.82,8487684.0,1054613,823,-2.3810278126858986,-33.05516940177555,7.6539803,7.35,-0.3039802551269535,-0.26723025512695386
841,2008-08-05,7.85,7.89,7.35,7.43,10126619.0,1326390,782,-2.5267295313993188,33.740679835823606,7.237918,7.35,0.11208209991455043,0.14883209991455004
844,2008-08-08,7.8,8.06,7.39,7.47,36060772.0,4633074,768,-4.741144814809372,32.19512478991089,7.0802927,6.72,-0.36029270172119165,-0.3266927017211927
846,2008-08-12,6.56,6.68,6.43,6.5,7364340.0,1128801,672,-0.5148953317513416,-24.68309823417696,6.1340227,6.06,-0.07402271270751992,-0.04372271270752037
847,2008-08-13,6.57,6.72,6.06,6.66,14799315.0,2311388,650,0.020866064414781785,13.887957908632732,6.1531987,6.469999999999999,0.31680128097534066,0.3491512809753399
862,2008-09-03,6.58,6.58,6.23,6.49,5667763.0,886834,649,-1.7261672960212748,28.78976478834792,6.2064724,6.319999999999999,0.11352760314941346,0.14512760314941264
877,2008-09-25,5.98,6.2,5.95,6.09,10069243.0,1650962,595,3.959136919372576,63.77871778659545,6.240743,5.88,-0.36074316024780284,-0.33134316024780386
879,2008-10-06,6.03,6.04,5.82,5.87,5009752.0,843343,603,-5.1237709813429895,-23.312623739181447,5.3273907,5.66,0.33260932922363295,0.3609093292236327
880,2008-10-07,5.7,6.45,5.66,6.37,25010296.0,4014717,587,-1.2331469911213366,-5.507239628935556,5.845318,6.150000000000001,0.30468215942382937,0.33543215942382876
