Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
1585,2011-11-17,35.2,35.46,35.1,35.15,26614120.0,753278,65536,-0.3033571524875267,-37.00065875784298,35.869118,35.46,0.4091177368164054,0.5864177368164079
1586,2011-11-18,34.9,35.46,34.46,35.02,48729292.0,1400525,65536,-2.0856342176242104,20.333456537757467,35.435303,36.38,-0.9446972656250026,-0.7627972656250037
1588,2011-11-22,35.99,36.46,35.79,36.42,61636064.0,1699390,65536,-0.008046932777461269,3.9224441560915313,36.910904,36.78,0.13090393066406136,0.31480393066406265
1591,2011-11-25,36.11,36.68,35.48,35.5,59345932.0,1643705,65536,-0.7319654527756847,-21.127702175236408,36.466915,36.46,0.006915130615233522,0.18921513061523143
1593,2011-11-29,36.38,36.8,35.8,35.99,63931652.0,1765075,65536,1.3698257503924838,16.982712700884896,36.87488,36.07999999999999,0.7948817443847744,0.9752817443847732
1597,2011-12-05,35.8,36.09,35.15,35.85,85765104.0,2389578,65536,-1.404600928319211,-0.3738382746074964,36.163906,36.0,0.16390609741210938,0.3439060974121091
1598,2011-12-06,35.81,36.0,34.61,35.0,61264828.0,1752988,65536,-0.2002863499894758,-17.982525739326118,35.80274,35.17999999999999,0.622738189697273,0.7986381896972716
1599,2011-12-07,34.92,35.18,34.48,35.0,50983724.0,1466042,65536,0.4725116637656289,-11.543807014036766,35.477905,35.34,0.1379052734374966,0.31460527343749334
1600,2011-12-08,34.8,35.34,34.57,34.86,43815724.0,1257307,65536,-0.12775736384743608,19.413361944427532,35.355408,34.95,0.40540771484374716,0.5801577148437502
1602,2011-12-12,33.6,33.63,32.82,32.99,87616032.0,2639508,65536,-1.0293753445231757,-8.855153254232716,33.644176,32.93999999999999,0.7041764831543063,0.8688764831543097
1603,2011-12-13,32.8,32.94,31.9,31.93,80679672.0,2501419,65536,-2.2504833130859936,63.084461530025074,32.567646,32.97,-0.40235397338867074,-0.23750397338866946
1607,2011-12-19,32.7,33.91,32.0,33.61,48913608.0,1489588,65536,-0.239317526661742,4.427849676573191,33.60828,33.93999999999999,-0.331719818115225,-0.16201981811522614
1609,2011-12-21,33.95,33.99,32.83,33.37,48927320.0,1472373,65536,-1.5969239441833816,-3.6812232652303054,33.66033,33.449999999999996,0.210331726074223,0.3775817260742258
1613,2011-12-27,33.15,33.15,32.0,32.58,59370956.0,1825093,65536,-1.3126685790127102,3.7316601242052494,32.94663,32.56,0.38662857055663835,0.5494285705566355
1619,2012-01-06,30.79,31.34,29.9,30.91,63770156.0,2088303,65536,0.6242339845105693,-18.17323965140801,31.358658,31.600000000000005,-0.24134216308594247,-0.08334216308594122
1627,2012-01-18,31.98,32.23,31.2,31.6,42107116.0,1330113,65536,-1.5610013817767945,-0.4879477269663202,31.765175,32.4,-0.6348251342773423,-0.4728251342773433
1632,2012-02-01,31.7,32.06,31.3,31.42,20190314.0,636746,65536,-1.4312613117122508,14.05101659361867,31.724863,31.82,-0.09513694763183622,0.06396305236816247
1650,2012-02-27,33.2,34.5,33.2,33.94,233939968.0,6915216,65536,0.3228827576831073,18.039975205497207,34.328438,34.419999999999995,-0.09156219482421335,0.08053780517578701
1659,2012-03-09,33.4,34.25,33.39,33.97,95914904.0,2834391,65536,1.0816491450381216,-3.9800440709968687,34.375214,34.46,-0.08478637695312585,0.08751362304687405
1665,2012-03-19,35.28,36.03,34.83,35.12,121409544.0,3417903,65536,0.2473775690675195,-0.7654060312240807,35.74656,35.39999999999999,0.3465591430664148,0.5235591430664144
1687,2012-04-23,34.39,34.56,33.95,34.0,42908640.0,1252922,65536,-0.7918259201169509,-4.526614985726008,34.478676,34.8,-0.3213241577148409,-0.14732415771484142
1690,2012-04-26,34.05,34.18,33.85,33.9,67854528.0,1998656,65536,0.20944481890639025,-5.606683467467767,34.315826,34.8,-0.48417358398437216,-0.31017358398437267
1698,2012-05-10,35.95,36.89,35.66,36.73,83956824.0,2298349,65536,-0.011288762789229969,-19.58501981916766,37.112656,36.9,0.21265563964843892,0.3971556396484388
1700,2012-05-14,36.12,36.42,35.7,35.99,98525576.0,2730542,65536,-0.8111736419762372,27.01141875255129,36.564926,37.24999999999999,-0.6850738525390554,-0.49882385253905426
1702,2012-05-16,37.0,37.23,36.55,36.85,67324168.0,1826712,65536,-1.6321727535655972,-5.434007633970571,37.467503,37.31999999999999,0.14750259399414745,0.334102593994146
1703,2012-05-17,36.91,37.32,36.26,36.76,72868600.0,1984603,65536,1.5260326646340248,1.0353793046689042,37.628864,36.8,0.828864288330081,1.0128642883300785
1705,2012-05-21,36.01,37.18,36.01,36.76,41453856.0,1131292,65536,0.5147670145067229,-11.100410472781107,37.412914,37.14,0.2729142761230463,0.4586142761230434
1707,2012-05-23,36.89,37.26,36.6,37.0,84689104.0,2290985,65536,-0.40532517354768816,2.211652912716189,37.525578,37.17999999999999,0.345577545166023,0.5314775451660196
1712,2012-05-30,37.45,37.56,37.06,37.44,55210212.0,1478933,65536,-0.324047003791228,-28.113983383830103,37.847733,37.7,0.14773254394530966,0.3362325439453073
1714,2012-06-01,37.48,37.8,37.11,37.37,55466924.0,1479388,65536,0.036473609823550746,0.1895075865722351,37.95591,37.949999999999996,0.005909729003910513,0.19565972900391415
1719,2012-06-08,38.58,38.65,37.88,38.09,155813088.0,4081558,65536,-0.702153270028083,25.875238575403266,38.826122,38.6,0.22612228393554545,0.4191222839355433
1721,2012-06-12,38.6,39.4,38.32,39.26,128490648.0,3283459,65536,-0.7067303557887095,-5.390717701965119,39.698147,40.7,-1.0018531799316435,-0.7983531799316452
1727,2012-06-20,38.67,39.2,38.41,38.9,92688920.0,2387299,65536,-0.2348922466016701,-8.715185948078616,39.650536,38.85,0.8005355834960923,0.994785583496089
1730,2012-06-26,37.7,38.29,36.94,36.95,65874252.0,1762456,65536,-0.06513278947454237,-20.876112204097396,38.168877,38.5,-0.33112335205078125,-0.1386233520507787
1745,2012-07-19,36.6,37.2,36.4,36.58,38374128.0,1041973,65536,0.4137793922123434,12.4480034244282,37.224037,37.12,0.10403717041015881,0.2896371704101597
1754,2012-08-01,36.28,36.5,36.0,36.02,48424992.0,1338120,65536,1.102909658282325,-2.114893639424864,36.651844,35.9,0.7518440246582045,0.9313440246582019
1756,2012-08-03,34.46,34.47,33.4,34.03,269567872.0,7978756,65536,0.8077502912355206,-5.5412018958274745,34.69971,34.3,0.39971084594726847,0.5712108459472702
1757,2012-08-06,33.75,34.3,33.11,34.15,218563824.0,6484377,65536,1.3540153118016596,40.48023860434329,34.56205,34.3,0.2620498657226591,0.43354986572266085
1764,2012-08-15,34.6,34.78,34.43,34.48,20822144.0,602464,65536,-1.0776319250579205,-23.26191881338416,34.76047,34.0,0.7604713439941406,0.9304713439941423
1768,2012-08-21,33.25,33.55,32.85,33.31,30977982.0,928800,65536,0.5174233965739683,27.344930939978074,33.786346,33.54999999999999,0.23634643554688495,0.404096435546883
1772,2012-08-27,32.8,32.87,32.37,32.8,28185272.0,863404,65536,-2.0864093369893806,17.309917783381668,32.935368,32.93999999999999,-0.004632415771474996,0.1600675842285284
1774,2012-08-29,32.5,32.9,32.5,32.75,20013534.0,610240,65536,-1.0543198073632576,-14.102627154362954,32.961395,33.31,-0.3486047363281273,-0.1820547363281264
1778,2012-09-04,33.08,33.2,32.86,33.01,30031692.0,909734,65536,-1.0752253889614427,-9.587649790166141,33.338326,33.46,-0.1216744995117196,0.04562550048827774
1781,2012-09-07,33.37,34.56,33.21,34.11,72836264.0,2140133,65536,4.480075028631704,198.23987240740783,34.550884,34.34,0.21088424682616846,0.38258424682616976
1788,2012-09-18,32.49,32.5,31.73,31.8,90100584.0,2823108,65536,-1.0390886833635204,-32.16520069293425,32.463154,31.899999999999995,0.5631538391113331,0.7226538391113344
1791,2012-09-21,31.73,32.26,31.56,31.94,29696452.0,933744,65536,0.14162435392428566,-10.400998886399515,32.486126,32.17,0.31612594604492017,0.47697594604492366
1793,2012-09-25,32.06,32.08,31.58,31.79,48303068.0,1517671,65536,-0.24238102115980986,-25.66462478513633,32.16898,31.899999999999995,0.2689796447753956,0.4284796447753969
1800,2012-10-11,32.5,33.12,32.27,32.95,59580128.0,1818189,65536,-0.9289537545393411,-3.2459712191081347,32.999035,33.19,-0.19096511840820085,-0.02501511840819859
1801,2012-10-12,32.91,33.19,32.64,33.12,40405120.0,1226368,65536,0.08686097466699128,-10.717771909428553,33.36805,33.25999999999999,0.10804962158204034,0.27434962158204
1813,2012-10-30,30.98,31.18,30.33,30.68,64972504.0,2126162,65536,0.18024464968580128,23.57319671915689,31.106129,31.44,-0.33387130737304815,-0.1766713073730486
1817,2012-11-05,31.4,31.94,31.39,31.75,42820072.0,1352448,65536,-0.21198472322770945,-0.8106687050288164,31.970766,31.799999999999997,0.17076606750488565,0.3297660675048846
1819,2012-11-07,31.36,31.57,31.06,31.47,23557432.0,754594,65536,-0.2054785556297234,-15.817527556268384,31.7015,31.399999999999995,0.3014999389648487,0.45849993896484875
1824,2012-11-14,30.63,30.8,30.37,30.62,23380728.0,765607,65536,0.4822729655945546,-21.490956499328828,31.050701,30.799999999999997,0.2507011413574247,0.40470114135742463
1828,2012-11-20,29.9,30.3,29.88,30.19,30060336.0,1002441,65536,-0.4648297233550314,-11.230169794162547,30.421337,30.54,-0.11866287231445227,0.03403712768554712
1836,2012-11-30,29.56,29.95,29.27,29.91,56183392.0,1899026,65536,1.1334417303183963,22.703552756303573,30.145796,29.909999999999997,0.2357958221435581,0.3853458221435595
1837,2012-12-03,29.86,29.91,29.43,29.63,35940436.0,1210294,65536,-1.439948403017299,10.382234845466565,29.815577,29.95,-0.13442344665527273,0.015326553344728211
1850,2012-12-20,32.0,32.25,31.24,31.73,67776368.0,2148455,65536,0.5782102053468741,3.7333505233555937,32.016304,31.99,0.026304016113282813,0.1862540161132813
1852,2012-12-24,31.91,31.99,31.5,31.59,78066432.0,2463877,65536,0.3887015177065578,-22.742262227822103,32.075672,32.71,-0.6343278503417977,-0.470777850341797
1854,2012-12-26,32.55,32.99,32.33,32.91,101073456.0,3095187,65536,0.37657245548112783,-25.03657972814281,33.165363,33.17999999999999,-0.014636688232414485,0.15126331176758612
1856,2012-12-28,32.75,33.19,32.52,32.71,67558776.0,2049529,65536,1.450549989977867,-8.311706274188513,33.28718,33.24999999999999,0.03718185424805398,0.203431854248052
1860,2013-01-08,32.79,33.5,32.6,33.3,62658104.0,1892452,65536,-0.420348660680836,-4.4312650465471375,33.507656,33.85,-0.34234390258789205,-0.17309390258789392
1869,2013-01-21,34.19,34.19,33.56,33.93,63199288.0,1870427,65536,0.5956600807570211,7.946388147862349,34.332584,33.75,0.5825843811035156,0.7513343811035185
1870,2013-01-22,33.75,33.75,33.28,33.53,55520808.0,1662694,65536,-0.5362135662032252,25.712077563363327,33.85759,33.519999999999996,0.3375897216796915,0.5051897216796917
1873,2013-01-25,33.45,33.53,32.91,33.42,73557904.0,2207423,65536,-0.42900009679605056,-47.43993044683054,33.784805,33.51,0.2748052978515645,0.442355297851563
1886,2013-02-20,35.85,36.4,35.51,36.3,75738896.0,2108906,65536,0.6341203674397944,-13.155802468795875,36.79438,36.279999999999994,0.5143801879882872,0.6957801879882908
1888,2013-02-22,35.5,35.99,35.25,35.65,88386848.0,2473975,65536,-0.5343701518837118,-40.18869680521317,36.345455,36.199999999999996,0.14545516967773864,0.326455169677736
1890,2013-02-26,35.38,35.54,34.3,34.81,72152096.0,2069521,65536,-1.4341870892451425,50.48935759344533,35.393818,35.10999999999999,0.2838179016113358,0.459367901611337
1920,2013-04-11,37.55,37.72,37.22,37.3,87733664.0,2344110,65536,-0.2989566693893275,-9.504185388151333,38.07479,37.26,0.8147909545898457,1.0010909545898485
1922,2013-04-15,36.92,37.66,36.77,37.59,132455064.0,3553762,65536,-1.0271677544870017,16.59044987987408,38.012505,38.5,-0.48749542236328125,-0.2949954223632787
1929,2013-04-24,37.79,38.57,37.77,38.19,69033880.0,1812851,65536,1.882448039780038,3.9518163869274088,38.948074,38.54999999999999,0.39807434082032245,0.5908243408203191
1933,2013-05-03,36.95,37.69,36.9,37.37,65452400.0,1749094,65536,1.7663819989875984,32.571835836278005,38.018185,37.68,0.33818466186523466,0.5265846618652361
1941,2013-05-15,36.23,36.6,36.04,36.54,44196332.0,1217126,65536,0.5450520185774854,-19.479576408657245,37.001324,36.88999999999999,0.11132369995117841,0.29577369995117664
1942,2013-05-16,36.51,36.89,36.11,36.6,34821852.0,952702,65536,1.8261379456147693,60.20983641874593,37.03489,38.07999999999999,-1.045110778808585,-0.8547107788085881
1946,2013-05-22,38.66,39.15,37.77,38.79,106605432.0,2763615,65536,0.12161309444136405,3.756080923789407,39.107162,38.93999999999999,0.16716247558594688,0.3618624755859443
1955,2013-06-04,38.6,39.01,38.26,38.72,58976996.0,1532720,65536,-1.4197232020041306,10.943270963114227,39.234818,38.93999999999999,0.2948175048828219,0.4895175048828193
1957,2013-06-06,38.84,39.51,38.48,38.74,48905184.0,1249285,65536,-1.2770743671256746,15.030144382455779,39.481144,39.29999999999999,0.18114395141602557,0.3776439514160259
1962,2013-06-18,37.95,38.08,37.1,37.55,50396156.0,1346153,65536,0.6202575878594185,-3.5029409546379897,38.295723,38.92,-0.6242770385742205,-0.42967703857421924
1966,2013-06-24,37.4,37.88,35.3,36.24,98290008.0,2693810,65536,-6.307958522303102,47.51057297611389,36.83093,36.589999999999996,0.24092880249023807,0.42387880249023624
1971,2013-07-01,37.95,39.08,37.5,38.95,88215600.0,2302931,65536,0.5761960157045332,-27.343910819765163,39.409725,39.63,-0.22027481079101818,-0.02212481079101991
1977,2013-07-09,39.08,39.99,38.86,39.54,64674756.0,1631705,65536,-0.043907895101724666,-24.25603376611576,40.31243,39.8,0.5124313354492216,0.7114313354492197
1981,2013-07-15,39.62,40.68,39.62,40.41,108877488.0,2700500,65536,1.403288256415447,-16.68860320656321,41.15445,40.52,0.6344494628906219,0.8370494628906187
1984,2013-07-18,38.66,39.38,38.12,39.16,55184404.0,1422469,65536,-1.6431287343834922,-15.536054202328842,39.53441,39.45,0.08440856933593466,0.2816585693359315
1985,2013-07-19,39.1,39.45,38.51,38.71,56285664.0,1444595,65536,-2.442848044608137,23.433644081197123,39.363243,39.5,-0.13675689697265625,0.06074310302734176
1986,2013-07-22,38.53,39.5,38.38,39.44,29316166.0,749467,65536,0.5345860268069158,-24.458379566696852,39.995518,40.38999999999999,-0.39448226928710284,-0.1925322692870992
1991,2013-07-29,41.18,42.16,40.45,41.8,84814144.0,2045635,65536,-2.1600622299360333,11.564568902806391,42.1767,42.44,-0.2632994079589821,-0.05109940795897927
1993,2013-07-31,41.41,42.09,40.7,40.8,75726592.0,1833468,65536,0.1657996062830236,-12.440872018856242,41.899685,41.99999999999999,-0.10031509399413352,0.10968490600586733
2003,2013-08-14,43.8,44.15,42.97,43.07,97151216.0,2239344,65536,-0.4234719614085281,-3.1271773132196645,43.985653,43.43999999999999,0.5456529235839938,0.762852923583992
2011,2013-08-26,40.2,40.99,39.73,40.85,61128964.0,1510388,65536,2.129055108814004,2.0356218084344624,41.401073,40.84,0.5610734558105435,0.7652734558105436
2012,2013-08-27,40.82,40.84,40.0,40.47,76138056.0,1886481,65536,0.2252078677182245,-6.225159970984082,41.001453,40.559999999999995,0.44145339965820796,0.6442533996582114
2015,2013-08-30,40.41,41.05,39.8,40.15,126143696.0,3105294,65536,-0.1897934271085422,32.638215255211755,40.785152,42.5,-1.7148475646972656,-1.502347564697267
2021,2013-09-09,41.39,42.35,40.7,42.16,68642520.0,1639132,65536,3.513050411828078,104.37606070871227,42.56834,42.97999999999999,-0.4116596984863179,-0.1967596984863178
2035,2013-10-08,42.6,43.0,42.3,42.65,62501208.0,1467413,65536,1.3602928967555439,42.4631471536979,43.348316,42.75,0.5983161926269531,0.8120661926269506
2037,2013-10-10,42.17,43.0,41.89,41.9,132927032.0,3128296,65536,-0.9887592823547564,18.422253335167845,42.85639,44.5,-1.6436080932617188,-1.421108093261715
2050,2013-10-29,47.38,48.09,45.52,47.13,112838616.0,2420762,65536,0.2578245525053591,69.75885070065992,48.01903,47.47,0.5490315246582043,0.7863815246582035
2052,2013-10-31,46.0,46.17,45.0,45.49,147079392.0,3223686,65536,-1.401886627870752,-10.242301953502508,46.353313,46.75999999999999,-0.40668655395506903,-0.1728865539550668
2058,2013-11-08,42.75,43.13,42.61,42.89,23792588.0,554785,65536,-1.3928350174104542,-1.884724687814121,43.518215,43.74,-0.22178482055664261,-0.0030848205566442743
2072,2013-11-28,44.78,45.85,44.76,45.38,57017328.0,1259093,65536,1.037490474139369,20.408399129557164,46.20322,45.45,0.7532203674316378,0.9804703674316357
2080,2013-12-10,46.25,46.7,46.01,46.44,37731344.0,814528,65536,0.09996450240119524,17.10235255616017,47.099236,46.2,0.8992355346679659,1.1302355346679676
2086,2013-12-18,45.25,45.78,44.75,44.85,56756620.0,1259457,65536,0.03607228036224264,-17.46700569061176,45.99836,45.849999999999994,0.14835968017578693,0.37760968017578733
2096,2014-01-02,48.8,48.98,46.9,47.81,123202408.0,2592821,65536,-0.3454891138740757,-20.195237349391423,48.828526,48.38,0.44852554321288807,0.6904255432128892
2097,2014-01-03,47.6,48.38,47.01,47.59,74301472.0,1560755,65536,-1.343680824124227,32.279196502938824,48.52323,47.79,0.7332315063476571,0.9721815063476598
2100,2014-01-08,46.46,46.88,46.0,46.51,83657272.0,1800400,65536,0.17470956210901,17.360485266610688,47.45662,47.06999999999999,0.3866192626953193,0.6219692626953162
2102,2014-01-10,45.3,45.92,44.79,44.93,93371248.0,2071843,65536,-0.7816507816507778,-3.2467298995137117,46.12565,45.67999999999999,0.44564849853516364,0.6740484985351642
2108,2014-01-20,44.17,44.2,42.5,43.03,80079192.0,1861409,65536,-0.5737919384527834,-19.32045243629528,43.960514,43.7,0.2605140686035128,0.4790140686035116
2113,2014-01-27,42.9,42.99,41.2,42.0,155394096.0,3715611,65536,-1.325211071924748,15.002330479483694,42.54906,42.29999999999999,0.24906082153321307,0.460560821533214
2134,2014-03-04,41.0,41.0,39.98,40.57,65320152.0,1611578,65536,-0.2784917616658333,-10.969672428146717,41.167854,40.559999999999995,0.6078543090820361,0.8106543090820395
2138,2014-03-10,40.46,41.6,40.05,40.73,103466368.0,2521191,65536,-3.254533380066049,11.127690506477547,41.391262,42.29999999999999,-0.9087379455566307,-0.6972379455566298
2141,2014-03-13,41.96,42.27,41.48,41.83,90999376.0,2175861,65536,1.2392804605203978,-1.204113096055559,42.59445,41.78999999999999,0.804451904296883,1.0134019042968845
2142,2014-03-14,41.51,41.79,39.2,39.63,217046288.0,5444829,65536,-0.8171637084000927,-15.324136464972394,40.901516,39.82,1.081515960693359,1.2806159606933605
2143,2014-03-17,39.7,39.82,39.1,39.54,192423488.0,4883557,65536,0.9515554634357716,-10.59114922843234,40.404724,39.879999999999995,0.5247241210937545,0.7241241210937517
2149,2014-03-25,39.49,39.74,39.2,39.62,46809468.0,1185142,65536,-0.09694240885805837,-16.857249068981222,40.01479,39.39999999999999,0.6147895812988367,0.8117895812988394
2166,2014-04-18,40.12,41.38,40.03,41.16,97715752.0,2383395,65536,-0.014383315354193902,5.015901144437152,41.727093,41.12,0.6070927429199244,0.8126927429199213
2167,2014-04-21,40.73,41.12,40.01,40.08,49028888.0,1210907,65536,-1.6736495720348188,10.87569554313561,41.024017,40.43,0.5940173339843753,0.7961673339843784
2170,2014-04-24,40.21,40.21,39.35,39.63,63127416.0,1585361,65536,-0.19137273485309025,-5.662521056075188,40.400845,39.93999999999999,0.46084457397461875,0.6605445739746187
2180,2014-05-12,39.65,40.72,39.64,40.68,75510600.0,1865931,65536,2.1622280227376223,69.72475320059206,41.09584,40.97999999999999,0.11584045410157273,0.3207404541015748
2191,2014-05-27,42.92,42.95,41.94,42.12,103135768.0,2443773,65536,-0.4035287896919204,-9.23748268549579,43.09202,42.879999999999995,0.2120181274414108,0.4264181274414085
2192,2014-05-28,42.15,42.88,42.08,42.86,102703912.0,2411688,65536,1.0278119295108024,39.44346756461672,43.519917,43.18,0.3399165344238284,0.5558165344238262
2201,2014-06-11,41.6,42.03,41.31,41.98,135294928.0,3230733,65536,-0.023134545892000702,-15.728596289744926,42.44909,42.169999999999995,0.27908905029297415,0.4899390502929748
2206,2014-06-18,40.49,40.89,40.44,40.82,102094048.0,2505723,65536,-0.43462830753064896,-0.9407841383163084,41.365597,40.779999999999994,0.5855967712402403,0.7894967712402376
2208,2014-06-20,40.11,40.34,39.82,40.12,127053536.0,3171806,65536,0.4617026578463746,-20.256565488793864,40.807987,40.5,0.3079872131347656,0.5104872131347662
2211,2014-06-25,39.6,40.2,39.4,40.0,94917760.0,2380920,65536,-0.5338443319253039,-6.220082303821827,40.475273,40.199999999999996,0.275273132324223,0.4762731323242235
2212,2014-06-26,40.01,40.2,39.87,40.09,46313400.0,1156747,65536,0.7363935932351184,17.748229840625918,40.682137,40.14,0.5421365356445307,0.7428365356445283
2213,2014-06-27,40.0,40.14,39.61,40.0,73634968.0,1848099,65536,0.05490721611109972,18.876008806623034,40.45685,40.199999999999996,0.25684814453125426,0.4578481445312548
2215,2014-07-01,40.07,40.21,39.6,39.74,103790680.0,2607557,65536,-0.02586461720366362,-1.8066525550478718,40.33144,40.029999999999994,0.3014399719238341,0.5015899719238348
2216,2014-07-02,39.75,40.03,39.62,39.96,90181952.0,2259196,65536,0.2915142107402957,11.931791287453274,40.398006,40.09,0.30800643920898096,0.5084564392089845
2225,2014-07-15,39.2,39.99,39.01,39.77,140240224.0,3544859,65536,0.14826684348177022,8.550375178001481,40.224766,40.04,0.18476577758789148,0.38496577758789385
2239,2014-08-04,41.75,42.41,41.65,42.29,88402504.0,2106174,65536,1.9842019404138207,-7.6027821664143005,42.964615,42.36,0.6046148681640631,0.8164148681640597
2254,2014-08-25,39.85,39.88,39.55,39.58,60828656.0,1532863,65536,-0.9512294111678532,8.405085735608697,40.085247,39.68,0.40524703979492216,0.6036470397949216
2256,2014-08-27,38.82,39.26,38.8,38.93,83515016.0,2140774,65536,0.1510268535211523,-27.88450950128821,39.639473,38.92999999999999,0.7094729614257886,0.9041229614257915
2266,2014-09-11,40.3,40.5,39.84,39.9,116423136.0,2899772,65536,-0.3691781469559285,21.806231519837908,40.584007,40.05,0.5340072631835966,0.7342572631835935
2267,2014-09-12,39.82,40.05,39.73,40.04,79369968.0,1987078,65536,0.6152386061193837,-17.91393463909481,40.615242,40.09,0.5252420043945278,0.7256920043945314
2268,2014-09-15,39.89,40.09,39.4,39.64,180460240.0,4553048,65536,-0.04798307058843099,11.988794997296171,40.316837,39.66,0.656837310791019,0.8551373107910223
2274,2014-09-23,39.04,39.29,39.0,39.18,56693872.0,1448875,65536,0.863417012762091,-17.80846446240139,39.911884,39.559999999999995,0.35188430786133296,0.5496843078613338
2282,2014-10-10,39.7,39.81,39.06,39.31,197732800.0,5030894,65536,-0.6108100485505252,7.040393718507997,39.947796,39.24999999999999,0.697795867919929,0.8940458679199281
2286,2014-10-16,38.82,39.12,38.73,38.88,96483072.0,2477406,65536,-0.7906261288136096,16.468638483228084,39.38137,39.199999999999996,0.181370544433598,0.37737054443359597
2290,2014-10-22,38.89,39.07,38.8,38.8,62595072.0,1608752,65536,-0.6061502677334962,-7.881928821197982,39.438667,38.93999999999999,0.49866729736329063,0.6933672973632881
2296,2014-10-30,38.48,39.04,38.18,38.95,215197072.0,5557554,65536,0.7159232758690903,19.574660031094425,39.38144,39.24999999999999,0.1314392089843821,0.32768920898438125
2299,2014-11-04,38.37,38.37,37.93,38.14,208599888.0,5475539,65536,0.02467612584824419,6.047474604962022,38.615364,38.199999999999996,0.4153640747070355,0.606364074707038
2300,2014-11-05,38.14,38.2,37.8,37.91,93801672.0,2471155,65536,-0.38676253496581214,-12.717307621243188,38.391838,38.51,-0.11816192626952926,0.07438807373046785
2301,2014-11-06,38.05,38.51,37.63,38.24,98183608.0,2576646,65536,0.1046555753061007,-21.439627168954857,38.71962,38.61,0.10961975097656307,0.30266975097656257
2313,2014-11-24,38.7,39.0,38.41,38.86,162321952.0,4180788,65536,2.546971890410532,85.28978894456219,39.434006,39.44,-0.005994262695310226,0.19120573730469204
2319,2014-12-02,39.38,40.54,39.3,40.25,321613376.0,8031764,65536,3.69280199729769,-1.1004742743304874,40.95792,41.7,-0.7420799255371122,-0.5335799255371114
2329,2014-12-16,41.8,42.0,41.21,41.65,192161376.0,4625356,65536,2.6783910382534017,23.40849633627984,42.461567,41.589999999999996,0.8715669250488318,1.0795169250488286
2335,2014-12-24,40.17,40.85,39.74,40.62,144895088.0,3610620,65536,-2.843075923631256,-14.141574758296594,40.96805,40.92999999999999,0.03804809570313239,0.24269809570313328
2339,2014-12-30,40.61,40.81,39.78,40.57,169205600.0,4202948,65536,0.06048398766012043,-22.77123291522507,41.056458,41.99999999999999,-0.9435424804687429,-0.733542480468742
2346,2015-01-12,41.5,41.5,40.62,41.05,125391584.0,3051286,65536,-0.9343844453466807,-23.834179139017486,41.753677,41.58,0.1736773681640642,0.3815773681640664
2351,2015-01-19,40.93,41.79,39.99,40.38,145055376.0,3537050,65536,-7.702295641170242,16.56409850553633,40.99881,41.269999999999996,-0.271190185546871,-0.06484018554687054
2355,2015-01-23,41.33,41.55,40.71,40.88,158145072.0,3852941,65536,0.11548347493139932,4.2099391795755725,41.688972,41.33,0.35897247314453296,0.5656224731445363
2358,2015-01-28,42.43,42.43,41.7,41.89,148487008.0,3535195,65536,-1.3877194798219694,-24.83719849598485,42.71943,41.58,1.139429016113283,1.3473290161132851
2361,2015-02-02,41.0,41.26,40.82,41.05,103514568.0,2523516,65536,-2.341900599524216,-0.6593360943624171,41.676937,41.45,0.22693710327148153,0.43418710327148347
2364,2015-02-05,40.36,40.45,39.7,39.8,186908672.0,4653620,65536,-1.023584780864084,30.90690844670761,40.641388,40.0,0.641387939453125,0.8413879394531278
2367,2015-02-10,39.68,40.27,39.59,40.1,105059968.0,2620164,65536,1.823713657230308,-7.5685772441829275,40.801258,40.269999999999996,0.5312580871582071,0.732608087158205
2370,2015-02-13,39.89,40.36,39.89,40.01,141594352.0,3525392,65536,0.7830676151001859,28.836361082223267,40.677265,40.31,0.36726516723632585,0.5688151672363233
2377,2015-03-03,40.14,40.49,40.05,40.26,263130224.0,6526638,65536,-2.592696465413591,5.5163904263554775,40.650555,40.809999999999995,-0.1594453430175733,0.04460465698242899
2381,2015-03-09,39.97,40.12,39.3,40.08,173128560.0,4365896,65536,1.7027356461943643,28.87996860080925,40.69848,40.14,0.5584786987304682,0.7591786987304658
2382,2015-03-10,39.94,40.14,39.8,39.99,111383584.0,2787946,65536,-0.4844887287117517,-16.958486919987507,40.547855,40.28,0.2678553771972645,0.46925537719726407
2388,2015-03-18,41.05,41.95,40.95,41.9,379137184.0,9156549,65536,2.3672387360531566,11.722641621851814,42.47954,42.09,0.3895417785644497,0.5999917785644513
2403,2015-04-09,44.0,46.9,43.8,46.62,829462272.0,18412719,65536,-0.7835560314725987,-4.137295916580373,47.17969,46.67,0.5096913146972639,0.7430413146972654
2404,2015-04-10,46.0,46.67,45.08,46.31,518118656.0,11243037,65536,1.9304856245923263,-20.811860904167307,47.40616,47.29999999999999,0.10615844726563495,0.34265844726563444
2405,2015-04-13,46.05,47.3,45.66,46.98,412689120.0,8902115,65536,1.7643321778280985,24.68848158464669,47.729153,46.97,0.7591526794433605,0.9940026794433621
2413,2015-04-23,46.99,47.3,46.0,46.39,458746432.0,9849166,65536,0.022785723478357944,-3.638577328054027,47.395824,46.53999999999999,0.8558244323730548,1.088524432373056
