Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
225,2005-12-12,9.2,9.21,9.07,9.1,4036252.0,441218,917,0.1307248467363742,-15.883030223219821,9.048707,9.03,-0.018707008361817046,0.026442991638182534
229,2005-12-16,9.08,9.15,9.04,9.08,1091298.0,120300,911,0.6838236114364848,-29.567895164147657,9.167623,8.89,-0.27762256622314396,-0.23317256622314453
232,2005-12-21,8.96,8.98,8.83,8.84,3414367.0,383998,897,-0.4606974386104246,-0.20091002537432345,8.78802,8.79,0.0019798660278311786,0.04592986602783
235,2005-12-26,8.99,9.16,8.97,9.14,2098639.0,230200,901,0.7086003777746264,28.854048686327147,9.15465,9.11,-0.04464973449707088,0.0009002655029277662
237,2005-12-28,9.15,9.23,9.1,9.13,911324.0,99601,915,0.16968325791855146,0.6694655876613886,9.124567,9.15,0.025432968139648793,0.07118296813964697
246,2006-01-12,9.95,10.58,9.88,10.53,13116515.0,1272876,1004,1.051896289600207,-17.446214463218368,10.310545,10.42,0.10945503234863274,0.1615550323486321
253,2006-01-23,10.65,11.3,10.6,11.26,8287886.0,748559,1070,0.28389071214287576,-13.7722662683861,10.993169,11.11,0.1168311691284174,0.17238116912841583
255,2006-01-25,11.27,11.59,10.95,11.27,4216695.0,379742,1127,1.0519572811258149,-9.90674391109576,11.219741,11.05,-0.16974086761474538,-0.11449086761474625
263,2006-02-15,12.07,12.57,11.88,12.26,6429644.0,525205,1207,0.30138753815489583,33.565068747837635,12.041495,11.5,-0.5414953231811523,-0.4839953231811531
264,2006-02-16,12.15,12.23,11.5,11.94,9977344.0,847710,1226,-2.067853234260708,5.5488587522879005,11.63089,11.38,-0.2508898925781242,-0.19398989257812538
265,2006-02-17,11.71,11.88,11.38,11.4,6300948.0,547800,1194,0.02450692075441907,-19.621705624778574,11.507006,10.84,-0.6670056915283205,-0.6128056915283224
285,2006-05-12,13.62,14.52,13.44,14.15,23233932.0,1669929,1360,3.284357470678234,-10.163611001946961,14.109966,13.55,-0.5599662780761712,-0.49221627807617274
295,2006-05-26,13.35,13.67,13.31,13.6,6055999.0,448513,1325,1.7832836277433597,6.870701532459966,13.428679,13.61,0.18132053375244084,0.24937053375243856
310,2006-06-16,12.69,12.96,12.34,12.88,3124831.0,244640,1257,2.537751188355286,22.230811337505976,12.800124,12.42,-0.38012416839599616,-0.318024168395997
320,2006-06-30,13.87,14.2,13.75,13.79,8098689.0,583016,1394,-0.08314696943630961,-9.52528771689175,13.683277,13.78,0.09672286987304624,0.16562286987304553
325,2006-07-07,14.5,14.89,14.24,14.39,8200383.0,565253,1445,-0.5815264894126981,3.3110150774302127,14.094922,14.1,0.0050779342651363635,0.07557793426513548
338,2006-07-26,14.4,15.1,14.23,15.08,17848596.0,1214397,1448,-0.20885334420051027,-10.852344192744212,14.548807,15.01,0.4611928558349607,0.5362428558349599
340,2006-07-28,15.3,15.66,14.82,14.82,18996264.0,1244958,1534,-1.0445944450591882,-9.493569248266754,14.663094,14.3,-0.36309356689453054,-0.291593566894532
343,2006-08-02,14.48,14.99,14.3,14.77,7323474.0,502614,1448,-0.5436563031371411,2.1176300901284195,14.200174,14.77,0.5698256683349605,0.6436756683349589
369,2006-09-07,15.14,15.26,15.02,15.21,2251957.0,149076,1514,-1.3361854467939582,-5.470811008040731,14.860503,15.15,0.28949680328369176,0.3652468032836893
371,2006-09-11,16.0,16.85,15.82,16.68,26903320.0,1638657,1580,0.4961903689524316,21.57245564246137,16.151531,16.5,0.3484687805175781,0.4309687805175777
376,2006-09-18,16.45,16.76,16.44,16.51,4390894.0,264492,1646,0.9718715133008482,-12.763896356971994,16.290163,16.38,0.08983695983886619,0.1717369598388636
383,2006-09-27,16.79,16.97,16.71,16.8,6954055.0,414106,1682,0.9921555629212042,-10.77462846537516,16.683441,16.7,0.01655883789062429,0.10005883789062153
398,2006-10-25,17.38,17.88,17.36,17.63,8959161.0,506713,1762,0.4701225651887021,22.96651176259372,17.283709,17.56,0.2762914276123034,0.3640914276123013
401,2006-10-30,16.8,17.12,16.8,16.86,8929014.0,526075,1670,0.49963517598417,-5.507999827926168,16.704542,16.58,-0.12454216003418139,-0.04164216003418275
402,2006-10-31,16.9,17.0,16.58,16.68,4994341.0,298766,1686,1.2605100121694912,4.62007394469357,16.54357,16.25,-0.29356956481933594,-0.21231956481933878
410,2006-11-10,16.7,16.72,15.8,15.85,12016164.0,748392,1670,-1.3543559103042613,58.456233479898536,15.641655,15.0,-0.6416549682617188,-0.5666549682617195
419,2006-11-23,15.8,16.2,15.7,16.04,8032125.0,500862,1568,0.6699383632075895,-9.996962262396913,15.815392,15.579999999999998,-0.23539154052734546,-0.1574915405273476
426,2006-12-04,17.58,18.65,17.58,18.15,21865888.0,1194645,1758,2.979377985450093,22.290624503914593,17.972027,17.92,-0.05202682495117017,0.03757317504882707
430,2006-12-08,16.93,17.03,16.1,16.58,22551388.0,1356114,1707,-3.611513141222389,-17.679460346526835,15.964059,16.5,0.5359411239624023,0.6184411239624019
432,2006-12-12,17.23,17.24,16.88,16.98,6573941.0,386300,1723,0.7190265486725522,12.656948660271873,16.660814,16.98,0.3191857147216801,0.40408571472167765
436,2006-12-18,18.33,19.73,18.33,19.51,19836056.0,1043378,1842,2.5952539033218263,25.252838537625056,19.12923,18.9,-0.22923049926757955,-0.13473049926758307
442,2006-12-26,20.0,20.5,19.88,20.0,10762703.0,536214,2004,-0.044350471868392916,1.2722112676972763,19.602636,20.02,0.41736366271972614,0.5174636627197238
445,2006-12-29,21.43,22.6,21.41,21.83,17901996.0,813026,2143,3.086977822448268,16.8675976772936,21.76965,20.65,-1.1196495056152358,-1.0163995056152366
446,2007-01-04,22.0,22.09,20.65,21.21,11063053.0,513682,2183,1.2758139193062457,44.50493363431569,20.973999,20.2,-0.7739990234375007,-0.6729990234375016
448,2007-01-08,20.5,22.19,20.38,21.55,8896305.0,411819,2060,2.8308440430705017,-8.599570382584554,21.211422,20.7,-0.5114219665527351,-0.40792196655273827
451,2007-01-11,21.03,21.76,20.56,20.61,18505208.0,872846,2102,-1.0789150564945338,1.6154164527854231,20.525223,20.18,-0.3452227783203128,-0.24432277832031346
458,2007-01-22,25.31,26.4,25.28,26.38,37332072.0,1446153,2527,3.9739742664090194,12.670660489661724,25.704695,24.8,-0.904694747924804,-0.7806947479248052
462,2007-01-26,22.0,22.8,21.62,22.69,15392389.0,688469,2280,2.449823265371021,-2.9623570746293515,22.418802,22.81,0.39119773864745966,0.5052477386474585
466,2007-02-01,22.45,23.6,22.02,23.32,18824570.0,810183,2282,0.4125215379004121,-19.56644525821601,22.87333,22.52,-0.3533291625976567,-0.24072916259765975
473,2007-02-12,23.1,23.69,22.13,23.66,19148680.0,824944,2374,3.6767129001981314,-0.942460571214554,23.122938,23.21,0.08706184387207117,0.20311184387206893
481,2007-03-01,22.25,22.5,21.18,21.22,11883398.0,554699,2227,-2.7914343091367204,-0.8004050007092922,20.488655,20.99,0.5013449096679672,0.606294909667966
485,2007-03-07,21.3,22.89,21.3,22.68,21821172.0,977969,2130,2.7437318721258204,13.4664096600863,22.028242,22.81,0.781757888793944,0.8958078887939429
489,2007-03-13,25.9,26.8,25.8,26.02,30228664.0,1152277,2613,0.9173715775351088,5.3146219701793775,25.440948,24.5,-0.940948486328125,-0.8184484863281263
496,2007-03-22,24.8,25.97,24.8,25.13,17042880.0,670199,2481,0.3226522607859161,28.93400622416955,24.978432,24.01,-0.9684317016601547,-0.8483817016601556
500,2007-03-28,26.6,28.48,26.0,27.37,55953868.0,2056536,2598,0.4895798162369625,39.00253139273475,26.725311,25.51,-1.2153112792968734,-1.0877612792968776
501,2007-03-29,27.51,27.8,25.51,25.6,38982960.0,1477513,2737,-0.5129304952370739,-5.028725165865389,25.346487,25.2,-0.14648704528808665,-0.02048704528808898
503,2007-04-02,25.78,25.88,25.5,25.69,14542611.0,566666,2578,2.456340904025467,10.003346110208833,25.270693,25.54,0.26930717468261633,0.3970071746826136
504,2007-04-03,26.26,26.26,25.54,25.57,16555408.0,645567,2569,1.3332818733312155,11.215667055121381,25.26585,25.6,0.33414993286132955,0.4621499328613261
505,2007-04-04,25.68,26.95,25.6,26.16,34364672.0,1300702,2557,0.8209521105497997,-1.957861309095121,25.838282,26.0,0.16171836853027344,0.2917183685302689
509,2007-04-10,27.75,27.98,27.21,27.4,36164380.0,1309598,2776,1.4284914932344073,10.986193273272484,27.160439,26.5,-0.6604385375976562,-0.5279385375976595
512,2007-04-16,27.53,28.78,27.0,28.47,27846864.0,993180,2736,2.7378890140507206,-12.641611611904793,27.832129,28.16,0.3278714752197267,0.4686714752197254
514,2007-04-18,30.28,32.8,30.28,31.22,55696008.0,1763394,3026,0.6364965282007473,-3.684839688642093,30.667122,28.5,-2.1671218872070312,-2.024621887207033
515,2007-04-19,31.01,31.65,28.5,29.75,47872336.0,1596880,3122,-4.666364049024052,13.648576799402544,28.648905,30.0,1.351095199584961,1.5010951995849595
519,2007-04-25,31.5,31.5,30.15,30.32,31121702.0,1020467,3151,0.0893997445721606,-12.266197032551641,29.946314,29.91,-0.03631385803222642,0.11323614196777143
528,2007-05-15,36.99,37.4,34.1,35.5,31036860.0,855428,3710,-3.4752384573775936,2.722911222829816,34.362743,35.0,0.6372566223144531,0.8122566223144503
530,2007-05-17,36.4,37.94,36.4,37.27,60454720.0,1612667,3683,2.116320612708722,4.670351602660006,36.799843,35.8,-0.9998428344726591,-0.8208428344726642
534,2007-05-23,35.75,36.1,35.31,35.64,75001048.0,2106104,3575,1.7687682954871329,-10.121507760062878,35.211018,35.64,0.42898239135742244,0.6071823913574192
542,2007-06-04,38.0,39.03,34.65,35.5,52715296.0,1453204,3818,-7.690143955246643,-24.509676774053702,33.65787,31.95,-1.7078712463378913,-1.5481212463378924
545,2007-06-07,36.69,40.26,36.5,40.26,142843168.0,3674394,3660,3.391360623018413,-1.835228022987856,38.38176,40.26,1.8782403564453105,2.0795403564453068
551,2007-06-15,44.1,48.8,44.1,45.15,127996568.0,2780157,4489,0.5780431913087414,-20.586247323898,45.08866,45.31,0.22133880615234602,0.44788880615234206
555,2007-06-21,47.63,52.39,47.63,52.39,119562848.0,2324420,4763,0.9543967673657728,-15.108321994119134,51.15612,48.01,-3.1461203002929707,-2.906070300292974
557,2007-06-25,52.0,55.4,49.54,49.91,51712692.0,993886,5397,-4.290830644982135,-11.96863087957627,47.68815,47.5,-0.18814849853515625,0.04935150146484091
559,2007-06-27,50.98,52.5,50.0,52.49,32643200.0,636603,5065,2.8580447582995827,10.877801815922439,51.08438,49.03,-2.054381103515624,-1.8092311035156285
570,2007-07-12,51.8,52.79,51.2,52.09,35646196.0,683129,5120,0.7137447986342638,-6.722751946710602,51.219116,51.35,0.13088378906250142,0.3876337890624981
572,2007-07-16,53.5,53.5,51.11,52.26,45183684.0,869187,5223,-3.197543532663893,11.298805105014866,51.119534,51.7,0.5804664611816435,0.8389664611816414
581,2007-07-27,61.31,63.8,60.87,61.25,194632496.0,3148503,6212,0.09179236798748658,-0.7163418220940132,59.400368,60.8,1.399632263183591,1.7036322631835858
584,2007-08-01,63.02,66.0,62.0,63.44,314672736.0,4915942,6267,-3.8129741557114127,11.189657863879088,62.093716,64.0,1.9062843322753906,2.226284332275384
585,2007-08-02,64.0,69.78,64.0,69.78,473439360.0,6972057,6344,3.3961235106561465,-20.758293062525844,66.55267,70.23,3.677326660156254,4.028476660156244
599,2007-08-23,33.37,34.8,32.96,33.0,152614064.0,4556547,3337,1.6675607568952255,-8.073929210778086,31.548172,31.35,-0.19817199707031108,-0.0414219970703158
604,2007-08-30,31.1,31.9,30.61,31.56,148843920.0,4794731,3117,1.3420807375353228,-7.72111340032483,31.069256,31.02,-0.0492558288574223,0.10584417114257505
607,2007-09-04,31.34,31.55,30.98,31.14,169631424.0,5455511,3113,-1.0857751279254924,-3.5417785617781634,29.579529,31.05,1.4704711914062507,1.625721191406246
608,2007-09-05,31.25,31.79,31.05,31.41,113456328.0,3613308,3114,0.05447425811471174,-18.2067954544408,29.63342,31.0,1.3665790557861328,1.5215790557861304
610,2007-09-07,31.0,31.0,29.6,29.61,184414384.0,6151030,3106,-2.1664658797791563,12.307720589287063,28.186901,28.15,-0.036901092529298296,0.10384890747069875
611,2007-09-10,29.38,30.3,28.15,29.99,115261512.0,3954104,2961,1.5568133958098418,-17.91098184488861,28.498913,27.1,-1.3989128112792955,-1.2634128112792986
612,2007-09-12,28.04,29.5,27.1,29.19,128409120.0,4550420,2999,1.5372485651110601,-10.514147679535236,27.636185,28.15,0.5138153076171861,0.6545653076171831
628,2007-10-11,29.1,29.31,27.6,27.86,135940448.0,4772221,2902,1.3071251688428598,1.7917896167722658,27.373276,25.95,-1.4232757568359382,-1.2935257568359404
632,2007-10-17,26.75,27.11,26.25,26.52,61073856.0,2294550,2670,-0.9031511604165264,-24.45784488909912,25.963728,26.2,0.2362720489501946,0.3672720489501913
639,2007-10-26,20.57,20.7,19.49,19.49,118382640.0,5986515,2165,1.1440270426844812,-29.368831105354857,19.563814,18.05,-1.513814163208007,-1.4235641632080096
640,2007-10-29,19.49,19.98,18.05,19.85,79987584.0,4205649,1949,2.1048007251413647,-1.8441849940515564,19.026833,19.01,-0.016832580566404687,0.07821741943359228
642,2007-10-31,20.0,21.57,19.69,21.47,154384800.0,7424017,1968,1.6524096374777253,28.411416147927646,20.76182,19.8,-0.9618198394775384,-0.8628198394775417
653,2007-11-15,18.0,18.8,17.53,18.38,61936456.0,3392678,1807,-1.25886872824722,-9.855027066371381,17.594969,17.5,-0.09496879577636719,-0.007468795776368609
655,2007-11-19,18.0,19.53,18.0,19.15,73779904.0,3881469,1787,-0.2643949469412821,9.59680349925922,18.4967,18.68,0.18329971313476534,0.2766997131347644
658,2007-11-22,18.8,19.18,18.32,18.34,38891376.0,2069705,1920,-4.502143020077554,-1.1021328037830846,17.737127,18.01,0.2728726959228531,0.3629226959228511
677,2007-12-19,27.99,28.75,27.2,28.63,249171616.0,8920448,2799,2.4095687083196093,39.99891670659967,27.818813,28.0,0.18118667602539062,0.32118667602538764
686,2008-01-03,30.7,30.95,29.65,30.01,184594704.0,6130407,3069,0.6857811368405242,41.55398302251147,29.567526,28.8,-0.7675258636474602,-0.6235258636474619
692,2008-01-11,29.23,29.65,28.0,28.37,133224592.0,4669960,2913,0.4760099785795502,-12.553055319584606,28.01015,27.6,-0.4101509094238267,-0.2721509094238286
696,2008-01-17,28.88,29.76,27.5,28.06,152443072.0,5370130,2941,-2.5446263159041966,11.048897659608366,27.338032,27.65,0.31196823120117045,0.4502182312011662
699,2008-01-22,24.55,24.58,22.78,22.78,135928768.0,5838906,2531,-7.615246038948798,27.050170594458713,21.646276,21.8,0.15372352600097727,0.2627235260009755
703,2008-01-28,24.31,24.68,22.36,22.36,100996936.0,4421548,2484,-6.805608349105753,-12.126791190584862,21.680628,21.91,0.22937217712402358,0.3389221771240223
714,2008-02-19,24.1,24.23,23.7,24.22,61496644.0,2555332,2370,2.2349872428980797,18.263722635816745,23.816233,24.25,0.43376731872558594,0.5550173187255822
716,2008-02-21,24.59,24.84,23.95,24.31,59584512.0,2447234,2483,-0.6659577242132508,-15.55728107902674,23.886253,22.5,-1.3862533569335938,-1.2737533569335966
717,2008-02-22,24.31,24.87,22.5,23.51,63304428.0,2652838,2431,-3.564170031767644,13.51653365911043,22.70832,21.97,-0.7383206176757824,-0.6284706176757844
722,2008-02-29,22.8,23.08,22.76,22.9,30351060.0,1324739,2276,1.1356408181633304,-8.060867847531227,22.698046,22.3,-0.3980457305908196,-0.28654573059082367
723,2008-03-03,22.85,23.88,22.3,23.87,64154972.0,2741975,2290,2.4855868479318755,68.12406207943194,23.351093,23.7,0.34890670776367116,0.46740670776366855
725,2008-03-05,24.41,24.9,22.01,23.19,87150264.0,3767897,2441,-0.9083416289350501,-12.656353254304795,22.821217,22.0,-0.8212165832519531,-0.7112165832519537
733,2008-03-17,18.9,19.3,17.62,17.68,28099084.0,1496807,1890,-4.631938949510197,20.288113929191653,17.1372,15.91,-1.2271994018554686,-1.147649401855471
737,2008-03-21,18.49,18.49,18.0,18.08,35699808.0,1960588,1806,0.8995884382894781,-7.785223551219767,17.612629,17.6,-0.012628936767576704,0.07537106323242071
740,2008-03-26,17.49,17.97,17.13,17.45,16739105.0,951193,1741,0.220187056585508,-13.053147313812008,16.900837,16.2,-0.7008369445800788,-0.6198369445800793
744,2008-04-01,16.6,16.6,14.61,14.63,26187704.0,1716564,1623,-5.47891719627599,19.913225304942888,14.321217,13.2,-1.1212165832519538,-1.0552165832519549
751,2008-04-14,15.2,15.2,14.0,14.02,19862854.0,1373416,1543,-6.5385215118414886,26.96101842141945,13.336861,13.14,-0.19686065673828068,-0.1311606567382828
758,2008-04-23,12.42,13.45,12.0,13.34,29147920.0,2240764,1243,4.776596648342978,36.06427924250588,13.016168,14.0,0.9838323593139648,1.0538323593139634
760,2008-04-25,14.67,15.41,14.38,14.96,57076520.0,3786429,1467,0.7569214465492191,-12.1774969346071,14.668943,14.11,-0.5589434051513678,-0.48839340515136875
773,2008-05-19,16.55,16.79,15.6,16.31,26256752.0,1616330,1658,-0.5601963354775696,-25.20576383438475,16.101624,15.51,-0.5916235351562502,-0.5140735351562515
776,2008-05-22,15.61,15.61,14.9,14.92,33788880.0,2222382,1567,-1.892917090707236,-6.545174779376218,14.610886,14.6,-0.010885620117187855,0.062114379882810766
777,2008-05-23,14.95,15.3,14.6,14.82,21424148.0,1439336,1492,-0.9777875972668326,-17.922923500659028,14.575105,13.99,-0.5851047134399412,-0.5151547134399426
788,2008-06-10,13.5,13.5,12.58,12.58,21510860.0,1675349,1398,-8.108324974924773,57.322386992617396,11.734313,12.0,0.2656869888305664,0.3256869888305651
791,2008-06-13,12.44,12.69,12.08,12.17,14078461.0,1131128,1240,-3.4205074838797644,-19.502291417633227,11.547107,11.75,0.20289325714111328,0.26164325714111136
795,2008-06-19,12.45,12.45,11.24,11.24,17904440.0,1524127,1249,-7.294226198236876,-14.664102605973973,10.338691,10.75,0.41130924224853516,0.46505924224853423
801,2008-06-27,12.58,12.58,11.7,11.92,29345532.0,2411638,1300,-5.531532317312493,-4.020618924549768,11.404462,11.58,0.1755381393432618,0.23343813934326008
802,2008-06-30,11.7,12.19,11.58,12.01,11209423.0,936367,1192,-0.8593688965277124,-38.13270552794909,11.777963,11.82,0.04203731536865263,0.10113731536865167
805,2008-07-03,11.69,12.84,11.5,12.62,26813516.0,2169965,1202,2.2599644391761764,63.56106892856575,12.254612,12.4,0.14538803100585973,0.20738803100585912
813,2008-07-15,13.3,13.8,12.9,13.03,23204608.0,1749977,1347,-4.129548669800764,36.782936177404025,12.516897,11.84,-0.6768972015380861,-0.6176972015380873
818,2008-07-22,13.2,13.59,13.1,13.39,23972228.0,1795071,1317,-0.21676027550198151,-13.973094206978054,13.128266,13.17,0.04173366546630852,0.10758366546630782
826,2008-08-01,12.82,13.09,12.6,12.98,13261177.0,1032787,1281,1.26835424085896,21.79783261609496,12.861642,12.7,-0.16164188385009837,-0.09814188385009892
840,2008-08-21,12.0,12.32,11.73,12.01,14295568.0,1192348,1222,-3.5121242508705297,-16.706937073931893,11.309643,11.6,0.29035720825195277,0.3483572082519508
841,2008-08-22,12.0,12.0,11.6,11.94,8482110.0,718236,1201,-1.5978035826807124,-29.90507766397179,11.623714,11.75,0.12628555297851562,0.1850355529785137
844,2008-08-27,11.04,11.49,10.85,11.1,7830515.0,706319,1124,-0.26763541537103697,0.5081598860278369,10.887084,10.58,-0.3070840072631835,-0.25418400726318424
845,2008-08-28,11.1,11.2,10.58,10.68,12317788.0,1144037,1110,0.4545669572397548,-14.509296227097625,10.656271,10.68,0.02372901916503878,0.0771290191650369
846,2008-08-29,10.8,11.25,10.68,11.08,10049201.0,915921,1068,2.3879855813276447,41.55604447014996,11.026816,10.85,-0.1768163681030277,-0.12256636810302801
847,2008-09-01,10.86,11.11,10.85,10.92,8724463.0,794680,1108,-3.4482614440300314,-26.750756505549504,10.540106,10.79,0.2498941802978507,0.3038441802978493
862,2008-09-23,10.75,10.75,10.1,10.14,12764172.0,1237919,1096,-3.810908629694565,-23.16634843349855,9.780715,9.68,-0.10071498870849638,-0.05231498870849727
877,2008-10-22,8.45,8.45,8.26,8.28,5523780.0,662700,852,-2.5560616771464044,-15.266173277001016,8.033329,7.900000000000001,-0.13332901000976438,-0.09382901000976496
880,2008-10-27,8.01,8.02,7.51,7.63,8606677.0,1126318,809,-7.124494836102367,10.494569121522957,6.9831896,7.3,0.3168104171752928,0.3533104171752921
883,2008-10-30,7.95,8.21,7.78,8.1,10772534.0,1333213,782,2.3784540048968243,6.212595339562999,8.102879,7.92,-0.1828785705566407,-0.1432785705566415
890,2008-11-10,8.08,8.64,8.08,8.6,9761279.0,1152076,800,7.380962314418027,102.87320214494257,8.989954,8.38,-0.6099539947509758,-0.5680539947509775
894,2008-11-14,9.03,9.56,8.9,9.53,25491592.0,2733180,903,3.7122214633313435,9.532297356511263,9.613392,9.28,-0.33339187622070376,-0.2869918762207053
901,2008-11-25,9.1,9.4,9.0,9.15,6933835.0,757545,908,-0.1822990357197352,-15.32178514343231,9.049256,9.1,0.05074367523193324,0.096243675231932
906,2008-12-02,9.38,9.94,9.22,9.69,15653846.0,1607683,947,0.23763544684047844,26.792487043810496,9.453249,9.75,0.2967510223388672,0.3455010223388655
914,2008-12-12,10.2,10.33,9.7,9.94,27918412.0,2805111,0,-4.200670465318557,-8.386739636867768,9.549361,9.7,0.1506387710571282,0.19913877105712707
917,2008-12-17,9.68,9.98,9.67,9.8,19253870.0,1950644,0,0.3494697786357248,22.452372231390964,9.623241,9.66,0.03675857543945327,0.08505857543945261
922,2008-12-24,10.68,11.23,10.4,10.99,56988692.0,5202559,0,-1.6613252038875537,-30.489843571514122,10.520143,11.06,0.5398574447631841,0.5951574447631831
927,2008-12-31,11.05,11.08,10.6,10.71,20186648.0,1874700,1102,-0.8574046600925089,-5.196997165889128,10.494753,10.73,0.2352471160888676,0.2888971160888669
930,2009-01-07,11.22,11.5,11.15,11.19,28578256.0,2535000,1137,-0.5981058266419592,-15.881751901683225,11.06406,10.8,-0.2640602111816399,-0.21006021118164142
936,2009-01-15,11.65,11.89,11.5,11.53,29667702.0,2537900,1180,-0.01892350811154575,33.163538269363215,11.39186,11.58,0.18813999176025398,0.24603999176025226
942,2009-01-23,11.29,11.48,11.16,11.32,15641560.0,1382200,1130,-0.5805678511163759,-2.306818019458312,11.205504,11.39,0.18449558258056697,0.2414455825805657
