Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
123,2005-07-13,7.0,7.0,6.34,6.4,22718608.0,3492686,704,-0.656241929046042,-37.29870906151954,6.441845,6.49,0.04815505981445334,0.08060505981445232
124,2005-07-14,6.49,6.7,6.49,6.63,7685275.5,1158414,640,0.3970551741252493,-0.3923249268367289,6.524137,6.49,-0.03413702011108377,-0.0016870201110847916
128,2005-07-20,6.41,6.53,6.38,6.47,4652949.0,721355,641,0.8413015641268062,8.041950288507692,6.422702,6.47,0.04729816436767553,0.07964816436767475
132,2005-07-26,6.81,6.96,6.75,6.89,12693915.0,1842640,681,2.289755619354384,84.72096369700981,6.809254,6.81,0.0007458305358882811,0.03479583053588797
148,2005-08-17,7.5,7.51,7.35,7.48,11291685.0,1520837,759,0.8412164307028069,-10.074878203952364,7.344151,7.08,-0.26415102005004876,-0.22875102005004955
152,2005-08-23,6.96,7.08,6.85,6.98,14095484.0,2027591,697,-0.8865800122360934,-3.895706128042221,6.8910418,6.94,0.04895824432373086,0.08365824432372992
171,2005-09-19,7.05,7.12,7.02,7.11,19233596.0,2716755,705,0.3772648812907509,5.428674034611559,7.0304003,6.94,-0.09040027618408164,-0.055700276184082576
172,2005-09-20,7.12,7.12,6.94,6.97,18310674.0,2615680,711,-0.9493996746092304,26.45770247046617,6.9156537,6.83,-0.08565370559692376,-0.0515037055969243
174,2005-09-22,6.84,6.92,6.59,6.66,13215933.0,1967124,684,-2.238434578202264,-2.299500671317578,6.588899,6.48,-0.10889913558959918,-0.07649913558960009
176,2005-09-26,6.52,6.65,6.49,6.62,9083276.0,1381548,650,0.25432516509305003,-23.480142224694692,6.571695,6.4,-0.1716948509216305,-0.13969485092163136
177,2005-09-27,6.63,6.66,6.4,6.49,8159063.5,1253491,662,-1.5536538629039254,25.4612369061954,6.4430966,6.48,0.03690336227417035,0.06930336227416944
188,2005-10-19,5.8,5.9,5.79,5.82,10686889.0,1832791,579,-0.4022740117690105,-2.932075793071387,5.834539,5.74,-0.09453893661499002,-0.0658389366149903
193,2005-10-26,5.84,5.88,5.62,5.62,8664419.0,1511900,584,-2.06313529470964,8.505189460360874,5.624433,5.529999999999999,-0.09443304061889712,-0.06678304061889762
200,2005-11-04,5.8,5.89,5.78,5.79,26444736.0,4553557,580,0.43220745958059137,-21.44538114300288,5.8023524,5.71,-0.09235242843627933,-0.06380242843628015
209,2005-11-17,5.62,5.76,5.58,5.71,6167020.5,1089264,563,-0.05329502270832176,-2.8071603153581264,5.6804137,5.71,0.029586277008056605,0.05813627700805579
221,2005-12-05,6.06,6.09,5.89,5.94,8023135.5,1343490,610,-1.1874382141297102,21.13603123873944,5.888507,5.860000000000001,-0.02850688934326051,0.0007931106567387047
223,2005-12-07,5.96,6.05,5.96,6.04,3102102.25,516374,604,0.8959911324588843,-4.469922054739972,6.026264,5.99,-0.03626419067382791,-0.006314190673828435
225,2005-12-09,6.06,6.18,6.06,6.16,7726729.5,1258254,609,1.5216346703887718,23.981972036147557,6.145273,6.1,-0.04527320861816442,-0.014773208618165334
229,2005-12-15,6.13,6.41,6.04,6.32,41532844.0,6585539,614,-0.19150475978400028,17.243591985362382,6.242574,6.25,0.007425785064697266,0.03867578506469638
232,2005-12-20,6.3,6.35,6.2,6.33,11390930.0,1818044,635,0.488420772834508,3.606282644108094,6.2540483,6.26,0.005951652526855256,0.03725165252685425
235,2005-12-23,6.46,6.55,6.41,6.48,17517774.0,2695751,642,0.7856946354882988,33.08332099217337,6.457665,6.429999999999999,-0.027664966583253126,0.004485033416746553
237,2005-12-27,6.48,6.54,6.39,6.48,12109361.0,1878620,654,-0.32741386413408513,-21.45842611663735,6.424952,6.410000000000001,-0.014952030181883735,0.01709796981811529
246,2006-01-11,6.88,6.88,6.68,6.69,21639758.0,3206078,690,-0.4774318867249328,16.664990858709515,6.617807,6.610000000000001,-0.0078069114685046515,0.025243088531494706
253,2006-01-20,6.82,6.84,6.71,6.78,11222387.0,1659786,684,0.21387784750106492,-1.1662819782375822,6.746717,6.58,-0.1667169761657714,-0.1338169761657717
255,2006-01-24,6.79,6.8,6.69,6.72,14696653.0,2179814,680,0.294129457115333,7.327111717594128,6.7031407,6.75,0.0468592643737793,0.0806092643737788
263,2006-02-14,7.68,8.05,7.61,7.97,38597188.0,4907648,774,0.670796134198004,-16.252333655484527,7.7860703,7.83,0.04392965316772468,0.08307965316772403
264,2006-02-15,7.96,7.98,7.83,7.92,18675106.0,2365943,797,0.30138753815489583,33.565068747837635,7.7853904,7.4,-0.3853903770446774,-0.34839037704467835
265,2006-02-16,7.9,7.9,7.4,7.49,26678332.0,3504423,792,-2.067853234260708,5.5488587522879005,7.3416615,7.3,-0.04166145324707049,-0.005161453247071179
285,2006-03-16,7.28,7.35,7.24,7.25,5363565.0,735903,729,-0.13022858031411788,-0.3889552318450451,7.2334757,7.19,-0.043475685119628515,-0.007525685119629699
295,2006-04-18,7.95,8.77,7.92,8.77,212690208.0,24927412,797,0.6109870954544849,-9.487096713841613,8.418433,8.85,0.4315668106079098,0.4758168106079097
310,2006-06-02,8.36,8.55,8.18,8.25,87811200.0,10512505,836,-0.9095574817518436,19.844875222394048,8.231696,7.78,-0.4516961288452146,-0.41279612884521555
320,2006-06-16,7.99,8.09,7.89,7.95,39835400.0,4994208,790,2.537751188355286,22.230811337505976,7.8833876,7.8,-0.08338756561279315,-0.04438756561279433
325,2006-06-23,7.99,8.05,7.78,8.02,38872236.0,4911074,804,0.5932935300965171,-1.1617584712333873,7.815137,8.02,0.2048630905151363,0.2449630905151352
338,2006-07-12,8.89,8.95,8.74,8.82,56562936.0,6405630,888,0.04441092085691878,27.178522596626703,8.66583,8.1,-0.5658296585083011,-0.5253296585083014
340,2006-07-14,8.2,8.36,8.1,8.21,51139164.0,6218110,825,0.8201531844081789,-33.30884997230894,8.05805,7.97,-0.08805015563964869,-0.04820015563965008
343,2006-07-19,8.2,8.2,7.95,8.05,37286656.0,4640899,824,-2.677986340667815,11.014975702042685,7.907485,8.0,0.0925149917602539,0.13251499176025305
369,2006-08-24,7.09,7.2,6.98,7.15,22880576.0,3222775,709,0.5226806048161281,-21.0108168623112,7.0375614,7.08,0.04243858337402351,0.07783858337402272
371,2006-08-28,7.43,7.69,7.43,7.66,64727844.0,8567435,740,2.350552707960229,41.08944329318503,7.5743937,7.61,0.03560625076293977,0.07365625076293902
376,2006-09-04,7.56,8.31,7.56,8.18,139165296.0,17203051,757,1.4520901297321975,-15.732192555887089,7.9358582,8.16,0.2241417503356935,0.26494175033569256
383,2006-09-14,8.4,8.57,8.25,8.57,78812728.0,9337042,843,-0.008218830086903495,-32.308111549029405,8.306798,8.46,0.15320201873779382,0.19550201873779294
398,2006-10-12,8.32,8.35,8.04,8.09,72355120.0,8907368,832,-0.6553335515457115,20.04634260871825,7.9692354,7.959999999999999,-0.009235420227051705,0.03056457977294702
401,2006-10-17,7.76,7.84,7.7,7.81,42701292.0,5492759,777,-0.2869187603981582,-14.978784007657394,7.6740894,7.759999999999999,0.08591056823730359,0.12471056823730287
402,2006-10-18,7.83,7.87,7.76,7.83,62759648.0,8041805,781,1.6359715790589924,0.2720603682162981,7.781089,7.83,0.04891117095947273,0.08806117095947208
410,2006-10-30,7.52,7.53,7.3,7.39,65540116.0,8893800,750,0.49963517598417,-5.507999827926168,7.2897005,7.38,0.09029949188232411,0.12719949188232338
419,2006-11-10,7.74,7.76,7.41,7.45,65971060.0,8734290,774,-1.3543559103042613,58.456233479898536,7.3334374,7.22,-0.11343744277954126,-0.07733744277954191
426,2006-11-21,7.47,7.99,7.43,7.89,123864888.0,15936749,747,1.1982475080971169,-9.006374348678369,7.7181234,7.78,0.061876564025879155,0.1007765640258782
430,2006-11-27,7.97,8.22,7.89,8.15,96774760.0,11871139,797,0.9299881460118176,-4.917970065072296,7.9938087,8.07,0.07619125366210966,0.11654125366210799
432,2006-11-29,8.0,8.26,7.91,8.21,99167704.0,12151988,810,1.4069257486268416,1.821809374527783,8.021575,8.2,0.1784250259399407,0.2194250259399393
436,2006-12-05,8.86,9.09,8.65,8.76,199284832.0,22441502,885,0.7575502319260519,-5.923981959767168,8.652677,8.21,-0.44267658233642493,-0.40162658233642645
442,2006-12-13,9.55,9.6,9.18,9.35,158234464.0,16881583,963,0.059352448149807564,-16.995474408337742,9.075388,9.3,0.22461204528808665,0.27111204528808486
445,2006-12-18,9.45,9.95,9.38,9.7,234514432.0,24173327,948,2.5952539033218263,25.252838537625056,9.526608,9.58,0.05339153289794929,0.10129153289794779
446,2006-12-19,9.75,10.35,9.58,10.28,299514240.0,30006561,970,0.2781677461106247,9.52603033073698,9.9532385,10.0,0.046761512756347656,0.09676151275634659
448,2006-12-21,10.03,10.18,9.82,9.84,157847392.0,15806077,1010,-1.4236657974232458,6.879796023681339,9.61913,9.4,-0.21913013458251918,-0.17213013458252036
451,2006-12-26,9.56,9.64,9.28,9.41,119238400.0,12679565,959,-0.044350471868392916,1.2722112676972763,9.26638,9.32,0.053619689941406534,0.10021968994140629
458,2007-01-09,10.5,10.82,10.4,10.53,213610192.0,20158480,1050,3.2150162322430518,-3.7635468865936046,10.369429,10.199999999999998,-0.16942863464355717,-0.1184286346435588
462,2007-01-15,11.0,12.01,10.98,11.96,410155296.0,35159338,1092,5.225531914893632,-13.227739640999124,11.650601,11.659999999999998,0.009398612976072585,0.06769861297607171
466,2007-01-19,13.34,13.85,13.18,13.59,254088128.0,18732474,1336,3.409448920844671,5.957405017451923,13.177734,13.5,0.322265625,0.389765624999999
473,2007-01-30,12.56,12.65,12.15,12.4,181021328.0,14684818,1259,-0.9717026527792828,-8.47323620014655,12.1053705,11.28,-0.8253705215454108,-0.7689705215454126
481,2007-02-09,11.75,11.88,11.6,11.69,96912544.0,8269475,1174,-0.5538040321911519,-11.39706724948425,11.427214,11.64,0.21278633117675838,0.27098633117675774
485,2007-02-15,12.4,12.72,12.39,12.59,142080464.0,11337256,1230,3.1015898159058923,14.10390851760237,12.401289,12.37,-0.03128898620605547,0.030561013793942493
489,2007-02-28,11.96,12.58,11.96,12.53,283063360.0,22900035,1195,3.5434528726465016,-23.125092244473144,12.119083,11.58,-0.5390834045410156,-0.48118340454101727
496,2007-03-09,12.2,12.21,11.77,11.88,191410864.0,15999884,1218,-0.618047441991465,27.12709955496604,11.606817,11.6,-0.006817245483398793,0.05118275451659926
500,2007-03-15,12.31,12.58,12.2,12.35,291050624.0,23484705,1225,1.8553454276650119,-7.5031795991442625,12.131751,11.759999999999998,-0.37175106048584183,-0.31295106048584387
501,2007-03-16,12.32,12.43,11.76,11.82,249458048.0,20728610,1235,-1.5618680425620424,18.114823949498078,11.513979,11.3,-0.2139789581298821,-0.1574789581298841
503,2007-03-20,11.82,12.19,11.78,12.1,202783360.0,16915809,1182,0.5023670663793833,-17.211714288008228,11.819029,11.96,0.14097114562988367,0.20077114562988285
504,2007-03-21,12.1,12.25,11.96,12.25,221926304.0,18256674,1210,1.1160705934292858,5.491013951637913,11.904148,12.33,0.42585189819335945,0.4875018981933579
505,2007-03-22,12.37,12.87,12.33,12.43,437493056.0,34774519,1225,0.3226522607859161,28.93400622416955,12.21682,12.19,-0.026819763183594247,0.034130236816404036
509,2007-03-28,13.15,13.2,12.4,12.81,382089248.0,29822500,1315,0.4895798162369625,39.00253139273475,12.398143,12.63,0.2318571853637703,0.2950071853637688
512,2007-04-02,12.69,13.15,12.53,13.09,260157168.0,20250107,1268,2.456340904025467,10.003346110208833,12.744768,12.94,0.1952318572998042,0.2599318572998026
514,2007-04-04,13.26,13.4,13.0,13.27,313920128.0,23718177,1324,0.8209521105497997,-1.957861309095121,12.914847,13.109999999999998,0.1951526260375953,0.26070262603759353
515,2007-04-05,13.24,13.6,13.11,13.5,355502272.0,26496659,1327,1.1408672239355375,-1.811319738187856,13.161325,13.26,0.09867454528808572,0.16497454528808397
519,2007-04-11,13.6,13.67,13.23,13.54,321516128.0,23953144,1350,1.289926887917514,0.7747109175408884,13.213534,13.39,0.17646564483642635,0.24341564483642486
528,2007-04-24,14.57,15.55,14.25,14.99,731307136.0,48592000,1450,0.4045090519100514,4.25978354057468,14.534623,14.5,-0.034623146057128906,0.037876853942869104
530,2007-04-26,15.03,15.18,14.77,15.0,309784224.0,20735923,1498,1.313698423561882,-21.458376857684254,14.664556,14.45,-0.21455554962158274,-0.14230554962158415
534,2007-05-09,15.3,15.3,14.3,14.89,366836640.0,24683411,1525,0.4137242507521677,31.707114941677556,14.304856,14.569999999999999,0.2651436996459946,0.3379936996459936
542,2007-05-22,14.97,15.43,14.81,14.97,581002112.0,38375366,1498,1.0191990478775503,11.31162338232703,14.72825,14.97,0.24175045013427798,0.31660045013427585
545,2007-05-25,15.4,15.88,15.25,15.53,303909984.0,19505284,1546,1.6710249378149022,-16.164625024504844,15.2011175,15.65,0.4488824844360355,0.5271324844360343
551,2007-06-04,16.83,17.1,15.1,15.1,519990368.0,33572130,1678,-7.690143955246643,-24.509676774053702,14.562993,13.59,-0.9729930496215822,-0.9050430496215842
555,2007-06-08,15.11,15.66,14.88,15.39,429196384.0,28269073,1511,0.9354864161165601,-5.431370043253048,14.889757,15.35,0.46024284362792933,0.5369928436279281
557,2007-06-12,16.09,16.48,15.33,16.41,550338560.0,34405429,1590,2.651416886664326,9.240807415712403,15.766519,16.2,0.43348140716552663,0.5144814071655262
559,2007-06-14,16.35,17.41,15.9,16.86,718788480.0,42890378,1640,-1.0307726302549391,-20.870854594182,16.289742,16.48,0.19025848388671918,0.272658483886719
570,2007-06-29,13.8,14.06,13.15,13.25,229796944.0,16891692,1414,-2.4475705710997997,-11.871597077865648,12.92379,12.7,-0.22378997802734446,-0.16028997802734501
572,2007-07-03,13.51,13.57,12.9,13.38,121269480.0,9103427,1334,1.9844797027937624,-6.710280415162151,12.951289,13.24,0.28871082305908224,0.3549108230590807
581,2007-07-16,12.92,12.98,12.3,12.34,71446680.0,5691845,1293,-3.197543532663893,11.298805105014866,12.029437,12.220000000000002,0.1905629348754907,0.25166293487548863
584,2007-07-19,12.54,12.6,12.29,12.55,80171072.0,6443203,1250,-0.0149701778299538,-34.18613300299159,12.25327,12.5,0.24672985076904297,0.3092298507690412
585,2007-07-20,12.55,12.98,12.5,12.95,124974504.0,9744565,1255,4.330969267139473,82.66332197199549,12.670489,13.0,0.3295106887817383,0.394510688781736
599,2007-08-09,14.45,14.79,14.45,14.58,154127104.0,10524174,1444,2.339286517612127,-19.061238379767627,14.416489,13.7,-0.7164886474609382,-0.6479886474609398
604,2007-08-16,14.06,14.1,13.66,13.86,179324032.0,13000351,1408,-1.6006251628028267,0.20225969235672106,13.540503,13.9,0.3594974517822269,0.4289974517822248
607,2007-08-21,15.43,15.48,14.99,15.08,238359984.0,15759497,1520,1.7865367019893832,9.774625523158042,14.731536,14.7,-0.031535911560059304,0.04196408843993993
608,2007-08-22,14.89,16.3,14.7,15.95,516412672.0,32646179,1508,1.5882687709518395,-0.55301547638128,15.5018635,15.869999999999997,0.36813652038573963,0.44748652038573766
610,2007-08-24,16.25,17.0,16.17,16.64,497451552.0,29839847,1601,1.589780234543681,8.402402449354751,16.26699,16.72,0.4530093383789051,0.5366093383789021
611,2007-08-27,16.72,17.5,16.72,17.05,509969760.0,29791780,1664,0.4900739423257416,12.012463081982984,16.790668,16.31,-0.4806684875488294,-0.3991184875488294
612,2007-08-28,17.0,18.3,16.31,18.01,698814208.0,39714658,1705,0.16440498555259087,-9.154703970233903,17.302156,17.5,0.1978435516357422,0.28534355163574077
628,2007-09-19,18.31,18.51,17.34,17.5,235565264.0,13340577,1840,-1.051153584913922,-21.978982379808606,17.32488,17.4,0.07511940002441264,0.16211940002441239
632,2007-09-25,17.4,17.52,17.0,17.08,166888416.0,9719560,1758,-1.0751011081085893,-16.348836243185982,16.798786,17.08,0.28121383666992017,0.3666138366699201
639,2007-10-11,17.25,17.27,16.6,16.71,189321488.0,11198197,1720,1.3071251688428598,1.7917896167722658,16.522839,15.65,-0.8728385925292965,-0.7945885925292977
640,2007-10-12,16.75,16.88,15.65,16.2,231275424.0,14287437,1671,-0.39686948792376775,19.74170347535269,15.917395,16.0,0.08260536193847656,0.16260536193847486
642,2007-10-16,16.21,16.5,15.7,16.36,251729680.0,15746159,1616,0.9576651865085052,-8.474650679292816,15.972307,15.69,-0.2823072052001958,-0.20385720520019746
653,2007-10-31,15.17,15.48,15.0,15.31,113882664.0,7456140,1488,1.6524096374777253,28.411416147927646,15.027652,14.819999999999999,-0.2076517868042007,-0.13355178680420288
655,2007-11-02,14.68,14.8,14.1,14.39,85631576.0,5940005,1489,-2.3602956524531367,-7.128947164556509,14.001518,14.170000000000002,0.16848175048828296,0.23933175048828126
658,2007-11-07,15.62,15.77,15.18,15.35,64062124.0,4163551,1550,0.6220910005547697,11.100270553607094,14.987939,15.169999999999998,0.182061119079588,0.2579111190795871
677,2007-12-04,16.35,16.77,16.19,16.29,103588160.0,6270653,1618,1.184661834989642,1.7418186089157128,16.147057,16.33,0.18294342041015454,0.2645934204101543
686,2007-12-17,18.8,19.96,18.78,18.9,660409024.0,34092473,1865,-2.4180084979859906,20.458905051349863,18.564129,18.33,-0.23412887573242358,-0.1424788757324258
692,2007-12-26,20.04,20.49,19.92,20.31,228261536.0,11284414,2003,0.9243196512811248,6.400238314525143,19.866669,19.75,-0.116668701171875,-0.017918701171875995
696,2008-01-03,23.9,24.99,23.33,23.58,1582327680.0,65405885,2316,0.6857811368405242,41.55398302251147,23.02817,22.63,-0.3981696319580088,-0.2850196319580114
699,2008-01-08,25.2,25.26,24.0,24.65,922792256.0,37520701,2538,-0.5136243631435833,21.340571594021085,23.260942,23.95,0.689057540893554,0.8088075408935502
703,2008-01-14,24.5,25.5,24.5,25.33,490765440.0,19616735,2475,0.5721905898248059,-11.254046164658126,24.286293,24.5,0.21370697021484375,0.33620697021484247
714,2008-02-05,22.1,23.8,21.66,23.25,390729024.0,16932254,2206,-0.5715012969382594,-19.917368983505426,22.258806,22.0,-0.2588062286376953,-0.14880622863769588
716,2008-02-14,22.98,23.39,22.68,23.03,106924040.0,4646942,2266,1.3324114217371896,-7.626634414338572,22.43173,21.9,-0.5317302703857436,-0.42223027038574656
717,2008-02-15,22.7,22.77,21.9,22.39,184198928.0,8291055,2303,-1.3716510424670814,22.30496553824621,21.482546,22.79,1.3074541473388663,1.4214041473388654
722,2008-02-25,21.18,21.68,20.2,20.38,151030336.0,7274706,2150,-3.88027833543162,-11.252058256223252,19.858599,19.7,-0.15859870910644602,-0.06009870910644821
723,2008-02-26,21.21,21.35,19.7,20.65,201803600.0,9914935,2038,-0.09403112540875558,-1.1161624534600456,19.967424,20.48,0.5125756072998051,0.6149756072998045
725,2008-02-28,22.3,22.42,21.77,21.95,195385632.0,8869887,2225,-0.3816999549546618,-14.173311364173891,21.343742,21.6,0.25625762939453267,0.36425762939452966
733,2008-03-11,20.85,21.19,20.16,21.1,137522640.0,6639256,2110,0.2164008854609767,-17.318129391569105,20.606947,20.6,-0.006946945190428266,0.09605305480956972
737,2008-03-17,19.91,20.1,18.09,18.15,162135792.0,8492804,2010,-4.631938949510197,20.288113929191653,17.725063,16.34,-1.3850633239746095,-1.3033633239746116
740,2008-03-20,16.95,18.98,16.0,18.98,561852800.0,30681858,1725,2.9049644368786653,21.93878925530437,17.795702,18.8,1.0042980194091804,1.098298019409178
744,2008-03-27,18.5,19.17,17.78,17.8,184416160.0,9997575,1929,-4.226733803907134,14.138240566501924,17.407082,16.95,-0.45708160400390696,-0.3723316040039073
751,2008-04-08,17.74,18.85,17.21,18.1,302983136.0,16678149,1768,1.1763421064948432,8.850047160697773,17.543703,16.9,-0.6437030792236342,-0.5592030792236358
758,2008-04-17,17.9,18.19,17.0,17.6,125129328.0,7064587,1768,-3.0735370719114363,11.318171057730432,16.977812,16.5,-0.4778118133544922,-0.3953118133544926
760,2008-04-21,18.02,18.16,16.71,17.0,147761920.0,8467824,1661,-0.15126050420167791,48.31492659860481,16.7957,16.01,-0.7857000732421859,-0.705650073242186
773,2008-05-12,19.65,20.45,19.25,20.26,220205184.0,10965697,1998,0.6702896682581727,-15.41911426042032,19.614954,19.3,-0.31495399475097585,-0.21845399475097693
776,2008-05-15,20.35,20.75,20.0,20.15,274192384.0,13404828,2020,-0.6964671083410034,0.3281647299446355,19.754732,20.13,0.3752678680419912,0.4759178680419893
777,2008-05-16,20.16,21.08,20.13,20.74,435768544.0,21056063,2015,-0.3031845778591724,-21.76595521534832,20.254362,20.33,0.07563789367675611,0.17728789367675546
788,2008-06-02,18.31,18.79,18.25,18.68,53917888.0,2904417,1858,0.4015141236054287,-1.1804092407615596,18.261625,18.28,0.01837471008300895,0.10977471008300554
791,2008-06-05,18.68,18.85,17.91,18.05,89627296.0,4895475,1858,-0.9805690570974356,-18.45277731707557,17.765999,16.25,-1.5159988403320312,-1.434748840332034
795,2008-06-13,15.67,16.05,15.0,15.0,81674856.0,5200142,1558,-3.4205074838797644,-19.502291417633227,14.625639,14.770000000000001,0.14436103820800916,0.21821103820800758
801,2008-06-23,14.45,14.97,14.26,14.6,66957844.0,4562136,1448,-2.0960321721462454,-48.46438973831229,14.143897,14.520000000000001,0.3761029434204115,0.4487029434204093
802,2008-06-24,14.61,15.59,14.52,15.3,107322624.0,7065534,1460,2.221553151680689,19.379172620926653,14.787255,15.25,0.46274471282958984,0.538994712829588
805,2008-06-27,16.57,16.79,15.51,16.4,139920240.0,8630039,1719,-5.531532317312493,-4.020618924549768,15.529537,16.02,0.4904627990722652,0.5705627990722633
813,2008-07-10,17.5,17.89,16.96,17.0,186935936.0,10644030,1771,-1.3730751244556694,-11.1126743602748,16.848322,16.71,-0.1383219146728507,-0.05477191467285181
818,2008-07-17,16.5,17.0,15.68,15.7,159372464.0,9767113,1608,-1.0026952214452156,-17.043779406780402,15.586504,15.5,-0.08650398254394531,-0.00900398254394652
826,2008-07-29,16.9,16.9,16.32,16.6,74064144.0,4467860,1699,-1.8650049816775536,-8.324798314060223,16.211277,16.2,-0.011277008056641336,0.06972299194335818
840,2008-08-18,12.91,13.49,11.95,12.0,77054608.0,6230066,1294,-5.483308206781311,15.673313547407908,11.780383,11.8,0.019616889953613992,0.07861688995361327
841,2008-08-19,11.81,12.35,11.8,12.07,31008190.0,2559183,1200,1.515950548975531,-17.550613369808353,11.763207,11.7,-0.06320743560791087,-0.004707435607912203
845,2008-08-25,12.52,12.9,12.32,12.5,37636988.0,2975954,1251,-0.18212588308181848,-29.10860464013544,12.168308,11.4,-0.7683082580566403,-0.7113082580566417
846,2008-08-26,12.44,12.44,11.4,12.06,36851260.0,3097946,1250,-2.8751744391910194,27.349112464122282,11.461031,11.46,-0.0010309600830069598,0.05626903991699095
847,2008-08-27,12.0,12.22,11.46,11.65,31500386.0,2667205,1206,-0.26763541537103697,0.5081598860278369,11.294713,10.8,-0.4947130203247063,-0.4407130203247078
862,2008-09-18,12.02,12.06,11.0,11.63,69385936.0,5999062,1207,-1.7183822843339525,45.5173478425483,11.094324,11.98,0.8856758880615239,0.9455758880615228
877,2008-10-16,10.51,10.55,9.78,9.99,96883208.0,9586281,1087,-4.882049353308672,27.082472757300984,9.643148,9.48,-0.1631484222412105,-0.11574842224121085
880,2008-10-21,10.15,10.22,9.79,9.8,69533696.0,6952036,1013,-0.8077058938277926,16.922250437777837,9.685695,9.46,-0.22569469451904212,-0.178394694519044
883,2008-10-24,10.18,10.49,10.1,10.39,31917158.0,3114695,1019,-2.8984401399622883,-7.768709638791216,10.119504,9.88,-0.23950397491455,-0.19010397491455144
890,2008-11-04,10.2,10.2,9.88,10.0,25501670.0,2552050,1028,-1.5590793086348032,2.833084795349872,9.680447,9.99,0.30955337524414084,0.3595033752441399
894,2008-11-10,10.01,10.46,9.99,10.43,86626392.0,8487323,1000,7.380962314418027,102.87320214494257,10.264536,10.08,-0.184535903930664,-0.1341359039306642
901,2008-11-20,11.67,12.2,11.45,12.03,83865696.0,6998454,1185,-1.0613569804829082,1.3025618149077545,11.592936,11.209999999999999,-0.38293556213379,-0.32688556213379094
905,2008-11-26,11.69,11.98,11.62,11.96,40406896.0,3422963,1169,0.5015564605378664,6.425484863921382,11.625742,11.9,0.2742580413818363,0.3337580413818344
906,2008-11-27,12.78,12.78,11.9,12.0,68135064.0,5577837,1196,1.4635284162105575,93.14626472340395,11.895345,11.58,-0.31534473419189446,-0.2574447341918962
914,2008-12-09,12.86,13.2,12.68,12.78,75704784.0,5861294,0,-2.586585458988855,-14.03003393892176,12.563276,12.570000000000002,0.006723709106447373,0.06957370910644656
917,2008-12-12,13.1,13.16,12.75,12.98,66517964.0,5121000,0,-4.200670465318557,-8.386739636867768,12.571277,12.95,0.37872333526611257,0.4434733352661109
922,2008-12-19,13.41,13.76,13.3,13.68,58496648.0,4282600,0,0.34277052466873403,8.355413037831893,13.404375,13.65,0.24562492370605504,0.3138749237060541
927,2008-12-26,13.33,13.59,13.28,13.46,24439466.0,1814293,0,-0.4634455331227305,-13.41776254098709,13.143189,12.88,-0.2631894302368156,-0.1987894302368165
930,2008-12-31,13.01,13.61,13.01,13.21,62463280.0,4655500,1320,-0.8574046600925089,-5.196997165889128,12.996302,13.18,0.18369834899902315,0.24959834899902233
