Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
100,2005-06-09,7.05,7.05,6.66,6.89,17819448.0,2584728,713,0.7540545613124783,0.7110798129284612,6.7498116,6.61,-0.13981164932250945,-0.10676164932251009
107,2005-06-21,6.08,6.22,5.99,6.11,4356691.0,710883,612,-1.1133670249155905,-32.736263459688104,5.927311,6.07,0.14268905639648466,0.1730390563964841
123,2005-07-13,6.08,6.16,6.01,6.02,2953038.0,486404,607,-0.656241929046042,-37.29870906151954,5.812474,5.86,0.04752622604370149,0.07682622604370071
124,2005-07-14,6.01,6.03,5.86,5.89,2864904.0,483354,602,0.3970551741252493,-0.3923249268367289,5.8088293,5.62,-0.18882930755615224,-0.1607293075561529
128,2005-07-20,5.95,6.04,5.9,6.0,5651130.0,945598,588,0.8413015641268062,8.041950288507692,5.925102,5.73,-0.19510223388671832,-0.16645223388671937
132,2005-07-26,6.06,6.36,6.06,6.28,15754288.0,2527653,613,2.289755619354384,84.72096369700981,6.2471046,6.2,-0.04710464477539045,-0.016104644775390753
148,2005-08-17,7.31,7.4,7.1,7.36,8869050.0,1225488,735,0.8412164307028069,-10.074878203952364,7.2459016,7.02,-0.22590158462524457,-0.19080158462524555
152,2005-08-23,6.99,7.12,6.86,6.97,2482094.0,357999,708,-0.8865800122360934,-3.895706128042221,6.842961,6.95,0.10703916549682635,0.1417891654968253
171,2005-09-19,7.75,8.06,7.69,8.03,10074176.0,1267972,775,0.3772648812907509,5.428674034611559,7.8091435,7.81,0.0008564567565914061,0.03990645675659099
172,2005-09-20,8.18,8.18,7.81,8.04,6652233.0,835993,803,-0.9493996746092304,26.45770247046617,7.8501906,7.78,-0.07019063949584936,-0.031290639495850314
174,2005-09-22,7.85,8.0,7.79,7.97,10151465.0,1287342,795,-2.238434578202264,-2.299500671317578,7.6490855,8.06,0.41091447830200245,0.4512144783020009
176,2005-09-26,8.2,8.2,7.82,8.03,4163898.0,521498,820,0.25432516509305003,-23.480142224694692,7.8643036,7.92,0.05569641113281243,0.09529641113281162
177,2005-09-27,8.05,8.05,7.92,8.0,2895782.0,362551,803,-1.5536538629039254,25.4612369061954,7.776589,7.83,0.05341108322143562,0.09256108322143497
188,2005-10-19,8.5,8.79,8.36,8.61,3515834.0,414363,853,-0.4022740117690105,-2.932075793071387,8.39223,8.47,0.07776996612548892,0.12011996612548792
193,2005-10-27,8.79,9.15,8.65,9.12,12193136.0,1359696,879,0.0034253613756307644,-2.124857464238461,8.777113,8.91,0.13288703918457045,0.17743703918456966
200,2005-11-07,8.09,8.9,7.58,8.88,13678686.0,1637259,809,-0.12295641878046215,-19.379020853301498,8.342761,8.71,0.36723896026611413,0.4107889602661139
209,2005-11-18,8.29,8.97,8.29,8.93,2888798.0,333177,849,2.269723877309726,99.71095038424194,8.740809,8.68,-0.06080944061279325,-0.017409440612794924
221,2005-12-06,8.75,9.04,8.75,8.82,593947.0,67300,890,0.752666907085775,0.16153560802014688,8.71749,8.7,-0.017490196228028054,0.026009803771971818
223,2005-12-08,8.72,8.81,8.65,8.75,371303.0,42700,876,0.025176233635448853,4.228598447173471,8.590748,8.7,0.10925216674804616,0.15275216674804604
225,2005-12-12,8.86,8.96,8.86,8.86,481262.0,54100,903,0.1307248467363742,-15.883030223219821,8.769441,8.73,-0.03944065093994098,0.004209349060058543
229,2005-12-16,8.7,8.91,8.63,8.84,1063548.0,121800,878,0.6838236114364848,-29.567895164147657,8.675522,8.73,0.054478149414062926,0.09812814941406245
232,2005-12-21,8.81,8.83,8.65,8.65,760246.0,87400,883,-0.4606974386104246,-0.20091002537432345,8.580585,8.45,-0.13058452606201243,-0.0883345260620132
235,2005-12-26,8.49,8.62,8.44,8.56,1328203.0,155315,855,0.7086003777746264,28.854048686327147,8.469383,8.41,-0.05938323974609361,-0.01733323974609391
237,2005-12-28,8.42,8.45,8.34,8.37,2124961.0,253136,842,0.16968325791855146,0.6694655876613886,8.277251,8.35,0.07274875640869105,0.11449875640868967
246,2006-01-12,8.8,8.96,8.72,8.95,4211317.0,476286,880,1.051896289600207,-17.446214463218368,8.786076,8.62,-0.1660755920410164,-0.12297559204101738
253,2006-01-23,8.05,8.29,7.98,8.19,8013216.0,984173,804,0.28389071214287576,-13.7722662683861,8.03897,7.98,-0.05896999359130817,-0.019069993591308787
255,2006-01-25,8.0,8.14,7.85,8.07,11020374.0,1379538,802,1.0519572811258149,-9.90674391109576,7.967051,8.1,0.13294897079467738,0.17344897079467714
263,2006-02-15,9.85,10.01,9.7,10.01,7896040.0,801090,990,0.30138753815489583,33.565068747837635,9.744448,9.62,-0.1244477081298836,-0.07634770812988378
264,2006-02-16,10.01,10.2,9.62,9.74,18362178.0,1835710,1001,-2.067853234260708,5.5488587522879005,9.543003,9.32,-0.22300308227539034,-0.1764030822753906
265,2006-02-17,9.61,9.8,9.32,9.34,9460197.0,991125,974,0.02450692075441907,-19.621705624778574,9.275272,9.3,0.024727630615235086,0.0712276306152333
285,2006-03-17,9.55,9.56,9.4,9.54,3207035.0,338620,953,-0.3503240497460092,1.4717262638525908,9.341444,9.42,0.07855598449707024,0.12565598449706883
295,2006-03-31,9.89,10.49,9.89,10.37,16225101.0,1575519,993,0.5172266798025626,1.1979378620160075,10.066452,10.26,0.1935479736328123,0.24484797363281174
310,2006-06-19,8.96,9.55,8.85,9.34,18772756.0,2023553,897,1.2807186591907491,8.160459689710287,9.196458,9.22,0.023542137145996733,0.06964213714599587
320,2006-07-03,10.86,10.95,10.5,10.85,10237568.0,950743,1092,1.891732904817922,-0.25877193496479656,10.639012,10.55,-0.08901233673095632,-0.03626233673095669
325,2006-07-10,10.5,10.6,10.31,10.5,5360195.0,512770,1060,0.1198216146848674,-17.727904991319633,10.328983,10.34,0.011016693115234233,0.06271669311523276
338,2006-07-27,9.67,9.73,9.35,9.47,2658428.0,278270,967,-1.1485451761102603,21.31726571428485,9.323824,9.26,-0.06382392883300803,-0.01752392883300935
340,2006-07-31,9.3,9.3,8.8,8.88,2983655.0,331231,931,-3.5083010906597045,2.8932197858704045,8.679803,8.9,0.2201971054077152,0.2646971054077145
343,2006-08-03,9.1,9.3,9.1,9.15,2017175.0,219383,915,-0.2627265526354949,-27.35492792906688,8.954192,8.68,-0.2741921615600589,-0.23079216156006055
369,2006-09-11,10.0,10.0,9.8,9.88,2490691.0,252139,997,0.4961903689524316,21.57245564246137,9.776404,9.82,0.04359561920166044,0.0926956192016597
371,2006-09-13,9.99,10.02,9.88,9.95,3794856.0,380784,996,-0.6863850880057032,20.215815820230176,9.766334,9.65,-0.11633358001708949,-0.06808358001709003
376,2006-09-20,10.05,10.38,10.05,10.26,12986635.0,1265263,1023,0.010882892818031564,-12.017355252779527,10.074002,10.08,0.00599773406982429,0.05639773406982407
383,2006-09-29,9.86,10.28,9.86,10.03,9564945.0,943630,996,1.1730353280461348,25.262829890659226,9.93492,9.93,-0.004920310974121378,0.04472968902587837
398,2006-10-27,9.95,10.01,9.76,9.76,4530365.0,460680,996,-1.1702573329945287,-2.8259963861412163,9.634209,9.48,-0.15420867919921832,-0.10680867919921866
401,2006-11-01,9.55,9.56,9.46,9.51,5828703.0,612951,955,1.0201642915184328,5.34376184551304,9.435246,9.51,0.07475353240966776,0.12230353240966707
402,2006-11-02,9.51,9.7,9.51,9.64,4948851.0,514780,951,0.016898628507311386,8.853026536259922,9.487719,9.6,0.11228141784667933,0.1602814178466776
410,2006-11-14,8.92,8.96,8.78,8.93,2010292.0,227330,882,1.2196939923294847,-12.833114955282898,8.777031,8.94,0.16296905517578075,0.2076690551757796
419,2006-11-27,9.3,9.5,9.23,9.41,9086684.0,970863,930,0.9299881460118176,-4.917970065072296,9.279014,9.35,0.0709863662719723,0.1177363662719717
426,2006-12-06,9.88,9.88,9.34,9.51,16042339.0,1673521,988,-0.8259810615138474,20.942834096121548,9.420121,9.41,-0.010121192932128764,0.03692880706786994
430,2006-12-12,9.25,9.28,8.9,9.09,13748038.0,1519227,924,0.7190265486725522,12.656948660271873,8.987408,9.0,0.012592315673828125,0.05759231567382628
432,2006-12-14,9.09,9.38,9.09,9.37,14125962.0,1523432,906,1.7894958588804188,-1.6628268149595615,9.259522,9.33,0.07047756195068366,0.1171275619506833
436,2006-12-20,10.97,11.52,10.69,11.16,44613304.0,4000409,1100,0.7863893746356876,-16.876549248044682,10.870716,10.9,0.02928390502929723,0.08378390502929633
442,2006-12-28,11.11,11.67,10.96,11.31,39007200.0,3461641,1105,-0.14877350117001864,12.832968432629665,11.07113,11.15,0.0788702011108402,0.13462020111083817
445,2007-01-05,11.3,12.27,11.2,12.19,36634160.0,3081809,1143,0.2801039141982153,-13.09623160790725,11.711376,12.02,0.3086238098144527,0.3687238098144512
446,2007-01-08,12.15,13.18,12.02,13.1,46638512.0,3609334,1219,2.8308440430705017,-8.599570382584554,12.704304,12.7,-0.0043037414550788355,0.05919625854492061
448,2007-01-10,12.98,13.15,12.76,13.09,21508328.0,1662851,1300,2.5398960951597216,4.0787530120543165,12.857662,12.86,0.0023377990722650566,0.06663779907226441
451,2007-01-15,13.95,15.31,13.95,15.31,48025744.0,3203249,1392,5.225531914893632,-13.227739640999124,14.913671,15.05,0.13632946014404368,0.21157946014404239
458,2007-01-24,15.9,16.5,15.5,16.47,49518152.0,3092944,1598,1.1283306686654893,-17.494954152537613,16.033937,15.42,-0.6139374542236329,-0.5368374542236349
462,2007-01-30,15.7,16.29,15.53,15.78,21975058.0,1380614,1567,-0.9717026527792828,-8.47323620014655,15.513148,15.33,-0.1831483078002929,-0.1064983078002939
466,2007-02-05,16.39,17.12,16.2,17.06,39450632.0,2336511,1639,-1.1401218450826756,-19.85552894636884,16.4187,16.81,0.39130073547363153,0.47535073547362927
473,2007-02-14,19.5,19.51,18.86,19.14,28149590.0,1461190,1937,2.605217570551366,21.82935264512537,18.905685,18.61,-0.29568542480468807,-0.20263542480469
481,2007-03-05,16.15,16.36,15.0,15.56,20074784.0,1291262,1617,-1.3201898968800865,18.24204630436484,15.19412,15.32,0.1258795928955081,0.2024795928955072
485,2007-03-09,17.25,17.32,16.92,17.0,21152744.0,1240938,1733,-0.618047441991465,27.12709955496604,16.603937,16.7,0.09606285095214773,0.17956285095214497
489,2007-03-15,16.75,17.1,16.56,16.65,20013656.0,1198790,1680,1.8553454276650119,-7.5031795991442625,16.50846,15.81,-0.6984590911865229,-0.6194090911865242
496,2007-03-26,17.68,18.6,17.68,17.84,20832640.0,1151888,1758,1.75829354224728,2.92625875401773,17.70907,17.49,-0.21907020568847813,-0.1316202056884812
500,2007-03-30,17.09,17.18,16.8,16.88,10139692.0,599381,1717,-0.05461143247224021,-40.928650689730254,16.58209,16.78,0.19790962219238395,0.2818096221923838
501,2007-04-02,16.88,17.16,16.78,16.99,22320406.0,1325464,1688,2.456340904025467,10.003346110208833,16.748703,16.95,0.2012969970703118,0.28604699707031145
503,2007-04-04,17.35,18.18,17.15,17.98,25082580.0,1413971,1731,0.8209521105497997,-1.957861309095121,17.585285,17.5,-0.08528518676757812,0.002214813232420454
504,2007-04-05,18.0,18.13,17.5,17.99,15167252.0,850352,1798,1.1408672239355375,-1.811319738187856,17.645039,17.68,0.03496139526367159,0.12336139526366807
505,2007-04-06,17.8,18.39,17.68,18.37,27489894.0,1521270,1799,0.9157770352864468,6.69463791326752,17.883053,18.21,0.3269471740722665,0.41799717407226566
509,2007-04-12,18.12,19.05,18.12,19.03,30055732.0,1601900,1817,1.7659195468583857,-8.9847101800547,18.606909,18.66,0.053091201782226705,0.14639120178222598
512,2007-04-17,19.2,19.88,18.85,19.42,25380532.0,1305626,1919,0.8476658476658461,19.763874101063887,18.97228,18.4,-0.5722805023193374,-0.4802805023193386
514,2007-04-19,18.65,18.7,16.79,17.0,44334468.0,2501781,1866,-4.666364049024052,13.648576799402544,16.572855,17.15,0.5771450042724595,0.6628950042724568
515,2007-04-20,17.3,18.0,17.15,17.8,45506460.0,2589021,1700,4.411643335555349,-18.04471100544461,17.67123,17.82,0.1487696838378909,0.2378696838378893
519,2007-04-26,20.5,21.2,20.15,20.41,50396716.0,2438219,2055,1.313698423561882,-21.458376857684254,20.242834,19.66,-0.5828340911865233,-0.484534091186525
528,2007-05-16,18.93,19.3,18.27,19.24,39251960.0,2089925,1890,2.653524346397984,-7.853614515665598,18.819296,19.32,0.5007041168212893,0.597304116821288
530,2007-05-18,19.98,20.05,19.58,19.84,40375424.0,2037212,2005,-0.052135711639222926,-8.683675868672825,19.373695,18.84,-0.5336953735351564,-0.4394953735351592
534,2007-05-24,21.58,21.64,20.0,20.71,49682032.0,2398461,2143,-0.4874395460719216,15.520301310642948,20.053709,20.8,0.7462909698486335,0.8502909698486327
542,2007-06-06,16.98,18.18,16.7,17.49,55330048.0,3164392,1740,1.181688369930356,-15.660398397658925,17.055622,17.28,0.224377899169923,0.3107778991699206
545,2007-06-11,18.49,18.94,18.3,18.52,34875772.0,1873226,1822,2.449014687834672,2.141499326486973,18.354473,18.15,-0.2044731140136733,-0.11372311401367696
551,2007-06-19,20.0,20.88,19.71,20.62,52500852.0,2577872,1999,0.6015275915005613,-7.206364036207613,20.04825,19.0,-1.0482501983642578,-0.953250198364259
555,2007-06-25,17.9,18.2,16.27,16.44,35553544.0,2083106,1808,-4.290830644982135,-11.96863087957627,16.115349,16.15,0.03465118408202983,0.11540118408202815
557,2007-06-29,15.5,16.7,15.31,15.69,22656554.0,1424080,1694,-2.4475705710997997,-11.871597077865648,15.290228,15.36,0.069772109985351,0.14657210998534964
559,2007-07-03,16.2,16.99,16.1,16.9,28196576.0,1692749,1604,1.9844797027937624,-6.710280415162151,16.58877,15.91,-0.6787699127197264,-0.5992199127197289
570,2007-07-18,15.41,16.16,15.41,15.99,12281006.0,774447,1583,0.47286688744343497,41.230063417998174,15.51992,15.63,0.11007965087890703,0.18822965087890609
572,2007-07-20,15.99,16.78,15.56,16.68,18390288.0,1121418,1599,4.330969267139473,82.66332197199549,16.289778,16.5,0.2102222442626953,0.2927222442626949
581,2007-08-02,16.95,17.4,16.8,17.28,19999512.0,1167120,1693,3.3961235106561465,-20.758293062525844,17.06078,17.08,0.01922042846679517,0.10462042846679509
584,2007-08-07,17.88,17.94,17.38,17.72,22489106.0,1271014,1795,0.4372892741891121,10.087225806966636,17.413683,16.9,-0.5136829376220717,-0.42918293762207327
585,2007-08-08,17.5,17.6,16.9,17.18,17693088.0,1028811,1772,-1.195034447725185,6.131238858220711,16.80838,17.02,0.21161987304687457,0.29671987304687164
599,2007-08-28,18.2,19.16,17.96,19.01,29894554.0,1601303,1825,0.16440498555259087,-9.154703970233903,18.453634,19.17,0.7163657379150408,0.8122157379150394
604,2007-09-05,18.9,19.0,18.31,18.65,25299384.0,1357648,1891,0.05447425811471174,-18.2067954544408,18.243208,18.6,0.35679206848144673,0.44979206848144315
607,2007-09-10,18.3,18.41,17.93,18.35,21889060.0,1203754,1853,1.5568133958098418,-17.91098184488861,18.009388,16.81,-1.1993879699707044,-1.1153379699707067
608,2007-09-11,18.36,18.45,16.81,17.07,28896816.0,1603863,1835,-4.707451062072964,5.700867486243943,16.58608,16.61,0.023919448852538494,0.10696944885253501
610,2007-09-13,17.26,17.33,17.01,17.2,13241709.0,771799,1725,2.827483345698334,-2.9645236467147007,16.977467,17.3,0.3225334167480476,0.40903341674804494
611,2007-09-14,17.57,17.85,17.3,17.64,36339076.0,2059895,1720,0.8843040241347078,0.9183685407496034,17.29144,17.45,0.15856094360351491,0.2458109436035123
612,2007-09-17,17.45,17.85,17.45,17.82,20285932.0,1145525,1764,1.88298550380932,15.104754033070321,17.558708,17.26,-0.2987081909179672,-0.21240819091796936
628,2007-10-16,17.56,18.09,17.28,17.89,25223144.0,1421824,1751,0.9576651865085052,-8.474650679292816,17.47854,17.12,-0.35854042053222557,-0.2729404205322261
632,2007-10-22,16.98,16.98,16.32,16.6,19810168.0,1185211,1699,-2.518320074954672,-6.756426774631207,16.053028,16.38,0.3269718933105459,0.4088718933105433
639,2007-10-31,15.02,15.57,14.88,15.49,12814324.0,838073,1500,1.6524096374777253,28.411416147927646,15.19262,14.71,-0.4826202774047843,-0.4090702774047852
640,2007-11-01,15.5,15.55,14.71,14.84,16193701.0,1084127,1549,-1.4645234102247715,-7.385315350734178,14.684242,14.15,-0.5342422485351559,-0.46349224853515736
642,2007-11-05,14.31,14.91,14.31,14.74,8655727.0,589077,1465,-2.057764305408616,-22.16353157232124,14.290858,14.7,0.4091417312622063,0.48264173126220555
653,2007-11-20,14.98,15.35,14.9,15.17,11772500.0,775825,1491,1.500874976473754,31.370679957778467,14.945832,14.8,-0.1458322525024407,-0.07183225250244263
655,2007-11-22,14.8,14.8,14.2,14.2,8121825.0,561479,1481,-4.502143020077554,-1.1021328037830846,13.82455,14.08,0.2554503250122071,0.32585032501220645
658,2007-11-27,14.36,14.45,14.2,14.31,3410393.0,238844,1434,-1.8526774553757508,-11.579900260245873,13.947013,14.13,0.18298709869384844,0.2536370986938472
677,2007-12-24,16.37,16.78,16.05,16.57,41934620.0,2533123,1620,2.063565177337634,35.0817419564434,16.305622,16.48,0.1743778991699223,0.2567778991699221
686,2008-01-08,18.38,18.48,17.5,17.7,41108304.0,2288057,1816,-0.5136243631435833,21.340571594021085,17.386303,17.55,0.16369705200195384,0.2514470520019536
692,2008-01-16,18.13,18.78,17.5,18.5,60333944.0,3302624,1814,-3.34822564930789,9.605397553713946,17.738396,17.28,-0.4583956909179676,-0.37199569091797
696,2008-01-22,16.4,16.98,15.11,15.11,35115444.0,2243709,1679,-7.615246038948798,27.050170594458713,14.696072,14.9,0.20392837524414098,0.27842837524413966
699,2008-01-25,16.78,17.38,16.15,16.19,46455440.0,2780970,1654,0.9989636398718194,-16.71886579771147,16.1585,14.6,-1.558500671386719,-1.4855006713867205
703,2008-01-31,15.42,15.68,15.0,15.1,7282590.0,472563,1547,-1.9158714827040901,-9.52050876835715,14.769848,14.08,-0.6898478698730468,-0.6194478698730475
714,2008-02-22,16.05,16.47,15.58,15.81,17548604.0,1101626,1622,-3.564170031767644,13.51653365911043,15.329382,15.21,-0.11938194274902258,-0.043331942749023966
716,2008-02-26,15.6,15.98,15.02,15.61,11288738.0,729504,1529,-0.09403112540875558,-1.1161624534600456,15.159077,15.52,0.36092330932617145,0.43852330932617
717,2008-02-27,15.7,16.0,15.52,15.96,9053160.0,570449,1561,2.7513935241267444,-11.070903424319766,15.609307,15.8,0.19069271087646555,0.2696927108764644
722,2008-03-05,16.45,17.2,16.39,17.02,29542268.0,1743949,1673,-0.9083416289350501,-12.656353254304795,16.535738,16.8,0.2642620086669929,0.34826200866699253
723,2008-03-06,17.02,17.5,16.8,16.9,26774932.0,1562856,1702,1.216535024801657,12.644669656316587,16.676825,16.5,-0.17682456970214844,-0.09432456970214886
725,2008-03-10,16.5,16.77,15.83,16.02,20925088.0,1300880,1657,-4.113213997477105,10.767892099754818,15.53965,15.58,0.04035003662109382,0.11825003662109168
733,2008-03-20,13.59,14.42,12.57,14.11,20350044.0,1497944,1382,2.9049644368786653,21.93878925530437,13.557491,13.85,0.29250869750976527,0.36175869750976375
737,2008-03-26,14.34,14.45,13.8,13.9,10946048.0,772218,1430,0.220187056585508,-13.053147313812008,13.735291,13.01,-0.7252905273437502,-0.6602405273437508
740,2008-03-31,13.18,13.54,12.99,13.13,6701544.0,506873,1348,-3.2573963288890617,-30.063907267770162,12.763575,11.82,-0.9435746002197263,-0.8844746002197272
744,2008-04-07,11.08,11.86,10.8,11.79,10003348.0,864962,1118,5.344728408250488,22.720837207167754,11.531209,11.2,-0.33120899200439524,-0.2752089920043961
751,2008-04-16,11.32,11.51,11.02,11.47,6452701.0,570075,1134,-2.4915580610052284,-13.467662697378984,10.944362,10.99,0.045638313293457244,0.1005883132934553
758,2008-04-25,12.1,12.45,11.89,12.03,30864924.0,2540659,1208,0.7569214465492191,-12.1774969346071,11.875245,11.71,-0.16524509429931555,-0.106695094299317
760,2008-04-29,12.1,12.4,11.9,12.28,15228471.0,1249782,1210,1.2815252805599142,-8.786988492099367,12.123093,12.25,0.1269073486328125,0.18815734863281186
773,2008-05-21,11.88,12.12,11.3,12.01,15262478.0,1303835,1189,1.9464700524412404,9.806738490793654,11.734134,11.76,0.025866279602050568,0.08466627960204853
776,2008-05-26,11.7,11.85,11.53,11.62,6012399.0,513638,1166,-3.1544290709222818,-15.730183023059714,11.278812,11.6,0.321187591552734,0.3791875915527321
777,2008-05-27,11.62,11.89,11.6,11.89,7159442.0,608804,1162,0.4770708188872818,-12.127302903209667,11.623755,11.78,0.15624454498290952,0.21514454498290903
788,2008-06-12,9.79,9.86,9.52,9.75,5956692.0,614191,981,-1.7727605642772981,6.951351312754084,9.395093,9.5,0.10490703582763672,0.15240703582763615
791,2008-06-17,9.4,9.5,8.8,8.9,6010712.0,659490,937,-3.7110803999674813,-1.30535798104513,8.689318,8.53,-0.15931770324707095,-0.11666770324707265
795,2008-06-23,8.5,8.78,8.41,8.51,2402930.0,279901,860,-2.0960321721462454,-48.46438973831229,8.257004,8.47,0.21299621582031314,0.25534621582031214
801,2008-07-01,8.86,9.0,8.77,8.82,5461673.0,615242,886,-3.3479952145912035,14.058596252615983,8.496462,8.6,0.10353813171386683,0.1465381317138661
802,2008-07-02,8.6,9.07,8.6,8.88,5148863.0,577322,882,0.04632460577760345,-3.241485693073709,8.63684,8.61,-0.026839866638184162,0.016210133361814982
805,2008-07-07,9.1,9.65,9.1,9.58,12451880.0,1314959,912,5.139230811313533,39.116238196481156,9.47012,9.37,-0.10012042999267656,-0.05327042999267739
813,2008-07-17,9.3,9.6,9.13,9.57,8804292.0,940446,920,-1.0026952214452156,-17.043779406780402,9.154688,9.3,0.14531211853027415,0.19181211853027236
818,2008-07-24,10.0,10.58,10.0,10.5,39986016.0,3859952,990,3.2615179723374466,25.03122968814516,10.356403,10.27,-0.08640335083007855,-0.03505335083007921
826,2008-08-05,10.11,10.2,9.89,9.98,9965690.0,991846,1011,-2.5267295313993188,33.740679835823606,9.728805,9.9,0.17119541168212926,0.22069541168212758
841,2008-08-26,8.18,8.33,7.65,7.81,7651104.0,960212,836,-2.8751744391910194,27.349112464122282,7.6906548,7.57,-0.12065475463867159,-0.08280475463867276
844,2008-08-29,7.8,8.2,7.76,8.05,7070935.0,882902,781,2.3879855813276447,41.55604447014996,7.961877,7.68,-0.28187686920166044,-0.24347686920166112
845,2008-09-01,7.95,7.98,7.68,7.79,4753271.0,611323,805,-3.4482614440300314,-26.750756505549504,7.5627885,7.63,0.067211513519287,0.10536151351928602
846,2008-09-02,7.77,7.93,7.63,7.83,2942130.0,377184,779,-1.0289411346934283,-12.822437763921881,7.6257644,7.65,0.024235630035400746,0.06248563003539953
847,2008-09-03,7.83,7.95,7.65,7.95,3640050.0,466616,783,-1.7261672960212748,28.78976478834792,7.684868,7.95,0.2651321411132814,0.30488214111328027
862,2008-09-25,7.35,7.59,7.3,7.51,13395369.0,1785927,735,3.959136919372576,63.77871778659545,7.6025925,7.2,-0.4025924682617186,-0.366592468261719
877,2008-10-23,6.11,6.15,5.88,6.13,6503171.0,1082155,624,0.07963694281412081,8.462853653473367,6.0608683,5.95,-0.11086826324462873,-0.08111826324462967
880,2008-10-28,5.49,5.75,5.4,5.72,4148412.0,736950,553,3.0912508234270275,28.404040552609743,5.6577187,5.61,-0.047718658447265305,-0.01966865844726584
883,2008-11-03,5.53,5.75,5.42,5.73,5556978.0,989261,553,-0.6082973684526927,-10.360181099925567,5.464326,5.58,0.11567409515380866,0.14357409515380848
890,2008-11-12,6.15,6.5,6.07,6.49,23564820.0,3707145,624,1.1485606502896761,-33.27371328353911,6.2385335,6.34,0.1014665031433104,0.13316650314330936
894,2008-11-18,6.75,6.84,6.15,6.15,17955040.0,2783346,683,-7.417397167902906,10.749191345305094,6.025806,6.09,0.06419404983520494,0.09464404983520414
901,2008-11-27,6.82,6.9,6.49,6.52,19331576.0,2887298,649,1.4635284162105575,93.14626472340395,6.5826945,6.26,-0.32269453048706076,-0.29139453048706176
905,2008-12-03,7.19,7.28,7.06,7.23,25547772.0,3564369,0,4.497412542879009,38.57998098947788,7.2271495,7.13,-0.09714948654174815,-0.06149948654174864
906,2008-12-04,7.24,7.44,7.13,7.16,30362728.0,4163775,0,1.549673011824826,40.18424015184157,7.1450167,7.03,-0.11501667022705053,-0.07986667022705163
914,2008-12-16,7.27,7.48,7.05,7.37,12114090.0,1673537,0,0.9832762033994412,-5.007260892805975,7.2001047,7.32,0.11989528656005888,0.15649528656005796
922,2008-12-29,7.02,7.02,6.65,6.79,7169625.5,1059400,695,-0.39417861554158495,4.126007989146574,6.673722,6.72,0.04627820968627905,0.07987820968627801
927,2009-01-07,7.18,7.31,7.13,7.17,10408202.0,1444100,718,-0.5981058266419592,-15.881751901683225,7.0251575,6.88,-0.14515745162963878,-0.1107574516296399
936,2009-01-20,7.56,7.79,7.51,7.78,15455273.0,2016400,756,0.6325591564552813,-35.008606719829785,7.538832,7.61,0.07116781234741243,0.10921781234741168
942,2009-02-04,8.12,8.28,8.06,8.24,30381724.0,3722500,812,2.726526973649901,15.116476892103824,8.169502,8.02,-0.14950225830078168,-0.10940225830078276
946,2009-02-10,8.42,8.83,8.4,8.72,28854668.0,3340800,852,1.3097223371228761,-10.213671369873934,8.560922,8.53,-0.030921669006348296,0.011728330993650005
948,2009-02-12,8.85,9.1,8.6,8.88,24890628.0,2832900,898,-0.5490875708880516,-18.804073303283094,8.716601,8.9,0.18339862823486364,0.22789862823486295
957,2009-02-25,9.35,9.43,8.8,9.08,34502564.0,3791000,925,0.10426396159610718,-15.068804465650432,8.945024,8.33,-0.6150235366821288,-0.57337353668213
