Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
172,2005-09-20,6.08,6.08,5.94,5.96,5338116.0,893444,608,-0.9493996746092304,26.45770247046617,5.6958423,5.91,0.21415773391723647,0.243707733917236
174,2005-09-22,5.99,6.25,5.95,6.16,16125956.0,2636743,599,-2.238434578202264,-2.299500671317578,5.6889496,6.1,0.41105041503906214,0.44155041503906123
176,2005-09-26,6.0,6.05,5.54,5.54,17179740.0,3041356,616,0.25432516509305003,-23.480142224694692,5.5134335,5.37,-0.14343345642089833,-0.11658345642089873
177,2005-09-27,5.51,5.66,5.37,5.44,7219703.0,1310464,554,-1.5536538629039254,25.4612369061954,5.1609774,5.4,0.23902263641357457,0.2660226364135738
188,2005-10-19,5.67,5.8,5.62,5.67,3407864.0,598474,571,-0.4022740117690105,-2.932075793071387,5.3317413,5.41,0.07825866699218764,0.10530866699218677
193,2005-10-26,5.8,6.03,5.7,5.76,8634641.0,1479507,574,-2.06313529470964,8.505189460360874,5.3342247,5.36,0.025775299072265945,0.05257529907226566
200,2005-11-04,5.45,5.5,5.27,5.47,1621399.0,300010,542,0.43220745958059137,-21.44538114300288,5.1935744,5.47,0.27642557144165014,0.30377557144164946
209,2005-11-17,5.89,5.89,5.75,5.85,3045633.0,523436,588,-0.05329502270832176,-2.8071603153581264,5.5318584,5.76,0.2281415557861326,0.2569415557861321
219,2005-12-01,5.67,5.7,5.59,5.69,1986258.0,352180,565,-0.08697343876955532,-12.08226310598145,5.442116,5.4,-0.042115783691405895,-0.015115783691406648
221,2005-12-05,5.41,5.41,5.3,5.3,1988314.0,372000,542,-1.1874382141297102,21.13603123873944,5.0590544,5.29,0.23094562530517582,0.25739562530517546
223,2005-12-07,5.41,5.41,5.3,5.38,1784116.0,334397,539,0.8959911324588843,-4.469922054739972,5.245434,5.29,0.04456619262695316,0.0710161926269528
225,2005-12-09,5.28,5.44,5.28,5.4,2860586.0,532481,530,1.5216346703887718,23.981972036147557,5.270925,5.39,0.11907495498657195,0.1460249549865713
232,2005-12-20,5.39,5.39,5.3,5.36,1935376.0,363079,537,0.488420772834508,3.606282644108094,5.14173,5.19,0.04827016830444375,0.07422016830444278
235,2005-12-23,5.25,5.31,5.16,5.31,3189128.0,607946,526,0.7856946354882988,33.08332099217337,5.1151967,5.28,0.1648032951354983,0.19120329513549805
237,2005-12-27,5.4,5.52,5.34,5.46,3698856.0,679449,538,-0.32741386413408513,-21.45842611663735,5.167136,5.38,0.21286380767822255,0.23976380767822203
246,2006-01-11,5.69,5.69,5.53,5.56,3163221.0,563500,569,-0.4774318867249328,16.664990858709515,5.2910547,5.5,0.20894527435302734,0.2364452743530272
253,2006-01-20,5.77,5.85,5.73,5.79,5183614.0,895384,577,0.21387784750106492,-1.1662819782375822,5.5669227,5.68,0.11307733535766573,0.14147733535766527
255,2006-01-24,5.81,5.82,5.71,5.75,4715256.0,817656,580,0.294129457115333,7.327111717594128,5.546939,5.65,0.10306110382080114,0.13131110382080013
263,2006-02-14,6.39,6.48,6.25,6.33,9566130.0,1509924,639,0.670796134198004,-16.252333655484527,6.152625,6.260000000000001,0.10737491607666083,0.13867491607665983
264,2006-02-15,6.34,6.41,6.26,6.28,8003069.0,1265260,633,0.30138753815489583,33.565068747837635,6.1229806,5.98,-0.14298059463500934,-0.11308059463500975
265,2006-02-16,6.29,6.31,5.98,6.05,8798533.0,1440965,628,-2.067853234260708,5.5488587522879005,5.7292776,6.06,0.330722389221191,0.36102238922119056
285,2006-03-16,5.62,5.68,5.55,5.66,2462760.0,439652,561,-0.13022858031411788,-0.3889552318450451,5.339743,5.61,0.2702568626403812,0.29830686264038064
295,2006-03-30,5.8,5.87,5.7,5.74,4233803.0,733799,580,-0.9067953327262844,-27.89017486371198,5.4209223,5.65,0.2290777206420902,0.2573277206420892
310,2006-04-20,5.91,5.96,5.8,5.82,4370613.0,746252,594,-0.3391200449817222,10.380105432822127,5.602449,5.8,0.1975510597229002,0.22655105972289924
320,2006-06-13,5.09,5.18,5.03,5.13,6570261.0,1286732,511,0.047007328519566016,11.143942450167742,5.0053368,4.91,-0.09533676147460923,-0.0707867614746096
325,2006-06-20,5.22,5.26,5.11,5.22,5341591.0,1029280,520,0.2494587569013218,-9.533214229991817,5.1326985,5.13,-0.0026985359191895597,0.02295146408081017
338,2006-07-10,5.62,5.74,5.55,5.67,6412237.0,1139449,561,0.1198216146848674,-17.727904991319633,5.369515,5.66,0.2904850578308107,0.31878505783081046
340,2006-07-12,5.86,5.97,5.76,5.8,14971794.0,2555643,583,0.04441092085691878,27.178522596626703,5.5937705,5.28,-0.3137705039978025,-0.28737050399780273
343,2006-07-17,5.23,5.4,5.23,5.36,3700601.0,694459,530,1.1141158179393211,-25.88421513694267,5.166033,5.259999999999999,0.09396720886230359,0.12026720886230269
353,2006-07-31,5.68,6.15,5.66,5.92,51100776.0,8636282,566,-3.5083010906597045,2.8932197858704045,5.3887,5.63,0.2412999916076659,0.26944999160766514
365,2006-08-16,5.32,5.35,5.25,5.34,3533811.0,664959,527,1.3990488679632929,45.277044504782346,5.123919,5.2,0.07608098983764666,0.10208098983764646
369,2006-08-22,5.31,5.4,5.26,5.37,4225494.0,791745,531,1.1577572094194633,14.179948098762374,5.1765995,5.299999999999999,0.12340049743652237,0.1499004974365219
371,2006-08-24,5.38,5.55,5.28,5.51,8730253.0,1598354,535,0.5226806048161281,-21.0108168623112,5.242209,5.42,0.1777910423278808,0.2048910423278798
376,2006-08-31,5.55,5.63,5.47,5.62,8164036.0,1467441,555,0.3011980489559196,9.689356393433114,5.3543644,5.47,0.11563560485839819,0.1429856048583975
383,2006-09-11,5.56,5.58,5.44,5.56,3962863.0,719679,556,0.4961903689524316,21.57245564246137,5.378425,5.55,0.17157487869262678,0.19932487869262605
387,2006-09-15,5.43,5.57,5.43,5.54,2866536.0,519922,548,1.7963355949427662,62.29323080174876,5.391165,5.54,0.1488352203369141,0.1765352203369135
398,2006-10-09,6.04,6.06,5.89,5.96,11569086.0,1943014,590,2.337397649775164,44.26412265408932,5.869772,5.8,-0.06977195739746112,-0.04077195739746209
401,2006-10-12,6.58,6.95,6.43,6.74,60122584.0,9003620,640,-0.6553335515457115,20.04634260871825,6.378638,6.519999999999999,0.14136220932006704,0.17396220932006656
402,2006-10-13,6.58,7.2,6.52,6.88,38175020.0,5582368,674,0.3070452155625736,-25.453210759538678,6.5503397,6.68,0.1296603012084958,0.16306030120849524
410,2006-10-25,7.27,7.39,7.05,7.1,22604688.0,3139948,725,0.4701225651887021,22.96651176259372,6.8843274,7.04,0.1556725883483887,0.19087258834838838
411,2006-10-26,7.2,7.24,7.04,7.13,10938665.0,1535069,710,0.6407155002004394,19.442594052860606,6.8692756,6.79,-0.07927556991577145,-0.04532556991577241
419,2006-11-08,6.58,6.65,6.44,6.51,3827748.0,583821,651,-1.182639667568086,-33.26319507579384,6.2120733,6.469999999999999,0.257926673889159,0.29027667388915823
426,2006-11-17,6.8,6.95,6.66,6.87,7422236.0,1087926,677,1.8776617600062548,-23.051486274082627,6.6948137,6.73,0.035186271667480895,0.06883627166747974
430,2006-11-23,6.87,6.9,6.76,6.85,5504593.0,808080,689,0.6699383632075895,-9.996962262396913,6.552984,6.61,0.05701576232910188,0.09006576232910124
432,2006-11-27,6.86,7.16,6.85,7.11,15047487.0,2132382,678,0.9299881460118176,-4.917970065072296,6.8203826,6.97,0.1496174049377439,0.1844674049377435
436,2006-12-04,7.28,7.42,7.13,7.33,12381319.0,1693711,715,2.979377985450093,22.290624503914593,7.269237,7.22,-0.04923704147338892,-0.013137041473389566
442,2006-12-12,7.06,7.1,6.8,6.98,5944391.0,855034,703,0.7190265486725522,12.656948660271873,6.8731303,6.81,-0.06313032150268594,-0.029080321502686246
445,2006-12-15,6.92,7.28,6.92,7.17,9269160.0,1293356,697,1.715555458734075,4.677802358574422,7.0392966,7.13,0.09070337295532216,0.12635337295532167
446,2006-12-18,7.2,7.45,7.13,7.23,15205916.0,2083800,717,2.5952539033218263,25.252838537625056,7.232399,7.25,0.01760101318359375,0.053851013183592755
448,2006-12-20,7.94,8.75,7.94,8.3,40406316.0,4807002,795,0.7863893746356876,-16.876549248044682,8.047181,8.0,-0.047181129455566406,-0.007181129455567259
450,2006-12-22,8.08,8.34,8.05,8.23,12887200.0,1569827,817,-0.69880250185963,-23.237235186275296,7.852966,8.25,0.3970341682434082,0.438284168243408
451,2006-12-25,8.25,8.59,8.25,8.34,13601390.0,1611817,823,2.292629402207158,21.676686999347037,8.237122,8.02,-0.21712158203125043,-0.1770215820312515
462,2007-01-12,9.23,9.5,8.82,8.93,15284466.0,1665869,926,-2.593619910110556,-11.301829090334024,8.600107,9.08,0.479892807006836,0.525292807006835
466,2007-01-18,11.12,12.23,11.12,12.23,57729780.0,4795361,1112,0.3534104541930816,-11.646206943192162,11.597998,12.17,0.5720023345947265,0.632852334594725
473,2007-01-29,13.05,13.7,12.86,13.3,15920612.0,1210023,1312,2.5468379415182434,8.643014097895696,13.098956,13.05,-0.04895610809326101,0.016293891906737912
481,2007-02-08,13.16,13.25,12.76,13.07,32511780.0,2483288,1290,1.7220935188350106,-10.626492107210195,12.963375,13.15,0.18662490844726598,0.25237490844726373
485,2007-02-14,15.21,15.5,14.9,15.29,25991174.0,1712231,1530,2.605217570551366,21.82935264512537,14.86987,15.099999999999998,0.2301298141479471,0.3056298141479452
489,2007-02-27,15.3,15.38,13.76,13.76,38554476.0,2688547,1529,-9.240013590970877,44.551928069129374,13.03176,12.649999999999999,-0.38176021575927876,-0.3185102157592805
496,2007-03-08,13.84,14.8,13.62,14.38,26626728.0,1856472,1381,1.474836258032619,-7.257737984036393,14.184502,14.0,-0.18450164794921875,-0.11450164794922024
500,2007-03-14,14.66,14.66,13.57,14.29,24996308.0,1758800,1491,-1.6214864951878072,4.808074941751572,13.670422,14.1,0.42957839965820277,0.5000783996582019
501,2007-03-15,14.1,14.63,14.1,14.38,19038560.0,1325756,1429,1.8553454276650119,-7.5031795991442625,14.037946,13.79,-0.24794574737548913,-0.17899574737548996
503,2007-03-19,13.95,14.58,13.78,14.39,14870355.0,1040762,1430,2.118860469313377,-1.7897927636185806,14.063922,14.3,0.236078071594239,0.30757807159423756
504,2007-03-20,14.3,15.24,14.3,14.87,18365166.0,1236740,1439,0.5023670663793833,-17.211714288008228,14.477944,14.899999999999999,0.4220556259155259,0.4965556259155246
505,2007-03-21,14.98,15.35,14.9,14.94,22624140.0,1496349,1487,1.1160705934292858,5.491013951637913,14.805553,14.760000000000003,-0.045553436279293535,0.028246563720704998
509,2007-03-27,15.28,15.79,15.28,15.63,31721514.0,2035780,1522,0.7232193572428658,6.112872660165538,15.270746,14.950000000000003,-0.3207462310790987,-0.24599623107910062
512,2007-03-30,14.4,14.6,14.22,14.41,13685395.0,953799,1449,-0.05461143247224021,-40.928650689730254,14.075901,14.22,0.14409896850586001,0.21519896850585774
515,2007-04-04,14.85,15.18,14.7,15.16,28609728.0,1917760,1480,0.8209521105497997,-1.957861309095121,14.892223,14.800000000000002,-0.09222335815429439,-0.01822335815429632
519,2007-04-10,16.79,16.79,16.0,16.38,36706504.0,2248599,1679,1.4284914932344073,10.986193273272484,16.152863,16.000000000000004,-0.15286254882812145,-0.07286254882812315
521,2007-04-12,16.85,16.85,16.32,16.74,25777888.0,1556494,1690,1.7659195468583857,-8.9847101800547,16.378477,16.020000000000003,-0.35847709655761406,-0.278377096557616
528,2007-04-23,16.15,17.0,16.15,16.69,36378424.0,2197200,1608,4.318270259752888,16.39583304598422,16.63695,16.300000000000004,-0.33694953918456605,-0.2554495391845677
534,2007-05-08,17.4,18.4,17.4,17.78,69781480.0,3905766,1713,3.577700908475268,13.240179004531605,17.76172,17.07,-0.6917206573486325,-0.6063706573486343
535,2007-05-09,17.9,18.4,17.07,17.95,81697944.0,4600575,1778,0.4137242507521677,31.707114941677556,17.508936,17.68,0.17106407165527315,0.25946407165526963
551,2007-05-31,17.72,18.48,16.74,17.32,59957808.0,3479600,1860,1.0675524770613842,-5.018031606954809,17.30261,15.59,-1.7126103973388673,-1.6346603973388696
555,2007-06-06,15.0,15.73,15.0,15.28,30332700.0,1975814,1537,1.181688369930356,-15.660398397658925,15.450194,15.38,-0.07019435882568281,0.006705641174315602
557,2007-06-08,16.1,16.53,15.75,16.22,42712312.0,2644781,1608,0.9354864161165601,-5.431370043253048,16.138498,16.000000000000004,-0.1384983062744105,-0.058498306274412215
559,2007-06-12,16.15,16.68,15.77,16.6,31691588.0,1948078,1611,2.651416886664326,9.240807415712403,16.161142,16.800000000000004,0.6388576507568402,0.7228576507568398
570,2007-06-28,15.38,15.68,14.0,15.1,21085204.0,1415694,1539,-4.503425335603693,2.4007466933943844,14.479404,14.52,0.04059555053710895,0.11319555053710673
572,2007-07-02,15.0,15.2,14.35,15.05,14177401.0,957216,1478,-0.17055960553442606,-15.569288097748725,14.758484,14.980000000000002,0.2215161132812522,0.29641611328124995
581,2007-07-13,15.16,15.18,14.55,14.77,7818356.0,530980,1505,0.08383723001792465,-14.265684850277438,14.451303,14.5,0.048697471618652344,0.12119747161865035
584,2007-07-18,14.61,15.0,14.56,14.73,10127377.0,686665,1479,0.47286688744343497,41.230063417998174,14.430289,14.5,0.06971073150634766,0.14221073150634567
599,2007-08-08,16.99,17.04,16.0,16.43,26716320.0,1620535,1706,-1.195034447725185,6.131238858220711,16.201788,16.200000000000003,-0.0017879486083955953,0.07921205139160392
604,2007-08-15,15.9,15.98,15.26,15.5,28453930.0,1834488,1587,0.06631119971141075,3.7746809239445733,15.467247,15.200000000000001,-0.2672470092773427,-0.19124700927734395
607,2007-08-20,16.1,16.46,16.0,16.36,27022176.0,1661402,1583,5.5948454365859925,6.535656628561615,16.45669,16.100000000000005,-0.3566898345947216,-0.27618983459472446
608,2007-08-21,16.5,16.5,16.1,16.36,29508088.0,1813691,1636,1.7865367019893832,9.774625523158042,16.106504,16.000000000000004,-0.10650444030761363,-0.02650444030761534
610,2007-08-23,16.79,16.79,16.44,16.57,26740912.0,1613317,1667,1.6675607568952255,-8.073929210778086,16.27716,16.09,-0.18716064453125014,-0.10671064453125112
611,2007-08-24,16.6,16.75,16.09,16.31,31951280.0,1949897,1657,1.589780234543681,8.402402449354751,16.045774,16.020000000000003,-0.02577445983886406,0.054325540161134
612,2007-08-27,16.12,16.5,16.02,16.08,24930696.0,1537102,1631,0.4900739423257416,12.012463081982984,15.772817,15.61,-0.1628166580200201,-0.08476665802002259
628,2007-09-18,16.2,16.28,15.55,15.68,37272396.0,2363333,1610,-0.4013522679949255,3.1967980926278727,15.532389,15.650000000000002,0.11761131286621307,0.1958613128662119
630,2007-09-20,15.75,16.16,15.75,16.02,23601480.0,1474408,1575,1.3959444722259515,1.4890301219227189,15.807631,15.300000000000002,-0.5076305389404272,-0.43113053894042963
632,2007-09-24,15.83,16.79,15.66,16.47,42252448.0,2573578,1565,0.8375852672774631,-11.327036094248527,16.057775,15.9,-0.15777549743652308,-0.0782754974365254
639,2007-10-10,17.75,18.15,17.25,17.52,46120524.0,2610649,1770,0.17318747764683007,19.318088380972426,17.195274,16.75,-0.44527435302734375,-0.3615243530273453
640,2007-10-11,17.4,17.84,16.75,16.88,35965728.0,2106328,1752,1.3071251688428598,1.7917896167722658,16.759312,15.45,-1.3093116760253913,-1.2320616760253937
642,2007-10-15,16.1,16.12,15.6,15.98,27519540.0,1741243,1617,1.4681326496107872,-9.383145081200428,15.64239,15.78,0.1376097488403314,0.21650974884033047
653,2007-10-30,13.06,13.47,12.9,13.4,11666523.0,888847,1305,1.5923069661387457,11.238992407811368,13.204183,13.33,0.12581737518310554,0.19246737518310475
654,2007-10-31,13.48,13.98,13.33,13.82,19430114.0,1421664,1340,1.6524096374777253,28.411416147927646,13.681496,13.0,-0.6814956665039062,-0.6164956665039085
655,2007-11-01,13.83,13.86,13.0,13.03,21559920.0,1621542,1382,-1.4645234102247715,-7.385315350734178,13.021018,12.379999999999999,-0.6410180282592783,-0.5791180282592805
658,2007-11-06,12.83,13.12,12.73,12.99,8092981.0,624907,1283,-0.7977150575246617,-19.697760660047727,12.634723,12.610000000000001,-0.02472270965576051,0.03832729034423821
668,2007-11-20,12.65,13.2,12.65,13.07,13354971.0,1027231,1276,1.500874976473754,31.370679957778467,12.620963,12.8,0.17903690338134837,0.24303690338134665
677,2007-12-03,12.85,13.45,12.71,13.23,8461965.0,646731,1294,0.7442885458510018,-24.257540644308328,12.805968,13.02,0.21403171539306598,0.27913171539306525
686,2007-12-14,14.01,14.5,13.7,14.46,18202852.0,1294188,1425,1.911225764183189,-16.54463018192218,14.105258,14.5,0.3947420120239258,0.4672420120239238
692,2007-12-24,15.15,15.66,15.0,15.47,26812710.0,1745315,1495,2.063565177337634,35.0817419564434,15.194915,15.310000000000002,0.11508518218994368,0.1916351821899429
696,2007-12-28,16.9,17.5,16.78,16.79,40601868.0,2375162,1706,-0.5451296965270691,-13.341485525900474,16.576082,17.03,0.4539177703857433,0.539067770385742
698,2008-01-03,18.08,18.78,17.8,18.58,52206236.0,2859836,1820,0.6857811368405242,41.55398302251147,18.030594,17.7,-0.3305938720703132,-0.2420938720703134
699,2008-01-04,18.7,18.7,17.7,18.2,28989110.0,1603209,1858,1.1364747151896948,-19.954030170338164,17.903543,17.95,0.04645652770996023,0.1362065277099589
700,2008-01-07,18.18,18.59,17.95,18.58,56266180.0,3069388,1820,1.3301359495956344,3.360597699319112,18.08347,17.3,-0.7834693908691399,-0.6969693908691426
703,2008-01-10,19.11,19.45,18.71,19.07,39216876.0,2061002,1920,1.0401228410191976,37.25253474206567,18.757206,18.6,-0.1572059631347642,-0.06420596313476779
711,2008-01-22,18.9,19.2,17.59,17.99,60064244.0,3281351,1954,-7.615246038948798,27.050170594458713,17.402618,18.350000000000005,0.94738159179688,1.0391315917968775
714,2008-01-25,21.3,22.0,20.82,20.96,70873080.0,3298562,2127,0.9989636398718194,-16.71886579771147,20.886724,20.180000000000003,-0.7067244720458952,-0.6058244720458958
716,2008-01-29,20.5,21.69,20.5,21.22,31768764.0,1511517,2050,0.6382241307894443,-29.844158216130968,20.750322,19.8,-0.9503223419189446,-0.851322341918948
717,2008-01-30,21.6,21.65,19.8,21.22,67076264.0,3237728,2122,-1.0799902563585762,17.33079496650225,20.31267,19.16,-1.1526697540283202,-1.0568697540283232
722,2008-02-13,20.68,21.48,19.1,20.62,27176496.0,1299238,2091,-2.148591072832662,-34.518155004781626,20.040482,20.500000000000004,0.45951843261719105,0.5620184326171902
723,2008-02-14,20.59,22.45,20.5,22.39,73687920.0,3387685,2062,1.3324114217371896,-7.626634414338572,21.645632,21.39,-0.25563179016113224,-0.14868179016113459
725,2008-02-18,22.66,23.33,22.66,22.86,59716984.0,2598653,2209,2.0293727185658037,26.07913718731145,22.703726,22.550000000000004,-0.15372581481933167,-0.04097581481933332
733,2008-02-28,22.58,23.0,22.31,22.56,23368880.0,1033766,2244,-0.3816999549546618,-14.173311364173891,22.283339,21.76,-0.5233385467529281,-0.41453854675292945
737,2008-03-05,23.9,24.8,23.5,24.48,43085324.0,1781962,2404,-0.9083416289350501,-12.656353254304795,24.009089,23.53,-0.4790885162353504,-0.36143851623535284
740,2008-03-10,23.25,23.8,22.8,23.08,40399044.0,1748228,2374,-4.113213997477105,10.767892099754818,22.415218,21.85,-0.565218353271483,-0.45596835327148355
744,2008-03-14,18.6,18.65,17.0,17.45,75878232.0,4307547,1886,-0.9785756473031482,-31.99710826645851,17.500927,16.520000000000003,-0.9809269714355437,-0.8983269714355444
751,2008-03-25,14.94,15.48,14.48,15.31,33980432.0,2288346,1535,1.2620913694002531,-10.034403909689404,14.738898,15.180000000000001,0.44110172271728665,0.5170017227172856
757,2008-04-02,12.76,13.22,12.2,12.6,20696896.0,1624076,1268,-0.9732475543212772,21.137932591426868,12.062058,12.330000000000002,0.26794155120849794,0.32959155120849637
758,2008-04-03,12.6,13.37,12.33,13.27,14759150.0,1137952,1260,2.895168518424573,-22.86025702169514,12.7921295,12.9,0.10787048339843786,0.17237048339843675
760,2008-04-08,14.24,15.47,14.0,15.4,60653280.0,4078269,1424,1.1763421064948432,8.850047160697773,14.586516,13.86,-0.7265163803100592,-0.6572163803100608
773,2008-04-25,12.81,13.38,12.59,12.87,31067662.0,2389481,1284,0.7569214465492191,-12.1774969346071,12.63809,12.379999999999999,-0.2580901336669932,-0.19619013366699534
776,2008-04-30,12.88,13.67,12.88,13.6,30489164.0,2268711,1287,4.823481442649347,56.95798469884896,13.28894,13.7,0.4110595703124993,0.47955957031249774
777,2008-05-05,13.87,14.35,13.7,14.17,27512706.0,1956280,1360,2.441451635717029,-10.550318305263653,13.791413,13.8,0.008586692810059304,0.07758669281005837
788,2008-05-20,16.05,16.24,14.45,14.61,55698632.0,3648981,1605,-5.1928044209735615,33.63577561056819,14.242571,13.9,-0.34257087707519496,-0.27307087707519706
791,2008-05-23,15.14,15.4,14.53,15.18,25958780.0,1732353,1514,-0.9777875972668326,-17.922923500659028,14.823658,14.620000000000003,-0.20365798950195035,-0.13055798950195197
795,2008-05-30,15.91,16.2,15.18,15.38,36957200.0,2384571,1624,0.8506312711715314,-2.827381134455864,15.266868,14.660000000000002,-0.6068676376342754,-0.5335676376342775
802,2008-06-11,11.9,11.9,10.9,11.65,24590786.0,2156979,1211,-2.066388902749361,-10.744249439324072,11.2146,11.39,0.17540039062500057,0.2323503906249993
805,2008-06-16,11.94,12.6,11.52,12.58,35560056.0,2885321,1202,-0.9022798678804512,5.900342091459754,12.078251,11.32,-0.7582508850097653,-0.7016508850097658
813,2008-06-26,7.89,8.25,7.88,8.11,16025241.0,1985652,804,0.3828875852825764,0.4102532215417565,7.794406,7.3,-0.4944059371948244,-0.4579059371948251
817,2008-07-02,7.12,7.39,7.12,7.23,6183164.0,852985,714,0.04632460577760345,-3.241485693073709,7.0885453,6.91,-0.17854532241821275,-0.14399532241821333
818,2008-07-03,7.16,7.69,6.91,7.54,15138927.0,2048828,723,2.2599644391761764,63.56106892856575,7.378925,7.449999999999999,0.07107515335082937,0.1083251533508287
826,2008-07-15,8.42,8.73,8.25,8.37,20440072.0,2409233,840,-4.129548669800764,36.782936177404025,7.6832504,7.63,-0.05325042724609386,-0.015100427246094839
835,2008-07-28,9.02,9.29,8.9,9.0,26418160.0,2917039,900,0.7365949918345159,-3.1116770095428348,8.77768,8.7,-0.07768039703369212,-0.034180397033692245
840,2008-08-04,8.16,8.23,7.8,7.82,8487684.0,1054613,823,-2.3810278126858986,-33.05516940177555,7.6472464,7.35,-0.29724636077880895,-0.26049636077880933
841,2008-08-05,7.85,7.89,7.35,7.43,10126619.0,1326390,782,-2.5267295313993188,33.740679835823606,7.26104,7.35,0.08895978927612269,0.1257097892761223
844,2008-08-08,7.8,8.06,7.39,7.47,36060772.0,4633074,768,-4.741144814809372,32.19512478991089,7.133566,6.72,-0.4135659027099612,-0.3799659027099622
845,2008-08-11,7.35,7.35,6.72,6.72,12953752.0,1876542,747,-5.1959127287320666,3.967119670598551,6.3181534,6.429999999999999,0.11184661865234258,0.14399661865234226
846,2008-08-12,6.56,6.68,6.43,6.5,7364340.0,1128801,672,-0.5148953317513416,-24.68309823417696,6.2507005,6.06,-0.19070047378540078,-0.16040047378540123
847,2008-08-13,6.57,6.72,6.06,6.66,14799315.0,2311388,650,0.020866064414781785,13.887957908632732,6.3177066,6.469999999999999,0.15229341506957894,0.18464341506957815
862,2008-09-03,6.58,6.58,6.23,6.49,5667763.0,886834,649,-1.7261672960212748,28.78976478834792,6.065319,6.319999999999999,0.2546809387207025,0.2862809387207017
877,2008-09-25,5.98,6.2,5.95,6.09,10069243.0,1650962,595,3.959136919372576,63.77871778659545,5.8649335,5.88,0.015066509246826065,0.04446650924682505
879,2008-10-06,6.03,6.04,5.82,5.87,5009752.0,843343,603,-5.1237709813429895,-23.312623739181447,5.16873,5.66,0.49127021789550795,0.5195702178955077
880,2008-10-07,5.7,6.45,5.66,6.37,25010296.0,4014717,587,-1.2331469911213366,-5.507239628935556,5.7500978,6.150000000000001,0.3999022483825696,0.430652248382569
