Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
430,2006-11-24,21.49,21.7,20.9,21.36,64034908.0,3013291,2153,0.10214629551472676,-3.209815430983687,20.666502,21.4,0.7334980010986314,0.8404980010986307
432,2006-11-28,23.3,23.3,22.02,22.98,51511600.0,2242910,2334,-0.4716067320498785,-5.298283569158957,22.201124,22.12,-0.08112419128417869,0.02947580871581934
436,2006-12-04,25.1,26.68,24.71,25.0,51673068.0,2046853,2516,2.979377985450093,22.290624503914593,24.579529,25.12,0.540471191406251,0.6660711914062496
442,2006-12-13,24.5,25.44,24.5,25.02,114043408.0,4558828,2408,0.059352448149807564,-16.995474408337742,24.49928,24.3,-0.19928092956542898,-0.07778092956543148
445,2006-12-19,28.89,29.75,27.52,28.35,50541436.0,1786354,2889,0.2781677461106247,9.52603033073698,27.548748,27.58,0.03125198364257642,0.16915198364257478
446,2006-12-20,28.58,29.61,27.58,28.89,61301472.0,2101208,2835,0.7863893746356876,-16.876549248044682,27.795284,28.21,0.4147157287597665,0.5557657287597628
448,2006-12-22,28.2,29.4,27.2,29.25,32335296.0,1119953,2886,-0.69880250185963,-23.237235186275296,27.984547,28.499999999999996,0.5154533386230433,0.6579533386230416
451,2006-12-27,28.49,29.2,27.83,28.96,84292888.0,2958856,2867,2.3031203566121983,-1.6882221884758186,28.286806,27.59,-0.696806106567383,-0.5588561065673865
458,2007-01-10,28.8,29.49,27.31,28.3,117596304.0,4167312,2825,2.5398960951597216,4.0787530120543165,27.832344,27.7,-0.13234405517578196,0.006155944824214998
462,2007-01-16,28.88,29.88,28.75,29.33,140249024.0,4821662,2875,2.9086187449176566,15.001042797747832,28.809872,26.399999999999995,-2.4098716735839893,-2.2778716735839915
466,2007-01-22,30.7,31.5,30.01,31.41,185966928.0,6015833,3060,3.9739742664090194,12.670660489661724,30.3117,31.15,0.838299179077147,0.9940491790771446
473,2007-01-31,33.44,33.7,32.31,32.5,37674220.0,1147833,3408,-6.526560810069448,3.4491194188150938,31.364145,31.0,-0.36414527893066406,-0.20914527893066648
481,2007-02-12,28.2,30.2,28.0,29.54,42338348.0,1439142,2829,3.6767129001981314,-0.942460571214554,28.950603,30.000000000000004,1.0493965148925817,1.1993965148925803
485,2007-02-16,31.14,32.2,31.14,31.8,102743256.0,3226491,3113,0.3039012527026763,5.9714876991881605,30.94356,30.000000000000004,-0.9435596466064418,-0.7935596466064432
489,2007-03-01,28.8,28.96,27.31,28.01,51230708.0,1847144,2905,-2.7914343091367204,-0.8004050007092922,27.092964,27.35,0.25703582763672017,0.3937858276367159
496,2007-03-12,33.0,33.55,31.55,33.01,61623672.0,1861933,3319,0.18304427910040832,-11.280010548302975,31.497753,32.8,1.3022468566894503,1.4662468566894447
500,2007-03-16,35.15,35.5,33.8,33.85,53980472.0,1578105,3553,-1.5618680425620424,18.114823949498078,32.885704,32.02,-0.8657040405273406,-0.7056040405273407
501,2007-03-19,33.69,37.2,32.02,36.98,56593376.0,1581683,3385,2.118860469313377,-1.7897927636185806,34.814606,34.9,0.08539428710937358,0.25989428710936835
503,2007-03-21,35.9,35.9,34.0,35.62,62574512.0,1799132,3575,1.1160705934292858,5.491013951637913,34.228554,34.2,-0.028553771972653408,0.14244622802734597
504,2007-03-22,35.05,35.6,34.2,34.57,38047596.0,1096795,3562,0.3226522607859161,28.93400622416955,33.939434,32.9,-1.0394340515136733,-0.8749340515136765
505,2007-03-23,34.6,34.6,32.9,33.49,57638900.0,1719282,3457,0.18256790050601435,-11.278804741062677,32.67631,33.55,0.8736885070800753,1.0414385070800734
509,2007-03-29,33.82,33.88,33.24,33.4,67511296.0,2019287,3382,-0.5129304952370739,-5.028725165865389,32.60906,32.71,0.10094161987304773,0.2644916198730414
512,2007-04-03,34.19,35.4,34.18,35.21,140178448.0,4010061,3419,1.3332818733312155,11.215667055121381,34.38567,33.8,-0.585669708251956,-0.41666970825195904
514,2007-04-05,34.79,36.06,34.31,35.78,94389056.0,2693423,3481,1.1408672239355375,-1.811319738187856,34.695236,34.85,0.15476379394531392,0.3290137939453075
515,2007-04-06,35.78,36.5,34.85,35.01,96444688.0,2743167,3578,0.9157770352864468,6.69463791326752,34.44895,35.0,0.5510482788085938,0.7260482788085909
519,2007-04-12,39.0,39.5,38.25,38.86,140668752.0,3626983,3862,1.7659195468583857,-8.9847101800547,37.771923,38.5,0.7280769348144531,0.9205769348144486
528,2007-04-25,37.99,38.59,37.0,38.07,137276864.0,3643902,3795,0.0893997445721606,-12.266197032551641,37.26915,37.7,0.43085021972656534,0.619350219726563
530,2007-04-27,39.6,40.2,38.6,39.36,202173760.0,5134988,3956,-0.6600678959691741,2.1531591619957435,38.47715,39.0,0.5228500366210938,0.7178500366210869
534,2007-05-10,40.4,40.8,38.5,39.5,123121168.0,3155491,4050,0.6276207149958912,-17.937241755783592,38.42247,37.9,-0.5224700927734389,-0.3329700927734436
542,2007-05-22,48.95,49.6,47.81,48.95,82046368.0,1684048,4894,1.0191990478775503,11.31162338232703,47.38666,48.92,1.533338470458986,1.7779384704589773
545,2007-05-25,49.99,50.98,49.01,50.49,179152736.0,3571280,5096,1.6710249378149022,-16.164625024504844,48.490086,49.19999999999999,0.709914398193348,0.9559143981933431
551,2007-06-04,52.5,52.5,48.48,50.44,157562288.0,3163427,5110,-7.690143955246643,-24.509676774053702,47.6809,47.06,-0.6209005737304665,-0.3856005737304713
555,2007-06-11,52.0,54.0,49.99,53.69,167127888.0,3162957,5100,2.449014687834672,2.141499326486973,52.016987,50.999999999999986,-1.0169868469238423,-0.7619868469238469
557,2007-06-13,53.81,54.6,53.0,53.28,84194592.0,1571277,5369,2.0356234096692294,10.124956114700499,52.433422,52.19999999999999,-0.23342208862305824,0.027577911376937436
559,2007-06-15,52.51,53.6,52.5,53.01,54609820.0,1031654,5329,0.5780431913087414,-20.586247323898,52.197594,53.21,1.012406311035157,1.27845631103515
570,2007-07-02,59.99,59.99,55.1,56.43,92845088.0,1635282,5896,-0.17055960553442606,-15.569288097748725,54.18188,54.99999999999999,0.8181190490722585,1.09311904907225
572,2007-07-04,56.69,56.69,53.7,54.48,158213152.0,2859755,5700,-2.3132745164042845,-17.615953379514192,52.948265,49.33,-3.6182650756835955,-3.3716150756836
581,2007-07-17,48.55,49.9,48.4,49.44,30257768.0,614300,4887,2.4791980464957897,8.759874136776746,48.31481,47.0,-1.3148117065429688,-1.0798117065429764
584,2007-07-20,47.15,49.8,46.91,49.45,154130848.0,3230537,4715,4.330969267139473,82.66332197199549,48.47325,48.509999999999984,0.0367486572265463,0.27929865722654057
585,2007-07-23,48.99,52.13,48.51,51.3,268155632.0,5286158,4945,4.653715620814336,54.287057069097614,49.710686,48.99999999999999,-0.7106857299804759,-0.4656857299804784
599,2007-08-10,53.59,55.68,53.3,55.0,197869152.0,3617144,5391,-1.059387225812114,4.077838178676728,53.15029,54.5,1.3497085571289062,1.6222085571289
604,2007-08-20,54.0,55.94,53.35,54.99,336499808.0,6119041,5339,5.5948454365859925,6.535656628561615,53.841496,55.499999999999986,1.6585044860839702,1.9360044860839665
607,2007-08-23,60.0,65.87,60.0,65.87,319747808.0,4984115,5988,1.6675607568952255,-8.073929210778086,63.15635,64.65,1.4936508178710994,1.8169008178710868
608,2007-08-24,66.98,67.05,64.65,66.1,319679072.0,4817442,6587,1.589780234543681,8.402402449354751,63.387,64.8,1.412998962402341,1.736998962402339
610,2007-08-28,66.0,67.45,64.18,65.39,260047280.0,3917516,6764,0.16440498555259087,-9.154703970233903,63.082832,60.5,-2.5828323364257812,-2.2803323364257864
611,2007-08-29,64.5,66.0,60.5,61.58,186073584.0,2937980,6539,-1.5223438954866777,-2.8472418075588646,59.773758,60.99999999999999,1.2262420654296804,1.531242065429673
612,2007-08-30,61.0,65.0,61.0,63.41,99429552.0,1560413,6158,1.3420807375353228,-7.72111340032483,62.015923,63.449999999999996,1.434077453613277,1.7513274536132712
628,2007-09-24,84.13,90.0,84.0,85.0,76080208.0,869837,8697,0.8375852672774631,-11.327036094248527,81.302734,80.59999999999998,-0.7027343750000199,-0.2997343750000283
632,2007-09-28,82.1,83.69,80.6,83.52,69153264.0,843933,8140,2.821657952045653,43.7084615162225,81.07834,82.01,0.9316613769531301,1.3417113769531284
639,2007-10-16,86.0,91.75,86.0,89.25,180025312.0,2006303,8768,0.9576651865085052,-8.474650679292816,86.50221,87.0,0.4977874755859375,0.9327874755859256
640,2007-10-17,87.25,89.94,87.0,87.5,65267396.0,745243,8925,-0.9031511604165264,-24.45784488909912,83.90876,83.60000000000001,-0.3087600708007727,0.10923992919921943
642,2007-10-19,85.9,86.87,83.2,86.07,128347304.0,1513006,8502,-0.030093932244124044,-20.84379397900593,81.83905,82.57999999999998,0.7409497070312341,1.1538497070312275
653,2007-11-05,75.7,75.7,71.5,72.49,142367216.0,1952718,7644,-2.057764305408616,-22.16353157232124,69.940094,69.21999999999998,-0.7200939941406403,-0.3739939941406476
655,2007-11-07,69.93,71.98,69.2,70.0,79733016.0,1132292,6996,0.6220910005547697,11.100270553607094,68.55343,66.03999999999999,-2.5134286499023517,-2.183228649902361
658,2007-11-12,65.01,67.39,63.3,65.02,87227984.0,1331341,6689,-1.2353884123066703,11.074818616077929,62.430775,62.02,-0.4107746887207,-0.10067468872070862
677,2007-12-07,68.35,71.8,68.35,69.57,131761360.0,1873493,6825,1.4139841402035058,14.704335951138823,68.08519,68.0,-0.0851898193359375,0.2548101806640517
686,2007-12-20,66.76,70.1,66.76,67.97,97284000.0,1414329,6670,1.8377410139720718,-2.43581228226728,65.76636,66.97,1.2036425781249989,1.5384925781249876
692,2007-12-28,73.4,73.9,70.82,72.82,137953040.0,1913305,7340,-0.5451296965270691,-13.341485525900474,69.875114,71.14999999999999,1.2748855590820227,1.630635559082009
696,2008-01-07,74.65,76.95,72.45,75.17,213847136.0,2876476,7459,1.3301359495956344,3.360597699319112,72.537224,72.35,-0.18722381591797443,0.17452618408201204
699,2008-01-10,74.54,78.0,74.54,76.23,208691696.0,2744125,7377,1.0401228410191976,37.25253474206567,74.21418,75.05,0.8358200073242159,1.21107000732421
703,2008-01-16,78.05,78.05,74.5,75.5,157905968.0,2094136,7837,-3.34822564930789,9.605397553713946,72.62763,72.6,-0.027632141113286934,0.3353678588866984
714,2008-02-01,68.5,68.5,63.0,64.98,83990136.0,1297577,6810,-1.0488269413903573,13.849564606914553,62.71853,65.3,2.5814712524414034,2.907971252441399
716,2008-02-05,72.52,73.63,71.48,72.19,34136496.0,470610,7148,-0.5715012969382594,-19.917368983505426,69.63726,71.0,1.3627395629882812,1.717739562988271
717,2008-02-13,72.0,74.77,71.0,72.99,42636428.0,577036,7219,-2.148591072832662,-34.518155004781626,70.705635,71.79999999999998,1.0943649291992017,1.4533649291991964
722,2008-02-20,77.19,77.19,73.61,73.76,51503180.0,683918,7702,-2.2313399392520967,9.345054235478287,70.94072,70.15,-0.7907196044921818,-0.439969604492191
723,2008-02-21,73.8,73.86,70.15,71.99,31771410.0,441999,7376,-0.6659577242132508,-15.55728107902674,69.627045,67.42999999999999,-2.1970446777343824,-1.8598946777343883
725,2008-02-25,68.5,68.5,62.94,64.0,90485624.0,1377840,6827,-3.88027833543162,-11.252058256223252,62.15572,59.809999999999995,-2.345719757080083,-2.046669757080089
733,2008-03-06,66.4,67.8,65.6,65.94,72230528.0,1083803,6643,1.216535024801657,12.644669656316587,64.25964,62.47,-1.7896435546875011,-1.4772935546875061
737,2008-03-12,59.95,60.5,56.53,57.89,125411568.0,2163200,5898,-2.9616002954169995,3.3073238721368368,56.146294,55.61999999999999,-0.5262936401367284,-0.2481936401367335
740,2008-03-17,52.37,52.37,48.55,48.82,118639424.0,2409311,5394,-4.631938949510197,20.288113929191653,47.217712,43.959999999999994,-3.2577124023437563,-3.037912402343764
744,2008-03-21,47.65,48.48,46.0,47.99,106425184.0,2260904,4727,0.8995884382894781,-7.785223551219767,46.383495,48.019999999999996,1.6365046691894491,1.8766046691894473
751,2008-04-01,53.45,53.59,49.7,51.79,73771424.0,1431728,5350,-5.47891719627599,19.913225304942888,48.95172,51.8,2.848278808593747,3.1072788085937404
758,2008-04-11,52.01,54.5,52.0,54.0,143634208.0,2662354,5212,0.7726275194954724,-8.595236643740076,52.80867,50.49999999999999,-2.3086700439453196,-2.056170043945322
760,2008-04-15,51.0,52.82,49.85,52.11,49598768.0,975652,5202,1.3282131475286674,-8.287181583439951,50.293995,51.2,0.9060050964355497,1.1620050964355428
773,2008-05-06,59.94,62.68,58.89,61.87,125129432.0,2032402,6000,-1.1068154584321754,-6.516116421842532,60.030495,59.11999999999998,-0.910494689941423,-0.6148946899414298
776,2008-05-09,59.6,60.99,59.1,60.49,221066768.0,3680246,6026,-1.1750198724089445,21.791205163430963,58.49602,58.50000000000001,0.00397872924805398,0.29647872924805085
777,2008-05-12,59.48,61.8,58.5,60.87,74414736.0,1235057,6049,0.6702896682581727,-15.41911426042032,58.928566,62.96999999999999,4.0414340209960855,4.356284020996078
788,2008-06-03,57.53,57.99,55.0,55.96,274294272.0,4904980,5753,-0.3232363348529832,22.941637592246565,54.372726,53.60999999999999,-0.7627264404296952,-0.49467644042969994
791,2008-06-06,52.88,53.9,52.2,53.32,183470560.0,3453481,5221,-0.6446212280831642,-12.693378571319293,52.011417,47.99,-4.021417388916014,-3.7814673889160204
795,2008-06-13,47.45,47.97,46.88,47.56,173172976.0,3639311,4775,-3.4205074838797644,-19.502291417633227,45.634705,46.900000000000006,1.2652954101562557,1.4997954101562527
801,2008-06-23,42.13,43.02,40.0,41.08,166725232.0,4047461,4351,-2.0960321721462454,-48.46438973831229,39.624863,38.61,-1.014862670898438,-0.8218126708984457
802,2008-06-24,40.18,41.0,38.61,40.44,195817552.0,4893641,4108,2.221553151680689,19.379172620926653,39.247635,39.13,-0.11763488769530994,0.0780151123046835
805,2008-06-27,40.37,40.7,39.0,40.63,208302912.0,5271755,4205,-5.531532317312493,-4.020618924549768,38.84253,39.5,0.657470703125,0.854970703124998
813,2008-07-09,40.2,41.4,40.03,40.94,215033200.0,5284269,3974,3.9040746560802697,27.851475217241806,39.827667,40.25,0.422332763671875,0.6235827636718696
818,2008-07-16,39.7,40.3,38.18,38.27,193660864.0,5004410,4060,-3.7637838330447537,-16.682562334754035,36.857162,37.18,0.3228375244140622,0.5087375244140588
826,2008-07-28,39.62,40.15,38.88,39.05,224227280.0,5710744,3949,0.7365949918345159,-3.1116770095428348,38.264503,36.85,-1.4145034790039048,-1.2302534790039061
840,2008-08-15,30.45,30.45,29.0,29.14,82958696.0,2809097,3011,0.16779141480902648,1.3147883965837437,28.513765,26.23,-2.2837653350830074,-2.1526153350830093
841,2008-08-18,29.0,29.15,26.23,26.23,90841824.0,3315529,2914,-5.483308206781311,15.673313547407908,25.477777,25.31,-0.16777748107910284,-0.04122748107910468
845,2008-08-22,27.34,27.37,26.58,26.89,61147564.0,2271515,2771,-1.5978035826807124,-29.90507766397179,26.039268,26.5,0.46073150634765625,0.593231506347653
846,2008-08-25,26.98,28.32,26.5,27.93,127447184.0,4574051,2689,-0.18212588308181848,-29.10860464013544,27.02517,26.999999999999996,-0.025169372558597303,0.10983062744140071
847,2008-08-26,27.23,28.39,27.0,27.71,169354736.0,6098196,2793,-2.8751744391910194,27.349112464122282,26.786276,27.4,0.6137241363525376,0.7507241363525345
862,2008-09-17,22.09,22.17,21.1,21.35,85603160.0,3958294,2222,-3.5743383400394846,-2.088649848416102,20.786455,19.51,-1.2764551544189437,-1.1789051544189455
877,2008-10-15,22.49,22.49,21.1,21.29,61262336.0,2841853,2261,-1.047234082145332,-41.3008361600006,20.527933,19.16,-1.367933120727539,-1.272133120727542
880,2008-10-20,17.81,18.58,17.3,18.34,109582512.0,6127436,1815,3.462138485539424,15.886001319151877,17.898565,18.31,0.4114347076416003,0.5029847076415983
883,2008-10-23,16.79,17.59,16.6,17.28,109108568.0,6390452,1730,0.07963694281412081,8.462853653473367,16.817825,16.5,-0.3178253173828125,-0.23532531738281293
890,2008-11-03,16.7,18.0,16.61,17.49,175179968.0,9986083,1696,-0.6082973684526927,-10.360181099925567,16.925594,16.51,-0.4155943298339828,-0.33304432983398513
894,2008-11-07,17.9,19.1,17.6,18.85,246672608.0,13284316,1849,1.7002266968929147,2.3954220120666614,18.231657,19.87,1.6383429718017588,1.7376929718017564
901,2008-11-18,25.7,26.3,23.09,23.09,654246528.0,27212320,2565,-7.417397167902906,10.749191345305094,22.695738,22.9,0.2042621612548814,0.31876216125487744
905,2008-11-24,25.03,25.46,24.1,24.23,277410272.0,11322515,2539,-4.325959400852797,-39.11869293971056,23.98767,22.8,-1.1876708984374993,-1.073670898437502
906,2008-11-25,24.56,25.0,22.8,23.43,268604544.0,11346504,2423,-0.1822990357197352,-15.32178514343231,23.144743,22.96,-0.18474296569824133,-0.06994296569824243
914,2008-12-05,27.02,27.86,26.8,27.15,248976800.0,9172825,0,1.5255203158961672,-37.60347463033897,26.692326,27.449999999999996,0.7576744079589801,0.8949244079589782
917,2008-12-10,27.93,29.0,27.48,28.94,312442528.0,11117776,0,2.7214150966509143,-9.986780429587718,28.323654,27.6,-0.7236541748046861,-0.585654174804688
922,2008-12-17,26.73,27.82,26.67,27.4,249558880.0,9099630,0,0.3494697786357248,22.452372231390964,26.95389,27.3,0.3461101531982429,0.48261015319824097
927,2008-12-24,25.03,26.08,24.6,25.35,198706800.0,7858127,0,-1.6613252038875537,-30.489843571514122,24.49842,24.989999999999995,0.49157928466796363,0.616529284667962
930,2008-12-29,25.08,26.0,24.45,25.84,131555136.0,5212200,2518,-0.39417861554158495,4.126007989146574,24.943214,25.6,0.6567855834960952,0.7847855834960917
