Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
473,2007-02-14,9.24,10.2,9.09,10.2,84530488.0,8571277,927,2.605217570551366,21.82935264512537,10.05153,11.22,-1.1684701156616217,-1.112370115661621
481,2007-03-05,10.52,10.6,9.92,10.3,31614968.0,3095882,1050,-1.3201898968800865,18.24204630436484,10.633462,10.48,0.15346195220947223,0.20586195220947268
485,2007-03-09,11.13,11.24,10.76,10.86,32786700.0,2997686,1115,-0.618047441991465,27.12709955496604,11.150726,11.29,-0.13927368164062415,-0.08282368164062426
489,2007-03-15,10.3,10.7,10.3,10.6,32573904.0,3093525,1026,1.8553454276650119,-7.5031795991442625,10.880504,11.17,-0.28949634552001946,-0.23364634552001995
496,2007-03-26,11.09,11.59,10.92,11.22,39658408.0,3546248,1109,1.75829354224728,2.92625875401773,11.449376,11.56,-0.11062389373779347,-0.05282389373779317
500,2007-03-30,11.28,11.5,11.15,11.38,21237168.0,1876210,1139,-0.05461143247224021,-40.928650689730254,11.462434,11.5,-0.037566184997558594,0.019933815002440625
501,2007-04-02,11.45,11.5,11.3,11.47,20534332.0,1799409,1138,2.456340904025467,10.003346110208833,11.691146,11.99,-0.2988541030883791,-0.2389041030883785
503,2007-04-04,11.7,11.7,11.48,11.61,28573388.0,2470139,1176,0.8209521105497997,-1.957861309095121,11.80732,11.9,-0.0926803588867191,-0.03318035888671922
504,2007-04-05,11.58,11.9,11.52,11.86,37098768.0,3161213,1161,1.1408672239355375,-1.811319738187856,11.971698,12.35,-0.3783021926879879,-0.31655219268798795
505,2007-04-06,11.79,12.35,11.7,12.1,70246064.0,5800477,1186,0.9157770352864468,6.69463791326752,12.297845,12.5,-0.20215511322021484,-0.13965511322021484
509,2007-04-12,11.75,12.28,11.71,12.26,52996512.0,4429707,1175,1.7659195468583857,-8.9847101800547,12.367388,12.7,-0.332612228393554,-0.26911222839355453
512,2007-04-17,12.6,13.43,12.35,13.24,107498096.0,8307500,1245,0.8476658476658461,19.763874101063887,13.289835,13.41,-0.12016502380371108,-0.053115023803711026
515,2007-04-20,12.25,12.83,12.25,12.71,41832720.0,3300419,1220,4.411643335555349,-18.04471100544461,12.967141,13.3,-0.33285884857177805,-0.2663588485717785
519,2007-04-26,13.44,14.29,13.44,14.08,96325088.0,6904148,1334,1.313698423561882,-21.458376857684254,14.32388,14.2,0.12388019561767649,0.19488019561767622
521,2007-04-30,13.75,15.11,13.32,15.11,134249552.0,9422901,1374,2.5411177575694666,16.85806436678805,15.09327,16.45,-1.3567296981811516,-1.2744796981811533
528,2007-05-16,13.54,14.3,13.52,14.22,41408616.0,2989844,1378,2.653524346397984,-7.853614515665598,14.405111,14.48,-0.07488868713378949,-0.002488687133789469
534,2007-05-24,15.26,15.9,14.89,15.31,106281672.0,6917059,1519,-0.4874395460719216,15.520301310642948,15.560708,15.750000000000002,-0.18929195404052912,-0.11054195404052969
535,2007-05-25,15.01,15.75,14.89,15.51,104612248.0,6770872,1531,1.6710249378149022,-16.164625024504844,15.68345,16.3,-0.616550254821778,-0.5350502548217797
551,2007-06-18,14.8,15.49,14.8,15.17,60315208.0,3959450,1483,3.1270582380750205,27.76013963442649,15.466864,15.289999999999997,0.17686363220215107,0.25331363220215053
555,2007-06-22,13.97,15.03,13.5,13.72,49114340.0,3437627,1406,-3.4748694392559014,7.883027802030207,14.039112,12.96,1.0791120910644523,1.1439120910644522
557,2007-06-27,12.86,13.12,12.47,12.8,25646432.0,2003446,1274,2.8580447582995827,10.877801815922439,12.981505,13.08,-0.09849460601806648,-0.03309460601806613
559,2007-06-29,11.4,11.4,10.6,10.61,31291302.0,2868425,1170,-2.4475705710997997,-11.871597077865648,10.909513,10.9,0.009513473510741832,0.06401347351074271
570,2007-07-16,10.26,10.29,9.7,9.72,6942206.0,696107,1026,-3.197543532663893,11.298805105014866,9.691854,10.64,-0.948146476745606,-0.8949464767456057
572,2007-07-18,10.3,11.0,10.21,10.6,27726776.0,2595255,1049,0.47286688744343497,41.230063417998174,10.712537,11.5,-0.7874631881713867,-0.7299631881713875
581,2007-07-31,14.05,14.28,13.8,14.07,59120548.0,4229412,1429,1.1396050155318305,-5.390317697866975,14.386653,14.58,-0.1933470535278321,-0.12044705352783147
584,2007-08-03,14.2,14.97,14.0,14.6,111721160.0,7689341,1409,3.6560652271431238,24.333811573288173,15.173696,14.8,0.3736955642700188,0.44769556427001866
599,2007-08-24,13.8,13.93,13.6,13.67,29575756.0,2155586,1378,1.589780234543681,8.402402449354751,13.872871,14.3,-0.42712860107421946,-0.3556286010742191
604,2007-08-31,16.05,16.26,14.96,15.33,143860064.0,9320351,1546,1.0604381032696786,-0.7699028611191758,15.910385,15.629999999999999,0.2803851318359385,0.3585351318359393
607,2007-09-05,15.27,15.35,14.25,14.64,55602224.0,3770733,1516,0.05447425811471174,-18.2067954544408,14.913586,15.8,-0.8864143371582038,-0.8074143371582032
608,2007-09-07,14.79,15.8,14.65,14.92,86343928.0,5675654,1464,-2.1664658797791563,12.307720589287063,15.181039,15.599999999999998,-0.4189611434936502,-0.3409611434936508
610,2007-09-11,15.52,15.8,13.97,14.14,56812532.0,3746708,1552,-4.707451062072964,5.700867486243943,14.639175,14.53,0.10917541503906314,0.18182541503906258
611,2007-09-12,14.37,14.53,13.53,13.9,42950400.0,3097313,1414,1.5372485651110601,-10.514147679535236,14.193092,14.09,0.10309234619140639,0.17354234619140563
612,2007-09-13,13.81,14.09,13.63,14.04,25083508.0,1802203,1390,2.827483345698334,-2.9645236467147007,14.147614,15.179999999999998,-1.032386474609373,-0.9564864746093722
628,2007-10-12,17.0,17.1,15.39,16.15,72458224.0,4518487,1710,-0.39686948792376775,19.74170347535269,16.477896,16.29,0.1878957366943368,0.26934573669433703
630,2007-10-16,15.98,17.53,15.98,17.48,56620864.0,3393605,1594,0.9576651865085052,-8.474650679292816,17.595423,17.28,0.3154227447509754,0.40182274475097657
632,2007-10-18,16.9,17.72,16.7,16.92,57687160.0,3350889,1680,-3.5777078768981405,-0.5609562132564251,17.22576,17.38,-0.15424049377441307,-0.06734049377441309
639,2008-02-27,18.44,18.47,17.23,17.5,115115320.0,6527896,1795,2.7513935241267444,-11.070903424319766,18.148483,17.75,0.3984832763671875,0.4872332763671885
640,2008-02-28,17.3,17.75,16.61,17.13,109021296.0,6365048,1750,-0.3816999549546618,-14.173311364173891,17.18013,17.3,-0.11986999511718821,-0.0333699951171873
642,2008-03-03,16.76,17.23,16.22,16.9,82213688.0,4918791,1681,2.4855868479318755,68.12406207943194,17.162348,17.95,-0.7876522064208977,-0.6979022064208991
653,2008-03-18,13.4,13.67,12.15,12.24,18430072.0,1461988,1350,-5.077321147560843,22.50735878027723,12.624561,13.09,-0.46543869018554673,-0.3999886901855465
654,2008-03-19,12.46,13.09,12.21,12.79,17992580.0,1422769,1224,3.318588185284077,9.775084984247506,13.046392,13.38,-0.33360755920410234,-0.26670755920410194
655,2008-03-20,12.5,13.38,11.92,13.11,23403896.0,1842745,1279,2.9049644368786653,21.93878925530437,13.176636,13.97,-0.7933642578125006,-0.7235142578125
658,2008-03-25,13.61,15.07,13.4,14.71,44527288.0,3105316,1376,1.2620913694002531,-10.034403909689404,14.879147,14.75,0.12914657592773438,0.2028965759277348
668,2008-04-09,12.8,12.8,11.42,11.47,38970796.0,3145192,1260,-5.215288379002113,-11.506678259074711,12.048028,11.78,0.2680279922485358,0.3269279922485353
677,2008-04-22,9.72,9.9,9.0,9.86,6772288.0,717228,972,0.8792520389894642,-21.33425004557894,9.88187,10.85,-0.968129730224609,-0.9138797302246093
686,2008-05-08,10.78,11.91,10.65,11.91,32848482.0,2831749,1083,2.71424533930682,-19.101131435833896,11.997115,12.48,-0.48288486480712933,-0.4204848648071291
692,2008-05-16,11.5,11.7,11.11,11.34,8765498.0,772277,1155,-0.3031845778591724,-21.76595521534832,11.488781,11.34,0.14878097534179702,0.20548097534179632
696,2008-05-22,10.59,10.9,10.4,10.57,8340121.0,783681,1065,-1.892917090707236,-6.545174779376218,10.612163,10.83,-0.2178374099731446,-0.16368740997314468
698,2008-05-26,10.44,10.51,10.02,10.04,4813968.0,472200,1046,-3.1544290709222818,-15.730183023059714,10.178394,10.38,-0.20160568237304766,-0.14970568237304782
699,2008-05-27,10.13,10.38,10.04,10.3,4282914.0,418954,1004,0.4770708188872818,-12.127302903209667,10.372774,10.78,-0.40722587585449155,-0.35332587585449104
700,2008-05-28,10.3,10.78,10.2,10.65,8376392.0,789731,1030,2.79710307029808,25.329316968877325,10.791367,10.75,0.0413665771484375,0.09511657714843835
703,2008-06-02,10.98,10.98,10.0,10.65,7559076.0,708738,1080,0.4015141236054287,-1.1804092407615596,10.782705,10.7,0.08270530700683665,0.1362053070068363
711,2008-06-13,13.66,13.98,12.88,13.16,131153776.0,9730840,1350,-3.4205074838797644,-19.502291417633227,13.25607,13.61,-0.35392986297607365,-0.28587986297607415
714,2008-06-18,12.68,13.56,12.41,13.26,138131040.0,10572007,1266,5.227109628941705,60.82395718404229,14.240574,12.38,1.8605738830566398,1.9224738830566395
716,2008-06-24,10.8,11.5,10.74,11.08,87151480.0,7898179,1193,2.221553151680689,19.379172620926653,11.675276,11.66,0.015275802612304545,0.07357580261230545
717,2008-06-25,10.89,11.66,10.5,11.54,76581088.0,6785018,1108,4.12423910909141,33.444427822751415,11.934205,12.58,-0.6457949447631837,-0.5828949447631828
722,2008-07-02,10.29,10.98,10.11,10.66,46860188.0,4421034,1037,0.04632460577760345,-3.241485693073709,10.876699,11.15,-0.2733005523681644,-0.21755055236816467
723,2008-07-03,10.4,11.15,10.13,10.96,46854768.0,4345403,1066,2.2599644391761764,63.56106892856575,11.170943,11.7,-0.5290567398071282,-0.47055673980712776
725,2008-07-07,11.25,11.9,11.1,11.71,58599044.0,5044263,1121,5.139230811313533,39.116238196481156,12.173199,11.77,0.4031986999511723,0.4620486999511719
733,2008-07-17,10.92,11.18,10.48,10.55,22909306.0,2119259,1081,-1.0026952214452156,-17.043779406780402,10.7248955,10.95,-0.22510452270507741,-0.17035452270507712
737,2008-07-23,12.68,13.61,12.38,13.61,159252464.0,12100739,1237,-0.7374153969029851,0.01612006664644117,13.649584,14.97,-1.3204161834716803,-1.2455661834716807
740,2008-07-28,13.86,14.47,13.68,14.25,108580576.0,7674918,1362,0.7365949918345159,-3.1116770095428348,14.390199,14.34,0.05019870758056655,0.12189870758056642
744,2008-08-01,13.58,14.38,13.42,13.91,91377224.0,6561658,1407,1.26835424085896,21.79783261609496,14.459455,13.68,0.7794545364379886,0.847854536437989
751,2008-08-12,10.63,11.12,10.49,10.86,28333336.0,2631650,1100,-0.5148953317513416,-24.68309823417696,10.94148,10.95,-0.008520317077636008,0.04622968292236429
757,2008-08-20,10.97,12.1,10.8,12.09,68914456.0,5931874,1100,7.854901276150006,131.26338687071888,12.443919,12.9,-0.4560808181762699,-0.3915808181762692
758,2008-08-21,11.8,12.9,11.51,12.12,89107328.0,7396823,1209,-3.5121242508705297,-16.706937073931893,12.30132,12.45,-0.14867992401122976,-0.08642992401122918
760,2008-08-25,11.66,12.09,11.33,11.67,39011192.0,3289038,1179,-0.18212588308181848,-29.10860464013544,11.948263,11.59,0.3582631683349611,0.416213168334961
773,2008-09-11,8.9,9.15,8.8,8.9,18464364.0,2058636,889,-3.3151671814779737,0.539205010244892,9.0380335,8.98,0.05803348541259723,0.10293348541259739
776,2008-09-17,7.99,8.16,7.25,7.38,15992278.0,2106066,799,-3.5743383400394846,-2.088649848416102,7.512321,7.42,0.09232099533081062,0.1294209953308103
777,2008-09-18,7.23,7.42,6.68,7.17,17265026.0,2462884,738,-1.7183822843339525,45.5173478425483,7.1850653,7.89,-0.7049347305297848,-0.6654847305297844
788,2008-10-15,7.4,7.53,7.13,7.27,10826195.0,1479990,751,-1.047234082145332,-41.3008361600006,7.593507,7.28,0.31350681304931616,0.3499068130493166
791,2008-10-20,7.0,7.48,6.9,7.41,13705246.0,1883083,700,3.462138485539424,15.886001319151877,7.679162,7.49,0.18916202545165994,0.2266120254516597
795,2008-10-24,7.3,7.43,6.92,7.04,15899555.0,2218627,746,-2.8984401399622883,-7.768709638791216,7.2007055,6.83,0.3707055282592773,0.4048555282592776
805,2008-11-07,5.79,6.37,5.78,6.37,31425480.0,5056048,579,1.7002266968929147,2.3954220120666614,6.4885516,6.93,-0.44144838333129854,-0.4067983833312985
813,2008-11-19,6.61,7.39,6.61,7.39,35623648.0,4951422,672,6.160385255079316,-15.58511686561963,7.6798406,8.13,-0.4501594352722176,-0.40950943527221817
817,2008-11-25,8.11,8.3,7.31,7.71,48339924.0,6230101,805,-0.1822990357197352,-15.32178514343231,7.8365593,8.0,-0.16344070434570312,-0.12344070434570309
818,2008-11-26,7.65,8.0,7.38,7.8,35293176.0,4597330,771,0.5015564605378664,6.425484863921382,7.818157,8.58,-0.7618428039550782,-0.7189428039550787
826,2008-12-08,8.96,9.08,8.8,8.99,63446156.0,7093429,0,4.06620371750166,44.69873232677919,9.396393,9.0,0.396392822265625,0.44139282226562493
835,2008-12-19,8.62,8.8,8.51,8.75,29974398.0,3451854,0,0.34277052466873403,8.355413037831893,8.828859,8.84,-0.011140670776367045,0.03305932922363297
836,2008-12-22,8.75,8.84,8.38,8.46,18321754.0,2142694,0,-1.684120246965326,-16.366391066785045,8.546227,8.58,-0.033772544860839915,0.00912745513915958
840,2008-12-26,7.93,7.94,7.47,7.74,12834775.0,1643121,0,-0.4634455331227305,-13.41776254098709,7.8355894,7.799999999999999,0.035589408874512785,0.07458940887451249
841,2008-12-29,7.75,7.8,7.48,7.67,7961418.5,1047300,774,-0.39417861554158495,4.126007989146574,7.7620163,7.730000000000001,0.032016296386717435,0.07066629638671706
844,2009-01-05,7.2,7.55,7.2,7.54,8897311.0,1191400,722,3.5891116343551355,35.237686021202386,7.700301,8.0,-0.2996988296508789,-0.25969882965087887
845,2009-01-06,7.57,8.0,7.48,7.89,17567408.0,2264800,754,3.1779751030292624,47.28882798728785,8.041224,8.09,-0.048776473999023295,-0.00832647399902342
847,2009-01-08,8.69,8.69,8.69,8.69,33198746.0,3820300,790,-2.2364564670305227,-10.478140600826102,8.775098,9.56,-0.7849021530151372,-0.7371021530151367
877,2009-02-26,12.15,12.32,11.0,11.09,43688340.0,3697100,1221,-4.949983725724206,-5.262581656487342,11.337746,11.35,-0.012254333496093395,0.044495666503905795
879,2009-03-02,10.7,11.2,10.66,11.17,31060018.0,2814500,1076,1.1296478843629387,-27.941244480494518,11.204321,11.55,-0.3456790924072273,-0.28792909240722686
880,2009-03-03,10.98,11.55,10.78,11.44,48124932.0,4285900,1117,-1.0403433317780486,5.45233661312392,11.433469,12.06,-0.6265311813354497,-0.5662311813354499
883,2009-03-06,11.49,11.99,11.3,11.63,30072192.0,2559600,1179,-0.7956892213178857,-34.86841583382989,11.639206,12.38,-0.7407940673828133,-0.6788940673828137
890,2009-03-17,12.8,13.59,12.5,13.26,162435808.0,12593900,1241,3.604105977400173,90.63600756257645,13.7628765,13.5,0.2628765106201172,0.33037651062011797
