Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
519,2007-04-12,39.0,39.5,38.25,38.86,140668752.0,3626983,3862,1.7659195468583857,-8.9847101800547,38.64341,41.49,-0.21659027099609318,0.0
528,2007-04-25,37.99,38.59,37.0,38.07,137276864.0,3643902,3795,0.0893997445721606,-12.266197032551641,38.372253,39.36,0.3022534179687497,0.0
530,2007-04-27,39.6,40.2,38.6,39.36,202173760.0,5134988,3956,-0.6600678959691741,2.1531591619957435,39.351418,42.61,-0.008582458496093182,0.0
534,2007-05-10,40.4,40.8,38.5,39.5,123121168.0,3155491,4050,0.6276207149958912,-17.937241755783592,39.76972,42.92000000000001,0.2697181701660156,0.0
542,2007-05-22,48.95,49.6,47.81,48.95,82046368.0,1684048,4894,1.0191990478775503,11.31162338232703,48.34366,50.959999999999994,-0.6063415527343778,0.0
545,2007-05-25,49.99,50.98,49.01,50.49,179152736.0,3571280,5096,1.6710249378149022,-16.164625024504844,50.14819,54.97,-0.3418104553222676,0.0
551,2007-06-04,52.5,52.5,48.48,50.44,157562288.0,3163427,5110,-7.690143955246643,-24.509676774053702,50.11262,49.91999999999999,0.0,0.32737869262695085
555,2007-06-11,52.0,54.0,49.99,53.69,167127888.0,3162957,5100,2.449014687834672,2.141499326486973,53.71079,53.28,0.0,-0.0207887268066429
557,2007-06-13,53.81,54.6,53.0,53.28,84194592.0,1571277,5369,2.0356234096692294,10.124956114700499,53.674183,53.01,0.0,-0.394182891845702
559,2007-06-15,52.51,53.6,52.5,53.01,54609820.0,1031654,5329,0.5780431913087414,-20.586247323898,52.61953,54.20999999999999,-0.39047027587890426,0.0
570,2007-07-02,59.99,59.99,55.1,56.43,92845088.0,1635282,5896,-0.17055960553442606,-15.569288097748725,56.44871,54.47999999999999,0.0,-0.01871139526367216
572,2007-07-04,56.69,56.69,53.7,54.48,158213152.0,2859755,5700,-2.3132745164042845,-17.615953379514192,55.071793,52.47,0.0,-0.5917926025390656
581,2007-07-17,48.55,49.9,48.4,49.44,30257768.0,614300,4887,2.4791980464957897,8.759874136776746,49.202274,47.15,0.0,0.2377256774902321
584,2007-07-20,47.15,49.8,46.91,49.45,154130848.0,3230537,4715,4.330969267139473,82.66332197199549,48.629436,49.29,0.0,0.820563507080081
585,2007-07-23,48.99,52.13,48.51,51.3,268155632.0,5286158,4945,4.653715620814336,54.287057069097614,50.095444,51.74999999999999,-1.2045562744140597,0.0
599,2007-08-10,53.59,55.68,53.3,55.0,197869152.0,3617144,5391,-1.059387225812114,4.077838178676728,54.413925,57.07,-0.5860748291015625,0.0
604,2007-08-20,54.0,55.94,53.35,54.99,336499808.0,6119041,5339,5.5948454365859925,6.535656628561615,54.94606,59.88,-0.04393981933593949,0.0
607,2007-08-23,60.0,65.87,60.0,65.87,319747808.0,4984115,5988,1.6675607568952255,-8.073929210778086,64.27079,67.64,-1.5992098999023483,0.0
608,2007-08-24,66.98,67.05,64.65,66.1,319679072.0,4817442,6587,1.589780234543681,8.402402449354751,64.86525,65.39,0.0,1.2347503662109318
610,2007-08-28,66.0,67.45,64.18,65.39,260047280.0,3917516,6764,0.16440498555259087,-9.154703970233903,65.11183,63.40999999999999,0.0,0.27816833496093807
611,2007-08-29,64.5,66.0,60.5,61.58,186073584.0,2937980,6539,-1.5223438954866777,-2.8472418075588646,62.17651,65.68,0.5965098571777361,0.0
612,2007-08-30,61.0,65.0,61.0,63.41,99429552.0,1560413,6158,1.3420807375353228,-7.72111340032483,63.287872,65.84999999999998,-0.12212768554687159,0.0
628,2007-09-24,84.13,90.0,84.0,85.0,76080208.0,869837,8697,0.8375852672774631,-11.327036094248527,83.083206,81.18,0.0,1.9167938232421875
632,2007-09-28,82.1,83.69,80.6,83.52,69153264.0,843933,8140,2.821657952045653,43.7084615162225,83.22752,80.09,0.0,0.2924761962890585
639,2007-10-16,86.0,91.75,86.0,89.25,180025312.0,2006303,8768,0.9576651865085052,-8.474650679292816,87.063446,85.01999999999998,0.0,2.186553955078125
640,2007-10-17,87.25,89.94,87.0,87.5,65267396.0,745243,8925,-0.9031511604165264,-24.45784488909912,83.67891,86.07,0.0,3.8210906982421875
642,2007-10-19,85.9,86.87,83.2,86.07,128347304.0,1513006,8502,-0.030093932244124044,-20.84379397900593,80.98374,83.51999999999998,0.0,5.086258239746087
653,2007-11-05,75.7,75.7,71.5,72.49,142367216.0,1952718,7644,-2.057764305408616,-22.16353157232124,68.62487,70.0,0.0,3.865129699707026
655,2007-11-07,69.93,71.98,69.2,70.0,79733016.0,1132292,6996,0.6220910005547697,11.100270553607094,67.64517,66.89,0.0,2.354827880859375
658,2007-11-12,65.01,67.39,63.3,65.02,87227984.0,1331341,6689,-1.2353884123066703,11.074818616077929,65.03078,70.2,0.010776977539066479,0.0
677,2007-12-07,68.35,71.8,68.35,69.57,131761360.0,1873493,6825,1.4139841402035058,14.704335951138823,68.697395,68.54999999999998,0.0,0.8726046752929619
686,2007-12-20,66.76,70.1,66.76,67.97,97284000.0,1414329,6670,1.8377410139720718,-2.43581228226728,68.40341,71.1,0.43341186523437614,0.0
692,2007-12-28,73.4,73.9,70.82,72.82,137953040.0,1913305,7340,-0.5451296965270691,-13.341485525900474,70.984695,73.54999999999998,-1.8353045654296807,0.0
696,2008-01-07,74.65,76.95,72.45,75.17,213847136.0,2876476,7459,1.3301359495956344,3.360597699319112,74.14895,73.77,0.0,1.021051330566408
699,2008-01-10,74.54,78.0,74.54,76.23,208691696.0,2744125,7377,1.0401228410191976,37.25253474206567,76.483315,81.19,0.25331451416015227,0.0
703,2008-01-16,78.05,78.05,74.5,75.5,157905968.0,2094136,7837,-3.34822564930789,9.605397553713946,74.735374,73.48999999999998,0.0,0.7646255493164062
714,2008-02-01,68.5,68.5,63.0,64.98,83990136.0,1297577,6810,-1.0488269413903573,13.849564606914553,64.82552,72.18999999999998,-0.15447662353516023,0.0
716,2008-02-05,72.52,73.63,71.48,72.19,34136496.0,470610,7148,-0.5715012969382594,-19.917368983505426,70.03813,73.47999999999999,-2.1518682861328102,0.0
717,2008-02-13,72.0,74.77,71.0,72.99,42636428.0,577036,7219,-2.148591072832662,-34.518155004781626,69.73016,74.28,-3.259836425781245,0.0
722,2008-02-20,77.19,77.19,73.61,73.76,51503180.0,683918,7702,-2.2313399392520967,9.345054235478287,73.56204,68.27,0.0,0.19795776367188012
723,2008-02-21,73.8,73.86,70.15,71.99,31771410.0,441999,7376,-0.6659577242132508,-15.55728107902674,71.91961,64.0,0.0,0.07039093017577613
725,2008-02-25,68.5,68.5,62.94,64.0,90485624.0,1377840,6827,-3.88027833543162,-11.252058256223252,65.04976,63.79999999999999,0.0,-1.0497589111328125
733,2008-03-06,66.4,67.8,65.6,65.94,72230528.0,1083803,6643,1.216535024801657,12.644669656316587,65.389015,60.3,0.0,0.5509848022460915
737,2008-03-12,59.95,60.5,56.53,57.89,125411568.0,2163200,5898,-2.9616002954169995,3.3073238721368368,56.693916,53.93999999999999,0.0,1.1960836791992193
740,2008-03-17,52.37,52.37,48.55,48.82,118639424.0,2409311,5394,-4.631938949510197,20.288113929191653,49.52617,46.650000000000006,0.0,-0.7061688232421872
744,2008-03-21,47.65,48.48,46.0,47.99,106425184.0,2260904,4727,0.8995884382894781,-7.785223551219767,48.64343,50.97,0.6534288024902324,0.0
751,2008-04-01,53.45,53.59,49.7,51.79,73771424.0,1431728,5350,-5.47891719627599,19.913225304942888,49.876614,56.400000000000006,-1.9133863830566398,0.0
758,2008-04-11,52.01,54.5,52.0,54.0,143634208.0,2662354,5212,0.7726275194954724,-8.595236643740076,54.125877,52.109999999999985,0.0,-0.12587738037109375
760,2008-04-15,51.0,52.82,49.85,52.11,49598768.0,975652,5202,1.3282131475286674,-8.287181583439951,51.495758,51.7,0.0,0.6142419433593744
773,2008-05-06,59.94,62.68,58.89,61.87,125129432.0,2032402,6000,-1.1068154584321754,-6.516116421842532,60.750813,60.25999999999999,0.0,1.1191874694824193
776,2008-05-09,59.6,60.99,59.1,60.49,221066768.0,3680246,6026,-1.1750198724089445,21.791205163430963,60.510586,64.19,0.020585784912107385,0.0
777,2008-05-12,59.48,61.8,58.5,60.87,74414736.0,1235057,6049,0.6702896682581727,-15.41911426042032,61.06465,64.89,0.19465148925781506,0.0
788,2008-06-03,57.53,57.99,55.0,55.96,274294272.0,4904980,5753,-0.3232363348529832,22.941637592246565,55.92982,52.20999999999999,0.0,0.030178985595703978
791,2008-06-06,52.88,53.9,52.2,53.32,183470560.0,3453481,5221,-0.6446212280831642,-12.693378571319293,53.473923,48.43,0.0,-0.15392272949218722
795,2008-06-13,47.45,47.97,46.88,47.56,173172976.0,3639311,4775,-3.4205074838797644,-19.502291417633227,46.546947,47.839999999999996,-1.0130525207519554,0.0
801,2008-06-23,42.13,43.02,40.0,41.08,166725232.0,4047461,4351,-2.0960321721462454,-48.46438973831229,41.254307,42.01,0.17430679321289233,0.0
802,2008-06-24,40.18,41.0,38.61,40.44,195817552.0,4893641,4108,2.221553151680689,19.379172620926653,40.41557,42.05,-0.02443069458007585,0.0
805,2008-06-27,40.37,40.7,39.0,40.63,208302912.0,5271755,4205,-5.531532317312493,-4.020618924549768,39.445164,38.0,0.0,1.184836273193362
813,2008-07-09,40.2,41.4,40.03,40.94,215033200.0,5284269,3974,3.9040746560802697,27.851475217241806,40.663868,43.0,-0.2761320495605446,0.0
818,2008-07-16,39.7,40.3,38.18,38.27,193660864.0,5004410,4060,-3.7637838330447537,-16.682562334754035,38.33706,37.79,0.0,-0.06705902099609062
826,2008-07-28,39.62,40.15,38.88,39.05,224227280.0,5710744,3949,0.7365949918345159,-3.1116770095428348,39.24675,37.83,0.0,-0.19674987792969034
841,2008-08-18,29.0,29.15,26.23,26.23,90841824.0,3315529,2914,-5.483308206781311,15.673313547407908,26.87177,28.6,0.641770858764648,0.0
844,2008-08-21,27.88,28.44,26.86,27.71,218789936.0,7907743,2860,-3.5121242508705297,-16.706937073931893,27.13324,27.93,-0.5767602539062509,0.0
845,2008-08-22,27.34,27.37,26.58,26.89,61147564.0,2271515,2771,-1.5978035826807124,-29.90507766397179,26.856483,27.71,-0.03351654052734432,0.0
846,2008-08-25,26.98,28.32,26.5,27.93,127447184.0,4574051,2689,-0.18212588308181848,-29.10860464013544,27.299242,27.949999999999996,-0.6307579803466794,0.0
847,2008-08-26,27.23,28.39,27.0,27.71,169354736.0,6098196,2793,-2.8751744391910194,27.349112464122282,27.023645,28.779999999999998,-0.6863545989990243,0.0
862,2008-09-17,22.09,22.17,21.1,21.35,85603160.0,3958294,2222,-3.5743383400394846,-2.088649848416102,21.498169,22.61,0.14816894531249858,0.0
877,2008-10-15,22.49,22.49,21.1,21.29,61262336.0,2841853,2261,-1.047234082145332,-41.3008361600006,21.961725,18.15,0.0,-0.6717252349853524
880,2008-10-20,17.81,18.58,17.3,18.34,109582512.0,6127436,1815,3.462138485539424,15.886001319151877,18.379383,17.3,0.0,-0.03938308715820327
883,2008-10-23,16.79,17.59,16.6,17.28,109108568.0,6390452,1730,0.07963694281412081,8.462853653473367,17.11031,15.04,0.0,0.169690399169923
890,2008-11-03,16.7,18.0,16.61,17.49,175179968.0,9986083,1696,-0.6082973684526927,-10.360181099925567,17.630337,18.37,0.14033676147461094,0.0
894,2008-11-07,17.9,19.1,17.6,18.85,246672608.0,13284316,1849,1.7002266968929147,2.3954220120666614,18.942257,21.83,0.09225692749023295,0.0
901,2008-11-18,25.7,26.3,23.09,23.09,654246528.0,27212320,2565,-7.417397167902906,10.749191345305094,23.841713,24.030000000000005,0.7517129516601564,0.0
905,2008-11-24,25.03,25.46,24.1,24.23,277410272.0,11322515,2539,-4.325959400852797,-39.11869293971056,24.991074,24.19,0.0,-0.7610736083984371
906,2008-11-25,24.56,25.0,22.8,23.43,268604544.0,11346504,2423,-0.1822990357197352,-15.32178514343231,24.406204,26.61,0.9762042236328128,0.0
914,2008-12-05,27.02,27.86,26.8,27.15,248976800.0,9172825,0,1.5255203158961672,-37.60347463033897,27.29777,28.11,0.14776954650879048,0.0
922,2008-12-17,26.73,27.82,26.67,27.4,249558880.0,9099630,0,0.3494697786357248,22.452372231390964,27.744143,28.28,0.34414253234863423,0.0
927,2008-12-24,25.03,26.08,24.6,25.35,198706800.0,7858127,0,-1.6613252038875537,-30.489843571514122,25.326567,25.18,0.0,0.023433303833009234
936,2009-01-08,29.15,29.75,28.5,29.71,303395360.0,10398500,3008,-2.2364564670305227,-10.478140600826102,29.176548,28.919999999999998,0.0,0.5334519958496102
942,2009-01-16,28.81,29.18,28.5,28.57,236651920.0,8173200,2871,1.8077928455600745,22.288031330905824,28.950554,29.05,0.38055389404296847,0.0
946,2009-01-22,28.9,29.39,28.5,29.33,220239280.0,7571600,2860,1.1297367080342902,-8.196649747085925,29.335585,29.79,0.005584640502931393,0.0
948,2009-02-02,29.33,30.45,29.33,29.79,258859632.0,8634100,2879,1.1994017749965558,-10.52134030978551,30.073328,31.23,0.2833280181884774,0.0
957,2009-02-13,31.57,33.1,31.53,32.93,494592160.0,15182300,3171,3.481801633927706,17.177953492615433,32.72356,34.7,-0.2064396667480466,0.0
961,2009-02-20,37.55,38.65,36.38,37.0,574659456.0,15350200,3703,1.9974678147067104,-4.646864580252387,37.38328,35.41,0.0,-0.3832817077636719
962,2009-02-23,36.95,38.25,36.3,36.99,518127328.0,13848800,3700,2.8221403221403207,26.356676301936197,37.341106,34.75,0.0,-0.3511064147949199
964,2009-02-25,35.85,36.45,33.9,34.75,248030144.0,7057000,3541,0.10426396159610718,-15.068804465650432,35.27051,31.53,0.0,-0.5205116271972656
973,2009-03-10,32.51,33.7,32.0,33.52,235670992.0,7149700,3251,1.7366392285235617,-34.53893081963587,33.277946,33.18,0.0,0.24205352783203438
976,2009-03-13,33.59,34.2,33.3,33.99,154340816.0,4553000,3318,-0.4639617276707031,-2.9030767999726264,33.793827,35.67,-0.19617294311523636,0.0
988,2009-03-31,34.6,35.17,34.36,35.08,237727040.0,6837700,3570,0.9378182242633316,1.3914645056994024,35.143517,35.78,0.06351654052734546,0.0
995,2009-04-10,34.98,35.7,34.98,35.51,565183680.0,15957600,3470,3.092541913753588,39.61554904976363,35.36104,37.6,-0.1489617919921855,0.0
1002,2009-04-21,37.38,37.47,36.82,37.08,147491824.0,3978300,3777,-1.1903223066326407,12.806136539432988,36.8672,37.52,-0.21280105590820142,0.0
