Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
353,2006-08-18,5.7,5.83,5.61,5.63,3494692.0,612072,573,-0.29568349283991546,-9.660947564430467,5.146914,5.23,0.08308599472045941,0.10923599472045886
365,2006-09-05,6.18,6.3,6.15,6.18,16969188.0,2733255,618,0.2572462684334864,27.36514320224277,5.774366,5.92,0.14563409805297844,0.17523409805297785
369,2006-09-11,5.91,6.18,5.82,6.16,9373193.0,1546939,592,0.4961903689524316,21.57245564246137,5.697344,6.11,0.412656173706055,0.443206173706054
371,2006-09-13,6.16,6.16,5.95,5.95,6232855.0,1029866,615,-0.6863850880057032,20.215815820230176,5.52784,5.88,0.35215986251831044,0.3815598625183094
376,2006-09-20,6.18,6.46,6.16,6.4,22756524.0,3575494,619,0.010882892818031564,-12.017355252779527,5.8806605,6.31,0.4293394660949703,0.4608894660949696
383,2006-09-29,6.12,6.25,6.12,6.15,7860495.0,1269678,610,1.1730353280461348,25.262829890659226,5.755606,6.09,0.3343938255310057,0.3648438255310049
387,2006-10-12,5.95,5.95,5.81,5.83,6387633.0,1091325,594,-0.6553335515457115,20.04634260871825,5.403174,5.8,0.3968260765075682,0.4258260765075672
398,2006-10-27,5.68,5.69,5.47,5.51,3854017.0,693626,565,-1.1702573329945287,-2.8259963861412163,5.0286555,5.3,0.271344470977783,0.29784447097778255
401,2006-11-01,5.53,5.57,5.5,5.56,2180002.0,394137,551,1.0201642915184328,5.34376184551304,5.167486,5.39,0.22251380920410124,0.2494638092041006
402,2006-11-02,5.56,5.56,5.39,5.47,3910125.0,719392,556,0.016898628507311386,8.853026536259922,5.0399776,5.45,0.4100224494934084,0.43727244949340793
410,2006-11-14,5.5,5.54,5.27,5.41,5215627.0,966213,554,1.2196939923294847,-12.833114955282898,5.0965285,5.4,0.30347146987915075,0.33047146987915
411,2006-11-15,5.46,5.64,5.4,5.57,5407209.0,978851,541,2.7433758652545936,11.791738901894178,5.283064,5.42,0.13693611145019524,0.16403611145019426
419,2006-11-27,6.78,7.35,6.65,7.15,61617868.0,8890738,697,0.9299881460118176,-4.917970065072296,6.4747806,6.44,-0.03478055953979453,-0.0025805595397949688
426,2006-12-06,7.3,7.39,6.71,7.04,35309888.0,4975139,742,-0.8259810615138474,20.942834096121548,6.509325,6.83,0.32067497253417976,0.3548249725341792
430,2006-12-12,6.68,6.82,6.45,6.63,10746699.0,1620100,670,0.7190265486725522,12.656948660271873,6.254432,6.5,0.24556779861450195,0.2780677986145008
432,2006-12-14,6.7,6.99,6.6,6.85,14089514.0,2065328,668,1.7894958588804188,-1.6628268149595615,6.457928,6.85,0.39207181930541957,0.4263218193054188
436,2006-12-20,6.74,6.76,6.6,6.75,13611613.0,2039187,679,0.7863893746356876,-16.876549248044682,6.2316203,6.67,0.4383796882629394,0.47172968826293893
442,2006-12-28,6.55,6.56,6.3,6.37,9725846.0,1517735,657,-0.14877350117001864,12.832968432629665,5.9170947,6.4,0.4829052925109867,0.5149052925109858
445,2007-01-05,6.66,6.68,6.48,6.62,10829242.0,1654239,668,0.2801039141982153,-13.09623160790725,6.105459,6.6,0.4945407867431637,0.5275407867431632
446,2007-01-08,6.6,7.04,6.6,6.97,24314492.0,3549233,662,2.8308440430705017,-8.599570382584554,6.549531,6.88,0.3304690170288085,0.36486901702880736
448,2007-01-10,7.15,7.36,7.03,7.3,36075144.0,5004713,708,2.5398960951597216,4.0787530120543165,6.85745,7.1,0.24254999160766566,0.27804999160766464
450,2007-01-12,7.09,7.2,6.68,6.73,17985168.0,2594793,713,-2.593619910110556,-11.301829090334024,6.115279,6.7,0.5847208023071291,0.6182208023071283
451,2007-01-15,6.7,7.04,6.7,7.01,13497569.0,1960153,673,5.225531914893632,-13.227739640999124,6.771232,6.94,0.16876787185668984,0.2034678718566889
462,2007-01-30,8.24,8.28,7.78,7.83,38053316.0,4793551,824,-0.9717026527792828,-8.47323620014655,7.2808642,7.280000000000001,-0.000864238739012535,0.03553576126098701
466,2007-02-05,7.18,7.34,7.08,7.21,10914655.0,1513307,714,-1.1401218450826756,-19.85552894636884,6.741025,7.22,0.47897502899169897,0.5150750289916983
473,2007-02-14,9.24,10.2,9.09,10.2,84530488.0,8571277,927,2.605217570551366,21.82935264512537,9.388729,10.2,0.8112709045410149,0.8622709045410133
481,2007-03-05,10.52,10.6,9.92,10.3,31614968.0,3095882,1050,-1.3201898968800865,18.24204630436484,9.852153,10.09,0.2378471755981444,0.28829717559814405
485,2007-03-09,11.13,11.24,10.76,10.86,32786700.0,2997686,1115,-0.618047441991465,27.12709955496604,10.558333,10.31,-0.2483333969116206,-0.19678339691162172
489,2007-03-15,10.3,10.7,10.3,10.6,32573904.0,3093525,1026,1.8553454276650119,-7.5031795991442625,10.220163,10.7,0.4798366546630852,0.5333366546630849
496,2007-03-26,11.09,11.59,10.92,11.22,39658408.0,3546248,1109,1.75829354224728,2.92625875401773,10.847096,11.0,0.15290355682373047,0.20790355682373018
500,2007-03-30,11.28,11.5,11.15,11.38,21237168.0,1876210,1139,-0.05461143247224021,-40.928650689730254,10.880447,11.299999999999999,0.41955261230468643,0.47605261230468443
501,2007-04-02,11.45,11.5,11.3,11.47,20534332.0,1799409,1138,2.456340904025467,10.003346110208833,11.191074,11.47,0.27892562866211,0.3362756286621096
503,2007-04-04,11.7,11.7,11.48,11.61,28573388.0,2470139,1176,0.8209521105497997,-1.957861309095121,11.33611,11.52,0.18388988494873004,0.24148988494872903
504,2007-04-05,11.58,11.9,11.52,11.86,37098768.0,3161213,1161,1.1408672239355375,-1.811319738187856,11.47186,11.7,0.2281400680541985,0.2866400680541972
505,2007-04-06,11.79,12.35,11.7,12.1,70246064.0,5800477,1186,0.9157770352864468,6.69463791326752,11.7384815,12.01,0.2715184783935545,0.3315684783935531
509,2007-04-12,11.75,12.28,11.71,12.26,52996512.0,4429707,1175,1.7659195468583857,-8.9847101800547,11.788625,12.199999999999998,0.411375236511228,0.47237523651122615
512,2007-04-17,12.6,13.43,12.35,13.24,107498096.0,8307500,1245,0.8476658476658461,19.763874101063887,12.608705,12.81,0.2012954330444341,0.26534543304443226
515,2007-04-20,12.25,12.83,12.25,12.71,41832720.0,3300419,1220,4.411643335555349,-18.04471100544461,12.309607,12.839999999999998,0.5303934478759746,0.5945934478759725
519,2007-04-26,13.44,14.29,13.44,14.08,96325088.0,6904148,1334,1.313698423561882,-21.458376857684254,13.646529,13.559999999999999,-0.08652919769287237,-0.018729197692874067
521,2007-04-30,13.75,15.11,13.32,15.11,134249552.0,9422901,1374,2.5411177575694666,16.85806436678805,14.338803,15.55,1.2111967086792,1.2889467086791981
528,2007-05-16,13.54,14.3,13.52,14.22,41408616.0,2989844,1378,2.653524346397984,-7.853614515665598,13.782244,14.05,0.2677562713623054,0.3380062713623033
534,2007-05-24,15.26,15.9,14.89,15.31,106281672.0,6917059,1519,-0.4874395460719216,15.520301310642948,14.9413,14.889999999999999,-0.051300392150880114,0.02314960784911868
535,2007-05-25,15.01,15.75,14.89,15.51,104612248.0,6770872,1531,1.6710249378149022,-16.164625024504844,15.124193,15.540000000000001,0.4158068084716806,0.49350680847167894
551,2007-06-18,14.8,15.49,14.8,15.17,60315208.0,3959450,1483,3.1270582380750205,27.76013963442649,14.932588,14.800000000000002,-0.13258762359618892,-0.05858762359619085
555,2007-06-22,13.97,15.03,13.5,13.72,49114340.0,3437627,1406,-3.4748694392559014,7.883027802030207,13.301566,12.349999999999998,-0.9515661239624045,-0.8898161239624063
557,2007-06-27,12.86,13.12,12.47,12.8,25646432.0,2003446,1274,2.8580447582995827,10.877801815922439,12.45814,11.579999999999998,-0.8781403732299822,-0.8202403732299839
559,2007-06-29,11.4,11.4,10.6,10.61,31291302.0,2868425,1170,-2.4475705710997997,-11.871597077865648,10.243225,9.92,-0.32322509765625007,-0.273625097656252
570,2007-07-16,10.26,10.29,9.7,9.72,6942206.0,696107,1026,-3.197543532663893,11.298805105014866,9.150828,9.65,0.4991716384887699,0.5474216384887693
572,2007-07-18,10.3,11.0,10.21,10.6,27726776.0,2595255,1049,0.47286688744343497,41.230063417998174,10.118426,10.38,0.26157367706298906,0.3134736770629871
581,2007-07-31,14.05,14.28,13.8,14.07,59120548.0,4229412,1429,1.1396050155318305,-5.390317697866975,13.954895,13.479999999999999,-0.47489501953125135,-0.4074950195312521
584,2007-08-03,14.2,14.97,14.0,14.6,111721160.0,7689341,1409,3.6560652271431238,24.333811573288173,14.577013,13.959999999999999,-0.6170130157470712,-0.5472130157470723
599,2007-08-24,13.8,13.93,13.6,13.67,29575756.0,2155586,1378,1.589780234543681,8.402402449354751,13.536455,13.609999999999998,0.07354484558105234,0.14159484558105007
604,2007-08-31,16.05,16.26,14.96,15.33,143860064.0,9320351,1546,1.0604381032696786,-0.7699028611191758,15.205369,14.969999999999999,-0.23536899566650504,-0.16051899566650718
607,2007-09-05,15.27,15.35,14.25,14.64,55602224.0,3770733,1516,0.05447425811471174,-18.2067954544408,14.372693,14.649999999999999,0.2773069381713853,0.35055693817138334
608,2007-09-07,14.79,15.8,14.65,14.92,86343928.0,5675654,1464,-2.1664658797791563,12.307720589287063,14.43411,14.809999999999999,0.37589031219482294,0.4499403121948209
610,2007-09-11,15.52,15.8,13.97,14.14,56812532.0,3746708,1552,-4.707451062072964,5.700867486243943,13.924037,13.529999999999998,-0.3940369796752954,-0.32638697967529673
611,2007-09-12,14.37,14.53,13.53,13.9,42950400.0,3097313,1414,1.5372485651110601,-10.514147679535236,13.623711,13.629999999999999,0.006289367675780255,0.07443936767577952
612,2007-09-13,13.81,14.09,13.63,14.04,25083508.0,1802203,1390,2.827483345698334,-2.9645236467147007,13.693926,13.999999999999998,0.3060741424560529,0.3760741424560514
628,2007-10-12,17.0,17.1,15.39,16.15,72458224.0,4518487,1710,-0.39686948792376775,19.74170347535269,15.980471,15.4,-0.5804706573486325,-0.5034706573486343
630,2007-10-16,15.98,17.53,15.98,17.48,56620864.0,3393605,1594,0.9576651865085052,-8.474650679292816,16.79886,16.58,-0.21886054992675952,-0.13596054992676088
632,2007-10-18,16.9,17.72,16.7,16.92,57687160.0,3350889,1680,-3.5777078768981405,-0.5609562132564251,16.507828,16.52,0.012172241210937074,0.09477224121093641
639,2008-02-27,18.44,18.47,17.23,17.5,115115320.0,6527896,1795,2.7513935241267444,-11.070903424319766,17.620245,16.61,-1.010244979858399,-0.9271949798584025
640,2008-02-28,17.3,17.75,16.61,17.13,109021296.0,6365048,1750,-0.3816999549546618,-14.173311364173891,16.688826,16.71,0.021174392700196165,0.10472439270019507
642,2008-03-03,16.76,17.23,16.22,16.9,82213688.0,4918791,1681,2.4855868479318755,68.12406207943194,16.628738,16.67,0.041261596679689205,0.12461159667968857
653,2008-03-18,13.4,13.67,12.15,12.24,18430072.0,1461988,1350,-5.077321147560843,22.50735878027723,11.767859,12.21,0.442140541076661,0.5031905410766591
654,2008-03-19,12.46,13.09,12.21,12.79,17992580.0,1422769,1224,3.318588185284077,9.775084984247506,12.292277,11.92,-0.37227733612060554,-0.31267733612060766
655,2008-03-20,12.5,13.38,11.92,13.11,23403896.0,1842745,1279,2.9049644368786653,21.93878925530437,12.52563,12.829999999999998,0.3043700027465803,0.36852000274657826
658,2008-03-25,13.61,15.07,13.4,14.71,44527288.0,3105316,1376,1.2620913694002531,-10.034403909689404,14.120295,13.999999999999998,-0.12029457092285334,-0.05029457092285483
668,2008-04-09,12.8,12.8,11.42,11.47,38970796.0,3145192,1260,-5.215288379002113,-11.506678259074711,11.219605,10.8,-0.4196054458618157,-0.3656054458618172
677,2008-04-22,9.72,9.9,9.0,9.86,6772288.0,717228,972,0.8792520389894642,-21.33425004557894,9.320558,10.85,1.5294424057006832,1.583692405700683
686,2008-05-08,10.78,11.91,10.65,11.91,32848482.0,2831749,1083,2.71424533930682,-19.101131435833896,11.265518,11.31,0.044481811523438,0.10103181152343765
692,2008-05-16,11.5,11.7,11.11,11.34,8765498.0,772277,1155,-0.3031845778591724,-21.76595521534832,11.01273,11.0,-0.012729644775390625,0.04227035522460909
696,2008-05-22,10.59,10.9,10.4,10.57,8340121.0,783681,1065,-1.892917090707236,-6.545174779376218,10.043018,10.22,0.17698165893554751,0.22808165893554566
698,2008-05-26,10.44,10.51,10.02,10.04,4813968.0,472200,1046,-3.1544290709222818,-15.730183023059714,9.5911255,10.04,0.44887451171874915,0.4990745117187476
699,2008-05-27,10.13,10.38,10.04,10.3,4282914.0,418954,1004,0.4770708188872818,-12.127302903209667,9.852792,10.2,0.34720821380615163,0.39820821380615
700,2008-05-28,10.3,10.78,10.2,10.65,8376392.0,789731,1030,2.79710307029808,25.329316968877325,10.343046,10.21,-0.13304618835449133,-0.08199618835449307
703,2008-06-02,10.98,10.98,10.0,10.65,7559076.0,708738,1080,0.4015141236054287,-1.1804092407615596,10.297738,10.3,0.0022619247436530543,0.053761924743652045
711,2008-06-13,13.66,13.98,12.88,13.16,131153776.0,9730840,1350,-3.4205074838797644,-19.502291417633227,12.133079,12.279999999999998,0.14692142486572024,0.20832142486571925
714,2008-06-18,12.68,13.56,12.41,13.26,138131040.0,10572007,1266,5.227109628941705,60.82395718404229,13.177614,11.93,-1.247614212036133,-1.1879642120361336
716,2008-06-24,10.8,11.5,10.74,11.08,87151480.0,7898179,1193,2.221553151680689,19.379172620926653,10.9734125,10.5,-0.47341251373291016,-0.4209125137329117
717,2008-06-25,10.89,11.66,10.5,11.54,76581088.0,6785018,1108,4.12423910909141,33.444427822751415,11.083055,11.349999999999998,0.26694545745849396,0.32369545745849315
722,2008-07-02,10.29,10.98,10.11,10.66,46860188.0,4421034,1037,0.04632460577760345,-3.241485693073709,9.970498,10.13,0.15950191497802813,0.21015191497802732
723,2008-07-03,10.4,11.15,10.13,10.96,46854768.0,4345403,1066,2.2599644391761764,63.56106892856575,10.263521,10.71,0.44647880554199304,0.5000288055419926
725,2008-07-07,11.25,11.9,11.1,11.71,58599044.0,5044263,1121,5.139230811313533,39.116238196481156,11.373349,11.25,-0.12334918975830078,-0.0670991897583022
733,2008-07-17,10.92,11.18,10.48,10.55,22909306.0,2119259,1081,-1.0026952214452156,-17.043779406780402,9.937645,10.41,0.4723550415039064,0.5244050415039059
737,2008-07-23,12.68,13.61,12.38,13.61,159252464.0,12100739,1237,-0.7374153969029851,0.01612006664644117,12.775032,13.609999999999998,0.8349679565429664,0.9030179565429641
740,2008-07-28,13.86,14.47,13.68,14.25,108580576.0,7674918,1362,0.7365949918345159,-3.1116770095428348,13.583094,13.66,0.07690635681152358,0.1452063568115225
744,2008-08-01,13.58,14.38,13.42,13.91,91377224.0,6561658,1407,1.26835424085896,21.79783261609496,13.614803,12.58,-1.0348033142089843,-0.9719033142089852
751,2008-08-12,10.63,11.12,10.49,10.86,28333336.0,2631650,1100,-0.5148953317513416,-24.68309823417696,10.182055,9.77,-0.41205547332763715,-0.3632054733276373
757,2008-08-20,10.97,12.1,10.8,12.09,68914456.0,5931874,1100,7.854901276150006,131.26338687071888,11.72241,11.509999999999998,-0.21241020202636918,-0.15486020202637008
758,2008-08-21,11.8,12.9,11.51,12.12,89107328.0,7396823,1209,-3.5121242508705297,-16.706937073931893,11.335973,11.65,0.3140272140502933,0.37227721405029257
760,2008-08-25,11.66,12.09,11.33,11.67,39011192.0,3289038,1179,-0.18212588308181848,-29.10860464013544,11.211795,10.5,-0.7117948532104492,-0.6592948532104508
773,2008-09-11,8.9,9.15,8.8,8.9,18464364.0,2058636,889,-3.3151671814779737,0.539205010244892,8.19971,8.6,0.4002901077270504,0.4432901077270497
776,2008-09-17,7.99,8.16,7.25,7.38,15992278.0,2106066,799,-3.5743383400394846,-2.088649848416102,6.751428,6.68,-0.07142812728881864,-0.03802812728881921
777,2008-09-18,7.23,7.42,6.68,7.17,17265026.0,2462884,738,-1.7183822843339525,45.5173478425483,6.4384794,7.78,1.341520576477051,1.38042057647705
788,2008-10-15,7.4,7.53,7.13,7.27,10826195.0,1479990,751,-1.047234082145332,-41.3008361600006,6.715958,6.88,0.1640418815612792,0.19844188156127807
791,2008-10-20,7.0,7.48,6.9,7.41,13705246.0,1883083,700,3.462138485539424,15.886001319151877,7.136181,7.19,0.053819122314453516,0.08976912231445233
795,2008-10-24,7.3,7.43,6.92,7.04,15899555.0,2218627,746,-2.8984401399622883,-7.768709638791216,6.556258,6.34,-0.21625820159912124,-0.18455820159912228
805,2008-11-07,5.79,6.37,5.78,6.37,31425480.0,5056048,579,1.7002266968929147,2.3954220120666614,5.8012366,6.22,0.41876337051391577,0.44986337051391523
813,2008-11-19,6.61,7.39,6.61,7.39,35623648.0,4951422,672,6.160385255079316,-15.58511686561963,7.0142493,7.74,0.7257506752014162,0.7644506752014157
817,2008-11-25,8.11,8.3,7.31,7.71,48339924.0,6230101,805,-0.1822990357197352,-15.32178514343231,7.055512,7.38,0.3244880485534667,0.36138804855346596
818,2008-11-26,7.65,8.0,7.38,7.8,35293176.0,4597330,771,0.5015564605378664,6.425484863921382,7.0131054,7.88,0.8668946075439452,0.906294607543944
826,2008-12-08,8.96,9.08,8.8,8.99,63446156.0,7093429,0,4.06620371750166,44.69873232677919,8.813677,8.52,-0.29367683410644574,-0.2510768341064473
835,2008-12-19,8.62,8.8,8.51,8.75,29974398.0,3451854,0,0.34277052466873403,8.355413037831893,8.232731,8.38,0.14726913452148516,0.18916913452148343
836,2008-12-22,8.75,8.84,8.38,8.46,18321754.0,2142694,0,-1.684120246965326,-16.366391066785045,7.8972807,7.96,0.06271930694580075,0.10251930694579947
840,2008-12-26,7.93,7.94,7.47,7.74,12834775.0,1643121,0,-0.4634455331227305,-13.41776254098709,7.253884,7.480000000000001,0.22611616134643686,0.26351616134643585
841,2008-12-29,7.75,7.8,7.48,7.67,7961418.5,1047300,774,-0.39417861554158495,4.126007989146574,7.1934423,7.400000000000001,0.2065576553344739,0.24355765533447293
844,2009-01-05,7.2,7.55,7.2,7.54,8897311.0,1191400,722,3.5891116343551355,35.237686021202386,7.2445235,7.480000000000001,0.2354764747619642,0.2728764747619632
845,2009-01-06,7.57,8.0,7.48,7.89,17567408.0,2264800,754,3.1779751030292624,47.28882798728785,7.541476,7.76,0.21852422714233377,0.25732422714233305
847,2009-01-08,8.69,8.69,8.69,8.69,33198746.0,3820300,790,-2.2364564670305227,-10.478140600826102,8.032151,8.28,0.24784877777099545,0.2892487777709949
877,2009-02-26,12.15,12.32,11.0,11.09,43688340.0,3697100,1221,-4.949983725724206,-5.262581656487342,10.466653,10.63,0.16334712982177813,0.21649712982177682
879,2009-03-02,10.7,11.2,10.66,11.17,31060018.0,2814500,1076,1.1296478843629387,-27.941244480494518,10.462342,10.78,0.31765773773193295,0.3715577377319317
880,2009-03-03,10.98,11.55,10.78,11.44,48124932.0,4285900,1117,-1.0403433317780486,5.45233661312392,10.66114,11.299999999999999,0.6388595581054677,0.6953595581054657
883,2009-03-06,11.49,11.99,11.3,11.63,30072192.0,2559600,1179,-0.7956892213178857,-34.86841583382989,11.024533,11.63,0.60546672821045,0.6636167282104495
890,2009-03-17,12.8,13.59,12.5,13.26,162435808.0,12593900,1241,3.604105977400173,90.63600756257645,12.925486,12.909999999999998,-0.015485610961915697,0.04906438903808308
894,2009-03-23,13.1,13.79,12.89,13.42,92650016.0,6921600,1318,2.502689256420587,6.3222278163358006,13.0146885,13.3,0.28531150817871165,0.35181150817870943
