Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
371,2006-09-04,13.11,13.58,13.11,13.52,122420624.0,9131928,1333,1.4520901297321975,-15.732192555887089,13.251883,13.55,0.2981174468994148,0.3658674468994132
376,2006-09-11,13.67,13.74,13.2,13.48,106412176.0,7931560,1354,0.4961903689524316,21.57245564246137,13.375868,13.350000000000001,-0.025867843627928266,0.04088215637207071
383,2006-09-20,14.0,14.19,13.83,13.97,181815312.0,12976977,1409,0.010882892818031564,-12.017355252779527,13.768698,13.98,0.2113022613525395,0.28120226135253823
398,2006-10-18,14.75,15.0,14.48,14.86,137854944.0,9337388,1459,1.6359715790589924,0.2720603682162981,14.808916,14.85,0.04108390808105433,0.1153339080810536
401,2006-10-23,15.19,15.23,14.4,14.6,230275216.0,15527374,1519,-2.185143523726208,8.999326547300601,14.433539,14.569999999999999,0.13646060943603366,0.20931060943603264
402,2006-10-24,14.6,15.35,14.57,15.22,205680720.0,13713464,1460,2.2247304271283634,-9.5349535517275,14.991322,15.109999999999998,0.11867843627929453,0.19422843627929254
410,2006-11-06,14.18,14.27,13.96,14.06,312509632.0,22195587,1430,1.3169476378931622,6.759832304290558,14.039375,14.08,0.04062469482421882,0.11102469482421817
419,2006-11-17,16.0,16.37,15.81,16.3,312000256.0,19416134,1615,1.8776617600062548,-23.051486274082627,16.05148,16.16,0.10852066040039077,0.18932066040039075
426,2006-11-28,18.02,18.02,17.18,17.26,367147808.0,20989263,1803,-0.4716067320498785,-5.298283569158957,17.312393,16.75,-0.5623931884765625,-0.47864318847656406
430,2006-12-04,19.42,20.3,19.4,20.19,641275520.0,32110364,1939,2.979377985450093,22.290624503914593,20.166624,20.2,0.0333759307861321,0.1343759307861312
432,2006-12-06,21.69,21.9,20.16,21.56,754610624.0,35870320,2169,-0.8259810615138474,20.942834096121548,21.05194,20.77,-0.2819409179687504,-0.17809091796875265
436,2006-12-12,22.45,23.5,22.3,22.41,910814272.0,39830357,2178,0.7190265486725522,12.656948660271873,22.398222,22.01,-0.3882219696044906,-0.2781719696044931
442,2006-12-20,24.5,25.5,24.3,25.3,512741632.0,20454207,2496,0.7863893746356876,-16.876549248044682,24.842533,24.48,-0.3625331115722652,-0.24013311157226624
445,2006-12-25,24.5,26.01,24.2,25.02,1293877376.0,51429242,2396,2.292629402207158,21.676686999347037,25.064072,24.7,-0.3640716552734382,-0.24057165527344182
446,2006-12-26,25.1,25.4,24.7,24.93,788686848.0,31425156,2502,-0.044350471868392916,1.2722112676972763,25.042208,24.6,-0.4422077178955064,-0.31920771789550884
448,2006-12-28,25.54,26.5,25.05,26.05,618045824.0,23947732,2540,-0.14877350117001864,12.832968432629665,25.607094,26.4,0.7929061889648423,0.9249061889648402
451,2007-01-05,27.28,28.45,26.8,27.45,797556096.0,28946321,2770,0.2801039141982153,-13.09623160790725,27.377234,26.17,-1.2072335052490217,-1.076383505249023
458,2007-01-16,36.6,37.25,35.68,36.57,1277022336.0,34837820,3622,2.9086187449176566,15.001042797747832,35.914455,32.91,-3.004455413818363,-2.8399054138183644
462,2007-01-22,34.0,35.5,33.9,34.67,1091556352.0,31379064,3377,3.9739742664090194,12.670660489661724,34.938442,32.6,-2.338442230224608,-2.1754422302246113
466,2007-01-26,37.91,40.13,36.77,39.36,1300639232.0,33924302,3839,2.449823265371021,-2.9623570746293515,38.952877,38.15,-0.8028770446777358,-0.6121270446777416
473,2007-02-06,32.82,33.47,30.1,33.37,1544183168.0,48647516,3310,1.9473545206444065,40.81563341436721,31.912659,33.82,1.9073413085937503,2.0764413085937434
481,2007-02-16,42.5,42.7,40.0,40.89,917476992.0,22100635,4177,0.3039012527026763,5.9714876991881605,40.664055,39.9,-0.7640548706054702,-0.5645548706054768
485,2007-03-01,36.75,36.75,34.3,35.02,792917248.0,22346659,3711,-2.7914343091367204,-0.8004050007092922,34.06887,34.75,0.6811294555664062,0.8548794555664045
489,2007-03-07,37.1,40.49,37.1,39.94,1243179520.0,31537806,3689,2.7437318721258204,13.4664096600863,38.595833,39.45,0.8541671752929716,1.0514171752929684
496,2007-03-16,41.0,41.5,38.5,39.29,1371326208.0,34338893,4154,-1.5618680425620424,18.114823949498078,38.557846,38.09,-0.4678460693359341,-0.27739606933593564
500,2007-03-22,40.95,42.21,40.95,41.55,1075428480.0,25772210,4063,0.3226522607859161,28.93400622416955,40.928394,39.63,-1.2983943176269506,-1.1002443176269523
501,2007-03-23,41.1,41.64,39.63,40.41,1051748544.0,25986774,4155,0.18256790050601435,-11.278804741062677,40.36391,39.76,-0.6039106750488301,-0.4051106750488316
503,2007-03-27,40.61,42.07,40.2,41.25,911920768.0,22081640,4051,0.7232193572428658,6.112872660165538,40.206722,39.0,-1.2067222595214844,-1.0117222595214912
504,2007-03-28,41.5,41.6,39.0,41.23,1178840192.0,28909407,4125,0.4895798162369625,39.00253139273475,40.09549,41.68,1.5845104980468747,1.7929104980468722
505,2007-03-29,41.7,43.6,41.68,43.08,2046473984.0,47736944,4123,-0.5129304952370739,-5.028725165865389,41.93451,42.3,0.36549072265624716,0.576990722656241
509,2007-04-04,46.4,47.24,45.84,46.85,1047773952.0,22395560,4591,0.8209521105497997,-1.957861309095121,45.738068,46.4,0.6619323730468736,0.8939323730468658
512,2007-04-10,52.99,53.74,50.0,51.13,2552088320.0,49247983,4999,1.4284914932344073,10.986193273272484,50.885456,49.0,-1.8854560852050781,-1.6404560852050807
515,2007-04-13,50.25,50.25,48.61,48.92,1890280192.0,38432924,5038,-0.2269836672501357,8.772803460945111,47.96463,48.48,0.5153698730468719,0.7577698730468683
519,2007-04-19,49.3,49.3,45.51,47.48,2121167360.0,44563883,4947,-4.666364049024052,13.648576799402544,45.863323,48.0,2.136676788330078,2.376676788330073
528,2007-05-09,58.9,58.9,54.55,56.91,3371716864.0,59141458,5983,0.4137242507521677,31.707114941677556,55.71192,55.23,-0.4819216918945344,-0.20577169189454025
530,2007-05-11,55.8,56.87,54.91,55.98,2152849664.0,38587914,5678,-0.5879968103186806,-22.92339185604371,54.060593,54.0,-0.0605926513671875,0.20940734863280852
534,2007-05-17,56.85,61.2,56.85,58.89,2403667200.0,40375185,5685,2.116320612708722,4.670351602660006,57.227493,57.8,0.5725067138671847,0.861506713867179
551,2007-06-11,61.5,62.67,60.0,60.6,1587215104.0,26030276,6068,2.449014687834672,2.141499326486973,60.09012,58.9,-1.1901184082031264,-0.8956184082031342
555,2007-06-15,59.4,60.6,58.76,59.77,1530630016.0,25692935,5999,0.5780431913087414,-20.586247323898,58.519653,60.36,1.8403466796874994,2.1421466796874924
557,2007-06-19,63.54,63.54,61.86,62.13,1819857408.0,29231547,6347,0.6015275915005613,-7.206364036207613,61.50209,59.89999999999999,-1.602090454101571,-1.3025904541015763
559,2007-06-22,61.5,61.55,57.11,58.25,2112910464.0,35736657,6155,-3.4748694392559014,7.883027802030207,56.46615,54.79999999999999,-1.6661483764648537,-1.39214837646486
570,2007-07-09,53.21,55.54,53.01,54.06,1557063040.0,28611644,5289,2.9922270017357144,5.269193672328765,52.783573,54.599999999999994,1.8164268493652287,2.089426849365225
572,2007-07-11,56.0,56.78,54.3,55.8,820278208.0,14798097,5648,0.37742145660846216,-35.214239583101346,54.753746,54.50999999999999,-0.24374603271485284,0.028803967285142562
581,2007-07-25,68.07,68.1,62.07,63.64,2622307840.0,41184526,6207,2.26152570680187,-15.104294892144232,64.09652,64.0,-0.09651947021484375,0.22348052978514943
584,2007-07-30,66.0,66.39,64.62,65.33,1846294016.0,28314811,6522,2.395092799398202,16.02629386096752,64.35304,64.8,0.44695739746093466,0.7709573974609327
585,2007-07-31,64.99,66.99,64.8,65.63,1695345024.0,25837635,6533,1.1396050155318305,-5.390317697866975,64.2329,61.24,-2.9929025268554668,-2.68670252685547
599,2007-08-20,81.41,85.4,79.88,84.81,2497387264.0,30009540,7776,5.5948454365859925,6.535656628561615,82.876076,85.21,2.3339242553710875,2.759974255371077
604,2007-08-31,95.69,95.69,87.5,88.99,4616086528.0,51770382,9427,1.0604381032696786,-0.7699028611191758,89.33598,88.0,-1.3359832763671875,-0.8959832763671898
607,2007-09-05,87.06,88.44,83.02,84.91,2776185600.0,32602515,8705,0.05447425811471174,-18.2067954544408,82.679306,83.99,1.3106939697265574,1.7306439697265432
608,2007-09-06,85.4,88.18,83.99,85.62,2115585024.0,24629621,8491,0.90970959772525,8.022152316544439,82.5695,81.8,-0.7695037841796903,-0.3605037841796985
610,2007-09-10,80.79,84.75,80.02,83.8,1851849984.0,22240116,8207,1.5568133958098418,-17.91098184488861,81.46884,79.3,-2.168841552734378,-1.7723415527343889
611,2007-09-11,85.2,85.5,79.3,80.02,2319873792.0,28096540,8380,-4.707451062072964,5.700867486243943,76.91081,80.0,3.0891876220703125,3.489187622070304
612,2007-09-12,80.0,83.12,80.0,81.87,2116271616.0,25926176,8002,1.5372485651110601,-10.514147679535236,80.84483,82.58,1.7351666259765608,2.148066625976554
628,2007-10-11,98.0,101.08,96.0,99.83,1937515264.0,19765767,9832,1.3071251688428598,1.7917896167722658,97.224365,99.1,1.8756347656249943,2.371134765624987
632,2007-10-17,113.7,116.38,107.01,109.08,3315663872.0,29819702,11265,-0.9031511604165264,-24.45784488909912,106.99438,103.5,-3.4943771362304688,-2.9768771362304847
639,2007-11-08,102.04,102.3,96.0,96.31,2668453888.0,26995460,10384,-4.802425134984102,19.937708051624693,92.30522,93.5,1.1947784423828125,1.6622784423827994
640,2007-11-09,95.0,97.35,93.5,94.41,2185938176.0,22953564,9631,-1.0434519707794077,-4.080075899823088,91.39953,90.3,-1.0995285034179716,-0.6480285034179758
642,2007-11-13,100.0,103.1,96.5,99.85,3398711296.0,33720056,9958,-0.7836086978355916,-4.039793177067419,95.01757,99.6,4.582429504394526,5.080429504394516
653,2007-11-28,82.3,83.19,80.0,82.83,1384369792.0,16927847,8148,-1.32451736837077,7.638915221258948,79.58909,82.31,2.720911560058596,3.1324615600585872
654,2007-11-29,84.2,87.94,82.31,87.61,1983771648.0,23171744,8283,4.15853724119386,64.00847988966288,85.43656,83.6,-1.836561584472662,-1.4185615844726698
655,2007-11-30,87.62,87.64,83.6,83.89,1248741760.0,14690490,8761,-2.161472262895825,-20.311056955240137,82.98278,82.0,-0.9827804565429688,-0.5727804565429722
658,2007-12-05,86.54,90.84,85.62,89.98,1681029504.0,18983239,8649,2.8315190269215806,40.300907205888535,87.87995,88.18,0.30004852294922557,0.7409485229492105
677,2008-01-04,85.09,88.97,85.09,88.5,2167326976.0,24735773,8501,1.1364747151896948,-19.954030170338164,85.42024,88.39,2.969757690429688,3.4117076904296795
686,2008-01-17,87.8,89.2,84.3,85.91,4829526016.0,56028082,8884,-2.5446263159041966,11.048897659608366,83.29695,84.31,1.0130487060546898,1.434598706054686
692,2008-01-25,73.9,76.89,72.5,76.02,2848518656.0,38074481,7369,0.9989636398718194,-16.71886579771147,73.19488,68.42,-4.774877624511717,-4.432777624511729
696,2008-01-31,65.51,70.8,64.31,68.12,2941506048.0,43502293,6599,-1.9158714827040901,-9.52050876835715,65.64159,65.5,-0.1415863037109375,0.18591369628904886
698,2008-02-04,72.09,75.58,71.2,75.03,3617989888.0,49220131,6931,8.271762096615442,16.590831033201823,74.44394,72.58,-1.8639392089843767,-1.5010392089843805
699,2008-02-05,74.3,74.85,72.58,73.62,1751639040.0,23735166,7503,-0.5715012969382594,-19.917368983505426,71.08498,69.38,-1.704976196289067,-1.3580761962890762
703,2008-02-18,69.57,70.88,68.8,69.75,1361050368.0,19538325,6831,2.0293727185658037,26.07913718731145,68.429375,67.9,-0.5293746948242131,-0.18987469482422625
711,2008-02-28,63.49,64.01,62.39,62.94,1461375872.0,23064856,6343,-0.3816999549546618,-14.173311364173891,60.70586,61.81,1.1041398620605491,1.4131898620605412
714,2008-03-04,65.93,66.58,62.15,62.45,2091479296.0,32557497,6554,-2.496274062044701,14.955689368069436,62.1524,59.260000000000005,-2.8924009704589793,-2.596100970458984
716,2008-03-06,61.4,65.44,60.15,63.14,2445809152.0,38829436,6129,1.216535024801657,12.644669656316587,60.56743,60.9,0.3325714111328111,0.6370714111328013
717,2008-03-07,62.0,63.15,60.9,61.3,1531970304.0,24810319,6314,-1.3519657291415466,-35.38405515682217,59.420715,59.67999999999999,0.2592846679687426,0.5576846679687364
722,2008-03-14,56.01,58.18,54.8,57.99,2123224192.0,37372232,5598,-0.9785756473031482,-31.99710826645851,54.74505,55.8,1.0549514770507784,1.3339514770507748
723,2008-03-17,58.92,61.0,55.8,58.5,4031153408.0,68838738,5799,-4.631938949510197,20.288113929191653,55.130905,54.599999999999994,-0.5309051513671932,-0.25790515136719705
725,2008-03-19,58.49,59.12,56.5,57.99,2693564416.0,46620050,5614,3.318588185284077,9.775084984247506,56.929928,53.92,-3.0099278259277327,-2.7403278259277357
733,2008-03-31,52.52,53.99,52.0,52.5,1384265344.0,26167103,5504,-3.2573963288890617,-30.063907267770162,50.903526,48.9,-2.003526306152345,-1.7590263061523501
737,2008-04-07,51.3,57.1,50.88,56.85,3705122048.0,67129367,5191,5.344728408250488,22.720837207167754,53.037796,56.4,3.362203979492186,3.6442039794921826
740,2008-04-11,57.9,58.48,56.2,56.79,2241957376.0,39138547,5458,0.7726275194954724,-8.595236643740076,56.246964,52.3,-3.9469635009765653,-3.6854635009765744
744,2008-04-17,52.5,54.45,51.69,52.15,1341188352.0,25270448,5218,-3.0735370719114363,11.318171057730432,50.072212,51.78,1.7077877807617199,1.966687780761717
751,2008-04-28,35.0,36.25,34.61,35.12,10433274880.0,292059822,3534,-1.9436928586641808,-42.42583499086259,36.617317,34.3,-2.317317199707034,-2.1458171997070394
757,2008-05-08,36.66,38.86,36.31,38.34,6324253184.0,167996213,3778,2.71424533930682,-19.101131435833896,36.303883,35.8,-0.503882598876956,-0.324882598876961
758,2008-05-09,38.8,38.82,35.8,36.93,5502328832.0,147816463,3834,-1.1750198724089445,21.791205163430963,34.70459,34.5,-0.20458984375,-0.03208984375000057
760,2008-05-13,35.8,36.88,35.4,35.52,5001332224.0,138746956,3718,-1.3631521260358714,10.919042647566268,33.53266,35.2,1.6673385620117216,1.8433385620117164
773,2008-05-30,33.0,34.67,32.49,34.24,3622839296.0,107006425,3270,0.8506312711715314,-2.827381134455864,33.11355,33.5,0.38645172119140625,0.5539517211914031
776,2008-06-04,33.5,33.98,32.8,33.13,1497804416.0,44953577,3370,-1.8591022409389923,-15.3086696841104,32.471462,32.6,0.12853775024414205,0.29153775024413875
777,2008-06-05,32.72,34.5,32.6,34.15,2405643264.0,71359282,3313,-0.9805690570974356,-18.45277731707557,32.76873,33.45,0.6812698364257841,0.8485198364257798
788,2008-06-23,25.0,25.97,24.7,25.16,2347281920.0,93452921,2595,-2.0960321721462454,-48.46438973831229,24.743315,24.79,0.04668525695800696,0.17063525695800408
791,2008-06-26,26.52,27.24,26.2,26.78,2503607296.0,93553080,2686,0.3828875852825764,0.4102532215417565,26.054659,24.11,-1.9446588897705084,-1.8241088897705104
795,2008-07-02,22.0,22.48,21.1,21.55,1937569152.0,89020484,2217,0.04632460577760345,-3.241485693073709,21.163282,20.27,-0.8932823944091801,-0.7919323944091836
801,2008-07-10,25.45,26.06,24.84,24.88,2342823424.0,91768669,2599,-1.3730751244556694,-11.1126743602748,24.563894,23.88,-0.6838942718505869,-0.5644942718505881
802,2008-07-11,24.79,24.86,23.88,24.41,2003061504.0,82716986,2488,-0.6802904096875007,-28.163144537915066,23.731813,23.6,-0.1318134307861314,-0.013813430786132841
805,2008-07-16,22.6,22.86,21.64,22.17,1593935872.0,71790081,2303,-3.7637838330447537,-16.682562334754035,21.564014,21.63,0.06598556518554588,0.1741355651855443
813,2008-07-28,24.95,25.3,24.38,24.51,2035957248.0,81897151,2473,0.7365949918345159,-3.1116770095428348,24.28438,23.31,-0.9743799591064466,-0.85782995910645
818,2008-08-04,22.97,23.1,22.36,22.41,1164720640.0,51243129,2352,-2.3810278126858986,-33.05516940177555,22.082235,22.03,-0.0522353363037098,0.057914663696287505
826,2008-08-14,17.7,18.44,17.51,18.11,1245326848.0,68955767,1810,-0.047450167098206375,-26.838532822879852,17.600908,17.61,0.009091720581054119,0.09714172058105319
835,2008-08-27,17.8,19.27,17.79,18.88,1968326656.0,104593917,1793,-0.26763541537103697,0.5081598860278369,17.895973,18.65,0.7540267944335923,0.8472767944335899
840,2008-09-03,19.04,19.7,18.77,19.43,1652811648.0,85792065,1916,-1.7261672960212748,28.78976478834792,18.700453,18.6,-0.10045280456542827,-0.0074528045654318475
841,2008-09-04,18.99,19.43,18.6,19.17,1283142144.0,67643147,1943,0.231081586493076,-20.062313801139343,18.932005,18.2,-0.7320049285888679,-0.6410049285888704
844,2008-09-09,18.1,18.45,17.82,18.37,853347392.0,46910707,1798,0.5939281078946035,-20.563157306898574,18.051798,18.3,0.24820213317871165,0.339702133178708
845,2008-09-10,18.52,19.88,18.3,19.15,1690605696.0,88429749,1837,0.18839258584015808,25.15587287505012,18.686108,18.71,0.023892364501953978,0.11744236450195089
846,2008-09-11,18.9,19.68,18.71,19.39,1700403968.0,88668340,1915,-3.3151671814779737,0.539205010244892,18.643705,18.8,0.15629463195800852,0.25029463195800616
847,2008-09-12,19.24,19.47,18.8,18.97,1518588928.0,79425554,1939,0.27604445667017696,-13.43639998970094,18.903902,17.1,-1.8039020538330064,-1.7184020538330067
862,2008-10-14,23.88,23.88,20.41,20.41,5911737344.0,264100371,2268,-2.5620879480632075,24.791667623682407,20.870401,19.45,-1.4204013824462898,-1.3231513824462908
877,2008-11-04,16.8,16.84,15.95,16.06,1734681856.0,106940886,1671,-1.5590793086348032,2.833084795349872,15.768517,16.2,0.43148345947265554,0.5124834594726551
879,2008-11-06,16.28,17.21,16.18,17.03,1743873792.0,104154251,1676,-2.461836799848649,-27.426972991080948,16.439888,16.6,0.16011199951172017,0.24311199951171858
883,2008-11-12,18.58,19.65,18.55,19.49,2824013824.0,146479964,1869,1.1485606502896761,-33.27371328353911,18.962685,18.67,-0.29268463134765454,-0.19933463134765717
890,2008-11-21,19.0,20.48,18.4,19.87,4063003904.0,207402963,1976,-0.6054553075661273,-0.16554141523826835,19.281635,18.91,-0.371635284423828,-0.27708528442382985
894,2008-11-27,21.0,21.14,20.2,20.23,5371452416.0,260058652,1944,1.4635284162105575,93.14626472340395,20.11976,19.1,-1.0197605133056626,-0.9242605133056649
901,2008-12-08,22.5,22.95,22.14,22.61,3632417536.0,161175192,0,4.06620371750166,44.69873232677919,22.475712,21.41,-1.0657118225097655,-0.9586618225097681
905,2008-12-12,21.42,21.58,20.65,20.9,2663091200.0,126640866,0,-4.200670465318557,-8.386739636867768,20.343496,20.67,0.32650367736816577,0.4298536773681647
906,2008-12-15,21.35,21.54,20.67,20.96,1842867840.0,87108071,0,0.7473040941041953,-25.13259701024227,20.955692,20.41,-0.5456922912597655,-0.44364229125976706
914,2008-12-25,18.9,19.02,18.29,18.88,1513349376.0,80859218,0,-0.8637729390006732,-9.694161764475318,18.338943,18.5,0.1610565185546875,0.2535565185546851
