Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
100,2005-06-10,6.4,6.68,6.2,6.22,21788562.0,3363333,637,-1.976769669077372,-32.43736014657001,6.129448,6.12,-0.009447937011718643,0.021152062988281095
107,2005-06-21,6.0,6.16,5.97,6.11,4249279.0,699509,600,-1.1133670249155905,-32.736263459688104,5.8667374,5.97,0.1032626342773435,0.1331126342773432
123,2005-07-13,5.51,5.54,5.29,5.32,3408341.0,633898,551,-0.656241929046042,-37.29870906151954,5.312607,4.9,-0.41260681152343714,-0.3881068115234374
124,2005-07-14,5.3,5.44,4.9,5.17,9487384.0,1874978,532,0.3970551741252493,-0.3923249268367289,5.074122,5.01,-0.06412195205688498,-0.03907195205688563
128,2005-07-20,4.92,5.03,4.91,5.0,1457236.0,291379,491,0.8413015641268062,8.041950288507692,4.9437284,4.98,0.03627155303955121,0.06117155303955091
132,2005-07-26,5.25,5.4,5.17,5.39,4251854.0,800218,525,2.289755619354384,84.72096369700981,5.3515344,5.28,-0.07153436660766577,-0.04513436660766601
148,2005-08-17,5.88,5.99,5.81,5.96,13494861.0,2291813,588,0.8412164307028069,-10.074878203952364,5.9068046,5.75,-0.15680456161499023,-0.12805456161499063
152,2005-08-23,5.77,5.77,5.6,5.66,6864531.0,1206830,562,-0.8865800122360934,-3.895706128042221,5.451565,5.57,0.11843521118164091,0.14628521118163995
171,2005-09-19,6.25,6.29,6.2,6.27,10191226.0,1629361,626,0.3772648812907509,5.428674034611559,6.1521606,6.03,-0.12216064453124975,-0.09201064453125074
172,2005-09-20,6.25,6.29,6.03,6.22,14621560.0,2380318,627,-0.9493996746092304,26.45770247046617,6.0203023,6.04,0.019697704315185582,0.049897704315185365
174,2005-09-22,6.0,6.06,5.82,5.95,8665607.0,1460846,605,-2.238434578202264,-2.299500671317578,5.7319145,5.82,0.08808547973632841,0.11718547973632809
176,2005-09-26,5.88,5.97,5.84,5.91,6985636.0,1176937,584,0.25432516509305003,-23.480142224694692,5.800165,5.84,0.039834823608398295,0.06903482360839774
177,2005-09-27,5.9,5.97,5.84,5.94,10345013.0,1739148,591,-1.5536538629039254,25.4612369061954,5.6934514,5.9,0.20654859542846715,0.2360485954284668
188,2005-10-19,6.15,6.18,5.98,6.0,4661849.0,767040,612,-0.4022740117690105,-2.932075793071387,5.896832,5.86,-0.03683198928832976,-0.007531989288330543
193,2005-10-26,6.15,6.44,6.13,6.32,27255508.0,4312036,619,-2.06313529470964,8.505189460360874,6.045378,6.16,0.11462179183959975,0.14542179183959902
200,2005-11-04,5.7,5.82,5.7,5.81,2964806.0,512047,578,0.43220745958059137,-21.44538114300288,5.72145,5.75,0.028550148010253906,0.057300148010253515
209,2005-11-17,5.89,5.95,5.83,5.94,3018221.0,510730,589,-0.05329502270832176,-2.8071603153581264,5.78915,5.9,0.11084976196289098,0.14034976196289062
221,2005-12-05,5.99,5.99,5.82,5.86,12143737.0,2074954,600,-1.1874382141297102,21.13603123873944,5.760135,5.8,0.0398648262023924,0.06886482620239143
223,2005-12-07,5.9,5.96,5.85,5.91,4267540.0,721860,590,0.8959911324588843,-4.469922054739972,5.8716674,5.9,0.028332614898681996,0.057832614898681634
225,2005-12-09,5.92,6.03,5.89,6.02,13424563.0,2266433,598,1.5216346703887718,23.981972036147557,5.985389,6.0,0.014610767364501953,0.044610767364501314
229,2005-12-15,6.23,6.28,6.15,6.17,12100254.0,1949308,625,-0.19150475978400028,17.243591985362382,6.0824685,6.16,0.07753149032592788,0.10833149032592715
232,2005-12-20,6.19,6.2,6.16,6.19,4257442.0,688220,622,0.488420772834508,3.606282644108094,6.084583,6.03,-0.05458280563354467,-0.024432805633545662
235,2006-01-06,6.97,6.98,6.51,6.68,40572760.0,6106718,637,1.136446571371974,10.891377382981384,6.611977,6.63,0.01802289962768544,0.051172899627684565
237,2006-01-10,6.8,6.97,6.79,6.88,28860936.0,4200732,677,0.2973596513714316,-6.552730605150481,6.737935,6.74,0.002064933776855682,0.0357649337768553
246,2006-02-24,4.99,5.07,4.9,5.04,15095999.0,3007241,494,0.774940703112259,-0.5505827459407864,5.094072,4.94,-0.15407186508178672,-0.12937186508178744
253,2006-03-07,4.78,4.8,4.58,4.6,13226057.0,2835135,478,-2.3005765880235174,8.200750009946313,4.283768,4.54,0.25623182296752933,0.27893182296752883
255,2006-03-09,4.64,4.67,4.6,4.65,7274586.0,1568767,459,-0.4884718658039966,-27.074048612914524,4.38882,4.54,0.15117982864379886,0.17387982864379836
263,2006-03-21,4.76,4.86,4.73,4.79,26227176.0,5465919,474,0.29874910857119463,23.962125319495,4.6295815,4.7,0.07041854858398455,0.09391854858398396
264,2006-03-22,4.8,4.88,4.7,4.86,28159380.0,5907956,479,0.6639378915408001,-2.2910931119337405,4.721959,4.81,0.08804088592529258,0.11209088592529248
265,2006-03-23,4.85,4.94,4.81,4.91,20172040.0,4132220,486,0.08304141571295888,9.80286284087266,4.7050505,4.79,0.08494953155517582,0.10889953155517507
285,2006-04-20,5.05,5.27,5.05,5.17,67988608.0,13142014,503,-0.3391200449817222,10.380105432822127,4.9927573,5.06,0.06724267959594687,0.09254267959594653
295,2006-05-12,5.55,5.85,5.51,5.76,67116376.0,11856048,558,3.284357470678234,-10.163611001946961,5.7139482,5.6,-0.11394824981689489,-0.0859482498168953
310,2006-06-05,5.98,6.15,5.91,6.14,35537840.0,5870202,597,0.9380485137973738,-14.050008951918604,5.9654555,6.03,0.06454446792602564,0.09469446792602465
320,2006-06-19,5.42,5.51,5.35,5.45,18628692.0,3411900,543,1.2807186591907491,8.160459689710287,5.34089,5.44,0.09911006927490273,0.1263100692749024
325,2006-06-26,5.51,5.75,5.51,5.68,28733016.0,5069337,551,1.7887939079472837,15.376308824494831,5.5883803,5.58,-0.008380336761474538,0.019519663238525276
338,2006-07-13,6.18,6.18,5.59,5.59,81516872.0,13965439,621,-5.1514937993235685,34.929904781354686,5.2881937,5.42,0.13180629730224602,0.15890629730224504
340,2006-07-17,5.6,5.72,5.55,5.71,24247284.0,4297453,563,1.1141158179393211,-25.88421513694267,5.543635,5.6,0.05636510848998988,0.08436510848998946
343,2006-07-20,5.54,5.62,5.46,5.55,17458396.0,3152547,554,0.6396636341872153,-26.863488299166388,5.515323,5.54,0.024676837921142614,0.052376837921142005
353,2006-08-03,5.35,5.43,5.3,5.37,6994099.0,1303932,534,-0.2627265526354949,-27.35492792906688,5.201302,5.15,-0.0513020515441891,-0.025552051544189602
369,2006-08-29,5.4,5.5,5.33,5.34,18048404.0,3325125,539,0.3220478320222542,21.323088122233685,5.3072023,5.3,-0.007202339172363459,0.019297660827636065
371,2006-08-31,5.4,5.42,5.32,5.42,10663391.0,1986402,538,0.3011980489559196,9.689356393433114,5.2625623,5.27,0.0074377250671382455,0.03378772506713812
376,2006-09-07,5.54,5.58,5.4,5.57,30714188.0,5584403,550,-1.3361854467939582,-5.470811008040731,5.2918787,5.49,0.19812129974365256,0.22557129974365164
383,2006-09-18,5.78,5.92,5.68,5.87,33986848.0,5827669,575,0.9718715133008482,-12.763896356971994,5.787531,5.75,-0.03753089904785156,-0.008780899047851953
398,2006-10-16,6.9,7.14,6.85,7.05,33277884.0,4745717,689,-0.8638040925863844,0.6963382707626753,6.7138686,6.959999999999999,0.24613138198852447,0.2809313819885233
401,2006-10-19,7.55,8.14,7.5,8.02,54767636.0,6887377,759,0.12451394347485767,-1.9350969119041217,7.7008133,7.8,0.09918670654296857,0.13818670654296739
402,2006-10-20,8.04,8.05,7.8,7.89,27809930.0,3513057,802,0.055579485611856334,11.502289206078165,7.7017612,7.2,-0.5017612457275389,-0.4657612457275393
410,2006-11-01,7.55,7.73,7.35,7.65,37070148.0,4910202,752,1.0201642915184328,5.34376184551304,7.5058126,7.33,-0.17581264495849602,-0.13916264495849706
419,2006-11-14,6.75,6.95,6.69,6.94,21346984.0,3115624,670,1.2196939923294847,-12.833114955282898,6.8254237,6.94,0.1145762825012211,0.14927628250122016
426,2006-11-23,7.58,7.64,7.42,7.55,34528536.0,4594417,757,0.6699383632075895,-9.996962262396913,7.3758717,7.33,-0.04587165832519524,-0.00922165832519628
430,2006-11-29,7.5,8.08,7.36,7.95,50153768.0,6418011,760,1.4069257486268416,1.821809374527783,7.6907253,7.92,0.229274673461914,0.2688746734619132
432,2006-12-01,7.96,8.2,7.9,8.2,48743100.0,6036554,796,0.8667957721832042,-2.9933977112561627,7.952464,8.35,0.3975358963012692,0.4392858963012678
436,2006-12-07,8.3,8.58,8.19,8.2,38841404.0,4640857,829,-0.20793409051315104,-0.9710015293435847,8.090434,7.7,-0.3904340744018553,-0.3519340744018562
442,2006-12-15,8.2,8.55,8.2,8.4,30529072.0,3632516,815,1.715555458734075,4.677802358574422,8.324317,8.3,-0.024316978454589133,0.01718302154541007
445,2006-12-20,8.4,8.73,8.17,8.61,57534544.0,6763453,842,0.7863893746356876,-16.876549248044682,8.424571,8.32,-0.10457103729248018,-0.06297103729248121
446,2006-12-21,8.62,8.77,8.32,8.36,41305544.0,4834527,861,-1.4236657974232458,6.879796023681339,8.143136,8.1,-0.04313602447509801,-0.002636024475098253
448,2006-12-25,8.18,8.33,8.18,8.24,34217652.0,4156643,820,2.292629402207158,21.676686999347037,8.188311,7.95,-0.23831062316894513,-0.1985606231689463
451,2006-12-28,8.12,8.24,7.88,7.9,31871260.0,3945233,812,-0.14877350117001864,12.832968432629665,7.7990007,7.86,0.06099925994873079,0.10029925994872979
458,2007-01-11,9.5,9.83,9.25,9.31,47751508.0,4998176,950,-1.0789150564945338,1.6154164527854231,9.099581,8.71,-0.38958076477050696,-0.3460307647705072
462,2007-01-17,10.1,10.27,9.5,9.75,89611872.0,8997739,1009,-1.9091963447429137,16.567026242409177,9.425547,9.62,0.19445335388183516,0.24255335388183497
466,2007-01-23,12.2,12.2,11.0,11.58,76488984.0,6618205,1199,0.6751468103126435,8.993879873442731,11.294199,11.28,-0.014198989868164702,0.04220101013183353
473,2007-02-01,11.0,11.56,10.8,11.35,41678616.0,3670414,1120,0.4125215379004121,-19.56644525821601,11.132829,10.99,-0.1428287124633787,-0.08787871246338064
481,2007-02-13,11.96,12.54,11.91,12.52,39203892.0,3207523,1197,1.4983563947710499,-6.298075804039549,12.193528,12.4,0.20647182464599645,0.26847182464599584
485,2007-02-26,12.85,13.32,12.5,13.23,90142392.0,6950331,1284,1.1558836495139555,-1.8143156948171368,12.882886,11.91,-0.9728859329223631,-0.9133359329223651
489,2007-03-02,11.18,11.4,10.99,11.18,30972084.0,2766370,1108,1.4226574059849506,-29.470486457130328,11.095659,10.88,-0.21565925598144453,-0.1612592559814452
496,2007-03-13,12.92,12.96,12.49,12.67,48770024.0,3864408,1291,0.9173715775351088,5.3146219701793775,12.41576,11.98,-0.4357600402832027,-0.37586004028320374
500,2007-03-19,11.98,12.66,11.81,12.65,36857300.0,2968069,1227,2.118860469313377,-1.7897927636185806,12.276668,12.6,0.3233324050903317,0.3863324050903305
501,2007-03-20,12.6,13.45,12.6,13.4,129699360.0,9938538,1265,0.5023670663793833,-17.211714288008228,12.855484,13.4,0.5445159912109379,0.6115159912109362
503,2007-03-22,13.77,13.98,13.5,13.6,66361028.0,4846314,1371,0.3226522607859161,28.93400622416955,13.363286,13.11,-0.2532860183715826,-0.18773601837158438
504,2007-03-23,13.59,13.76,13.11,13.59,47184432.0,3525014,1360,0.18256790050601435,-11.278804741062677,13.292596,13.6,0.3074041366577145,0.37540413665771233
505,2007-03-26,13.6,14.2,13.6,13.75,71536256.0,5186411,1359,1.75829354224728,2.92625875401773,13.589848,13.48,-0.1098475646972652,-0.04244756469726596
509,2007-03-30,12.88,13.0,12.66,12.79,41718104.0,3254577,1298,-0.05461143247224021,-40.928650689730254,12.616028,12.91,0.29397216796875014,0.3585221679687489
512,2007-04-04,13.57,14.15,13.35,13.96,122292712.0,8846996,1355,0.8209521105497997,-1.957861309095121,13.662231,13.78,0.11776855468749936,0.18666855468749866
514,2007-04-06,13.96,14.45,13.79,14.27,71681712.0,5031484,1400,0.9157770352864468,6.69463791326752,14.000041,14.08,0.0799589920043946,0.15035899200439395
515,2007-04-09,14.27,14.66,14.08,14.64,89309608.0,6221597,1427,2.226102873139713,14.916598914762671,14.327895,13.88,-0.4478951644897453,-0.3784951644897472
519,2007-04-13,14.57,14.78,14.24,14.29,87934144.0,6057320,1463,-0.2269836672501357,8.772803460945111,14.059673,14.16,0.10032669067382827,0.1711266906738267
528,2007-04-27,14.81,14.89,14.4,14.44,80619008.0,5503617,1474,-0.6600678959691741,2.1531591619957435,14.220964,14.2,-0.020964431762696023,0.05003556823730193
530,2007-05-08,14.98,15.49,14.9,15.25,152759984.0,10014764,1478,3.577700908475268,13.240179004531605,15.0281515,14.6,-0.42815151214599645,-0.3551515121459978
534,2007-05-14,14.88,15.89,14.71,15.78,166388512.0,10764540,1516,0.8591236992283813,2.4013553418754885,15.239584,15.02,-0.21958396911621136,-0.1444839691162123
551,2007-06-06,13.37,13.7,12.9,13.39,82628464.0,6158656,1330,1.181688369930356,-15.660398397658925,13.051932,13.45,0.39806766510009695,0.46531766510009476
555,2007-06-12,14.16,14.6,13.78,14.49,87931328.0,6172750,1410,2.651416886664326,9.240807415712403,14.081373,14.72,0.638626785278321,0.71222678527832
557,2007-06-14,14.85,14.9,14.35,14.39,90078896.0,6181873,1493,-1.0307726302549391,-20.870854594182,14.045002,14.1,0.05499801635742152,0.12549801635742064
559,2007-06-18,14.7,15.15,14.6,14.78,75833712.0,5091738,1452,3.1270582380750205,27.76013963442649,14.488344,14.83,0.34165580749511726,0.415805807495115
570,2007-07-03,12.69,13.81,12.63,13.38,60856564.0,4558732,1258,1.9844797027937624,-6.710280415162151,13.109581,13.05,-0.05958099365234304,0.0056690063476558805
572,2007-07-05,12.72,13.05,12.21,12.22,18893648.0,1491474,1306,-5.506493784024913,13.05604456548246,12.006855,11.96,-0.04685501098632727,0.012944989013671915
581,2007-07-18,12.7,13.36,12.65,12.82,32440120.0,2494433,1281,0.47286688744343497,41.230063417998174,12.552729,12.5,-0.05272865295410156,0.009771347045896661
584,2007-07-23,13.25,13.98,13.23,13.73,94356832.0,6929656,1322,4.653715620814336,54.287057069097614,13.507832,13.45,-0.057831573486328836,0.009418426513668976
585,2007-07-24,13.88,14.05,13.45,13.74,124020128.0,9047906,1373,0.111385900421479,-10.771413956060373,13.4024315,13.38,-0.022431488037108593,0.044468511962890034
599,2007-08-13,13.25,13.54,12.8,13.42,73689160.0,5641216,1328,-0.11614917870472752,14.407511899122438,13.126448,13.2,0.0735523223876946,0.13955232238769355
604,2007-08-20,14.6,14.78,14.3,14.76,193518096.0,13287013,1428,5.5948454365859925,6.535656628561615,14.504855,14.82,0.31514484405517607,0.3892448440551739
607,2007-08-23,14.83,15.49,14.75,15.3,122760416.0,8068888,1459,1.6675607568952255,-8.073929210778086,14.938735,14.9,-0.03873500823974574,0.03576499176025294
608,2007-08-24,15.38,15.4,14.9,14.98,90692768.0,6017987,1530,1.589780234543681,8.402402449354751,14.786035,14.5,-0.28603458404541016,-0.21353458404541215
610,2007-08-28,14.66,14.79,14.3,14.45,84449184.0,5819591,1466,0.16440498555259087,-9.154703970233903,14.243903,14.299999999999999,0.05609683990478409,0.12759683990478266
611,2007-08-29,14.49,15.0,14.3,14.99,102181160.0,6969697,1445,-1.5223438954866777,-2.8472418075588646,14.419806,14.85,0.4301944732666012,0.5044444732666005
612,2007-08-30,15.1,15.55,14.85,15.37,142229088.0,9347428,1499,1.3420807375353228,-7.72111340032483,14.987789,15.05,0.062210845947266336,0.13746084594726504
628,2007-09-21,15.94,15.98,15.13,15.33,68459824.0,4436129,1591,-0.4880871787032337,7.74828865553574,15.077362,14.89,-0.18736206054687443,-0.11291206054687564
632,2007-09-27,15.27,15.8,15.06,15.77,41424364.0,2686947,1530,1.2430470320946352,-13.816543989664233,15.407224,15.62,0.21277629852294844,0.2908762985229476
639,2007-10-15,14.55,14.55,13.98,14.15,82606448.0,5855788,1430,1.4681326496107872,-9.383145081200428,14.06377,13.98,-0.0837702941894527,-0.013870294189453958
640,2007-10-16,14.01,14.4,13.98,14.29,71202816.0,5023628,1415,0.9576651865085052,-8.474650679292816,14.020191,14.05,0.029808807373047586,0.10005880737304551
642,2007-10-18,14.2,14.4,13.95,14.11,37665920.0,2651628,1418,-3.5777078768981405,-0.5609562132564251,13.783113,13.78,-0.0031125259399420457,0.06578747406005725
653,2007-11-02,13.1,13.48,12.79,12.9,36611976.0,2789788,1318,-2.3602956524531367,-7.128947164556509,12.578915,12.64,0.06108535766601619,0.12428535766601456
655,2007-11-06,13.1,13.42,13.0,13.2,20230168.0,1527837,1304,-0.7977150575246617,-19.697760660047727,12.799336,12.9,0.10066356658935582,0.16516356658935472
658,2007-11-09,12.55,12.72,12.28,12.3,20068340.0,1614668,1258,-1.0434519707794077,-4.080075899823088,12.09748,12.11,0.012520179748534588,0.0730701797485338
677,2007-12-07,12.98,13.32,12.9,13.16,25136368.0,1909524,1293,1.4139841402035058,14.704335951138823,12.995061,12.9,-0.09506092071533168,-0.030560920715332784
686,2007-12-20,14.5,14.64,14.32,14.41,44726936.0,3095837,1440,1.8377410139720718,-2.43581228226728,14.254354,14.35,0.09564647674560511,0.1673964767456031
692,2007-12-28,14.88,14.98,14.46,14.58,77426632.0,5267521,1491,-0.5451296965270691,-13.341485525900474,14.449829,14.27,-0.17982910156250043,-0.10847910156250151
696,2008-01-07,15.1,15.6,15.02,15.6,91695760.0,5962252,1506,1.3301359495956344,3.360597699319112,15.246023,15.01,-0.23602317810058615,-0.16097317810058698
698,2008-01-09,15.09,15.48,15.03,15.47,56023280.0,3666666,1509,1.5504563091867762,-27.89332540476697,15.210427,15.31,0.09957271575927784,0.17612271575927707
699,2008-01-10,15.55,15.8,15.31,15.6,74619680.0,4792210,1547,1.0401228410191976,37.25253474206567,15.277945,15.5,0.22205543518066406,0.29955543518066285
703,2008-01-16,15.89,16.05,15.56,15.6,55685236.0,3539293,1596,-3.34822564930789,9.605397553713946,15.221002,14.6,-0.6210016250610355,-0.5480016250610369
711,2008-01-28,13.79,13.81,12.8,12.87,53077312.0,3992247,1363,-6.805608349105753,-12.126791190584862,12.537793,12.82,0.282206840515137,0.34630684051513505
714,2008-01-31,13.33,13.79,13.19,13.24,19726038.0,1457195,1346,-1.9158714827040901,-9.52050876835715,13.015201,12.850000000000001,-0.1652006149291978,-0.10095061492919832
716,2008-02-04,13.65,14.37,13.65,14.28,51903292.0,3683283,1335,8.271762096615442,16.590831033201823,14.123961,14.05,-0.07396144866943288,-0.003711448669434958
717,2008-02-05,14.1,14.4,14.05,14.13,24401000.0,1719245,1428,-0.5715012969382594,-19.917368983505426,13.756867,13.7,-0.05686740875244212,0.011632591247556334
722,2008-02-19,14.43,14.64,14.4,14.63,37891608.0,2606941,1453,2.2349872428980797,18.263722635816745,14.318564,14.12,-0.19856441497802813,-0.12796441497802924
723,2008-02-20,14.68,14.73,14.12,14.19,55864220.0,3890981,1463,-2.2313399392520967,9.345054235478287,13.928321,13.71,-0.218320884704589,-0.14977088470459066
725,2008-02-22,13.9,13.98,13.15,13.4,49366072.0,3644462,1402,-3.564170031767644,13.51653365911043,13.018207,13.04,0.02179340362548743,0.08699340362548647
733,2008-03-05,14.5,15.27,14.46,15.19,100828848.0,6742996,1469,-0.9083416289350501,-12.656353254304795,14.647946,14.96,0.31205364227295007,0.38685364227294805
737,2008-03-11,13.65,13.85,13.35,13.8,66987736.0,4923648,1378,0.2164008854609767,-17.318129391569105,13.439373,13.31,-0.12937301635742138,-0.06282301635742193
740,2008-03-14,12.75,12.98,12.6,12.9,24973392.0,1948129,1266,-0.9785756473031482,-31.99710826645851,12.588401,12.02,-0.5684008407592778,-0.5083008407592793
744,2008-03-20,11.1,11.74,10.65,11.65,63419152.0,5579066,1141,2.9049644368786653,21.93878925530437,11.274315,11.51,0.23568511962890604,0.29323511962890514
751,2008-03-31,11.0,11.16,10.8,10.81,25876588.0,2356363,1141,-3.2573963288890617,-30.063907267770162,10.389274,9.73,-0.6592736434936519,-0.6106236434936534
757,2008-04-09,10.26,10.44,9.68,9.71,36193560.0,3594466,1030,-5.215288379002113,-11.506678259074711,9.367601,9.35,-0.017601394653320668,0.029148605346678735
758,2008-04-10,9.54,10.1,9.35,10.07,44214028.0,4589598,971,1.8055220396244083,-26.13721078412669,9.799027,10.04,0.24097255706787024,0.2911725570678687
760,2008-04-14,10.32,10.32,9.63,9.73,52046208.0,5237456,1034,-6.5385215118414886,26.96101842141945,9.189013,9.35,0.16098747253417933,0.20773747253417874
773,2008-05-06,10.75,10.75,10.36,10.42,59151796.0,5620919,1076,-1.1068154584321754,-6.516116421842532,10.162989,9.96,-0.2029886627197257,-0.1531886627197263
776,2008-05-09,10.38,10.51,9.9,10.18,49102416.0,4806056,1027,-1.1750198724089445,21.791205163430963,9.832754,9.9,0.06724586486816442,0.11674586486816274
777,2008-05-12,9.95,10.77,9.9,10.58,57615824.0,5538482,1018,0.6702896682581727,-15.41911426042032,10.305395,10.210000000000003,-0.09539512634277081,-0.044345126342772545
788,2008-05-27,10.21,10.57,10.09,10.39,53185512.0,5132479,1001,0.4770708188872818,-12.127302903209667,10.207486,10.15,-0.057486152648925426,-0.006736152648926463
791,2008-05-30,10.18,10.2,10.0,10.15,22015836.0,2180439,1007,0.8506312711715314,-2.827381134455864,9.995206,9.81,-0.18520587921142528,-0.1361558792114259
795,2008-06-05,9.79,10.1,9.78,10.0,21037894.0,2110199,981,-0.9805690570974356,-18.45277731707557,9.700415,9.79,0.08958534240722571,0.13853534240722531
801,2008-06-16,8.55,8.8,8.3,8.43,13391032.0,1577431,852,-0.9022798678804512,5.900342091459754,8.247035,7.86,-0.38703502655029265,-0.34773502655029365
802,2008-06-17,8.43,8.51,7.86,7.88,17053244.0,2097101,843,-3.7110803999674813,-1.30535798104513,7.6248302,7.75,0.1251697540283203,0.1639197540283197
805,2008-06-20,7.5,8.16,7.2,7.68,20345216.0,2628393,752,2.7619109437881484,42.28323882688636,7.7155643,7.26,-0.45556425094604514,-0.41926425094604625
813,2008-07-02,7.45,7.68,7.4,7.58,8465828.0,1121923,740,0.04632460577760345,-3.241485693073709,7.4040694,7.4,-0.004069423675536754,0.03293057632446228
818,2008-07-09,8.31,8.58,8.25,8.53,29780500.0,3544027,827,3.9040746560802697,27.851475217241806,8.432849,8.32,-0.11284893035888643,-0.07124893035888746
826,2008-07-21,8.25,8.82,8.1,8.75,39833576.0,4704871,821,3.3951823147904783,12.228256205780784,8.583615,8.61,0.02638469696044865,0.0694346969604478
835,2008-08-01,8.22,8.55,8.11,8.48,16839348.0,2030913,830,1.26835424085896,21.79783261609496,8.37387,8.18,-0.19386989593505888,-0.15296989593506005
840,2008-08-08,8.1,8.15,7.55,7.58,13781405.0,1763300,807,-4.741144814809372,32.19512478991089,7.3064857,6.91,-0.39648565292358384,-0.3619356529235844
841,2008-08-11,7.5,7.58,6.91,6.97,15998579.0,2214917,758,-5.1959127287320666,3.967119670598551,6.756852,6.8,0.043147850036620916,0.07714785003661984
844,2008-08-14,7.05,7.32,6.92,7.23,9607168.0,1339699,707,-0.047450167098206375,-26.838532822879852,7.028587,7.07,0.04141313552856474,0.07676313552856406
845,2008-08-15,7.23,7.28,7.07,7.18,6302664.0,875346,723,0.16779141480902648,1.3147883965837437,6.9996877,6.72,-0.2796876716613772,-0.24608767166137824
846,2008-08-18,7.3,7.3,6.72,6.78,7369013.0,1058328,718,-5.483308206781311,15.673313547407908,6.3906803,6.66,0.2693196868896486,0.30261968688964824
847,2008-08-19,6.72,6.95,6.66,6.85,5198680.0,762157,678,1.515950548975531,-17.550613369808353,6.8248863,6.73,-0.09488632202148395,-0.0612363220214851
862,2008-09-09,6.78,6.82,6.62,6.75,4790331.0,712749,666,0.5939281078946035,-20.563157306898574,6.642336,6.69,0.04766410827636758,0.08111410827636689
877,2008-10-08,6.98,7.29,6.98,7.26,24453570.0,3420890,717,-3.7846322147970133,-14.374964080730846,6.821927,7.14,0.3180729293823239,0.3537729293823233
879,2008-10-10,6.96,7.75,6.87,7.48,82261176.0,11064211,720,-4.427404400340795,16.58397481936249,6.9911036,7.31,0.3188963508605953,0.3554463508605945
880,2008-10-13,7.4,7.97,7.31,7.93,80334512.0,10526332,748,4.118072744053358,11.203955353745119,7.889228,7.61,-0.2792278671264645,-0.24117786712646527
890,2008-10-27,7.66,8.08,7.31,7.38,51571480.0,6665789,781,-7.124494836102367,10.494569121522957,6.906388,7.23,0.3236121940612797,0.35976219406127896
894,2008-10-31,7.9,8.1,7.69,7.84,48517340.0,6091553,781,-2.0027567357421394,-31.415721020479175,7.4710293,7.49,0.018970718383789276,0.05642071838378815
901,2008-11-11,8.38,8.54,8.18,8.22,50923288.0,6112437,836,-1.127287461077786,3.32139155133322,8.069368,8.08,0.010631637573242259,0.05103163757324225
905,2008-11-17,8.85,9.15,8.7,9.06,88156112.0,9865222,892,2.2416587348545125,-3.654862226480603,8.865813,8.71,-0.15581325531005774,-0.11226325531005799
914,2008-11-28,8.29,8.62,8.25,8.41,37712584.0,4448775,836,-2.1679043235122712,-41.379793606336456,8.213556,8.379999999999999,0.16644371032714744,0.20834371032714571
917,2008-12-03,9.09,9.35,9.0,9.24,53481096.0,5816706,0,4.497412542879009,38.57998098947788,9.199932,8.95,-0.24993209838867259,-0.20518209838867385
922,2008-12-10,9.01,9.19,8.82,9.17,45195492.0,5009426,0,2.7214150966509143,-9.986780429587718,9.040773,8.8,-0.2407733917236321,-0.1967733917236334
927,2008-12-17,8.85,9.09,8.73,8.96,51399024.0,5764426,0,0.3494697786357248,22.452372231390964,8.766971,8.94,0.17302936553955028,0.21772936553954914
