Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
398,2006-10-09,6.04,6.06,5.89,5.96,11569086.0,1943014,590,2.337397649775164,44.26412265408932,6.3095737,6.249999999999999,0.05957365036010831,0.09082365036010831
401,2006-10-12,6.58,6.95,6.43,6.74,60122584.0,9003620,640,-0.6553335515457115,20.04634260871825,6.9606037,7.200000000000001,-0.23939628601074325,-0.20339628601074278
402,2006-10-13,6.58,7.2,6.52,6.88,38175020.0,5582368,674,0.3070452155625736,-25.453210759538678,7.0702543,6.900000000000001,0.17025432586669798,0.2047543258666984
410,2006-10-25,7.27,7.39,7.05,7.1,22604688.0,3139948,725,0.4701225651887021,22.96651176259372,7.462497,7.24,0.2224972343444822,0.2586972343444822
411,2006-10-26,7.2,7.24,7.04,7.13,10938665.0,1535069,710,0.6407155002004394,19.442594052860606,7.28971,7.34,-0.050289955139160014,-0.013589955139160281
419,2006-11-08,6.58,6.65,6.44,6.51,3827748.0,583821,651,-1.182639667568086,-33.26319507579384,6.5315433,6.619999999999999,-0.0884567451477043,-0.05535674514770417
426,2006-11-17,6.8,6.95,6.66,6.87,7422236.0,1087926,677,1.8776617600062548,-23.051486274082627,7.0018735,7.03,-0.02812650680542017,0.007023493194579622
430,2006-11-23,6.87,6.9,6.76,6.85,5504593.0,808080,689,0.6699383632075895,-9.996962262396913,6.954061,6.849999999999999,0.10406103134155398,0.1383110313415541
432,2006-11-27,6.86,7.16,6.85,7.11,15047487.0,2132382,678,0.9299881460118176,-4.917970065072296,7.29206,7.27,0.02205989837646527,0.05840989837646493
436,2006-12-04,7.28,7.42,7.13,7.33,12381319.0,1693711,715,2.979377985450093,22.290624503914593,7.7226744,7.55,0.1726743698120119,0.21042436981201185
442,2006-12-12,7.06,7.1,6.8,6.98,5944391.0,855034,703,0.7190265486725522,12.656948660271873,7.362118,6.989999999999999,0.37211776733398505,0.4070677673339853
445,2006-12-15,6.92,7.28,6.92,7.17,9269160.0,1293356,697,1.715555458734075,4.677802358574422,7.459571,7.45,0.009570884704589666,0.046820884704589893
446,2006-12-18,7.2,7.45,7.13,7.23,15205916.0,2083800,717,2.5952539033218263,25.252838537625056,7.6895027,7.950000000000001,-0.26049728393554794,-0.2207472839355482
448,2006-12-20,7.94,8.75,7.94,8.3,40406316.0,4807002,795,0.7863893746356876,-16.876549248044682,8.495764,8.5,-0.0042362213134765625,0.038263778686523864
450,2006-12-22,8.08,8.34,8.05,8.23,12887200.0,1569827,817,-0.69880250185963,-23.237235186275296,8.253569,8.59,-0.33643135070800767,-0.2934813507080083
451,2006-12-25,8.25,8.59,8.25,8.34,13601390.0,1611817,823,2.292629402207158,21.676686999347037,8.757531,8.4,0.3575311660766598,0.3995311660766596
462,2007-01-12,9.23,9.5,8.82,8.93,15284466.0,1665869,926,-2.593619910110556,-11.301829090334024,9.046715,9.82,-0.7732852172851565,-0.7241852172851573
466,2007-01-18,11.12,12.23,11.12,12.23,57729780.0,4795361,1112,0.3534104541930816,-11.646206943192162,12.128702,13.44,-1.3112978363037104,-1.2440978363037107
473,2007-01-29,13.05,13.7,12.86,13.3,15920612.0,1210023,1312,2.5468379415182434,8.643014097895696,13.685918,13.97,-0.2840821456909186,-0.21423214569091797
481,2007-02-08,13.16,13.25,12.76,13.07,32511780.0,2483288,1290,1.7220935188350106,-10.626492107210195,13.377253,14.09,-0.7127474212646483,-0.6422974212646491
485,2007-02-14,15.21,15.5,14.9,15.29,25991174.0,1712231,1530,2.605217570551366,21.82935264512537,15.463675,15.96,-0.4963254547119149,-0.4165254547119144
489,2007-02-27,15.3,15.38,13.76,13.76,38554476.0,2688547,1529,-9.240013590970877,44.551928069129374,13.926536,14.25,-0.32346439361572266,-0.25221439361572173
496,2007-03-08,13.84,14.8,13.62,14.38,26626728.0,1856472,1381,1.474836258032619,-7.257737984036393,14.610296,15.8,-1.1897037506103523,-1.1107037506103516
500,2007-03-14,14.66,14.66,13.57,14.29,24996308.0,1758800,1491,-1.6214864951878072,4.808074941751572,14.236433,14.630000000000003,-0.39356697082519787,-0.3204169708251978
501,2007-03-15,14.1,14.63,14.1,14.38,19038560.0,1325756,1429,1.8553454276650119,-7.5031795991442625,14.497604,14.55,-0.05239562988281321,0.020354370117185994
503,2007-03-19,13.95,14.58,13.78,14.39,14870355.0,1040762,1430,2.118860469313377,-1.7897927636185806,14.571939,15.24,-0.6680605316162112,-0.5918605316162111
504,2007-03-20,14.3,15.24,14.3,14.87,18365166.0,1236740,1439,0.5023670663793833,-17.211714288008228,15.010173,15.35,-0.3398271560668942,-0.26307715606689364
505,2007-03-21,14.98,15.35,14.9,14.94,22624140.0,1496349,1487,1.1160705934292858,5.491013951637913,15.376191,15.160000000000002,0.2161911392211895,0.2919911392211887
509,2007-03-27,15.28,15.79,15.28,15.63,31721514.0,2035780,1522,0.7232193572428658,6.112872660165538,15.760517,16.0,-0.23948287963867188,-0.1594828796386718
512,2007-03-30,14.4,14.6,14.22,14.41,13685395.0,953799,1449,-0.05461143247224021,-40.928650689730254,14.498071,14.950000000000001,-0.4519292831420909,-0.37717928314209104
515,2007-04-04,14.85,15.18,14.7,15.16,28609728.0,1917760,1480,0.8209521105497997,-1.957861309095121,15.348972,15.68,-0.3310276794433591,-0.25262767944335884
519,2007-04-10,16.79,16.79,16.0,16.38,36706504.0,2248599,1679,1.4284914932344073,10.986193273272484,16.723658,17.0,-0.27634239196777344,-0.19134239196777258
521,2007-04-12,16.85,16.85,16.32,16.74,25777888.0,1556494,1690,1.7659195468583857,-8.9847101800547,16.897057,16.92,-0.022943420410157955,0.06165657958984383
528,2007-04-23,16.15,17.0,16.15,16.69,36378424.0,2197200,1608,4.318270259752888,16.39583304598422,17.212116,16.93,0.2821162414550784,0.3667662414550783
534,2007-05-08,17.4,18.4,17.4,17.78,69781480.0,3905766,1713,3.577700908475268,13.240179004531605,18.336084,18.4,-0.06391563415527202,0.028084365844726733
535,2007-05-09,17.9,18.4,17.07,17.95,81697944.0,4600575,1778,0.4137242507521677,31.707114941677556,18.1355,19.55,-1.414500045776368,-1.3167500457763666
551,2007-05-31,17.72,18.48,16.74,17.32,59957808.0,3479600,1860,1.0675524770613842,-5.018031606954809,17.966417,17.7,0.266417312622071,0.3549173126220708
555,2007-06-06,15.0,15.73,15.0,15.28,30332700.0,1975814,1537,1.181688369930356,-15.660398397658925,16.068853,16.12,-0.05114662170410256,0.029453378295897892
557,2007-06-08,16.1,16.53,15.75,16.22,42712312.0,2644781,1608,0.9354864161165601,-5.431370043253048,16.598831,16.48,0.11883117675781207,0.20123117675781188
559,2007-06-12,16.15,16.68,15.77,16.6,31691588.0,1948078,1611,2.651416886664326,9.240807415712403,16.55,17.54,-0.9900007629394523,-0.9023007629394506
570,2007-06-28,15.38,15.68,14.0,15.1,21085204.0,1415694,1539,-4.503425335603693,2.4007466933943844,15.185677,15.4,-0.2143234252929691,-0.13732342529296915
572,2007-07-02,15.0,15.2,14.35,15.05,14177401.0,957216,1478,-0.17055960553442606,-15.569288097748725,15.328892,15.5,-0.17110824584960938,-0.0936082458496088
581,2007-07-13,15.16,15.18,14.55,14.77,7818356.0,530980,1505,0.08383723001792465,-14.265684850277438,15.013415,14.98,0.03341533660888629,0.10831533660888581
584,2007-07-18,14.61,15.0,14.56,14.73,10127377.0,686665,1479,0.47286688744343497,41.230063417998174,14.958719,14.950000000000001,0.008719253540037997,0.08346925354003787
599,2007-08-08,16.99,17.04,16.0,16.43,26716320.0,1620535,1706,-1.195034447725185,6.131238858220711,16.811384,16.65,0.1613842010498061,0.2446342010498057
604,2007-08-15,15.9,15.98,15.26,15.5,28453930.0,1834488,1587,0.06631119971141075,3.7746809239445733,16.03271,15.64,0.392709121704101,0.4709091217041017
607,2007-08-20,16.1,16.46,16.0,16.36,27022176.0,1661402,1583,5.5948454365859925,6.535656628561615,16.981579,16.5,0.4815788269042969,0.5640788269042964
608,2007-08-21,16.5,16.5,16.1,16.36,29508088.0,1813691,1636,1.7865367019893832,9.774625523158042,16.661194,16.75,-0.08880615234375,-0.005056152343751563
610,2007-08-23,16.79,16.79,16.44,16.57,26740912.0,1613317,1667,1.6675607568952255,-8.073929210778086,16.727089,16.75,-0.02291107177734375,0.06083892822265469
611,2007-08-24,16.6,16.75,16.09,16.31,31951280.0,1949897,1657,1.589780234543681,8.402402449354751,16.565437,16.5,0.06543731689453125,0.14793731689453082
612,2007-08-27,16.12,16.5,16.02,16.08,24930696.0,1537102,1631,0.4900739423257416,12.012463081982984,16.264498,16.3,-0.0355022430419929,0.045997756958005453
628,2007-09-18,16.2,16.28,15.55,15.68,37272396.0,2363333,1610,-0.4013522679949255,3.1967980926278727,16.063599,16.0,0.0635986328125,0.14359863281250007
630,2007-09-20,15.75,16.16,15.75,16.02,23601480.0,1474408,1575,1.3959444722259515,1.4890301219227189,16.27076,16.1,0.17075958251952983,0.2512595825195305
632,2007-09-24,15.83,16.79,15.66,16.47,42252448.0,2573578,1565,0.8375852672774631,-11.327036094248527,16.57603,16.5,0.07603073120117188,0.15853073120117145
639,2007-10-10,17.75,18.15,17.25,17.52,46120524.0,2610649,1770,0.17318747764683007,19.318088380972426,17.749746,17.84,-0.09025367736816392,-0.001053677368162198
640,2007-10-11,17.4,17.84,16.75,16.88,35965728.0,2106328,1752,1.3071251688428598,1.7917896167722658,17.352245,16.89,0.4622453308105463,0.5466953308105467
642,2007-10-15,16.1,16.12,15.6,15.98,27519540.0,1741243,1617,1.4681326496107872,-9.383145081200428,16.154943,16.8,-0.6450565338134773,-0.5610565338134776
653,2007-10-30,13.06,13.47,12.9,13.4,11666523.0,888847,1305,1.5923069661387457,11.238992407811368,13.600356,13.979999999999999,-0.37964389801025256,-0.30974389801025204
654,2007-10-31,13.48,13.98,13.33,13.82,19430114.0,1421664,1340,1.6524096374777253,28.411416147927646,14.044314,13.859999999999998,0.18431438446045156,0.2536143844604517
655,2007-11-01,13.83,13.86,13.0,13.03,21559920.0,1621542,1382,-1.4645234102247715,-7.385315350734178,13.482367,12.93,0.5523665618896487,0.617016561889649
658,2007-11-06,12.83,13.12,12.73,12.99,8092981.0,624907,1283,-0.7977150575246617,-19.697760660047727,13.126298,13.099999999999998,0.026297950744631038,0.09179795074463115
668,2007-11-20,12.65,13.2,12.65,13.07,13354971.0,1027231,1276,1.500874976473754,31.370679957778467,13.21492,13.189999999999998,0.024920043945314774,0.09087004394531562
677,2007-12-03,12.85,13.45,12.71,13.23,8461965.0,646731,1294,0.7442885458510018,-24.257540644308328,13.200851,13.4,-0.19914855957031286,-0.13214855957031268
686,2007-12-14,14.01,14.5,13.7,14.46,18202852.0,1294188,1425,1.911225764183189,-16.54463018192218,14.671028,15.1,-0.4289718627929684,-0.3534718627929685
692,2007-12-24,15.15,15.66,15.0,15.47,26812710.0,1745315,1495,2.063565177337634,35.0817419564434,15.647202,15.7,-0.05279846191406179,0.025701538085938225
696,2007-12-28,16.9,17.5,16.78,16.79,40601868.0,2375162,1706,-0.5451296965270691,-13.341485525900474,17.231886,18.45,-1.2181140899658196,-1.1258640899658197
698,2008-01-03,18.08,18.78,17.8,18.58,52206236.0,2859836,1820,0.6857811368405242,41.55398302251147,18.712166,18.7,0.01216583251953196,0.10566583251953077
699,2008-01-04,18.7,18.7,17.7,18.2,28989110.0,1603209,1858,1.1364747151896948,-19.954030170338164,18.566004,18.59,-0.023996200561523295,0.06895379943847502
700,2008-01-07,18.18,18.59,17.95,18.58,56266180.0,3069388,1820,1.3301359495956344,3.360597699319112,18.71174,19.0,-0.28825950622558594,-0.19325950622558707
703,2008-01-10,19.11,19.45,18.71,19.07,39216876.0,2061002,1920,1.0401228410191976,37.25253474206567,19.504223,19.68,-0.17577713012695284,-0.07737713012695124
711,2008-01-22,18.9,19.2,17.59,17.99,60064244.0,3281351,1954,-7.615246038948798,27.050170594458713,18.422743,19.79,-1.3672571563720695,-1.268307156372071
714,2008-01-25,21.3,22.0,20.82,20.96,70873080.0,3298562,2127,0.9989636398718194,-16.71886579771147,21.808485,21.49,0.31848503112793125,0.4259350311279313
716,2008-01-29,20.5,21.69,20.5,21.22,31768764.0,1511517,2050,0.6382241307894443,-29.844158216130968,21.420715,21.65,-0.22928466796874858,-0.12103466796874685
717,2008-01-30,21.6,21.65,19.8,21.22,67076264.0,3237728,2122,-1.0799902563585762,17.33079496650225,21.344746,21.39,-0.04525436401367244,0.06169563598632877
722,2008-02-13,20.68,21.48,19.1,20.62,27176496.0,1299238,2091,-2.148591072832662,-34.518155004781626,20.879875,22.45,-1.5701248168945305,-1.457874816894531
723,2008-02-14,20.59,22.45,20.5,22.39,73687920.0,3387685,2062,1.3324114217371896,-7.626634414338572,22.366629,22.5,-0.13337135314941406,-0.020871353149413352
725,2008-02-18,22.66,23.33,22.66,22.86,59716984.0,2598653,2209,2.0293727185658037,26.07913718731145,23.351242,23.87,-0.5187579345703135,-0.39940793457031276
733,2008-02-28,22.58,23.0,22.31,22.56,23368880.0,1033766,2244,-0.3816999549546618,-14.173311364173891,23.109253,22.880000000000003,0.22925292968749744,0.3436529296874973
737,2008-03-05,23.9,24.8,23.5,24.48,43085324.0,1781962,2404,-0.9083416289350501,-12.656353254304795,24.731346,24.999999999999996,-0.2686538696289027,-0.1436538696289027
740,2008-03-10,23.25,23.8,22.8,23.08,40399044.0,1748228,2374,-4.113213997477105,10.767892099754818,23.294645,23.199999999999996,0.09464530944824645,0.2106453094482461
744,2008-03-14,18.6,18.65,17.0,17.45,75878232.0,4307547,1886,-0.9785756473031482,-31.99710826645851,18.1783,17.7,0.478300857543946,0.5668008575439458
751,2008-03-25,14.94,15.48,14.48,15.31,33980432.0,2288346,1535,1.2620913694002531,-10.034403909689404,15.224462,16.41,-1.185538444519043,-1.1034884445190443
757,2008-04-02,12.76,13.22,12.2,12.6,20696896.0,1624076,1268,-0.9732475543212772,21.137932591426868,12.673877,13.37,-0.6961232376098625,-0.629273237609862
758,2008-04-03,12.6,13.37,12.33,13.27,14759150.0,1137952,1260,2.895168518424573,-22.86025702169514,13.328904,14.38,-1.0510958480834969,-0.9791958480834975
760,2008-04-08,14.24,15.47,14.0,15.4,60653280.0,4078269,1424,1.1763421064948432,8.850047160697773,15.141179,15.289999999999997,-0.14882091522216534,-0.07237091522216588
773,2008-04-25,12.81,13.38,12.59,12.87,31067662.0,2389481,1284,0.7569214465492191,-12.1774969346071,12.948525,12.8,0.14852542877197195,0.212525428771972
776,2008-04-30,12.88,13.67,12.88,13.6,30489164.0,2268711,1287,4.823481442649347,56.95798469884896,13.826538,14.350000000000001,-0.5234619140625014,-0.45171191406250166
777,2008-05-05,13.87,14.35,13.7,14.17,27512706.0,1956280,1360,2.441451635717029,-10.550318305263653,14.2797785,14.19,0.08977848052978565,0.1607284805297855
788,2008-05-20,16.05,16.24,14.45,14.61,55698632.0,3648981,1605,-5.1928044209735615,33.63577561056819,15.144708,15.6,-0.4552923202514645,-0.3772923202514651
791,2008-05-23,15.14,15.4,14.53,15.18,25958780.0,1732353,1514,-0.9777875972668326,-17.922923500659028,15.496196,15.7,-0.20380420684814382,-0.1253042068481438
795,2008-05-30,15.91,16.2,15.18,15.38,36957200.0,2384571,1624,0.8506312711715314,-2.827381134455864,15.876145,15.38,0.4961453628540031,0.5730453628540033
802,2008-06-11,11.9,11.9,10.9,11.65,24590786.0,2156979,1211,-2.066388902749361,-10.744249439324072,11.735838,11.98,-0.24416206359863324,-0.1842620635986325
805,2008-06-16,11.94,12.6,11.52,12.58,35560056.0,2885321,1202,-0.9022798678804512,5.900342091459754,12.649513,12.75,-0.10048675537109375,-0.03673675537109311
813,2008-06-26,7.89,8.25,7.88,8.11,16025241.0,1985652,804,0.3828875852825764,0.4102532215417565,8.108197,7.9,0.20819721221923793,0.24769721221923824
817,2008-07-02,7.12,7.39,7.12,7.23,6183164.0,852985,714,0.04632460577760345,-3.241485693073709,7.5969915,7.69,-0.09300846099853555,-0.05455846099853545
818,2008-07-03,7.16,7.69,6.91,7.54,15138927.0,2048828,723,2.2599644391761764,63.56106892856575,7.944364,7.78,0.16436407089233374,0.20326407089233367
826,2008-07-15,8.42,8.73,8.25,8.37,20440072.0,2409233,840,-4.129548669800764,36.782936177404025,8.324425,8.55,-0.22557525634765696,-0.18282525634765712
835,2008-07-28,9.02,9.29,8.9,9.0,26418160.0,2917039,900,0.7365949918345159,-3.1116770095428348,9.260588,8.94,0.3205876922607427,0.3652876922607433
840,2008-08-04,8.16,8.23,7.8,7.82,8487684.0,1054613,823,-2.3810278126858986,-33.05516940177555,8.046653,7.890000000000001,0.15665279388427678,0.1961027938842772
841,2008-08-05,7.85,7.89,7.35,7.43,10126619.0,1326390,782,-2.5267295313993188,33.740679835823606,7.757246,7.599999999999999,0.15724601745605593,0.1952460174560562
844,2008-08-08,7.8,8.06,7.39,7.47,36060772.0,4633074,768,-4.741144814809372,32.19512478991089,7.659864,7.35,0.30986394882202184,0.34661394882202146
845,2008-08-11,7.35,7.35,6.72,6.72,12953752.0,1876542,747,-5.1959127287320666,3.967119670598551,6.8358426,6.68,0.15584260940551786,0.18924260940551818
846,2008-08-12,6.56,6.68,6.43,6.5,7364340.0,1128801,672,-0.5148953317513416,-24.68309823417696,6.719606,6.72,-0.00039407730102514194,0.03320592269897471
847,2008-08-13,6.57,6.72,6.06,6.66,14799315.0,2311388,650,0.020866064414781785,13.887957908632732,6.8523307,6.71,0.14233068466186527,0.17588068466186524
862,2008-09-03,6.58,6.58,6.23,6.49,5667763.0,886834,649,-1.7261672960212748,28.78976478834792,6.610109,6.549999999999999,0.060108852386475675,0.09285885238647573
877,2008-09-25,5.98,6.2,5.95,6.09,10069243.0,1650962,595,3.959136919372576,63.77871778659545,6.4649897,6.160000000000001,0.3049896621704091,0.3357896621704093
879,2008-10-06,6.03,6.04,5.82,5.87,5009752.0,843343,603,-5.1237709813429895,-23.312623739181447,5.5570073,6.45,-0.892992687225342,-0.8607426872253416
880,2008-10-07,5.7,6.45,5.66,6.37,25010296.0,4014717,587,-1.2331469911213366,-5.507239628935556,6.384275,6.58,-0.1957250404357911,-0.16282504043579138
