,Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_8,true_adjclose_8,buy_profit,sell_profit
426.0,426,2006-11-23,7.58,7.64,7.42,7.55,34528536.0,4594417,757,0.6699383632075895,-9.996962262396913,7.986299,8.7,0.4362990379333498,0.0
430.0,430,2006-11-29,7.5,8.08,7.36,7.95,50153768.0,6418011,760,1.4069257486268416,1.821809374527783,8.3182745,8.18,0.36827449798583967,0.0
432.0,432,2006-12-01,7.96,8.2,7.9,8.2,48743100.0,6036554,796,0.8667957721832042,-2.9933977112561627,8.439667,7.94,0.0,-0.2396667480468757
436.0,436,2006-12-07,8.3,8.58,8.19,8.2,38841404.0,4640857,829,-0.20793409051315104,-0.9710015293435847,8.705767,8.42,0.505766677856446,0.0
442.0,442,2006-12-15,8.2,8.55,8.2,8.4,30529072.0,3632516,815,1.715555458734075,4.677802358574422,8.839581,8.12,0.0,-0.4395805358886715
445.0,445,2006-12-20,8.4,8.73,8.17,8.61,57534544.0,6763453,842,0.7863893746356876,-16.876549248044682,8.8351145,8.08,0.0,-0.22511447906494197
446.0,446,2006-12-21,8.62,8.77,8.32,8.36,41305544.0,4834527,861,-1.4236657974232458,6.879796023681339,8.596077,8.44,0.23607696533203182,0.0
448.0,448,2006-12-25,8.18,8.33,8.18,8.24,34217652.0,4156643,820,2.292629402207158,21.676686999347037,8.82771,9.48,0.5877101516723631,0.0
451.0,451,2006-12-28,8.12,8.24,7.88,7.9,31871260.0,3945233,812,-0.14877350117001864,12.832968432629665,8.5756,8.76,0.6755996704101559,0.0
458.0,458,2007-01-11,9.5,9.83,9.25,9.31,47751508.0,4998176,950,-1.0789150564945338,1.6154164527854231,9.776381,11.58,0.4663805389404292,0.0
462.0,462,2007-01-17,10.1,10.27,9.5,9.75,89611872.0,8997739,1009,-1.9091963447429137,16.567026242409177,10.325495,12.66,0.5754947662353516,0.0
466.0,466,2007-01-23,12.2,12.2,11.0,11.58,76488984.0,6618205,1199,0.6751468103126435,8.993879873442731,11.977941,11.0,0.0,-0.39794055938720696
473.0,473,2007-02-01,11.0,11.56,10.8,11.35,41678616.0,3670414,1120,0.4125215379004121,-19.56644525821601,11.602014,12.52,0.2520135879516605,0.0
481.0,481,2007-02-13,11.96,12.54,11.91,12.52,39203892.0,3207523,1197,1.4983563947710499,-6.298075804039549,12.505072,11.18,0.0,0.014928359985351136
485.0,485,2007-02-26,12.85,13.32,12.5,13.23,90142392.0,6950331,1284,1.1558836495139555,-1.8143156948171368,13.880462,12.33,0.0,-0.6504616928100582
489.0,489,2007-03-02,11.18,11.4,10.99,11.18,30972084.0,2766370,1108,1.4226574059849506,-29.470486457130328,11.995283,12.18,0.815283126831055,0.0
496.0,496,2007-03-13,12.92,12.96,12.49,12.67,48770024.0,3864408,1291,0.9173715775351088,5.3146219701793775,12.729737,13.59,0.05973728179931648,0.0
500.0,500,2007-03-19,11.98,12.66,11.81,12.65,36857300.0,2968069,1227,2.118860469313377,-1.7897927636185806,12.635055,12.98,-0.014945411682129262,0.0
501.0,501,2007-03-20,12.6,13.45,12.6,13.4,129699360.0,9938538,1265,0.5023670663793833,-17.211714288008228,13.3174925,12.79,0.0,0.08250751495361364
503.0,503,2007-03-22,13.77,13.98,13.5,13.6,66361028.0,4846314,1371,0.3226522607859161,28.93400622416955,13.734157,13.55,0.0,-0.13415660858154332
504.0,504,2007-03-23,13.59,13.76,13.11,13.59,47184432.0,3525014,1360,0.18256790050601435,-11.278804741062677,13.618033,13.96,0.028033409118652486,0.0
505.0,505,2007-03-26,13.6,14.2,13.6,13.75,71536256.0,5186411,1359,1.75829354224728,2.92625875401773,14.057815,14.0,0.3078145980834961,0.0
509.0,509,2007-03-30,12.88,13.0,12.66,12.79,41718104.0,3254577,1298,-0.05461143247224021,-40.928650689730254,13.388293,14.500000000000002,0.5982932662963876,0.0
512.0,512,2007-04-04,13.57,14.15,13.35,13.96,122292712.0,8846996,1355,0.8209521105497997,-1.957861309095121,14.262166,14.370000000000001,0.3021660232543937,0.0
515.0,515,2007-04-09,14.27,14.66,14.08,14.64,89309608.0,6221597,1427,2.226102873139713,14.916598914762671,14.6950245,14.04,0.0,-0.055024490356444744
519.0,519,2007-04-13,14.57,14.78,14.24,14.29,87934144.0,6057320,1463,-0.2269836672501357,8.772803460945111,14.777591,14.74,0.48759075164795007,0.0
528.0,528,2007-04-27,14.81,14.89,14.4,14.44,80619008.0,5503617,1474,-0.6600678959691741,2.1531591619957435,14.989442,15.670000000000002,0.5494418716430669,0.0
530.0,530,2007-05-08,14.98,15.49,14.9,15.25,152759984.0,10014764,1478,3.577700908475268,13.240179004531605,15.644092,16.560000000000002,0.3940916061401367,0.0
534.0,534,2007-05-14,14.88,15.89,14.71,15.78,166388512.0,10764540,1516,0.8591236992283813,2.4013553418754885,15.618404,16.41,-0.16159561157226499,0.0
551.0,551,2007-06-06,13.37,13.7,12.9,13.39,82628464.0,6158656,1330,1.181688369930356,-15.660398397658925,13.481276,14.78,0.09127555847167912,0.0
555.0,555,2007-06-12,14.16,14.6,13.78,14.49,87931328.0,6172750,1410,2.651416886664326,9.240807415712403,14.37152,15.04,-0.11847995758056662,0.0
557.0,557,2007-06-14,14.85,14.9,14.35,14.39,90078896.0,6181873,1493,-1.0307726302549391,-20.870854594182,14.640764,14.270000000000001,0.0,-0.25076423645019474
559.0,559,2007-06-18,14.7,15.15,14.6,14.78,75833712.0,5091738,1452,3.1270582380750205,27.76013963442649,15.153895,13.17,0.0,-0.3738953781127936
570.0,570,2007-07-03,12.69,13.81,12.63,13.38,60856564.0,4558732,1258,1.9844797027937624,-6.710280415162151,13.2507515,12.81,0.0,0.12924850463867266
572.0,572,2007-07-05,12.72,13.05,12.21,12.22,18893648.0,1491474,1306,-5.506493784024913,13.05604456548246,11.873962,12.81,-0.34603759765625064,0.0
581.0,581,2007-07-18,12.7,13.36,12.65,12.82,32440120.0,2494433,1281,0.47286688744343497,41.230063417998174,13.1561165,14.44,0.33611648559570284,0.0
584.0,584,2007-07-23,13.25,13.98,13.23,13.73,94356832.0,6929656,1322,4.653715620814336,54.287057069097614,13.8965,14.17,0.16649963378906207,0.0
585.0,585,2007-07-24,13.88,14.05,13.45,13.74,124020128.0,9047906,1373,0.111385900421479,-10.771413956060373,13.961024,14.100000000000001,0.22102428436279276,0.0
599.0,599,2007-08-13,13.25,13.54,12.8,13.42,73689160.0,5641216,1328,-0.11614917870472752,14.407511899122438,13.981936,15.300000000000002,0.5619364547729493,0.0
604.0,604,2007-08-20,14.6,14.78,14.3,14.76,193518096.0,13287013,1428,5.5948454365859925,6.535656628561615,14.796772,15.370000000000001,0.03677200317382834,0.0
607.0,607,2007-08-23,14.83,15.49,14.75,15.3,122760416.0,8068888,1459,1.6675607568952255,-8.073929210778086,15.094968,15.38,-0.20503215789794993,0.0
608.0,608,2007-08-24,15.38,15.4,14.9,14.98,90692768.0,6017987,1530,1.589780234543681,8.402402449354751,15.201385,15.16,0.22138454437255817,0.0
610.0,610,2007-08-28,14.66,14.79,14.3,14.45,84449184.0,5819591,1466,0.16440498555259087,-9.154703970233903,14.929427,14.700000000000001,0.4794271469116218,0.0
611.0,611,2007-08-29,14.49,15.0,14.3,14.99,102181160.0,6969697,1445,-1.5223438954866777,-2.8472418075588646,15.069579,14.940000000000001,0.0,-0.07957912445068338
612.0,612,2007-08-30,15.1,15.55,14.85,15.37,142229088.0,9347428,1499,1.3420807375353228,-7.72111340032483,15.71669,14.700000000000001,0.0,-0.3466900634765633
628.0,628,2007-09-21,15.94,15.98,15.13,15.33,68459824.0,4436129,1591,-0.4880871787032337,7.74828865553574,15.839998,15.96,0.5099982452392577,0.0
632.0,632,2007-09-27,15.27,15.8,15.06,15.77,41424364.0,2686947,1530,1.2430470320946352,-13.816543989664233,15.978144,14.290000000000001,0.0,-0.208143692016602
639.0,639,2007-10-15,14.55,14.55,13.98,14.15,82606448.0,5855788,1430,1.4681326496107872,-9.383145081200428,15.0526085,13.04,0.0,-0.902608489990234
640.0,640,2007-10-16,14.01,14.4,13.98,14.29,71202816.0,5023628,1415,0.9576651865085052,-8.474650679292816,14.866666,12.83,0.0,-0.5766658401489266
642.0,642,2007-10-18,14.2,14.4,13.95,14.11,37665920.0,2651628,1418,-3.5777078768981405,-0.5609562132564251,14.264769,13.23,0.0,-0.15476860046386776
653.0,653,2007-11-02,13.1,13.48,12.79,12.9,36611976.0,2789788,1318,-2.3602956524531367,-7.128947164556509,13.158301,12.37,0.0,-0.2583013534545895
654.0,654,2007-11-05,12.74,13.18,12.64,13.04,19583508.0,1510352,1290,-2.057764305408616,-22.16353157232124,13.157734,12.29,0.0,-0.11773391723632898
655.0,655,2007-11-06,13.1,13.42,13.0,13.2,20230168.0,1527837,1304,-0.7977150575246617,-19.697760660047727,13.527765,12.62,0.0,-0.3277652740478523
658.0,658,2007-11-09,12.55,12.72,12.28,12.3,20068340.0,1614668,1258,-1.0434519707794077,-4.080075899823088,12.636289,12.13,0.0,-0.33628864288330007
677.0,677,2007-12-07,12.98,13.32,12.9,13.16,25136368.0,1909524,1293,1.4139841402035058,14.704335951138823,13.577388,14.4,0.4173878097534178,0.0
686.0,686,2007-12-20,14.5,14.64,14.32,14.41,44726936.0,3095837,1440,1.8377410139720718,-2.43581228226728,14.697602,15.270000000000003,0.28760227203369126,0.0
692.0,692,2007-12-28,14.88,14.98,14.46,14.58,77426632.0,5267521,1491,-0.5451296965270691,-13.341485525900474,15.4275875,15.85,0.8475875091552734,0.0
696.0,696,2008-01-07,15.1,15.6,15.02,15.6,91695760.0,5962252,1506,1.3301359495956344,3.360597699319112,15.890559,14.920000000000002,0.0,-0.2905591964721683
698.0,698,2008-01-09,15.09,15.48,15.03,15.47,56023280.0,3666666,1509,1.5504563091867762,-27.89332540476697,15.794407,14.240000000000002,0.0,-0.32440689086914
699.0,699,2008-01-10,15.55,15.8,15.31,15.6,74619680.0,4792210,1547,1.0401228410191976,37.25253474206567,15.851854,12.82,0.0,-0.25185432434082067
700.0,700,2008-01-11,15.66,15.94,15.5,15.85,61124680.0,3888917,1560,0.4760099785795502,-12.553055319584606,16.046062,13.59,0.0,-0.19606246948242223
703.0,703,2008-01-16,15.89,16.05,15.56,15.6,55685236.0,3539293,1596,-3.34822564930789,9.605397553713946,15.707151,12.87,0.0,-0.10715141296386754
711.0,711,2008-01-28,13.79,13.81,12.8,12.87,53077312.0,3992247,1363,-6.805608349105753,-12.126791190584862,12.928642,14.090000000000002,0.05864227294921953,0.0
714.0,714,2008-01-31,13.33,13.79,13.19,13.24,19726038.0,1457195,1346,-1.9158714827040901,-9.52050876835715,13.404499,14.630000000000003,0.1644990539550779,0.0
716.0,716,2008-02-04,13.65,14.37,13.65,14.28,51903292.0,3683283,1335,8.271762096615442,16.590831033201823,14.329907,14.02,0.0,-0.04990741729736392
717.0,717,2008-02-05,14.1,14.4,14.05,14.13,24401000.0,1719245,1428,-0.5715012969382594,-19.917368983505426,14.045547,13.400000000000002,0.0,0.08445346832275469
722.0,722,2008-02-19,14.43,14.64,14.4,14.63,37891608.0,2606941,1453,2.2349872428980797,18.263722635816745,14.971961,13.840000000000003,0.0,-0.34196102142333906
723.0,723,2008-02-20,14.68,14.73,14.12,14.19,55864220.0,3890981,1463,-2.2313399392520967,9.345054235478287,14.648349,15.18,0.4583488082885747,0.0
725.0,725,2008-02-22,13.9,13.98,13.15,13.4,49366072.0,3644462,1402,-3.564170031767644,13.51653365911043,13.763589,15.19,0.3635889053344723,0.0
733.0,733,2008-03-05,14.5,15.27,14.46,15.19,100828848.0,6742996,1469,-0.9083416289350501,-12.656353254304795,14.488945,12.05,0.0,0.7010549926757808
737.0,737,2008-03-11,13.65,13.85,13.35,13.8,66987736.0,4923648,1378,0.2164008854609767,-17.318129391569105,14.037849,12.23,0.0,-0.23784942626953054
740.0,740,2008-03-14,12.75,12.98,12.6,12.9,24973392.0,1948129,1266,-0.9785756473031482,-31.99710826645851,13.284728,11.7,0.0,-0.38472805023193324
744.0,744,2008-03-20,11.1,11.74,10.65,11.65,63419152.0,5579066,1141,2.9049644368786653,21.93878925530437,11.7586155,9.79,0.0,-0.10861549377441371
751.0,751,2008-03-31,11.0,11.16,10.8,10.81,25876588.0,2356363,1141,-3.2573963288890617,-30.063907267770162,11.134104,10.34,0.0,-0.32410377502441357
757.0,757,2008-04-09,10.26,10.44,9.68,9.71,36193560.0,3594466,1030,-5.215288379002113,-11.506678259074711,9.687265,8.45,0.0,0.02273460388183679
758.0,758,2008-04-10,9.54,10.1,9.35,10.07,44214028.0,4589598,971,1.8055220396244083,-26.13721078412669,10.136789,8.9,0.0,-0.06678932189941378
760.0,760,2008-04-14,10.32,10.32,9.63,9.73,52046208.0,5237456,1034,-6.5385215118414886,26.96101842141945,9.372937,9.95,-0.35706279754638715,0.0
773.0,773,2008-05-06,10.75,10.75,10.36,10.42,59151796.0,5620919,1076,-1.1068154584321754,-6.516116421842532,11.1436615,10.609999999999998,0.7236614990234376,0.0
776.0,776,2008-05-09,10.38,10.51,9.9,10.18,49102416.0,4806056,1027,-1.1750198724089445,21.791205163430963,10.497707,10.19,0.31770736694335966,0.0
777.0,777,2008-05-12,9.95,10.77,9.9,10.58,57615824.0,5538482,1018,0.6702896682581727,-15.41911426042032,10.808446,10.0,0.0,-0.22844593048095696
788.0,788,2008-05-27,10.21,10.57,10.09,10.39,53185512.0,5132479,1001,0.4770708188872818,-12.127302903209667,10.48808,9.87,0.0,-0.09808002471923771
791.0,791,2008-05-30,10.18,10.2,10.0,10.15,22015836.0,2180439,1007,0.8506312711715314,-2.827381134455864,10.148259,9.21,0.0,0.001740837097168324
795.0,795,2008-06-05,9.79,10.1,9.78,10.0,21037894.0,2110199,981,-0.9805690570974356,-18.45277731707557,10.306085,8.33,0.0,-0.30608463287353516
801.0,801,2008-06-16,8.55,8.8,8.3,8.43,13391032.0,1577431,852,-0.9022798678804512,5.900342091459754,8.366282,8.14,0.0,0.06371753692626925
802.0,802,2008-06-17,8.43,8.51,7.86,7.88,17053244.0,2097101,843,-3.7110803999674813,-1.30535798104513,7.780154,7.55,0.0,0.09984577178955067
805.0,805,2008-06-20,7.5,8.16,7.2,7.68,20345216.0,2628393,752,2.7619109437881484,42.28323882688636,8.110211,7.58,0.0,-0.43021137237548857
818.0,818,2008-07-09,8.31,8.58,8.25,8.53,29780500.0,3544027,827,3.9040746560802697,27.851475217241806,8.721109,8.75,0.1911093902587897,0.0
826.0,826,2008-07-21,8.25,8.82,8.1,8.75,39833576.0,4704871,821,3.3951823147904783,12.228256205780784,8.752145,8.3,0.0,-0.0021448135375976562
835.0,835,2008-08-01,8.22,8.55,8.11,8.48,16839348.0,2030913,830,1.26835424085896,21.79783261609496,8.881139,7.07,0.0,-0.4011388015747066
836.0,836,2008-08-04,8.4,8.48,8.18,8.2,11779006.0,1408613,848,-2.3810278126858986,-33.05516940177555,8.362945,7.23,0.0,-0.1629446029663093
840.0,840,2008-08-08,8.1,8.15,7.55,7.58,13781405.0,1763300,807,-4.741144814809372,32.19512478991089,7.188183,7.45,0.0,0.3918171691894532
841.0,841,2008-08-11,7.5,7.58,6.91,6.97,15998579.0,2214917,758,-5.1959127287320666,3.967119670598551,6.5240207,7.13,-0.44597932815551733,0.0
844.0,844,2008-08-14,7.05,7.32,6.92,7.23,9607168.0,1339699,707,-0.047450167098206375,-26.838532822879852,7.1451254,6.63,0.0,0.08487461090087933
845.0,845,2008-08-15,7.23,7.28,7.07,7.18,6302664.0,875346,723,0.16779141480902648,1.3147883965837437,7.361253,6.82,0.0,-0.1812527847290042
846.0,846,2008-08-18,7.3,7.3,6.72,6.78,7369013.0,1058328,718,-5.483308206781311,15.673313547407908,6.6575665,6.98,-0.12243345260620142,0.0
847.0,847,2008-08-19,6.72,6.95,6.66,6.85,5198680.0,762157,678,1.515950548975531,-17.550613369808353,7.217491,7.170000000000001,0.3674911499023441,0.0
877.0,877,2008-10-08,6.98,7.29,6.98,7.26,24453570.0,3420890,717,-3.7846322147970133,-14.374964080730846,7.2923937,7.3,0.032393684387207244,0.0
879.0,879,2008-10-10,6.96,7.75,6.87,7.48,82261176.0,11064211,720,-4.427404400340795,16.58397481936249,6.9761963,7.39,0.0,0.5038037109375004
880.0,880,2008-10-13,7.4,7.97,7.31,7.93,80334512.0,10526332,748,4.118072744053358,11.203955353745119,7.85322,7.75,0.0,0.07678001403808565
883.0,883,2008-10-16,7.46,7.49,6.92,7.04,41657640.0,5783470,768,-4.882049353308672,27.082472757300984,6.954345,8.03,-0.08565477371215824,0.0
890.0,890,2008-10-27,7.66,8.08,7.31,7.38,51571480.0,6665789,781,-7.124494836102367,10.494569121522957,6.8400803,7.86,-0.5399197387695311,0.0
894.0,894,2008-10-31,7.9,8.1,7.69,7.84,48517340.0,6091553,781,-2.0027567357421394,-31.415721020479175,7.7737064,8.37,-0.0662935638427733,0.0
901.0,901,2008-11-11,8.38,8.54,8.18,8.22,50923288.0,6112437,836,-1.127287461077786,3.32139155133322,8.56392,8.46,0.34392002105712827,0.0
905.0,905,2008-11-17,8.85,9.15,8.7,9.06,88156112.0,9865222,892,2.2416587348545125,-3.654862226480603,9.779225,8.36,0.0,-0.719225349426269
906.0,906,2008-11-18,8.98,9.45,8.71,8.77,134656688.0,14739789,906,-7.417397167902906,10.749191345305094,8.93877,8.41,0.0,-0.16877029418945355
