Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
177,2005-09-28,6.14,6.22,6.02,6.19,2486535.0,404164,609,-0.054190951217081285,-20.1671992275702,6.1838646,6.21,0.02613540649414059,0.05718540649414017
188,2005-10-20,6.35,6.38,6.08,6.2,3446290.0,556400,638,0.13018225515721848,14.281431049826953,6.174701,6.15,-0.024701213836669567,0.006048786163329822
193,2005-10-27,5.79,5.8,5.56,5.6,1937403.0,342400,576,0.0034253613756307644,-2.124857464238461,5.705901,5.12,-0.5859011459350585,-0.5603011459350586
200,2005-11-07,5.73,5.75,5.55,5.71,2766060.0,491611,578,-0.12295641878046215,-19.379020853301498,5.694433,5.62,-0.07443321228027333,-0.04633321228027398
209,2005-11-18,6.03,6.2,5.95,6.1,2951419.0,484297,603,2.269723877309726,99.71095038424194,6.17774,6.08,-0.09774009704589837,-0.06734009704589905
219,2005-12-02,5.86,5.88,5.7,5.7,878992.0,152449,586,-0.3585050454144589,20.126452172894552,5.709514,5.9,0.19048585891723668,0.21998585891723632
221,2005-12-16,6.05,6.09,6.0,6.08,1900114.0,314190,605,0.6838236114364848,-29.567895164147657,6.2058578,6.03,-0.17585775375366186,-0.14570775375366285
223,2005-12-20,6.09,6.11,6.02,6.07,1195528.0,197200,609,0.488420772834508,3.606282644108094,6.0511265,6.06,0.008873519897460547,0.039173519897460096
225,2005-12-22,6.15,6.15,6.08,6.11,1780003.0,291580,612,0.621166153641739,-12.915643653016485,6.161254,6.11,-0.051253929138183274,-0.020703929138184307
232,2006-02-22,5.3,5.49,5.21,5.31,8714424.0,1630838,530,-0.0895246529716287,7.190903773745783,5.311607,5.22,-0.0916068840026858,-0.06550688400268623
235,2006-02-27,5.3,5.32,5.16,5.19,4091510.0,785427,528,-0.15246226558928155,16.24302758310283,5.1578326,5.12,-0.037832622528076065,-0.01223262252807622
237,2006-03-01,5.2,5.3,5.2,5.23,3085278.0,588271,520,0.34282675378201066,0.3744225716515892,5.204096,5.09,-0.1140958404541017,-0.0886458404541024
246,2006-03-14,5.0,5.01,4.86,4.91,1486099.0,301757,500,-0.155903751495301,-3.5516246893249503,4.904498,4.86,-0.0444981002807614,-0.020198100280762077
253,2006-03-23,5.48,5.48,5.31,5.35,7719066.0,1438498,550,0.08304141571295888,9.80286284087266,5.318599,5.32,0.0014007759094241123,0.028000775909423403
255,2006-03-27,5.33,5.47,5.28,5.44,6370449.0,1182479,533,0.7778630347208937,-14.748393105325608,5.5744677,5.38,-0.19446765899658214,-0.16756765899658266
263,2006-04-06,5.68,5.73,5.59,5.61,11946310.0,2115924,573,0.29728083493185675,9.807035959713774,5.6391854,5.38,-0.25918542861938487,-0.2322854286193854
264,2006-04-07,5.54,5.61,5.38,5.49,10092666.0,1832815,561,-0.00815778978281445,-9.943274608885009,5.47196,5.45,-0.02196006774902326,0.0052899322509762925
265,2006-04-10,5.48,5.66,5.45,5.65,7235060.0,1303466,549,1.3379866745229618,-1.545369081442738,5.6296334,5.48,-0.14963342666625934,-0.12223342666626014
285,2006-05-15,5.18,5.57,5.17,5.48,18976616.0,3548756,517,4.31240646166664,33.89213732160501,5.4678535,5.18,-0.2878535461425784,-0.26195354614257926
295,2006-05-30,5.68,5.85,5.52,5.77,14871131.0,2587412,565,0.912690570815866,0.6317804192988996,5.683159,5.52,-0.16315887451171918,-0.13555887451171955
310,2006-06-20,5.26,5.3,5.16,5.26,3493047.0,670039,527,0.2494587569013218,-9.533214229991817,5.1700096,5.17,-9.613037109446054e-06,0.025840386962889816
320,2006-07-04,5.6,5.61,5.37,5.44,5930839.0,1078530,560,-0.6561855343476419,11.625906050765613,5.4413667,5.35,-0.0913666725158695,-0.06461667251586967
325,2006-07-11,6.26,6.7,6.08,6.53,81934912.0,12926919,609,0.4567600487210832,3.3687020302441746,6.403779,6.27,-0.13377902984619183,-0.10242902984619207
338,2006-07-28,6.24,6.4,6.0,6.28,17429120.0,2823330,627,-1.0445944450591882,-9.493569248266754,6.167346,5.82,-0.34734600067138643,-0.31824600067138675
340,2006-08-01,5.9,6.01,5.73,5.77,6400171.0,1090633,584,-0.9479808086036768,-21.35737313891474,5.841283,5.65,-0.19128284454345668,-0.16303284454345768
343,2006-08-04,5.9,5.96,5.54,5.55,5513869.0,957259,588,-2.3456052337741946,24.057505471399693,5.5649724,5.26,-0.3049724006652834,-0.2786724006652843
353,2006-08-18,5.7,5.83,5.61,5.63,3494692.0,612072,573,-0.29568349283991546,-9.660947564430467,5.5860305,5.23,-0.3560304832458492,-0.32988048324584973
365,2006-09-05,6.18,6.3,6.15,6.18,16969188.0,2733255,618,0.2572462684334864,27.36514320224277,6.2059517,5.92,-0.2859516906738282,-0.2563516906738288
369,2006-09-11,5.91,6.18,5.82,6.16,9373193.0,1546939,592,0.4961903689524316,21.57245564246137,6.099616,6.11,0.010383949279785476,0.04093394927978444
371,2006-09-13,6.16,6.16,5.95,5.95,6232855.0,1029866,615,-0.6863850880057032,20.215815820230176,5.9716444,5.88,-0.09164440155029308,-0.06224440155029409
376,2006-09-20,6.18,6.46,6.16,6.4,22756524.0,3575494,619,0.010882892818031564,-12.017355252779527,6.270792,6.31,0.03920799255371055,0.07075799255370985
383,2006-09-29,6.12,6.25,6.12,6.15,7860495.0,1269678,610,1.1730353280461348,25.262829890659226,6.1347833,6.09,-0.04478326797485366,-0.014333267974854458
387,2006-10-12,5.95,5.95,5.81,5.83,6387633.0,1091325,594,-0.6553335515457115,20.04634260871825,5.788987,5.8,0.011012840270995916,0.04001284027099494
398,2006-10-27,5.68,5.69,5.47,5.51,3854017.0,693626,565,-1.1702573329945287,-2.8259963861412163,5.470532,5.3,-0.17053194046020526,-0.14403194046020573
401,2006-11-01,5.53,5.57,5.5,5.56,2180002.0,394137,551,1.0201642915184328,5.34376184551304,5.5735373,5.39,-0.18353734970092805,-0.1565873497009287
402,2006-11-02,5.56,5.56,5.39,5.47,3910125.0,719392,556,0.016898628507311386,8.853026536259922,5.445061,5.45,0.0049387931823732245,0.03218879318237278
410,2006-11-14,5.5,5.54,5.27,5.41,5215627.0,966213,554,1.2196939923294847,-12.833114955282898,5.594653,5.4,-0.19465312957763636,-0.16765312957763712
419,2006-11-27,6.78,7.35,6.65,7.15,61617868.0,8890738,697,0.9299881460118176,-4.917970065072296,6.9053884,6.44,-0.46538835525512656,-0.433188355255127
426,2006-12-06,7.3,7.39,6.71,7.04,35309888.0,4975139,742,-0.8259810615138474,20.942834096121548,6.867177,6.83,-0.03717700958251946,-0.0030270095825200016
430,2006-12-12,6.68,6.82,6.45,6.63,10746699.0,1620100,670,0.7190265486725522,12.656948660271873,6.6049085,6.5,-0.10490846633911133,-0.07240846633911246
432,2006-12-14,6.7,6.99,6.6,6.85,14089514.0,2065328,668,1.7894958588804188,-1.6628268149595615,6.8712935,6.85,-0.021293544769287465,0.01295645523071176
436,2006-12-20,6.74,6.76,6.6,6.75,13611613.0,2039187,679,0.7863893746356876,-16.876549248044682,6.6063,6.67,0.06370012283325188,0.09705012283325143
442,2006-12-28,6.55,6.56,6.3,6.37,9725846.0,1517735,657,-0.14877350117001864,12.832968432629665,6.291258,6.4,0.10874214172363317,0.1407421417236323
445,2007-01-05,6.66,6.68,6.48,6.62,10829242.0,1654239,668,0.2801039141982153,-13.09623160790725,6.533926,6.6,0.06607398986816371,0.09907398986816318
446,2007-01-08,6.6,7.04,6.6,6.97,24314492.0,3549233,662,2.8308440430705017,-8.599570382584554,6.920939,6.88,-0.04093896865844737,-0.006538968658448496
448,2007-01-10,7.15,7.36,7.03,7.3,36075144.0,5004713,708,2.5398960951597216,4.0787530120543165,7.136666,7.1,-0.03666582107543981,-0.0011658210754408316
450,2007-01-12,7.09,7.2,6.68,6.73,17985168.0,2594793,713,-2.593619910110556,-11.301829090334024,6.5493226,6.7,0.15067739486694354,0.18417739486694273
451,2007-01-15,6.7,7.04,6.7,7.01,13497569.0,1960153,673,5.225531914893632,-13.227739640999124,7.1598816,6.94,-0.2198815917968746,-0.18518159179687554
462,2007-01-30,8.24,8.28,7.78,7.83,38053316.0,4793551,824,-0.9717026527792828,-8.47323620014655,7.673962,7.280000000000001,-0.39396211624145394,-0.3575621162414544
466,2007-02-05,7.18,7.34,7.08,7.21,10914655.0,1513307,714,-1.1401218450826756,-19.85552894636884,7.2008877,7.22,0.019112319946288814,0.05521231994628817
473,2007-02-14,9.24,10.2,9.09,10.2,84530488.0,8571277,927,2.605217570551366,21.82935264512537,9.6473255,10.2,0.552674484252929,0.6036744842529274
481,2007-03-05,10.52,10.6,9.92,10.3,31614968.0,3095882,1050,-1.3201898968800865,18.24204630436484,10.135653,10.09,-0.045652542114257955,0.004797457885741707
485,2007-03-09,11.13,11.24,10.76,10.86,32786700.0,2997686,1115,-0.618047441991465,27.12709955496604,10.737387,10.31,-0.42738670349121044,-0.37583670349121157
489,2007-03-15,10.3,10.7,10.3,10.6,32573904.0,3093525,1026,1.8553454276650119,-7.5031795991442625,10.452057,10.7,0.2479431152343743,0.30144311523437395
496,2007-03-26,11.09,11.59,10.92,11.22,39658408.0,3546248,1109,1.75829354224728,2.92625875401773,11.059602,11.0,-0.059601783752441406,-0.0046017837524416905
500,2007-03-30,11.28,11.5,11.15,11.38,21237168.0,1876210,1139,-0.05461143247224021,-40.928650689730254,11.1620865,11.299999999999999,0.13791351318359268,0.19441351318359068
501,2007-04-02,11.45,11.5,11.3,11.47,20534332.0,1799409,1138,2.456340904025467,10.003346110208833,11.375385,11.47,0.09461471557617251,0.15196471557617208
503,2007-04-04,11.7,11.7,11.48,11.61,28573388.0,2470139,1176,0.8209521105497997,-1.957861309095121,11.489424,11.52,0.030576248168944886,0.08817624816894387
504,2007-04-05,11.58,11.9,11.52,11.86,37098768.0,3161213,1161,1.1408672239355375,-1.811319738187856,11.641228,11.7,0.05877227783203054,0.1172722778320292
505,2007-04-06,11.79,12.35,11.7,12.1,70246064.0,5800477,1186,0.9157770352864468,6.69463791326752,11.888573,12.01,0.12142730712890604,0.18147730712890464
509,2007-04-12,11.75,12.28,11.71,12.26,52996512.0,4429707,1175,1.7659195468583857,-8.9847101800547,11.970025,12.199999999999998,0.22997493743896236,0.2909749374389605
512,2007-04-17,12.6,13.43,12.35,13.24,107498096.0,8307500,1245,0.8476658476658461,19.763874101063887,12.801429,12.81,0.008571205139160654,0.07262120513915882
515,2007-04-20,12.25,12.83,12.25,12.71,41832720.0,3300419,1220,4.411643335555349,-18.04471100544461,12.54979,12.839999999999998,0.2902096176147442,0.354409617614742
519,2007-04-26,13.44,14.29,13.44,14.08,96325088.0,6904148,1334,1.313698423561882,-21.458376857684254,13.80713,13.559999999999999,-0.24712985992431769,-0.17932985992431938
521,2007-04-30,13.75,15.11,13.32,15.11,134249552.0,9422901,1374,2.5411177575694666,16.85806436678805,14.4450655,15.55,1.10493450164795,1.1826845016479481
528,2007-05-16,13.54,14.3,13.52,14.22,41408616.0,2989844,1378,2.653524346397984,-7.853614515665598,13.828173,14.05,0.2218273162841804,0.2920773162841783
534,2007-05-24,15.26,15.9,14.89,15.31,106281672.0,6917059,1519,-0.4874395460719216,15.520301310642948,15.024423,14.889999999999999,-0.13442264556884886,-0.05997264556885007
535,2007-05-25,15.01,15.75,14.89,15.51,104612248.0,6770872,1531,1.6710249378149022,-16.164625024504844,15.177407,15.540000000000001,0.36259273529052827,0.4402927352905266
551,2007-06-18,14.8,15.49,14.8,15.17,60315208.0,3959450,1483,3.1270582380750205,27.76013963442649,15.032354,14.800000000000002,-0.23235435485839595,-0.15835435485839788
555,2007-06-22,13.97,15.03,13.5,13.72,49114340.0,3437627,1406,-3.4748694392559014,7.883027802030207,13.428912,12.349999999999998,-1.0789121627807639,-1.0171621627807657
557,2007-06-27,12.86,13.12,12.47,12.8,25646432.0,2003446,1274,2.8580447582995827,10.877801815922439,12.513805,11.579999999999998,-0.9338053894042986,-0.8759053894043003
559,2007-06-29,11.4,11.4,10.6,10.61,31291302.0,2868425,1170,-2.4475705710997997,-11.871597077865648,10.2823715,9.92,-0.3623715209960938,-0.31277152099609573
570,2007-07-16,10.26,10.29,9.7,9.72,6942206.0,696107,1026,-3.197543532663893,11.298805105014866,9.295613,9.65,0.3543867111206058,0.4026367111206053
572,2007-07-18,10.3,11.0,10.21,10.6,27726776.0,2595255,1049,0.47286688744343497,41.230063417998174,10.350125,10.38,0.029874687194825,0.08177468719482306
581,2007-07-31,14.05,14.28,13.8,14.07,59120548.0,4229412,1429,1.1396050155318305,-5.390317697866975,14.028657,13.479999999999999,-0.5486569595336928,-0.4812569595336935
584,2007-08-03,14.2,14.97,14.0,14.6,111721160.0,7689341,1409,3.6560652271431238,24.333811573288173,14.65091,13.959999999999999,-0.6909103775024423,-0.6211103775024434
585,2007-08-06,14.8,14.8,13.96,14.35,62438080.0,4385334,1460,2.2964609275440298,-2.591366853606325,14.330304,13.799999999999999,-0.5303041458129893,-0.4613041458129903
599,2007-08-24,13.8,13.93,13.6,13.67,29575756.0,2155586,1378,1.589780234543681,8.402402449354751,13.578692,13.609999999999998,0.031307563781735936,0.09935756378173366
604,2007-08-31,16.05,16.26,14.96,15.33,143860064.0,9320351,1546,1.0604381032696786,-0.7699028611191758,15.314454,14.969999999999999,-0.34445407867431754,-0.2696040786743197
607,2007-09-05,15.27,15.35,14.25,14.64,55602224.0,3770733,1516,0.05447425811471174,-18.2067954544408,14.431722,14.649999999999999,0.21827831268310405,0.2915283126831021
608,2007-09-07,14.79,15.8,14.65,14.92,86343928.0,5675654,1464,-2.1664658797791563,12.307720589287063,14.554586,14.809999999999999,0.2554135894775378,0.32946358947753573
610,2007-09-11,15.52,15.8,13.97,14.14,56812532.0,3746708,1552,-4.707451062072964,5.700867486243943,13.976505,13.529999999999998,-0.44650527954101804,-0.3788552795410194
611,2007-09-12,14.37,14.53,13.53,13.9,42950400.0,3097313,1414,1.5372485651110601,-10.514147679535236,13.620601,13.629999999999999,0.009399299621581036,0.0775492996215803
612,2007-09-13,13.81,14.09,13.63,14.04,25083508.0,1802203,1390,2.827483345698334,-2.9645236467147007,13.725091,13.999999999999998,0.27490901947021307,0.3449090194702116
628,2007-10-12,17.0,17.1,15.39,16.15,72458224.0,4518487,1710,-0.39686948792376775,19.74170347535269,15.847399,15.4,-0.44739875793456996,-0.3703987579345718
630,2007-10-16,15.98,17.53,15.98,17.48,56620864.0,3393605,1594,0.9576651865085052,-8.474650679292816,16.861404,16.58,-0.2814044189453142,-0.19850441894531556
632,2007-10-18,16.9,17.72,16.7,16.92,57687160.0,3350889,1680,-3.5777078768981405,-0.5609562132564251,16.529636,16.52,-0.009636383056641051,0.07296361694335829
639,2008-02-27,18.44,18.47,17.23,17.5,115115320.0,6527896,1795,2.7513935241267444,-11.070903424319766,17.60209,16.61,-0.9920908355712896,-0.9090408355712931
640,2008-02-28,17.3,17.75,16.61,17.13,109021296.0,6365048,1750,-0.3816999549546618,-14.173311364173891,16.699327,16.71,0.01067253112793054,0.09422253112792944
642,2008-03-03,16.76,17.23,16.22,16.9,82213688.0,4918791,1681,2.4855868479318755,68.12406207943194,16.562183,16.67,0.10781661987304858,0.19116661987304795
653,2008-03-18,13.4,13.67,12.15,12.24,18430072.0,1461988,1350,-5.077321147560843,22.50735878027723,11.77698,12.21,0.43301959991455163,0.4940695999145497
654,2008-03-19,12.46,13.09,12.21,12.79,17992580.0,1422769,1224,3.318588185284077,9.775084984247506,12.376596,11.92,-0.45659645080566413,-0.39699645080566626
655,2008-03-20,12.5,13.38,11.92,13.11,23403896.0,1842745,1279,2.9049644368786653,21.93878925530437,12.550894,12.829999999999998,0.27910621643066236,0.3432562164306603
658,2008-03-25,13.61,15.07,13.4,14.71,44527288.0,3105316,1376,1.2620913694002531,-10.034403909689404,14.214514,13.999999999999998,-0.2145137786865252,-0.1445137786865267
668,2008-04-09,12.8,12.8,11.42,11.47,38970796.0,3145192,1260,-5.215288379002113,-11.506678259074711,11.3773155,10.8,-0.5773155212402337,-0.5233155212402352
677,2008-04-22,9.72,9.9,9.0,9.86,6772288.0,717228,972,0.8792520389894642,-21.33425004557894,9.582283,10.85,1.2677169799804684,1.321966979980468
686,2008-05-08,10.78,11.91,10.65,11.91,32848482.0,2831749,1083,2.71424533930682,-19.101131435833896,11.509699,11.31,-0.19969886779785107,-0.1431488677978514
692,2008-05-16,11.5,11.7,11.11,11.34,8765498.0,772277,1155,-0.3031845778591724,-21.76595521534832,11.174835,11.0,-0.174835205078125,-0.11983520507812528
696,2008-05-22,10.59,10.9,10.4,10.57,8340121.0,783681,1065,-1.892917090707236,-6.545174779376218,10.314075,10.22,-0.09407546997070249,-0.04297546997070434
698,2008-05-26,10.44,10.51,10.02,10.04,4813968.0,472200,1046,-3.1544290709222818,-15.730183023059714,9.8163,10.04,0.22369960784912024,0.2738996078491187
699,2008-05-27,10.13,10.38,10.04,10.3,4282914.0,418954,1004,0.4770708188872818,-12.127302903209667,10.089393,10.2,0.11060733795165945,0.16160733795165783
700,2008-05-28,10.3,10.78,10.2,10.65,8376392.0,789731,1030,2.79710307029808,25.329316968877325,10.526908,10.21,-0.3169079208374015,-0.2658579208374032
703,2008-06-02,10.98,10.98,10.0,10.65,7559076.0,708738,1080,0.4015141236054287,-1.1804092407615596,10.460205,10.3,-0.1602050781249993,-0.1087050781250003
711,2008-06-13,13.66,13.98,12.88,13.16,131153776.0,9730840,1350,-3.4205074838797644,-19.502291417633227,12.457183,12.279999999999998,-0.177182884216311,-0.115782884216312
714,2008-06-18,12.68,13.56,12.41,13.26,138131040.0,10572007,1266,5.227109628941705,60.82395718404229,13.165765,11.93,-1.2357648086547854,-1.176114808654786
716,2008-06-24,10.8,11.5,10.74,11.08,87151480.0,7898179,1193,2.221553151680689,19.379172620926653,10.718368,10.5,-0.2183675765991211,-0.16586757659912266
717,2008-06-25,10.89,11.66,10.5,11.54,76581088.0,6785018,1108,4.12423910909141,33.444427822751415,10.931353,11.349999999999998,0.41864738464355256,0.47539738464355175
722,2008-07-02,10.29,10.98,10.11,10.66,46860188.0,4421034,1037,0.04632460577760345,-3.241485693073709,10.213998,10.13,-0.08399784088134687,-0.03334784088134768
723,2008-07-03,10.4,11.15,10.13,10.96,46854768.0,4345403,1066,2.2599644391761764,63.56106892856575,10.494564,10.71,0.21543594360351648,0.268985943603516
725,2008-07-07,11.25,11.9,11.1,11.71,58599044.0,5044263,1121,5.139230811313533,39.116238196481156,11.606125,11.25,-0.3561248779296875,-0.2998748779296889
733,2008-07-17,10.92,11.18,10.48,10.55,22909306.0,2119259,1081,-1.0026952214452156,-17.043779406780402,10.236179,10.41,0.17382064819335952,0.225870648193359
737,2008-07-23,12.68,13.61,12.38,13.61,159252464.0,12100739,1237,-0.7374153969029851,0.01612006664644117,12.980565,13.609999999999998,0.6294349288940406,0.6974849288940383
740,2008-07-28,13.86,14.47,13.68,14.25,108580576.0,7674918,1362,0.7365949918345159,-3.1116770095428348,13.830826,13.66,-0.17082580566406236,-0.10252580566406344
744,2008-08-01,13.58,14.38,13.42,13.91,91377224.0,6561658,1407,1.26835424085896,21.79783261609496,13.732717,12.58,-1.1527165603637695,-1.0898165603637704
751,2008-08-12,10.63,11.12,10.49,10.86,28333336.0,2631650,1100,-0.5148953317513416,-24.68309823417696,10.377487,9.77,-0.6074871826171879,-0.5586371826171881
757,2008-08-20,10.97,12.1,10.8,12.09,68914456.0,5931874,1100,7.854901276150006,131.26338687071888,11.79464,11.509999999999998,-0.28463958740234574,-0.22708958740234664
758,2008-08-21,11.8,12.9,11.51,12.12,89107328.0,7396823,1209,-3.5121242508705297,-16.706937073931893,11.580103,11.65,0.06989707946777379,0.12814707946777304
760,2008-08-25,11.66,12.09,11.33,11.67,39011192.0,3289038,1179,-0.18212588308181848,-29.10860464013544,11.403215,10.5,-0.9032154083251953,-0.8507154083251969
773,2008-09-11,8.9,9.15,8.8,8.9,18464364.0,2058636,889,-3.3151671814779737,0.539205010244892,8.547522,8.6,0.05247840881347621,0.09547840881347547
776,2008-09-17,7.99,8.16,7.25,7.38,15992278.0,2106066,799,-3.5743383400394846,-2.088649848416102,7.081281,6.68,-0.40128118515014677,-0.36788118515014734
777,2008-09-18,7.23,7.42,6.68,7.17,17265026.0,2462884,738,-1.7183822843339525,45.5173478425483,6.7509055,7.78,1.0290944862365725,1.0679944862365716
788,2008-10-15,7.4,7.53,7.13,7.27,10826195.0,1479990,751,-1.047234082145332,-41.3008361600006,7.112706,6.88,-0.23270618438720714,-0.19830618438720826
791,2008-10-20,7.0,7.48,6.9,7.41,13705246.0,1883083,700,3.462138485539424,15.886001319151877,7.407977,7.19,-0.21797710418701133,-0.1820271041870125
795,2008-10-24,7.3,7.43,6.92,7.04,15899555.0,2218627,746,-2.8984401399622883,-7.768709638791216,6.9392457,6.34,-0.5992457008361818,-0.5675457008361828
802,2008-11-04,5.6,5.68,5.28,5.41,4749300.0,871118,568,-1.5590793086348032,2.833084795349872,5.3139324,5.37,0.05606758117675792,0.08291758117675752
805,2008-11-07,5.79,6.37,5.78,6.37,31425480.0,5056048,579,1.7002266968929147,2.3954220120666614,6.190739,6.22,0.029260845184325923,0.060360845184325385
813,2008-11-19,6.61,7.39,6.61,7.39,35623648.0,4951422,672,6.160385255079316,-15.58511686561963,7.4961143,7.74,0.24388574600219748,0.282585746002197
817,2008-11-25,8.11,8.3,7.31,7.71,48339924.0,6230101,805,-0.1822990357197352,-15.32178514343231,7.558361,7.38,-0.17836105346679698,-0.14146105346679771
818,2008-11-26,7.65,8.0,7.38,7.8,35293176.0,4597330,771,0.5015564605378664,6.425484863921382,7.5078573,7.88,0.3721426773071288,0.41154267730712757
826,2008-12-08,8.96,9.08,8.8,8.99,63446156.0,7093429,0,4.06620371750166,44.69873232677919,9.007298,8.52,-0.48729846954345746,-0.44469846954345904
835,2008-12-19,8.62,8.8,8.51,8.75,29974398.0,3451854,0,0.34277052466873403,8.355413037831893,8.558691,8.38,-0.17869102478027266,-0.13679102478027438
836,2008-12-22,8.75,8.84,8.38,8.46,18321754.0,2142694,0,-1.684120246965326,-16.366391066785045,8.261676,7.96,-0.30167583465576175,-0.26187583465576303
840,2008-12-26,7.93,7.94,7.47,7.74,12834775.0,1643121,0,-0.4634455331227305,-13.41776254098709,7.601275,7.480000000000001,-0.1212749671936022,-0.08387496719360321
841,2008-12-29,7.75,7.8,7.48,7.67,7961418.5,1047300,774,-0.39417861554158495,4.126007989146574,7.523756,7.400000000000001,-0.12375602722167844,-0.08675602722167941
844,2009-01-05,7.2,7.55,7.2,7.54,8897311.0,1191400,722,3.5891116343551355,35.237686021202386,7.5100007,7.480000000000001,-0.030000705718992826,0.0073992942810061635
845,2009-01-06,7.57,8.0,7.48,7.89,17567408.0,2264800,754,3.1779751030292624,47.28882798728785,7.782166,7.76,-0.022166004180908416,0.016633995819090863
846,2009-01-07,7.9,8.09,7.76,7.9,17672264.0,2219700,789,-0.5981058266419592,-15.881751901683225,7.7267056,8.69,0.9632944488525386,1.0067444488525368
847,2009-01-08,8.69,8.69,8.69,8.69,33198746.0,3820300,790,-2.2364564670305227,-10.478140600826102,8.452953,8.28,-0.17295333862304751,-0.13155333862304808
877,2009-02-26,12.15,12.32,11.0,11.09,43688340.0,3697100,1221,-4.949983725724206,-5.262581656487342,10.632348,10.63,-0.0023480606079093747,0.050801939392089324
879,2009-03-02,10.7,11.2,10.66,11.17,31060018.0,2814500,1076,1.1296478843629387,-27.941244480494518,10.662475,10.78,0.11752536773681577,0.1714253677368145
