Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
936,2009-01-08,29.15,29.75,28.5,29.71,303395360.0,10398500,3008,-2.2364564670305227,-10.478140600826102,29.955553,30.24,-0.2844469451904281,-0.1332469451904288
942,2009-01-16,28.81,29.18,28.5,28.57,236651920.0,8173200,2871,1.8077928455600745,22.288031330905824,29.60658,29.57,0.0365807342529294,0.18443073425293122
946,2009-01-22,28.9,29.39,28.5,29.33,220239280.0,7571600,2860,1.1297367080342902,-8.196649747085925,30.039917,29.600000000000005,0.439916992187495,0.5879169921874947
948,2009-02-02,29.33,30.45,29.33,29.79,258859632.0,8634100,2879,1.1994017749965558,-10.52134030978551,30.7638,30.66,0.1037996673583983,0.25709966735839984
957,2009-02-13,31.57,33.1,31.53,32.93,494592160.0,15182300,3171,3.481801633927706,17.177953492615433,33.81327,35.15,-1.3367294311523423,-1.1609794311523416
958,2009-02-16,32.9,35.15,32.9,34.5,607054080.0,17685200,3293,2.6339482964161,8.501365038977669,35.35936,34.87,0.48935974121094006,0.663709741210937
959,2009-02-18,32.8,34.87,32.51,34.7,740048576.0,21958500,3450,-4.588540596740854,-18.14908388002521,35.0725,38.17,-3.0975016784667986,-2.906651678466801
964,2009-02-25,35.85,36.45,33.9,34.75,248030144.0,7057000,3541,0.10426396159610718,-15.068804465650432,36.031075,35.24,0.7910745239257793,0.9672745239257807
973,2009-03-10,32.51,33.7,32.0,33.52,235670992.0,7149700,3251,1.7366392285235617,-34.53893081963587,34.397568,34.6,-0.20243225097656392,-0.029432250976562102
986,2009-03-27,35.99,36.42,35.41,36.02,257784784.0,7167900,3594,0.7718395509297205,19.531303339110195,36.70249,36.32,0.38249176025390597,0.5640917602539091
988,2009-03-31,34.6,35.17,34.36,35.08,237727040.0,6837700,3570,0.9378182242633316,1.3914645056994024,35.91314,35.5,0.41313934326171875,0.5906393432617207
995,2009-04-10,34.98,35.7,34.98,35.51,565183680.0,15957600,3470,3.092541913753588,39.61554904976363,36.264507,38.17,-1.9054927062988298,-1.7146427062988323
1002,2009-04-21,37.38,37.47,36.82,37.08,147491824.0,3978300,3777,-1.1903223066326407,12.806136539432988,37.68265,37.95,-0.2673484802246122,-0.07759848022460858
1008,2009-04-29,39.52,40.99,39.19,40.88,184913904.0,4606900,3952,3.4480431045093685,38.16760227536047,41.6867,44.95,-3.263301086425784,-3.038551086425784
1014,2009-05-08,45.41,45.41,42.95,44.85,230376496.0,5229200,4568,0.8001214276421198,-12.592978538508735,45.73229,44.85,0.8822883605957017,1.1065383605956995
1015,2009-05-11,44.35,44.85,42.51,42.53,156095104.0,3591800,4485,-2.2909630649428747,17.46494832119354,44.19305,43.09,1.103050384521481,1.318500384521478
1016,2009-05-12,42.0,43.09,41.68,42.63,169726080.0,4028500,4253,2.320461450398481,-29.24952760930985,44.172462,43.53,0.6424624633789051,0.8601124633789041
1019,2009-05-15,42.89,45.05,42.85,45.03,216918384.0,4879700,4270,0.12604741101482908,-21.42793051961977,46.28897,45.1,1.1889709472656236,1.4144709472656203
1022,2009-05-20,44.76,45.23,43.8,44.11,180497728.0,4085700,4474,-0.958423706374456,-9.99390022582276,45.279087,44.62,0.6590870666503932,0.8821870666503955
1035,2009-06-11,41.9,41.94,40.48,40.59,164551600.0,4010780,4197,-0.9352453011951534,-14.415990154007108,41.637077,40.94,0.697077331542971,0.9017773315429736
1036,2009-06-12,40.5,40.94,39.58,39.84,157061408.0,3905892,4059,-1.8685656209587287,-8.091430096357621,40.7378,40.88,-0.1421994018554713,0.062200598144528385
1038,2009-06-16,39.98,40.07,38.96,39.17,311299680.0,7922239,4017,-0.16755501164794628,-5.6122807038779925,39.981506,39.78,0.20150634765624886,0.4004063476562507
1041,2009-06-19,41.23,41.54,40.9,41.31,297667616.0,7216394,4112,0.7382016922709678,6.477635806307425,41.865597,41.56,0.3055967712402321,0.513396771240231
1042,2009-06-22,41.3,41.56,39.88,40.24,312294496.0,7746923,4131,0.08311688311688492,1.3992791846284105,41.092896,41.11,-0.01710449218749943,0.1884455078125029
1050,2009-07-02,41.93,42.57,41.75,41.99,272855712.0,6484797,4190,1.3731122023533882,16.543203229398394,42.91309,41.7,1.2130897521972628,1.4215897521972636
1053,2009-07-07,41.28,42.18,40.7,41.98,535269024.0,12897350,4127,-1.0151863100970493,-4.186810938950969,42.621166,43.2,-0.578833770751956,-0.3628337707519549
1054,2009-07-08,41.71,43.2,41.6,42.32,461172960.0,10862601,4198,0.35264287574579,-12.139745373020427,43.536026,44.45,-0.9139739990234403,-0.6917239990234378
1055,2009-07-09,42.73,44.45,42.73,44.2,572357184.0,13011084,4232,1.3134383566956176,-0.6903360176440776,45.172554,46.3,-1.127445983886716,-0.895945983886719
1062,2009-07-20,46.1,48.85,45.6,48.07,441740032.0,9183096,4624,2.0259616286106397,28.07969790324336,49.199055,49.43,-0.2309452819824216,0.01620471801757617
1065,2009-07-23,48.8,48.8,47.35,47.7,229312752.0,4792234,4853,1.2489880562917888,0.9919102936269296,49.016808,48.46,0.5568075561523429,0.7991075561523431
1069,2009-07-29,47.48,48.5,43.5,46.62,344740064.0,7241404,4754,-5.2534466507979545,14.451730808851162,47.56521,47.0,0.5652084350585938,0.8002084350585932
1090,2009-08-27,45.11,47.0,44.62,44.99,298764672.0,6482717,4487,-0.5071885865230885,-2.3297010922126766,46.126198,45.35,0.7761978149414048,1.0029478149414075
1091,2009-08-28,45.1,45.35,41.9,43.12,192821120.0,4475553,4499,-3.4698856255742427,4.858327906097858,44.124588,42.0,2.1245880126953125,2.3345880126953134
1095,2009-09-03,41.08,43.28,40.79,43.08,166020896.0,3881187,4074,5.570179838321931,53.110227954769,44.391964,44.25,0.14196395874023438,0.3632139587402321
1097,2009-09-07,43.29,44.32,43.26,43.56,143163248.0,3276364,4326,0.8797129802349035,-4.821508008619679,44.727276,45.3,-0.5727241516113253,-0.3462241516113238
1098,2009-09-08,43.92,45.3,43.3,44.89,336932640.0,7515797,4356,2.150627695935503,1.4191128138243414,45.751495,47.42,-1.6685046386718767,-1.4314046386718786
1102,2009-09-14,48.0,48.5,46.5,46.81,113169656.0,2400251,4716,1.7065405033151793,8.308651938798594,48.048225,47.46,0.5882254028320304,0.825525402832028
1104,2009-09-16,46.6,47.55,45.65,46.76,120398328.0,2590781,4642,-1.3443790422207669,1.3230855395887091,47.86122,47.5,0.3612213134765625,0.5987213134765597
1107,2009-09-21,45.85,46.45,43.97,45.56,210326720.0,4718810,4654,0.2784644762461319,-27.55186558640139,46.87123,45.49,1.3812310791015605,1.608681079101558
1117,2009-10-13,43.66,44.3,43.12,43.85,195097776.0,4479440,4402,1.487801550308876,-13.989114337447395,45.02516,44.18,0.8451617431640628,1.066061743164063
1118,2009-10-14,44.0,44.18,43.25,43.48,416185024.0,9550200,4385,0.9029175993897188,59.67699775981657,44.22848,44.4,-0.1715187072753892,0.050481292724612103
1124,2009-10-22,44.27,44.65,43.65,43.85,241008128.0,5471187,4425,-0.6517712983189261,-27.01238870681554,44.939445,44.55,0.3894454956054716,0.6121954956054694
1131,2009-11-02,42.57,43.86,41.93,43.81,212801072.0,4940106,4293,3.427357279819044,35.17746003920191,44.46279,44.03,0.4327914428710926,0.6529414428710894
1135,2009-11-06,42.97,46.05,42.9,45.89,1191908224.0,26530214,4267,0.5397884721965562,14.31227298198299,46.558647,45.70000000000001,0.8586471557617088,1.0871471557617056
1138,2009-11-11,44.64,45.2,43.9,44.48,366448672.0,8250426,4481,-0.2314643042656828,-13.848789219988609,45.558002,44.88,0.6780024719238256,0.9024024719238284
1140,2009-11-13,44.41,44.5,43.27,43.78,351234336.0,8015334,4450,0.535144386126829,14.065952607555163,44.618404,45.2,-0.5815956115722685,-0.3555956115722694
1141,2009-11-16,43.91,45.2,43.91,44.99,479456256.0,10711500,4378,3.043152055292841,35.025865700876714,45.973625,45.26,0.7136251831054707,0.9399251831054727
1142,2009-11-17,45.26,45.26,44.46,44.6,335661024.0,7511992,4499,0.07032930663577464,-20.921171695165864,45.52613,45.239999999999995,0.28613067626953637,0.512330676269535
1143,2009-11-18,44.5,45.24,44.14,44.96,430491520.0,9622049,4460,0.051814185511323,-8.383787154524825,46.00738,45.85,0.15738143920898295,0.38663143920898335
1144,2009-11-19,45.0,45.85,44.97,45.54,436847840.0,9610946,4496,0.3363423254173936,6.403731958665148,46.455444,48.51,-2.054555664062498,-1.8120056640624966
1150,2009-11-27,42.63,43.49,42.02,42.38,255380768.0,5962828,4284,-2.962329700467892,-30.174361238619127,43.82497,43.95,-0.12502975463867472,0.09472024536132295
1153,2009-12-02,46.5,47.0,45.88,46.68,346510592.0,7446987,4625,1.0250419143851277,-3.4147483005559254,47.853798,47.28,0.5737979125976551,0.8101979125976584
1154,2009-12-03,46.64,47.28,46.02,46.99,368969408.0,7859229,4668,-0.17929964723836234,-8.233853753955312,47.704464,47.35,0.35446395874023295,0.5912139587402336
1165,2009-12-18,47.4,47.4,44.6,45.54,316512640.0,6913566,4768,-2.5404077410456583,4.463554385260071,46.752163,46.58,0.17216293334961108,0.40506293334961185
1167,2009-12-22,46.45,47.74,45.19,45.81,213455728.0,4586822,4643,-2.681489245190805,11.613702972730813,47.238228,47.660000000000004,-0.42177215576172244,-0.18347215576172005
1169,2009-12-25,48.09,49.57,48.0,48.99,451280672.0,9225617,4751,-0.4082795842760056,-27.126184431554947,50.02553,49.67999999999999,0.3455317687988355,0.5939317687988392
1170,2009-12-28,49.0,49.68,48.38,49.2,247519104.0,5058877,4899,1.566523981102419,18.0345102127748,50.610054,49.45,1.1600540161132784,1.4073040161132795
1172,2009-12-30,48.33,49.35,48.1,48.98,264470032.0,5412500,4841,1.6602204105417906,59.229588356260145,49.983284,50.1,-0.11671600341797017,0.13378399658203222
1174,2010-01-04,50.35,50.35,47.77,48.2,335886528.0,6919458,4986,-1.131253356005002,-4.535996923249785,49.57371,48.34,1.2337113952636685,1.47541139526367
1176,2010-01-06,47.31,48.18,47.2,47.73,217361216.0,4570803,4762,-0.6259750171154099,-8.549757246974144,48.62592,47.70000000000001,0.9259193420410057,1.1644193420410076
1181,2010-01-13,44.25,44.91,43.69,43.86,361396768.0,8180366,4578,-3.2187432813189587,19.96369595695171,44.76971,44.35,0.41971054077148295,0.6414605407714831
1191,2010-01-27,40.01,40.49,39.41,40.06,421886208.0,10571461,4016,-1.3639447391143422,-14.672890117929509,40.72634,40.13,0.5963412475585912,0.7969912475585943
1193,2010-01-29,39.96,41.49,39.6,40.55,284284704.0,7008452,4000,-0.07515819083944164,6.962858365469461,41.38714,41.16,0.22713836669922216,0.4329383666992257
1196,2010-02-03,40.22,40.25,38.85,40.17,198608384.0,5021099,4003,2.6867417415985533,29.261622468909998,40.694366,40.8,-0.10563354492187216,0.09836645507812847
1203,2010-02-12,40.68,40.89,40.41,40.61,188346256.0,4639643,4050,0.9588870947708328,-4.841472667525948,41.384438,40.79,0.5944375610351571,0.7983875610351561
1205,2010-02-23,40.15,40.61,39.88,40.42,114484184.0,2850513,4027,-1.0735029412310526,11.647561791978074,40.98606,40.9,0.08606109619140767,0.2905610961914107
1209,2010-03-01,40.89,42.06,40.89,41.91,283683360.0,6784133,4086,1.302690398486139,16.115273548682865,42.86758,43.03,-0.16241958618164176,0.05273041381835952
1210,2010-03-02,42.15,43.03,41.5,41.68,308955232.0,7308942,4191,-0.3964601343993901,-5.735350020130725,42.825275,41.98,0.8452754211425813,1.0551754211425788
1211,2010-03-03,41.69,41.98,41.1,41.58,237256288.0,5743314,4168,0.7199719742452926,6.291570763974731,42.552937,42.22,0.33293655395507926,0.5440365539550811
1214,2010-03-08,41.48,41.79,41.12,41.56,150029408.0,3610836,4145,0.8104891157631133,-8.95976163301616,42.5621,42.3,0.2620994567871122,0.4735994567871131
1222,2010-03-18,41.76,42.43,41.76,41.99,133141920.0,3163907,4170,-0.19456797966962425,2.5044882272488245,42.84644,42.25,0.5964393615722656,0.8076893615722653
1223,2010-03-19,41.99,42.25,41.36,41.97,83703528.0,2003232,4199,0.8054964728925196,-1.88682319739496,42.887363,42.49,0.39736343383788864,0.6098134338378856
1225,2010-03-23,42.2,42.8,42.1,42.6,217675424.0,5112172,4219,-0.8193470052655027,-5.865609945350948,43.413155,43.99,-0.5768453979492207,-0.35689539794922354
1239,2010-04-13,42.64,43.54,41.85,42.96,508442880.0,11959675,4299,1.2006635874300289,7.164935630116752,44.035275,43.11,0.9252745056152349,1.1408245056152353
1242,2010-04-16,42.48,42.48,41.6,41.86,215898128.0,5157125,4250,-1.126504977066323,-22.786131128076164,42.92663,41.4,1.5266281127929702,1.733628112792971
1245,2010-04-21,39.26,39.87,38.91,39.8,256415600.0,6518750,3922,1.9950399732776125,4.350740800375009,40.66859,39.5,1.1685905456542969,1.3660905456542949
1246,2010-04-22,39.5,39.5,38.7,39.29,249646144.0,6394473,3980,-1.085680388546284,6.205678429363504,40.08345,39.5,0.5834503173828125,0.7809503173828105
1248,2010-04-26,39.3,39.39,38.48,38.7,221510704.0,5716403,3929,-0.5642633228840177,-16.911064412382682,39.541336,38.59,0.9513360595703091,1.1442860595703124
1258,2010-05-11,34.58,34.63,32.6,32.64,188714608.0,5634685,3378,-2.0085857331285437,16.240691715834465,33.690956,33.0,0.6909561157226562,0.8559561157226554
1262,2010-05-17,33.21,33.58,31.6,31.62,136197600.0,4170326,3373,-5.345151010104543,22.74922215890789,32.484406,33.09,-0.6055944824218784,-0.44014448242187854
1266,2010-05-21,33.5,35.07,33.0,34.87,221496496.0,6437292,3439,1.5689540062068463,29.165708254760546,35.501324,35.92,-0.41867630004882983,-0.23907630004882918
1275,2010-06-04,33.9,34.6,33.9,34.21,91619360.0,2675669,3430,0.30371918949738674,-17.280729572126464,35.178402,33.5,1.6784019470214844,1.8459019470214812
1277,2010-06-08,33.21,33.78,32.86,33.1,63879040.0,1928763,3321,0.13428694374788552,-11.131990742095377,34.06722,33.96,0.10721878051757727,0.27701878051757944
1278,2010-06-09,33.2,33.96,32.61,33.8,137307472.0,4121336,3310,3.0670460186564164,71.34098224078636,34.523655,34.3,0.22365493774414347,0.39515493774414523
1292,2010-07-02,15.75,15.99,15.22,15.95,84996232.0,5435603,1574,0.3178850942372913,36.692993770764964,16.16666,15.939999999999998,0.2266603088378929,0.30636030883789367
1308,2010-07-26,18.3,18.4,17.91,18.14,236185104.0,13056958,1828,0.6433757715496924,-16.9540953057465,18.702393,18.1,0.6023925781249986,0.6928925781249973
1313,2010-08-02,20.08,20.46,19.86,20.21,381830176.0,18900870,2000,1.6877843038151097,14.650615125632616,20.95503,20.4,0.5550304412841811,0.6570304412841814
1315,2010-08-04,19.46,19.68,18.96,19.41,440559648.0,22918109,1971,0.3649724177154701,-12.759062676777232,20.113884,19.45,0.6638839721679695,0.7611339721679684
1318,2010-08-09,19.77,20.55,19.77,20.1,511705920.0,25233799,1975,0.7102282531421977,-0.2516241930259677,20.749508,20.35,0.39950790405273295,0.5012579040527321
1321,2010-08-12,19.0,19.2,18.8,18.87,228448976.0,12037881,1926,-1.1865792345125523,8.938107481614901,19.341183,19.06,0.28118270874023565,0.37648270874023737
1325,2010-08-18,19.5,20.42,19.5,20.17,693677312.0,34455213,1946,-0.16755656308521386,-7.46251758206411,20.46482,20.44,0.02482086181640497,0.12702086181640482
1326,2010-08-19,20.25,20.44,19.84,20.24,547439424.0,27146364,2017,0.6141569300324168,8.731412797041882,20.673584,20.49,0.18358398437500156,0.2860339843750026
1332,2010-08-27,21.0,22.21,20.75,21.99,654412032.0,30138537,2122,0.2975344638239452,-16.19229182262203,22.481483,23.700000000000003,-1.2185165405273466,-1.1000165405273457
1348,2010-09-20,22.3,22.39,21.65,21.99,372954560.0,16979402,65536,-0.4033033127487817,-3.1879074297096244,22.622038,22.34,0.28203788757324233,0.39373788757324135
1350,2010-09-27,22.3,22.63,22.0,22.61,287019104.0,12825477,65536,1.6640536416702822,37.256618749654045,23.149132,23.109999999999996,0.03913177490234787,0.1546817749023468
1351,2010-09-28,22.51,23.11,22.41,22.73,441066880.0,19326030,65536,-0.8302840246056098,19.540751522518327,23.098103,22.96,0.13810256958007727,0.2529025695800762
1356,2010-10-12,24.21,24.92,24.1,24.79,579252800.0,23636875,65536,1.2713460372179022,-19.764524505587,25.157608,27.15,-1.992391967773436,-1.8566419677734345
1358,2010-10-14,25.78,26.04,24.71,24.73,903696064.0,35693295,65536,0.20387993460924125,24.206212621779326,25.604527,24.86,0.7445265197753912,0.8688265197753928
1360,2010-10-18,24.35,24.8,22.97,23.2,926933184.0,39428564,65536,-0.6466967977690197,12.650528549774066,24.136854,24.15,-0.013145828247068891,0.10760417175293213
1368,2010-10-28,25.7,25.96,25.02,25.35,478721664.0,18793190,65536,-0.18155805010179327,-20.53312187296913,26.207458,26.61,-0.40254150390624943,-0.26949150390624865
1370,2010-11-01,26.66,26.94,26.19,26.89,615303040.0,23114649,65536,2.75208729045735,25.69225824234511,27.578884,27.28,0.29888412475585824,0.4352841247558601
1371,2010-11-02,27.1,27.28,25.91,26.0,686357568.0,25948039,65536,-0.2841923409156344,22.683531530600014,26.71467,26.199999999999996,0.5146701812744183,0.6456701812744186
1372,2010-11-03,25.98,26.2,25.33,25.78,534460832.0,20759275,65536,-1.2355874598989902,-18.431269605958754,26.240017,25.98,0.26001693725585895,0.3899169372558582
1376,2010-11-09,26.38,27.36,26.11,27.1,1097910528.0,40694796,65536,-0.6938006013690101,-3.1756162703190602,27.43946,27.02,0.4194607543945317,0.554560754394533
1377,2010-11-10,26.82,27.02,25.95,26.17,872125440.0,32930997,65536,-0.7048908185416813,-1.9402752530198293,26.874964,26.3,0.5749637603759759,0.7064637603759749
1378,2010-11-11,25.81,26.3,25.66,25.92,774577792.0,29766339,65536,0.3106504225360185,15.737740498559205,26.539173,25.8,0.7391731262207024,0.8681731262207038
1383,2010-11-18,22.33,22.84,22.2,22.79,578748224.0,25652708,65536,1.4191777467774669,-21.091992512918868,23.593685,22.95,0.6436851501464851,0.7584351501464859
1392,2010-12-01,26.59,27.54,26.35,26.6,1298706816.0,48096940,65536,-0.03092136092240905,-43.00218551601107,27.286787,27.58,-0.2932129669189436,-0.15531296691894525
1395,2010-12-06,27.02,28.09,27.02,28.0,1704723456.0,61300513,65536,0.2346302910555709,11.663664607483494,28.507845,29.100000000000005,-0.5921550750732472,-0.44665507507324875
1398,2010-12-09,28.26,28.45,27.27,27.42,607707456.0,21898995,65536,-1.5293768995043977,11.152193667068786,28.283934,28.160000000000004,0.12393363952636349,0.2647336395263622
1403,2010-12-16,29.51,30.6,29.26,29.81,489364288.0,16329344,65536,-0.5225332857090037,-21.40612428831773,30.731478,30.29,0.44147773742675867,0.5929277374267592
1411,2010-12-28,28.5,28.82,28.01,28.09,505463776.0,17888766,65536,-1.7672620987124632,-19.55430406457668,28.868885,28.299999999999997,0.568885040283206,0.7103850402832066
1414,2010-12-31,28.5,29.99,28.3,29.68,847611136.0,28659359,65536,2.093926438432181,15.262400332165171,30.348776,31.22,-0.8712241363525379,-0.7151241363525394
1418,2011-01-07,31.33,31.49,30.5,30.78,744840512.0,24096529,65536,0.22091124305301246,40.90431354707786,31.470343,30.7,0.7703426361083991,0.9238426361084002
1420,2011-01-11,29.0,29.8,28.72,29.07,779733632.0,26661926,65536,0.538255383358166,-12.991169047322915,29.990044,29.25,0.7400436401367188,0.8862936401367172
1425,2011-01-18,26.2,27.45,26.16,27.34,454033408.0,16808573,65536,0.11094861062082018,-35.689070647421616,27.83816,28.1,-0.26184043884277486,-0.12134043884277546
1428,2011-01-21,26.2,27.57,26.08,26.77,405437120.0,15183980,65536,1.3159190548475141,19.74936279460937,27.695797,28.28,-0.5842030334472668,-0.4428030334472659
1443,2011-02-18,34.0,34.7,33.0,33.52,763496448.0,22633509,65536,-1.048396289484299,-15.271238776235895,34.553967,34.0,0.5539665222167969,0.7239665222167986
1444,2011-02-21,33.49,34.0,33.17,33.78,502360224.0,14938973,65536,1.4331170529409576,5.334521361503208,34.750084,34.01,0.7400839233398457,0.9101339233398491
1445,2011-02-22,33.83,34.01,31.7,32.86,882372608.0,27023112,65536,-2.8954145449076263,35.848923553638244,33.544422,33.15,0.39442214965820455,0.5601721496582073
1446,2011-02-23,32.55,33.15,31.39,31.68,741040000.0,23154315,65536,0.3527649055816484,-33.875041474780666,32.973736,32.51,0.46373580932617386,0.626285809326177
1453,2011-03-04,34.94,36.0,34.94,35.98,769989824.0,21584501,65536,1.5193747439256056,-20.9504866908858,36.73016,38.06,-1.329840240478518,-1.1395402404785173
1456,2011-03-09,37.06,37.88,36.52,37.25,670581568.0,18075993,65536,0.04194806829145303,-8.073047340347228,38.192417,37.87,0.3224171447753932,0.5117671447753906
1458,2011-03-11,36.4,36.98,35.52,35.7,736347328.0,20387393,65536,-1.002359569058553,-14.069729290055175,36.764366,37.0,-0.23563385009765625,-0.050633850097653976
1459,2011-03-14,35.64,37.0,35.0,35.82,740289472.0,20677011,65536,0.4785396227112271,-5.235291128697061,36.88229,35.91,0.9722898864746128,1.1518398864746118
1460,2011-03-15,35.82,35.91,33.45,34.26,1035455552.0,30202959,65536,-1.806970443651701,50.78396326142296,35.233704,35.99,-0.756296386718752,-0.5763463867187539
1461,2011-03-16,34.2,35.99,34.0,35.97,788636096.0,22559995,65536,1.3807912708023728,-17.883731548809408,36.673153,36.97,-0.2968470764160145,-0.1119970764160172
1472,2011-03-31,41.15,41.38,39.9,40.52,759247680.0,18805298,65536,-1.0070391390874955,-17.65777866279349,41.518517,41.0,0.5185165405273438,0.723516540527342
1473,2011-04-01,40.01,41.0,39.37,40.4,708860928.0,17747859,65536,1.5338365458894554,-2.184609669991944,41.44295,41.0,0.4429512023925781,0.6479512023925764
1476,2011-04-08,42.5,42.78,42.0,42.37,414656544.0,9778624,65536,0.8705277913139797,-12.697600694704487,43.43527,42.29,1.1452684020996102,1.3567184020996095
1478,2011-04-12,41.6,41.97,41.0,41.46,553463104.0,13355946,65536,-0.199794205968018,-2.3769642267237767,42.36582,41.68,0.6858218383789065,0.894221838378904
1482,2011-04-18,39.95,40.5,39.1,39.49,762732928.0,19256984,65536,0.014885648448625943,10.275441567925082,40.60459,40.3,0.3045913696289091,0.506091369628912
1485,2011-04-21,38.98,40.72,38.75,40.0,954968448.0,23882385,65536,0.6556909483700135,1.240067534640854,40.982216,40.7,0.2822158813476534,0.48571588134765165
1490,2011-04-28,39.7,39.79,36.91,37.01,902116224.0,23824307,65536,-1.4868359557563382,4.174438016969795,38.313244,37.92,0.39324386596679517,0.5828438659667938
1493,2011-05-04,38.27,39.22,37.32,37.78,560919872.0,14672346,65536,-2.5567323652421425,21.304840405018943,38.593086,37.58,1.013086242675783,1.200986242675782
1495,2011-05-06,36.39,37.3,36.0,37.16,413655904.0,11256775,65536,-0.15098588665821694,5.296858166662544,37.671986,38.25,-0.5780143737792969,-0.3867643737792932
1501,2011-05-16,36.78,36.9,34.96,35.09,629154432.0,17664531,65536,-0.8832866062037925,-3.6285264798233907,36.19893,35.9,0.2989288330078139,0.47842883300781125
1505,2011-05-20,35.2,35.2,34.08,34.24,502721824.0,14555414,65536,0.030762920426585794,-10.76939406944648,35.174896,34.83,0.3448962402343767,0.5190462402343741
1518,2011-06-10,34.88,35.28,34.42,35.1,237308880.0,6807833,65536,0.3401210749722994,-11.147640013915938,35.818455,35.23,0.5884547424316438,0.7646047424316436
1527,2011-06-23,26.4,27.6,26.15,27.59,975068800.0,35916486,65536,1.6863899222300915,23.10447961325233,28.084673,28.83,-0.745327072143553,-0.6011770721435532
1529,2011-06-27,27.19,27.86,26.9,27.31,826985792.0,30268884,65536,0.2979385427436032,-23.219805137513504,27.64198,27.999999999999996,-0.3580207824706996,-0.218020782470699
1530,2011-06-28,27.42,28.0,26.35,27.79,1395700736.0,51321385,65536,0.17256766859103936,-15.010898827966225,27.947277,27.7,0.24727706909179759,0.3857770690917981
1539,2011-07-11,27.2,27.86,27.05,27.63,582285632.0,21182472,65536,0.12961616889342056,-6.5557000988620056,28.002417,27.88,0.12241661071777443,0.26181661071777285
1550,2011-07-26,26.25,26.59,25.6,25.89,623276800.0,24026448,65536,0.3193758022295601,-35.226537873895175,26.640688,26.279999999999998,0.36068794250488523,0.4920879425048845
1558,2011-08-05,25.51,26.2,25.21,25.87,577601984.0,22362592,65536,-2.1244396701696755,49.50971358241424,26.144787,26.000000000000004,0.14478683471679332,0.2747868347167923
1561,2011-08-10,25.5,26.02,25.43,25.54,738808128.0,28785463,65536,0.9266704548297257,-16.012221524845348,26.339836,25.46,0.8798361206054679,1.0071361206054696
1566,2011-08-17,25.8,25.98,25.46,25.52,471425216.0,18384199,65536,-0.3992987251430379,-23.123787384733554,26.082947,25.570000000000004,0.5129467773437462,0.6407967773437448
1578,2011-09-02,22.05,22.14,21.78,21.91,379469952.0,17320545,65536,-1.0827153612226303,-2.661422793053969,22.31325,21.49,0.8232495880126969,0.9306995880126969
1582,2011-09-08,19.35,19.35,18.6,18.62,465238400.0,24665694,65536,-0.8268893774580843,-19.319321789821075,19.099781,18.93,0.1697810363769534,0.26443103637695486
1584,2011-09-13,17.55,18.66,17.05,18.28,1280671104.0,72337742,65536,-1.1202791610628315,-1.3287493679705942,18.472946,18.04,0.43294616699218835,0.5231461669921877
1585,2011-09-14,17.95,18.04,17.26,17.77,706129728.0,40017371,65536,0.4716426250238826,13.891775041510446,18.180464,18.28,-0.09953620910644645,-0.008136209106446302
1586,2011-09-15,17.84,18.28,17.73,17.76,568543680.0,31597955,65536,-0.148548722883457,2.455712087318296,18.198555,18.08,0.11855499267578296,0.20895499267578188
1588,2011-09-19,17.53,17.55,17.1,17.15,390930144.0,22663644,65536,-2.001470378457848,5.57052107691367,17.508533,17.56,-0.051466522216795596,0.036333477783205836
1589,2011-09-20,17.18,17.56,17.06,17.39,635285760.0,36690488,65536,0.3948836810026668,-12.004630582420829,17.822973,18.98,-1.157026748657227,-1.062126748657228
1590,2011-09-21,17.48,18.98,17.38,18.54,1047692544.0,57518998,65536,3.0172686209268385,119.51979088297556,19.031647,18.51,0.5216467285156234,0.6141967285156227
1597,2011-09-30,17.72,17.78,16.8,17.2,443904256.0,25753696,65536,-0.2642773521263964,-13.594722409338988,17.663172,17.47,0.1931717681884777,0.2805217681884784
1599,2011-10-11,17.8,18.05,17.19,17.44,500635936.0,28296614,65536,-0.19905517230591752,58.97494810437181,17.873526,18.28,-0.4064743804931652,-0.31507438049316505
1600,2011-10-12,17.35,18.28,17.01,18.23,765714624.0,42708132,65536,3.6352023322975486,46.44881768199618,18.61025,19.34,-0.7297495269775389,-0.6330495269775405
1602,2011-10-14,19.09,19.26,18.86,19.18,608901376.0,31976343,65536,-0.331255164125277,-36.55575335606487,19.390234,19.88,-0.48976600646972557,-0.3903660064697263
1603,2011-10-17,19.25,19.88,19.1,19.39,716417408.0,36736651,65536,0.49627324043437504,-5.682854566305072,19.88005,19.15,0.7300506591796889,0.8258006591796878
1605,2011-10-19,18.48,18.75,18.33,18.4,383939712.0,20730725,65536,-0.35220911885996964,-20.971701538559696,18.93701,18.2,0.7370098114013679,0.828009811401369
1612,2011-10-28,20.43,21.2,20.2,20.49,1214061568.0,58955941,65536,1.9394313409696329,46.7483228473119,21.17559,20.65,0.5255905151367202,0.6288405151367193
1618,2011-11-07,19.78,19.79,19.35,19.41,629149824.0,32233967,65536,-0.995024875621886,-26.76507255260311,19.961132,19.73,0.23113204956054645,0.3297820495605457
1622,2011-11-11,18.78,18.85,18.21,18.35,711010496.0,38500105,65536,-0.17002581873544198,-28.40718070387013,18.937498,18.77,0.1674980926513676,0.2613480926513674
