Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
171,2005-09-19,5.5,5.58,5.45,5.56,4853323.0,878010,549,0.3772648812907509,5.428674034611559,5.5395837,5.43,-0.1095836830139163,-0.08243368301391651
172,2005-09-20,5.56,5.56,5.43,5.5,5610808.0,1020329,556,-0.9493996746092304,26.45770247046617,5.4392424,5.300000000000001,-0.1392423629760735,-0.11274236297607398
174,2005-09-22,5.31,5.39,5.17,5.23,5201166.0,984601,534,-2.238434578202264,-2.299500671317578,5.1758375,5.21,0.034162483215331996,0.06021248321533168
176,2005-09-26,5.24,5.3,5.2,5.28,1854900.0,352530,524,0.25432516509305003,-23.480142224694692,5.359331,5.289999999999999,-0.06933113098144617,-0.042881130981446525
177,2005-09-27,5.3,5.4,5.29,5.36,8847842.0,1654017,528,-1.5536538629039254,25.4612369061954,5.2460737,5.300000000000001,0.05392627716064524,0.08042627716064477
188,2005-10-19,5.6,5.6,5.46,5.46,5683594.0,1028724,560,-0.4022740117690105,-2.932075793071387,5.5499563,5.34,-0.20995632171630874,-0.18325632171630968
193,2005-10-26,5.25,5.27,5.0,5.01,4754282.0,929192,524,-2.06313529470964,8.505189460360874,4.998788,4.92,-0.07878787994384773,-0.054187879943848216
200,2005-11-04,4.98,5.03,4.94,4.98,2421261.0,486269,498,0.43220745958059137,-21.44538114300288,5.046569,4.95,-0.09656887054443342,-0.07181887054443425
209,2005-11-17,5.2,5.24,5.14,5.17,2264966.0,437322,523,-0.05329502270832176,-2.8071603153581264,5.2083597,5.15,-0.05835971832275355,-0.032609718322754055
219,2005-12-01,5.16,5.2,5.12,5.18,875290.0,169429,519,-0.08697343876955532,-12.08226310598145,5.1879487,5.08,-0.10794870376586907,-0.08254870376586965
221,2005-12-05,5.15,5.15,5.07,5.08,1666055.0,326062,513,-1.1874382141297102,21.13603123873944,5.032905,5.08,0.047094898223877024,0.07249489822387645
223,2005-12-07,5.13,5.16,5.08,5.11,1177266.0,230246,512,0.8959911324588843,-4.469922054739972,5.246053,5.1,-0.1460532188415531,-0.1205532188415539
225,2005-12-09,5.15,5.26,5.14,5.23,4479734.0,856923,515,1.5216346703887718,23.981972036147557,5.2841563,5.19,-0.09415632247924766,-0.06820632247924863
232,2005-12-20,5.35,5.36,5.28,5.35,2338650.0,439060,536,0.488420772834508,3.606282644108094,5.354139,5.2700000000000005,-0.08413885116577102,-0.05778885116577115
235,2005-12-23,5.3,5.46,5.29,5.45,9948256.0,1839301,529,0.7856946354882988,33.08332099217337,5.4403176,5.4,-0.04031763076782191,-0.013317630767822664
237,2005-12-27,5.41,5.5,5.38,5.47,5771271.0,1058707,545,-0.32741386413408513,-21.45842611663735,5.464663,5.42,-0.04466302871704109,-0.017563028717042073
244,2006-01-09,5.85,5.94,5.79,5.92,14183137.0,2413239,583,0.5381276867725715,-19.668307536909012,5.890722,5.819999999999999,-0.07072179794311584,-0.04162179794311616
246,2006-01-11,5.97,5.98,5.82,5.84,9442471.0,1607924,593,-0.4774318867249328,16.664990858709515,5.8141246,5.86,0.04587541580200227,0.07517541580200149
253,2006-01-20,6.78,7.15,6.78,6.93,76789152.0,10953657,677,0.21387784750106492,-1.1662819782375822,6.8651404,6.78,-0.08514043807983374,-0.05124043807983458
255,2006-01-24,7.3,7.48,7.11,7.14,32493864.0,4490390,732,0.294129457115333,7.327111717594128,7.202253,6.96,-0.24225286483764652,-0.2074528648376477
263,2006-02-14,7.38,7.53,7.3,7.47,25841332.0,3482072,736,0.670796134198004,-16.252333655484527,7.339737,7.25,-0.0897369384765625,-0.053486938476563495
264,2006-02-15,7.47,7.5,7.25,7.3,24709352.0,3353423,747,0.30138753815489583,33.565068747837635,7.297743,7.04,-0.25774284362792965,-0.22254284362792998
285,2006-06-09,9.7,9.72,8.79,8.79,78941736.0,8650026,977,-2.397472058402084,-18.13777979880645,8.810705,8.32,-0.49070518493652315,-0.4491051849365242
289,2006-06-15,8.68,9.0,8.66,8.83,30264868.0,3420667,873,0.11761223790385245,-19.30568865455364,8.761254,8.75,-0.011254310607910156,0.03249568939208913
295,2006-06-23,9.61,9.7,9.32,9.59,32976644.0,3464832,969,0.5932935300965171,-1.1617584712333873,9.551264,9.6,0.04873619079589808,0.09673619079589635
310,2006-07-14,9.99,10.5,9.99,10.32,42090036.0,4083277,1008,0.8201531844081789,-33.30884997230894,10.139484,10.16,0.020515594482422017,0.07131559448242086
316,2006-07-24,10.09,10.5,9.9,10.35,26884338.0,2605177,1027,0.15412638363456746,-2.0960350007021797,10.169881,10.22,0.05011913299560611,0.10121913299560426
320,2006-07-28,10.03,10.14,9.8,9.96,17972352.0,1815007,1005,-1.0445944450591882,-9.493569248266754,9.761557,9.57,-0.19155662536621065,-0.14370662536621204
325,2006-08-04,9.35,9.47,8.88,8.92,11858074.0,1302992,932,-2.3456052337741946,24.057505471399693,8.772665,8.7,-0.07266502380371165,-0.029165023803711776
338,2006-08-23,9.6,9.65,9.37,9.43,11124787.0,1175509,955,0.03189991208074616,10.999008077580877,9.373807,9.22,-0.15380695343017514,-0.107706953430176
343,2006-08-30,9.68,9.89,9.67,9.84,19123510.0,1947941,967,0.3390569555542289,-33.45180765977208,9.729374,9.9,0.17062606811523473,0.22012606811523305
353,2006-09-13,9.84,9.84,9.5,9.53,26493112.0,2746804,984,-0.6863850880057032,20.215815820230176,9.447523,9.3,-0.14752311706542898,-0.10102311706543077
355,2006-09-15,9.42,9.55,9.36,9.51,10116974.0,1066968,942,1.7963355949427662,62.29323080174876,9.430385,9.43,-0.00038463592529325297,0.04676536407470522
356,2006-09-18,9.58,9.63,9.43,9.62,9476067.0,993356,951,0.9718715133008482,-12.763896356971994,9.537882,9.580000000000002,0.042118148803712785,0.09001814880371128
362,2006-09-26,9.5,9.56,9.37,9.41,7789394.0,827290,953,-1.0747595453220682,-19.85578882544403,9.269595,9.210000000000003,-0.05959514617919659,-0.013545146179197332
365,2006-09-29,9.45,9.55,9.4,9.52,11691728.0,1232729,942,1.1730353280461348,25.262829890659226,9.38887,9.46,0.07112976074218835,0.11842976074218647
369,2006-10-12,9.84,10.15,9.83,10.12,61757292.0,6150480,982,-0.6553335515457115,20.04634260871825,9.815154,9.85,0.03484592437744105,0.08409592437743996
370,2006-10-13,10.05,10.05,9.85,9.93,25955638.0,2613437,1012,0.3070452155625736,-25.453210759538678,9.85196,9.730000000000002,-0.1219601821899392,-0.07331018218994068
371,2006-10-16,9.95,9.99,9.73,9.8,16570708.0,1687164,993,-0.8638040925863844,0.6963382707626753,9.619682,9.71,0.0903176879882821,0.13886768798828086
376,2006-10-23,10.05,10.16,9.73,9.75,29321776.0,2941026,1005,-2.185143523726208,8.999326547300601,9.603545,9.750000000000002,0.14645481109619318,0.19520481109619148
383,2006-11-01,9.63,9.9,9.6,9.89,24759184.0,2529524,963,1.0201642915184328,5.34376184551304,9.718245,9.830000000000002,0.11175544738769716,0.1609054473876963
398,2006-11-22,11.25,11.74,11.02,11.65,122634544.0,10693385,1121,0.7306559156458281,17.414263846213895,11.381485,11.539999999999997,0.15851501464843487,0.21621501464843362
401,2006-11-27,11.85,12.62,11.85,12.56,90596456.0,7327814,1179,0.9299881460118176,-4.917970065072296,12.128903,12.15,0.021096611022949574,0.08184661102294832
402,2006-11-28,12.56,12.79,12.15,12.23,61715096.0,5008788,1256,-0.4716067320498785,-5.298283569158957,12.130481,11.63,-0.5004807662963859,-0.44233076629638646
410,2006-12-08,12.89,13.0,12.02,12.11,105847184.0,8496290,1298,-3.611513141222389,-17.679460346526835,11.947128,12.15,0.20287170410156286,0.2636217041015616
411,2006-12-11,12.55,12.59,12.15,12.4,56689144.0,4573270,1211,4.577057455684241,-22.520794776206245,12.400565,12.02,-0.38056514739990277,-0.3204651473999043
419,2006-12-21,13.09,13.1,12.66,12.72,67634344.0,5274367,1310,-1.4236657974232458,6.879796023681339,12.525121,12.22,-0.3051207351684564,-0.24402073516845846
426,2007-01-04,11.73,11.8,11.33,11.44,98193568.0,8528195,1174,1.2758139193062457,44.50493363431569,11.419997,11.289999999999997,-0.12999721527099872,-0.07354721527100061
430,2007-01-10,12.16,12.82,11.93,12.8,153881808.0,12474205,1215,2.5398960951597216,4.0787530120543165,12.500765,12.7,0.19923515319824148,0.2627351531982409
432,2007-01-12,12.89,13.3,12.3,12.37,102172784.0,7981118,1289,-2.593619910110556,-11.301829090334024,12.234447,12.13,-0.10444652557372969,-0.043796525573730705
436,2007-01-18,13.43,13.8,13.07,13.61,119669376.0,8915228,1342,0.3534104541930816,-11.646206943192162,13.238149,13.55,0.3118513107299812,0.3796013107299796
442,2007-01-26,14.08,14.43,13.38,14.15,119629312.0,8592804,1443,2.449823265371021,-2.9623570746293515,13.975313,13.869999999999997,-0.10531318664551037,-0.035963186645512124
445,2007-01-31,13.95,14.2,13.1,13.19,97203376.0,7110335,1390,-6.526560810069448,3.4491194188150938,12.700546,12.88,0.17945373535156328,0.2438537353515624
446,2007-02-01,13.1,13.58,12.88,13.35,77984416.0,5906432,1319,0.4125215379004121,-19.56644525821601,12.990828,13.21,0.21917243957519617,0.285222439575195
448,2007-02-05,13.24,14.03,13.21,13.85,73788592.0,5370941,1340,-1.1401218450826756,-19.85552894636884,13.259752,13.6,0.34024772644042933,0.40824772644042717
450,2007-02-07,14.5,14.99,14.12,14.64,126400776.0,8650700,1395,2.320771661974752,4.619776248097174,14.430037,14.51,0.0799634552001951,0.152513455200193
451,2007-02-08,14.59,14.86,14.51,14.66,97886464.0,6657750,1464,1.7220935188350106,-10.626492107210195,14.592845,14.67,0.07715503692626946,0.15050503692626727
462,2007-03-05,15.96,16.28,15.18,15.5,95153992.0,6088986,1619,-1.3201898968800865,18.24204630436484,15.188664,15.23,0.041335563659668395,0.11748556365966678
466,2007-03-09,16.72,16.83,16.16,16.34,48845720.0,2970254,1684,-0.618047441991465,27.12709955496604,16.229496,16.35,0.1205039978027358,0.20225399780273534
472,2007-03-19,16.21,16.92,16.12,16.71,56076788.0,3373602,1685,2.118860469313377,-1.7897927636185806,16.417574,16.72,0.30242607116699105,0.38602607116698806
473,2007-03-20,16.72,17.46,16.72,17.09,69512368.0,4061860,1671,0.5023670663793833,-17.211714288008228,16.7516,16.87,0.11839973449707131,0.20274973449706835
481,2007-04-02,17.18,17.7,17.12,17.51,41296200.0,2365122,1718,2.456340904025467,10.003346110208833,17.270597,17.53,0.25940254211425895,0.3470525421142554
487,2007-04-10,21.89,22.24,20.5,21.79,218702512.0,10109652,2207,1.4284914932344073,10.986193273272484,21.235826,21.6,0.3641735076904311,0.4721735076904281
489,2007-04-12,22.62,24.2,22.62,23.99,208376624.0,8896739,2251,1.7659195468583857,-8.9847101800547,23.319792,23.1,-0.21979179382324077,-0.1042917938232435
500,2007-04-27,27.4,28.58,26.8,28.29,247879536.0,8916910,2737,-0.6600678959691741,2.1531591619957435,27.26679,29.1,1.833209609985353,1.9787096099853514
501,2007-04-30,29.3,31.12,29.1,31.12,268360816.0,8776976,2829,2.5411177575694666,16.85806436678805,30.082958,32.5,2.417041778564453,2.5795417785644474
503,2007-05-09,34.5,35.79,31.14,32.81,379547616.0,11434491,3423,0.4137242507521677,31.707114941677556,31.916412,32.1,0.18358764648437642,0.3440876464843754
504,2007-05-10,32.48,35.49,32.1,34.87,319437568.0,9347076,3281,0.6276207149958912,-17.937241755783592,33.539658,31.979999999999997,-1.5596575927734406,-1.3997575927734474
505,2007-05-11,33.98,34.01,31.98,33.86,302667936.0,9136791,3487,-0.5879968103186806,-22.92339185604371,32.141487,32.0,-0.14148712158203125,0.01851287841796534
510,2007-05-18,38.0,38.55,37.4,37.88,200862192.0,5295944,3846,-0.052135711639222926,-8.683675868672825,36.315388,36.22,-0.09538772583007926,0.08571227416991434
512,2007-05-22,42.03,42.08,40.48,40.65,317348608.0,7722025,4167,1.0191990478775503,11.31162338232703,38.759644,40.51,1.750356445312498,1.9529064453124931
515,2007-05-28,43.0,43.88,41.98,42.82,399510528.0,9352097,4286,2.19133053133429,19.519908560998523,40.596703,41.2,0.6032974243164091,0.8092974243164051
519,2007-06-01,35.0,35.9,31.38,32.67,388090208.0,11547745,3486,-3.1566084089664983,-4.881288483640733,31.52845,30.0,-1.5284500122070312,-1.3784500122070327
534,2007-06-22,34.0,34.25,31.0,31.97,496371648.0,15178897,3390,-3.4748694392559014,7.883027802030207,30.549925,28.77,-1.7799248504638676,-1.6360748504638707
551,2007-07-17,26.08,26.86,25.7,26.37,86344016.0,3281780,2615,2.4791980464957897,8.759874136776746,25.946667,25.75,-0.19666671752929688,-0.06791671752930029
557,2007-07-26,30.48,32.0,30.48,31.36,351728128.0,11230284,3004,1.1216178744483551,1.3815911218973076,30.714716,30.5,-0.21471595764160156,-0.06221595764160526
559,2007-07-30,30.98,31.85,30.98,31.24,274598432.0,8778655,3099,2.395092799398202,16.02629386096752,30.702467,30.7,-0.002466964721680398,0.15103303527831713
563,2007-08-03,32.51,32.8,31.78,32.66,435064224.0,13421636,3211,3.6560652271431238,24.333811573288173,31.604544,32.87,1.2654563140869115,1.4298063140869104
564,2007-08-06,33.4,35.2,32.87,34.58,487381280.0,14228585,3266,2.2964609275440298,-2.591366853606325,33.628384,33.33,-0.2983836364746111,-0.131733636474614
572,2007-08-16,32.99,33.46,32.55,32.8,233955616.0,7127489,3349,-1.6006251628028267,0.20225969235672106,31.707745,32.51,0.8022554016113261,0.9648054016113221
575,2007-08-21,34.0,34.08,32.8,33.06,365321664.0,11003819,3392,1.7865367019893832,9.774625523158042,32.248653,32.38,0.13134658813476818,0.2932465881347639
584,2007-09-03,33.35,35.22,33.35,34.85,541411392.0,15684425,3319,2.3100696456924035,24.06217894282896,33.61076,33.67,0.05924026489257983,0.2275902648925765
599,2007-09-24,43.79,44.8,42.48,42.54,467353120.0,10674091,4296,0.8375852672774631,-11.327036094248527,40.50712,39.77,-0.7371182250976531,-0.53826822509766
604,2007-10-08,40.7,40.98,38.58,38.83,235791888.0,6025948,3971,1.2960484230783775,36.96840869824396,37.56693,37.45,-0.11692886352538778,0.07032113647461102
607,2007-10-11,38.06,38.71,37.58,37.98,271154656.0,7151632,3815,1.3071251688428598,1.7917896167722658,36.597466,35.8,-0.7974655151367216,-0.6184655151367267
608,2007-10-12,37.95,38.7,35.8,36.81,469990848.0,12619198,3798,-0.39686948792376775,19.74170347535269,35.274952,35.9,0.6250480651855455,0.8045480651855428
610,2007-10-16,38.62,38.86,37.4,37.9,247548640.0,6493304,3859,0.9576651865085052,-8.474650679292816,36.233738,37.08,0.8462620544433577,1.031662054443352
611,2007-10-17,38.15,38.8,37.08,37.23,242952592.0,6410671,3790,-0.9031511604165264,-24.45784488909912,35.97808,35.28,-0.6980807495117176,-0.5216807495117237
620,2007-10-30,29.7,30.99,29.7,30.68,127308800.0,4173801,2963,1.5923069661387457,11.238992407811368,29.761724,30.600000000000005,0.8382755279541065,0.9912755279541017
628,2007-11-09,28.4,29.0,27.89,28.17,88245568.0,3102693,2861,-1.0434519707794077,-4.080075899823088,27.45901,28.18,0.7209908294677732,0.8618908294677716
630,2007-11-13,29.58,29.93,28.52,28.93,122844536.0,4181724,2901,-0.7836086978355916,-4.039793177067419,28.185268,29.18,0.9947315979003903,1.1406315979003878
632,2007-11-16,28.6,29.08,28.0,29.04,105916128.0,3719180,2928,-1.4455502833042309,-26.60143445745809,27.92778,28.6,0.6722198486328139,0.815219848632811
639,2007-11-27,27.16,27.18,26.48,26.49,71350872.0,2671021,2725,-1.8526774553757508,-11.579900260245873,25.947966,25.1,-0.8479656219482408,-0.7224656219482419
640,2007-11-28,26.88,26.88,25.1,25.18,87088552.0,3357915,2649,-1.32451736837077,7.638915221258948,24.979982,24.73,-0.2499823760986324,-0.12633237609863457
642,2007-11-30,25.93,25.95,25.01,25.05,77997072.0,3077435,2590,-2.161472262895825,-20.311056955240137,24.68272,24.86,0.17727981567382756,0.30157981567382564
653,2007-12-17,28.51,30.0,28.51,29.35,160003440.0,5428227,2851,-2.4180084979859906,20.458905051349863,28.111534,28.33,0.21846588134765454,0.36011588134765304
654,2007-12-18,29.0,29.25,28.33,28.77,62481256.0,2171044,2935,-0.5636888058979439,-38.05113571370717,27.967155,28.85,0.8828445434570327,1.0270945434570287
655,2007-12-19,28.9,29.58,28.85,29.26,92893208.0,3182082,2877,2.4095687083196093,39.99891670659967,28.5973,29.109999999999996,0.5127004241943318,0.6582504241943283
658,2007-12-24,30.7,30.88,30.1,30.19,198608928.0,6513451,3001,2.063565177337634,35.0817419564434,29.89162,29.900000000000002,0.008379364013674007,0.1578793640136702
668,2008-01-10,35.8,35.84,35.01,35.35,297752480.0,8405537,3575,1.0401228410191976,37.25253474206567,33.989994,34.58,0.5900059509277327,0.7629059509277312
677,2008-01-23,28.2,29.2,27.38,29.18,180226336.0,6349598,2753,4.653892512836898,-8.221302752229576,28.275606,28.51,0.23439384460449375,0.37694384460449015
686,2008-02-05,28.34,28.99,28.05,28.53,85626208.0,2994466,2868,-0.5715012969382594,-19.917368983505426,27.891504,27.77,-0.12150428771972699,0.01734571228027093
692,2008-02-20,30.26,30.79,29.52,29.74,149592960.0,4974328,3004,-2.2313399392520967,9.345054235478287,28.932802,29.13,0.1971977996826162,0.3428477996826125
696,2008-07-29,26.28,26.28,26.28,26.28,5923512.0,225400,2920,-1.8650049816775536,-8.324798314060223,25.437288,23.65,-1.7872882843017592,-1.669038284301763
698,2008-07-31,21.29,21.29,21.29,21.29,37747168.0,1773000,2365,-2.744783974372312,-6.272337542098838,20.641708,19.16,-1.4817083740234374,-1.3859083740234404
700,2008-08-04,18.29,18.97,17.9,18.41,486098208.0,26240757,1924,-2.3810278126858986,-33.05516940177555,17.581293,18.2,0.6187068939208977,0.7097068939208953
711,2008-08-19,10.3,10.97,10.21,10.83,95617720.0,8943989,1067,1.515950548975531,-17.550613369808353,10.435324,10.53,0.09467628479003842,0.1473262847900365
714,2008-08-22,11.99,12.68,11.88,12.3,273958880.0,22253080,1228,-1.5978035826807124,-29.90507766397179,11.964652,11.81,-0.15465206146240185,-0.09560206146240269
717,2008-08-27,10.68,11.09,10.41,10.94,147080240.0,13589423,1073,-0.26763541537103697,0.5081598860278369,10.376469,10.65,0.27353134155273473,0.3267813415527332
722,2008-09-03,11.1,11.28,10.6,10.8,157540528.0,14504366,1118,-1.7261672960212748,28.78976478834792,10.555799,10.7,0.144201469421386,0.19770146942138567
723,2008-09-04,10.7,11.19,10.7,11.02,86616672.0,7898784,1080,0.231081586493076,-20.062313801139343,10.74945,10.53,-0.21944972991943423,-0.16679972991943615
725,2008-09-08,10.78,10.96,9.7,9.78,122168120.0,12029522,1066,-2.606449485442619,2.457108182694756,9.775208,9.62,-0.1552084732055672,-0.10710847320556738
733,2008-09-19,10.68,10.68,10.41,10.68,139375936.0,13085773,971,9.341821423108776,-23.61939958381241,11.078251,10.68,-0.3982508850097659,-0.3448508850097678
737,2008-09-25,11.87,12.8,11.71,12.42,359510240.0,29103299,1187,3.959136919372576,63.77871778659545,12.299584,12.160000000000002,-0.13958438873290824,-0.0787843887329096
740,2008-10-07,10.66,11.37,10.61,11.12,116686200.0,10547577,1118,-1.2331469911213366,-5.507239628935556,10.521575,10.7,0.1784250259399407,0.23192502593994035
744,2008-10-13,9.68,10.13,9.23,10.11,88256744.0,9108309,988,4.118072744053358,11.203955353745119,9.860343,9.7,-0.16034297943115305,-0.11184297943115418
748,2008-10-17,8.97,9.02,8.76,8.89,40627584.0,4564772,882,0.6787852161019181,-29.149594390753165,8.789922,8.82,0.030078239440918253,0.07417823944091673
750,2008-10-21,9.25,9.4,9.11,9.12,54263256.0,5876028,924,-0.8077058938277926,16.922250437777837,9.05061,8.85,-0.20060958862304723,-0.15635958862304733
751,2008-10-22,9.0,9.17,8.85,8.87,42054528.0,4682088,912,-2.5560616771464044,-15.266173277001016,8.691711,8.61,-0.08171142578125057,-0.038661425781251424
757,2008-10-30,8.23,8.33,8.08,8.16,35977260.0,4374668,820,2.3784540048968243,6.212595339562999,8.212707,7.69,-0.5227065658569332,-0.484256565856934
758,2008-10-31,8.01,8.1,7.69,7.84,61075844.0,7755624,816,-2.0027567357421394,-31.415721020479175,7.6840873,7.18,-0.5040872764587405,-0.4681872764587416
760,2008-11-04,7.28,7.28,6.87,6.92,32958284.0,4702115,727,-1.5590793086348032,2.833084795349872,6.855142,6.93,0.07485788345336886,0.10950788345336804
763,2008-11-07,6.8,7.15,6.76,7.05,29785592.0,4239932,691,1.7002266968929147,2.3954220120666614,7.0571933,7.19,0.13280672073364297,0.16875672073364179
776,2008-11-26,9.47,9.55,8.83,9.13,104821624.0,11481579,936,0.5015564605378664,6.425484863921382,9.093746,9.16,0.06625381469726577,0.11205381469726561
777,2008-11-27,9.7,9.73,9.16,9.17,165713456.0,17533808,913,1.4635284162105575,93.14626472340395,9.117928,8.68,-0.43792755126953153,-0.3945275512695332
787,2008-12-12,10.45,10.46,9.37,9.91,162426992.0,16418467,0,-4.200670465318557,-8.386739636867768,9.474548,9.61,0.13545166015624943,0.18350166015624758
788,2008-12-15,9.91,10.05,9.61,9.98,98937448.0,10000830,0,0.7473040941041953,-25.13259701024227,9.736485,9.480000000000002,-0.2564845275878884,-0.20908452758788876
791,2008-12-18,10.77,11.11,10.68,10.97,208825216.0,19115426,0,2.1824504601732686,-0.4361001036889189,10.863782,10.82,-0.043781929016113,0.010318070983885264
795,2008-12-24,10.02,10.05,9.73,9.87,92468984.0,9339868,0,-1.6613252038875537,-30.489843571514122,9.629024,9.809999999999999,0.18097644805908075,0.23002644805908012
802,2009-01-06,10.1,10.45,10.0,10.39,126470416.0,12334500,1018,3.1779751030292624,47.28882798728785,10.370787,10.11,-0.26078666687011776,-0.21023666687011833
803,2009-01-07,10.3,10.45,10.11,10.25,123603048.0,12016800,1039,-0.5981058266419592,-15.881751901683225,10.123506,10.0,-0.1235055923461914,-0.07350559234619247
805,2009-01-09,10.03,10.32,10.03,10.28,77279992.0,7588000,1008,1.6085890285435722,-11.299664393302535,10.199437,10.32,0.12056285858154325,0.172162858581542
815,2009-01-23,10.74,11.05,10.73,10.87,108579192.0,9934500,1080,-0.5805678511163759,-2.306818019458312,10.646466,11.19,0.5435337448120112,0.5994837448120105
817,2009-02-03,11.71,12.81,11.65,12.49,505302912.0,40636500,1185,2.520587634779736,70.32779202418568,12.213658,12.4,0.18634166717529332,0.2483416671752927
818,2009-02-04,12.6,12.83,12.4,12.81,317923008.0,25122600,1249,2.726526973649901,15.116476892103824,12.644849,12.42,-0.22484882354736335,-0.1627488235473642
823,2009-02-11,13.9,14.71,13.82,14.29,311109504.0,21736400,1417,0.1886751907166584,26.89901593667143,13.87059,13.92,0.04940979003906243,0.11900979003906009
826,2009-02-16,15.41,15.62,14.99,15.3,275608992.0,17998300,1529,2.6339482964161,8.501365038977669,15.156689,14.13,-1.026688690185546,-0.9560386901855473
836,2009-03-02,13.3,13.98,13.1,13.92,160827616.0,11820600,1334,1.1296478843629387,-27.941244480494518,13.239514,13.3,0.06048564910888743,0.1269856491088852
840,2009-03-06,14.68,15.16,14.55,14.74,158771184.0,10733600,1460,-0.7956892213178857,-34.86841583382989,14.596872,13.64,-0.9568723297119135,-0.8886723297119143
841,2009-03-09,14.69,14.79,13.64,14.07,185150880.0,13001400,1474,-3.6757952925329467,0.6869015400954748,13.7696085,13.680000000000001,-0.08960849761962741,-0.02120849761962873
844,2009-03-12,13.84,14.0,13.51,13.83,72696784.0,5287000,1391,-0.21077473225304955,-21.370479877404822,13.505959,13.5,-0.00595855712890625,0.061541442871092755
845,2009-03-13,13.96,14.07,13.5,13.63,59435440.0,4297100,1383,-0.4639617276707031,-2.9030767999726264,13.396136,13.430000000000001,0.03386371612548977,0.10101371612548782
847,2009-03-17,13.8,14.55,13.7,14.43,134847808.0,9462500,1378,3.604105977400173,90.63600756257645,14.137422,14.469999999999999,0.33257839202880746,0.4049283920288058
877,2009-04-30,17.52,18.98,17.52,18.71,588015040.0,31997100,1729,0.6739925615171671,4.792503770470512,18.011229,18.5,0.4887714385986328,0.5812714385986304
879,2009-05-05,19.1,19.38,18.63,18.87,328796736.0,17253000,1913,0.4682606933647637,-0.5857589592112801,18.621319,19.08,0.4586811828613264,0.5540811828613244
894,2009-05-26,18.68,18.7,18.25,18.31,189651824.0,10300484,1874,-1.1973611555116226,-2.3965703243486014,17.847727,18.21,0.3622731781005868,0.453323178100586
905,2009-06-12,17.33,17.53,16.7,16.81,110342008.0,6444156,1708,-1.8685656209587287,-8.091430096357621,16.600801,16.4,-0.20080146789550923,-0.11880146789551205
