Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
264,2006-02-16,10.01,10.2,9.62,9.74,18362178.0,1835710,1001,-2.067853234260708,5.5488587522879005,9.956167,9.8,0.15616722106933523,0.20516722106933472
265,2006-02-17,9.61,9.8,9.32,9.34,9460197.0,991125,974,0.02450692075441907,-19.621705624778574,9.607825,9.64,-0.032174720764160725,0.016025279235838852
285,2006-03-17,9.55,9.56,9.4,9.54,3207035.0,338620,953,-0.3503240497460092,1.4717262638525908,9.624149,9.64,-0.015850677490234943,0.03234932250976463
295,2006-03-31,9.89,10.49,9.89,10.37,16225101.0,1575519,993,0.5172266798025626,1.1979378620160075,10.53004,10.580000000000002,-0.04996021270752138,0.0029397872924779023
310,2006-06-19,8.96,9.55,8.85,9.34,18772756.0,2023553,897,1.2807186591907491,8.160459689710287,9.480632,9.99,-0.5093681716918947,-0.4594181716918939
320,2006-07-03,10.86,10.95,10.5,10.85,10237568.0,950743,1092,1.891732904817922,-0.25877193496479656,10.894817,10.83,0.0648173522949218,0.11896735229492172
325,2006-07-10,10.5,10.6,10.31,10.5,5360195.0,512770,1060,0.1198216146848674,-17.727904991319633,10.639659,10.7,-0.06034107208251882,-0.006841072082519162
338,2006-07-27,9.67,9.73,9.35,9.47,2658428.0,278270,967,-1.1485451761102603,21.31726571428485,9.553309,9.55,0.003309440612792258,0.051059440612792883
340,2006-07-31,9.3,9.3,8.8,8.88,2983655.0,331231,931,-3.5083010906597045,2.8932197858704045,8.970796,9.11,-0.13920436859130803,-0.0936543685913076
343,2006-08-03,9.1,9.3,9.1,9.15,2017175.0,219383,915,-0.2627265526354949,-27.35492792906688,9.241115,9.2,0.04111461639404368,0.08711461639404305
369,2006-09-11,10.0,10.0,9.8,9.88,2490691.0,252139,997,0.4961903689524316,21.57245564246137,10.018372,10.0,0.01837158203125,0.06837158203125071
371,2006-09-13,9.99,10.02,9.88,9.95,3794856.0,380784,996,-0.6863850880057032,20.215815820230176,10.11631,9.95,0.16631011962890696,0.21606011962890648
376,2006-09-20,10.05,10.38,10.05,10.26,12986635.0,1265263,1023,0.010882892818031564,-12.017355252779527,10.354556,10.3,0.05455608367919851,0.10605608367919928
383,2006-09-29,9.86,10.28,9.86,10.03,9564945.0,943630,996,1.1730353280461348,25.262829890659226,10.255628,10.55,-0.29437236785888743,-0.2416223678588878
398,2006-10-27,9.95,10.01,9.76,9.76,4530365.0,460680,996,-1.1702573329945287,-2.8259963861412163,9.926178,9.76,0.1661779785156252,0.21497797851562517
401,2006-11-01,9.55,9.56,9.46,9.51,5828703.0,612951,955,1.0201642915184328,5.34376184551304,9.653142,9.7,-0.04685802459716726,0.0016419754028333955
402,2006-11-02,9.51,9.7,9.51,9.64,4948851.0,514780,951,0.016898628507311386,8.853026536259922,9.775046,9.74,0.03504634857177713,0.08374634857177732
410,2006-11-14,8.92,8.96,8.78,8.93,2010292.0,227330,882,1.2196939923294847,-12.833114955282898,9.095624,9.18,-0.08437602996826143,-0.03847602996826183
419,2006-11-27,9.3,9.5,9.23,9.41,9086684.0,970863,930,0.9299881460118176,-4.917970065072296,9.534884,9.56,-0.02511554718017628,0.02268445281982423
426,2006-12-06,9.88,9.88,9.34,9.51,16042339.0,1673521,988,-0.8259810615138474,20.942834096121548,9.641128,9.62,0.021127586364746875,0.06922758636474668
430,2006-12-12,9.25,9.28,8.9,9.09,13748038.0,1519227,924,0.7190265486725522,12.656948660271873,9.205074,9.18,0.02507431030273466,0.07097431030273427
432,2006-12-14,9.09,9.38,9.09,9.37,14125962.0,1523432,906,1.7894958588804188,-1.6628268149595615,9.568459,9.61,-0.04154144287109318,0.0065085571289067445
436,2006-12-20,10.97,11.52,10.69,11.16,44613304.0,4000409,1100,0.7863893746356876,-16.876549248044682,11.285417,11.35,-0.06458339691162074,-0.007833396911621548
442,2006-12-28,11.11,11.67,10.96,11.31,39007200.0,3461641,1105,-0.14877350117001864,12.832968432629665,11.545653,11.6,-0.05434665679931605,0.0036533432006837785
445,2007-01-05,11.3,12.27,11.2,12.19,36634160.0,3081809,1143,0.2801039141982153,-13.09623160790725,12.355997,13.18,-0.8240029144287107,-0.7581029144287115
446,2007-01-08,12.15,13.18,12.02,13.1,46638512.0,3609334,1219,2.8308440430705017,-8.599570382584554,13.341638,13.28,0.061637611389160796,0.1280376113891606
448,2007-01-10,12.98,13.15,12.76,13.09,21508328.0,1662851,1300,2.5398960951597216,4.0787530120543165,13.160635,13.55,-0.3893650054931648,-0.3216150054931646
451,2007-01-15,13.95,15.31,13.95,15.31,48025744.0,3203249,1392,5.225531914893632,-13.227739640999124,15.690706,15.76,-0.06929374694824197,0.00950625305175734
458,2007-01-24,15.9,16.5,15.5,16.47,49518152.0,3092944,1598,1.1283306686654893,-17.494954152537613,16.783249,16.4,0.3832489013671889,0.46524890136718966
462,2007-01-30,15.7,16.29,15.53,15.78,21975058.0,1380614,1567,-0.9717026527792828,-8.47323620014655,16.217918,16.47,-0.2520816040039051,-0.1697316040039034
466,2007-02-05,16.39,17.12,16.2,17.06,39450632.0,2336511,1639,-1.1401218450826756,-19.85552894636884,17.347921,17.3,0.04792137145996023,0.13442137145996114
473,2007-02-14,19.5,19.51,18.86,19.14,28149590.0,1461190,1937,2.605217570551366,21.82935264512537,19.368666,19.33,0.03866569519043139,0.13531569519043174
481,2007-03-05,16.15,16.36,15.0,15.56,20074784.0,1291262,1617,-1.3201898968800865,18.24204630436484,15.76332,15.9,-0.13668003082275426,-0.0571800308227548
485,2007-03-09,17.25,17.32,16.92,17.0,21152744.0,1240938,1733,-0.618047441991465,27.12709955496604,17.259306,17.36,-0.10069404602050724,-0.013894046020507034
489,2007-03-15,16.75,17.1,16.56,16.65,20013656.0,1198790,1680,1.8553454276650119,-7.5031795991442625,17.021702,16.800000000000004,0.22170181274413636,0.305701812744136
496,2007-03-26,17.68,18.6,17.68,17.84,20832640.0,1151888,1758,1.75829354224728,2.92625875401773,18.443903,17.95,0.4939029693603523,0.5836529693603509
500,2007-03-30,17.09,17.18,16.8,16.88,10139692.0,599381,1717,-0.05461143247224021,-40.928650689730254,17.161598,17.16,0.0015982055664061079,0.0873982055664051
501,2007-04-02,16.88,17.16,16.78,16.99,22320406.0,1325464,1688,2.456340904025467,10.003346110208833,17.228186,17.330000000000002,-0.10181434631347841,-0.015164346313479626
503,2007-04-04,17.35,18.18,17.15,17.98,25082580.0,1413971,1731,0.8209521105497997,-1.957861309095121,18.386549,18.13,0.2565489959716807,0.3471989959716808
504,2007-04-05,18.0,18.13,17.5,17.99,15167252.0,850352,1798,1.1408672239355375,-1.811319738187856,18.270248,18.389999999999997,-0.11975158691405952,-0.027801586914058873
505,2007-04-06,17.8,18.39,17.68,18.37,27489894.0,1521270,1799,0.9157770352864468,6.69463791326752,18.665651,19.1,-0.4343486785888686,-0.33884867858886736
509,2007-04-12,18.12,19.05,18.12,19.03,30055732.0,1601900,1817,1.7659195468583857,-8.9847101800547,19.393457,19.38,0.013457412719727557,0.1103574127197291
512,2007-04-17,19.2,19.88,18.85,19.42,25380532.0,1305626,1919,0.8476658476658461,19.763874101063887,19.728424,19.3,0.4284240722656243,0.5249240722656232
514,2007-04-19,18.65,18.7,16.79,17.0,44334468.0,2501781,1866,-4.666364049024052,13.648576799402544,17.54738,18.0,-0.4526195526123047,-0.36261955261230483
515,2007-04-20,17.3,18.0,17.15,17.8,45506460.0,2589021,1700,4.411643335555349,-18.04471100544461,18.458046,18.990000000000002,-0.5319540405273457,-0.437004040527345
519,2007-04-26,20.5,21.2,20.15,20.41,50396716.0,2438219,2055,1.313698423561882,-21.458376857684254,21.169224,20.65,0.519223785400392,0.6224737854003912
528,2007-05-16,18.93,19.3,18.27,19.24,39251960.0,2089925,1890,2.653524346397984,-7.853614515665598,19.600384,20.2,-0.5996162414550774,-0.4986162414550783
530,2007-05-18,19.98,20.05,19.58,19.84,40375424.0,2037212,2005,-0.052135711639222926,-8.683675868672825,20.131111,20.05,0.08111114501953054,0.1813611450195296
534,2007-05-24,21.58,21.64,20.0,20.71,49682032.0,2398461,2143,-0.4874395460719216,15.520301310642948,21.145212,21.48,-0.33478782653808636,-0.22738782653808798
542,2007-06-06,16.98,18.18,16.7,17.49,55330048.0,3164392,1740,1.181688369930356,-15.660398397658925,17.89053,18.67,-0.7794703674316423,-0.6861203674316414
545,2007-06-11,18.49,18.94,18.3,18.52,34875772.0,1873226,1822,2.449014687834672,2.141499326486973,19.182127,19.45,-0.2678730010986321,-0.17062300109863315
551,2007-06-19,20.0,20.88,19.71,20.62,52500852.0,2577872,1999,0.6015275915005613,-7.206364036207613,20.938274,20.629999999999995,0.3082743835449264,0.41142438354492583
555,2007-06-25,17.9,18.2,16.27,16.44,35553544.0,2083106,1808,-4.290830644982135,-11.96863087957627,17.007563,17.0,0.0075626373291015625,0.09256263732910242
557,2007-06-29,15.5,16.7,15.31,15.69,22656554.0,1424080,1694,-2.4475705710997997,-11.871597077865648,16.02531,16.150000000000002,-0.12468948364258026,-0.043939483642581934
559,2007-07-03,16.2,16.99,16.1,16.9,28196576.0,1692749,1604,1.9844797027937624,-6.710280415162151,17.392996,16.97,0.4229958343505871,0.5078458343505865
570,2007-07-18,15.41,16.16,15.41,15.99,12281006.0,774447,1583,0.47286688744343497,41.230063417998174,16.098566,16.19,-0.09143394470214972,-0.010483944702148307
572,2007-07-20,15.99,16.78,15.56,16.68,18390288.0,1121418,1599,4.330969267139473,82.66332197199549,16.733517,17.44,-0.7064833068847669,-0.6192833068847676
581,2007-08-02,16.95,17.4,16.8,17.28,19999512.0,1167120,1693,3.3961235106561465,-20.758293062525844,17.709099,17.56,0.14909881591797003,0.23689881591797146
584,2007-08-07,17.88,17.94,17.38,17.72,22489106.0,1271014,1795,0.4372892741891121,10.087225806966636,17.946358,17.6,0.34635772705077983,0.4343577270507808
585,2007-08-08,17.5,17.6,16.9,17.18,17693088.0,1028811,1772,-1.195034447725185,6.131238858220711,17.55801,17.58,-0.02198989868163892,0.06591010131836228
599,2007-08-28,18.2,19.16,17.96,19.01,29894554.0,1601303,1825,0.16440498555259087,-9.154703970233903,19.365768,20.91,-1.5442315673828126,-1.439681567382813
604,2007-09-05,18.9,19.0,18.31,18.65,25299384.0,1357648,1891,0.05447425811471174,-18.2067954544408,19.060108,19.0,0.060108184814453125,0.155108184814452
607,2007-09-10,18.3,18.41,17.93,18.35,21889060.0,1203754,1853,1.5568133958098418,-17.91098184488861,18.631191,18.45,0.18119125366211009,0.27344125366211003
608,2007-09-11,18.36,18.45,16.81,17.07,28896816.0,1603863,1835,-4.707451062072964,5.700867486243943,17.523125,17.46,0.0631246948242179,0.15042469482421694
610,2007-09-13,17.26,17.33,17.01,17.2,13241709.0,771799,1725,2.827483345698334,-2.9645236467147007,17.466665,17.85,-0.3833347320556655,-0.29408473205566565
611,2007-09-14,17.57,17.85,17.3,17.64,36339076.0,2059895,1720,0.8843040241347078,0.9183685407496034,17.982525,17.85,0.13252487182617045,0.22177487182617028
612,2007-09-17,17.45,17.85,17.45,17.82,20285932.0,1145525,1764,1.88298550380932,15.104754033070321,18.04667,17.88,0.16667091369629006,0.2560709136962913
628,2007-10-16,17.56,18.09,17.28,17.89,25223144.0,1421824,1751,0.9576651865085052,-8.474650679292816,18.22538,17.85,0.37537994384765483,0.46462994384765466
632,2007-10-22,16.98,16.98,16.32,16.6,19810168.0,1185211,1699,-2.518320074954672,-6.756426774631207,16.780827,16.800000000000004,-0.019173431396488638,0.06482656860351099
639,2007-10-31,15.02,15.57,14.88,15.49,12814324.0,838073,1500,1.6524096374777253,28.411416147927646,15.709922,15.550000000000002,0.15992183685302486,0.23767183685302484
640,2007-11-01,15.5,15.55,14.71,14.84,16193701.0,1084127,1549,-1.4645234102247715,-7.385315350734178,15.223266,14.770000000000003,0.45326564788818047,0.5271156478881807
642,2007-11-05,14.31,14.91,14.31,14.74,8655727.0,589077,1465,-2.057764305408616,-22.16353157232124,15.031486,15.160000000000002,-0.12851444244384957,-0.05271444244385037
653,2007-11-20,14.98,15.35,14.9,15.17,11772500.0,775825,1491,1.500874976473754,31.370679957778467,15.440948,15.300000000000004,0.14094753265380433,0.21744753265380368
655,2007-11-22,14.8,14.8,14.2,14.2,8121825.0,561479,1481,-4.502143020077554,-1.1021328037830846,14.459776,14.5,-0.04022407531738281,0.032275924682616974
658,2007-11-27,14.36,14.45,14.2,14.31,3410393.0,238844,1434,-1.8526774553757508,-11.579900260245873,14.512665,14.540000000000003,-0.0273352050781277,0.04536479492187162
677,2007-12-24,16.37,16.78,16.05,16.57,41934620.0,2533123,1620,2.063565177337634,35.0817419564434,16.898752,16.800000000000004,0.0987522125244098,0.18275221252440943
686,2008-01-08,18.38,18.48,17.5,17.7,41108304.0,2288057,1816,-0.5136243631435833,21.340571594021085,18.043777,18.5,-0.4562225341796875,-0.36372253417968636
692,2008-01-16,18.13,18.78,17.5,18.5,60333944.0,3302624,1814,-3.34822564930789,9.605397553713946,18.834276,18.5,0.3342761993408203,0.42677619934082145
696,2008-01-22,16.4,16.98,15.11,15.11,35115444.0,2243709,1679,-7.615246038948798,27.050170594458713,15.745612,15.98,-0.23438785552978558,-0.15448785552978528
699,2008-01-25,16.78,17.38,16.15,16.19,46455440.0,2780970,1654,0.9989636398718194,-16.71886579771147,16.758316,16.19,0.5683160400390612,0.6492660400390626
703,2008-01-31,15.42,15.68,15.0,15.1,7282590.0,472563,1547,-1.9158714827040901,-9.52050876835715,15.497111,15.300000000000004,0.1971113204956012,0.27361132049560055
714,2008-02-22,16.05,16.47,15.58,15.81,17548604.0,1101626,1622,-3.564170031767644,13.51653365911043,16.048117,15.98,0.06811668395996051,0.14801668395996082
716,2008-02-26,15.6,15.98,15.02,15.61,11288738.0,729504,1529,-0.09403112540875558,-1.1161624534600456,15.896665,16.0,-0.10333538055419922,-0.023335380554199148
717,2008-02-27,15.7,16.0,15.52,15.96,9053160.0,570449,1561,2.7513935241267444,-11.070903424319766,16.151869,16.31,-0.15813117980956903,-0.07658117980956902
722,2008-03-05,16.45,17.2,16.39,17.02,29542268.0,1743949,1673,-0.9083416289350501,-12.656353254304795,17.367971,17.5,-0.13202857971191406,-0.044528579711915484
723,2008-03-06,17.02,17.5,16.8,16.9,26774932.0,1562856,1702,1.216535024801657,12.644669656316587,17.32256,16.9,0.42255935668945455,0.507059356689453
725,2008-03-10,16.5,16.77,15.83,16.02,20925088.0,1300880,1657,-4.113213997477105,10.767892099754818,16.321781,16.25,0.07178115844726562,0.15303115844726634
733,2008-03-20,13.59,14.42,12.57,14.11,20350044.0,1497944,1382,2.9049644368786653,21.93878925530437,14.259006,14.4,-0.14099445343017614,-0.06899445343017518
737,2008-03-26,14.34,14.45,13.8,13.9,10946048.0,772218,1430,0.220187056585508,-13.053147313812008,14.237668,13.789999999999997,0.4476680374145534,0.5166180374145526
740,2008-03-31,13.18,13.54,12.99,13.13,6701544.0,506873,1348,-3.2573963288890617,-30.063907267770162,13.388953,13.3,0.08895320892333913,0.1554532089233387
744,2008-04-07,11.08,11.86,10.8,11.79,10003348.0,864962,1118,5.344728408250488,22.720837207167754,11.965872,12.29,-0.3241281890869132,-0.26267818908691254
751,2008-04-16,11.32,11.51,11.02,11.47,6452701.0,570075,1134,-2.4915580610052284,-13.467662697378984,11.4990015,11.700000000000001,-0.2009984970092784,-0.14249849700927797
758,2008-04-25,12.1,12.45,11.89,12.03,30864924.0,2540659,1208,0.7569214465492191,-12.1774969346071,12.143551,12.22,-0.07644912719726626,-0.015349127197266554
760,2008-04-29,12.1,12.4,11.9,12.28,15228471.0,1249782,1210,1.2815252805599142,-8.786988492099367,12.427932,12.76,-0.3320682144165037,-0.26826821441650317
773,2008-05-21,11.88,12.12,11.3,12.01,15262478.0,1303835,1189,1.9464700524412404,9.806738490793654,12.213519,12.2,0.01351909637451243,0.07451909637451237
776,2008-05-26,11.7,11.85,11.53,11.62,6012399.0,513638,1166,-3.1544290709222818,-15.730183023059714,11.739102,11.89,-0.1508976364135748,-0.09144763641357478
777,2008-05-27,11.62,11.89,11.6,11.89,7159442.0,608804,1162,0.4770708188872818,-12.127302903209667,12.073285,12.27,-0.1967148971557613,-0.1353648971557604
788,2008-06-12,9.79,9.86,9.52,9.75,5956692.0,614191,981,-1.7727605642772981,6.951351312754084,9.894185,9.9,-0.005814933776855824,0.043685066223144275
791,2008-06-17,9.4,9.5,8.8,8.9,6010712.0,659490,937,-3.7110803999674813,-1.30535798104513,9.044139,9.37,-0.32586109161376875,-0.2790110916137696
795,2008-06-23,8.5,8.78,8.41,8.51,2402930.0,279901,860,-2.0960321721462454,-48.46438973831229,8.628098,8.8,-0.1719024658203132,-0.12790246582031273
801,2008-07-01,8.86,9.0,8.77,8.82,5461673.0,615242,886,-3.3479952145912035,14.058596252615983,8.915739,9.07,-0.1542609405517581,-0.10891094055175721
802,2008-07-02,8.6,9.07,8.6,8.88,5148863.0,577322,882,0.04632460577760345,-3.241485693073709,9.033322,9.4,-0.3666776657104496,-0.319677665710449
805,2008-07-07,9.1,9.65,9.1,9.58,12451880.0,1314959,912,5.139230811313533,39.116238196481156,9.767933,9.84,-0.07206710815429673,-0.022867108154295934
813,2008-07-17,9.3,9.6,9.13,9.57,8804292.0,940446,920,-1.0026952214452156,-17.043779406780402,9.726945,9.85,-0.12305507659912074,-0.07380507659912006
818,2008-07-24,10.0,10.58,10.0,10.5,39986016.0,3859952,990,3.2615179723374466,25.03122968814516,10.728189,10.93,-0.20181053161621065,-0.14716053161621012
826,2008-08-05,10.11,10.2,9.89,9.98,9965690.0,991846,1011,-2.5267295313993188,33.740679835823606,10.1442995,10.29,-0.14570049285888587,-0.09425049285888498
841,2008-08-26,8.18,8.33,7.65,7.81,7651104.0,960212,836,-2.8751744391910194,27.349112464122282,7.940983,7.98,-0.0390171813964848,0.0008828186035154673
844,2008-08-29,7.8,8.2,7.76,8.05,7070935.0,882902,781,2.3879855813276447,41.55604447014996,8.244844,7.98,0.2648444366455074,0.30474443664550765
845,2008-09-01,7.95,7.98,7.68,7.79,4753271.0,611323,805,-3.4482614440300314,-26.750756505549504,7.8178434,7.93,-0.1121565628051755,-0.07250656280517553
846,2008-09-02,7.77,7.93,7.63,7.83,2942130.0,377184,779,-1.0289411346934283,-12.822437763921881,7.921456,7.95,-0.028544139862060725,0.011205860137939005
847,2008-09-03,7.83,7.95,7.65,7.95,3640050.0,466616,783,-1.7261672960212748,28.78976478834792,7.9672227,8.29,-0.32277730941772376,-0.28132730941772444
862,2008-09-25,7.35,7.59,7.3,7.51,13395369.0,1785927,735,3.959136919372576,63.77871778659545,7.8239875,7.6,0.22398748397827184,0.2619874839782721
877,2008-10-23,6.11,6.15,5.88,6.13,6503171.0,1082155,624,0.07963694281412081,8.462853653473367,6.2160397,6.12,0.09603965759277333,0.12663965759277307
880,2008-10-28,5.49,5.75,5.4,5.72,4148412.0,736950,553,3.0912508234270275,28.404040552609743,5.954766,5.84,0.1147657966613771,0.14396579666137743
883,2008-11-03,5.53,5.75,5.42,5.73,5556978.0,989261,553,-0.6082973684526927,-10.360181099925567,5.7864904,5.84,-0.053509559631347514,-0.024309559631347177
890,2008-11-12,6.15,6.5,6.07,6.49,23564820.0,3707145,624,1.1485606502896761,-33.27371328353911,6.6483912,6.69,-0.041608753204346094,-0.008158753204345892
894,2008-11-18,6.75,6.84,6.15,6.15,17955040.0,2783346,683,-7.417397167902906,10.749191345305094,6.367247,6.5600000000000005,-0.1927528953552251,-0.15995289535522517
901,2008-11-27,6.82,6.9,6.49,6.52,19331576.0,2887298,649,1.4635284162105575,93.14626472340395,6.893283,6.78,0.11328289031982397,0.147182890319824
905,2008-12-03,7.19,7.28,7.06,7.23,25547772.0,3564369,0,4.497412542879009,38.57998098947788,7.450016,7.44,0.010016021728515234,0.04721602172851558
906,2008-12-04,7.24,7.44,7.13,7.16,30362728.0,4163775,0,1.549673011824826,40.18424015184157,7.405114,7.24,0.16511417388915994,0.20131417388915995
914,2008-12-16,7.27,7.48,7.05,7.37,12114090.0,1673537,0,0.9832762033994412,-5.007260892805975,7.6258435,7.56,0.06584352493286172,0.10364352493286155
922,2008-12-29,7.02,7.02,6.65,6.79,7169625.5,1059400,695,-0.39417861554158495,4.126007989146574,6.981003,6.88,0.1010028076171876,0.13540280761718737
927,2009-01-07,7.18,7.31,7.13,7.17,10408202.0,1444100,718,-0.5981058266419592,-15.881751901683225,7.297535,7.15,0.14753494262695277,0.18328494262695294
936,2009-01-20,7.56,7.79,7.51,7.78,15455273.0,2016400,756,0.6325591564552813,-35.008606719829785,7.881057,7.9,-0.01894321441650426,0.02055678558349605
942,2009-02-04,8.12,8.28,8.06,8.24,30381724.0,3722500,812,2.726526973649901,15.116476892103824,8.446081,8.27,0.17608116149902386,0.21743116149902342
946,2009-02-10,8.42,8.83,8.4,8.72,28854668.0,3340800,852,1.3097223371228761,-10.213671369873934,8.893647,9.19,-0.2963528060913081,-0.2504028060913086
948,2009-02-12,8.85,9.1,8.6,8.88,24890628.0,2832900,898,-0.5490875708880516,-18.804073303283094,9.044854,9.28,-0.2351458358764642,-0.18874583587646399
