Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
237,2005-12-28,9.57,9.67,9.47,9.56,17455636.0,1828259,957,0.16968325791855146,0.6694655876613886,9.58127,9.93,-0.3487297821044919,-0.29907978210449215
246,2006-01-12,10.38,10.38,10.0,10.1,31490518.0,3122010,1039,1.051896289600207,-17.446214463218368,10.467336,10.11,0.3573357009887701,0.40788570098876953
253,2006-03-03,9.81,10.0,9.69,9.94,28642816.0,2912694,989,0.2897936784541866,-14.781503924312467,9.957339,10.06,-0.10266071319580128,-0.05236071319580127
255,2006-03-07,9.89,9.89,9.58,9.65,30492794.0,3122448,990,-2.3005765880235174,8.200750009946313,9.655126,9.64,0.015125617980956463,0.06332561798095604
263,2006-03-17,10.29,10.5,10.0,10.1,37891004.0,3722497,1034,-0.3503240497460092,1.4717262638525908,10.122611,10.28,-0.15738895416259702,-0.10598895416259779
264,2006-03-20,10.1,10.28,9.91,10.27,6740971.0,667501,1010,1.3320052342727706,2.5862549363668386,10.212543,10.27,-0.057457466125487855,-0.006107466125488514
265,2006-03-21,10.01,10.27,9.98,10.03,15679693.0,1552003,1027,0.29874910857119463,23.962125319495,10.037224,10.15,-0.1127761840820316,-0.062026184082030866
285,2006-04-18,10.06,10.57,9.96,10.53,44992436.0,4332767,1005,0.6109870954544849,-9.487096713841613,10.479195,11.0,-0.5208053588867188,-0.46580535888671903
295,2006-05-09,12.49,13.0,12.49,12.51,64984392.0,5103043,1231,2.722333475591721,24.67233131492677,12.963951,13.38,-0.41604888916015703,-0.34914888916015663
310,2006-05-30,14.95,14.95,13.95,14.26,98994664.0,7045423,1473,0.912690570815866,0.6317804192988996,14.721184,14.609999999999998,0.1111837768554711,0.18423377685547138
320,2006-06-13,12.8,12.99,12.51,12.6,32752916.0,2588649,1279,0.047007328519566016,11.143942450167742,13.125411,12.750000000000002,0.3754110336303693,0.43916103363036996
325,2006-06-21,12.38,12.4,11.93,12.1,81999520.0,6794724,1250,-0.3504655437820414,16.72270856865501,12.204166,12.37,-0.1658335876464836,-0.10398358764648385
338,2006-07-10,14.15,14.72,14.15,14.58,51891632.0,3558095,1425,0.1198216146848674,-17.727904991319633,14.813619,14.5,0.31361865997314453,0.3861186599731443
340,2006-07-12,13.8,15.0,13.3,14.8,75670104.0,5213006,1390,0.04441092085691878,27.178522596626703,14.787228,15.25,-0.4627723693847656,-0.3865223693847657
343,2006-07-19,14.87,14.87,13.9,14.1,42450728.0,2968503,1469,-2.677986340667815,11.014975702042685,14.442268,14.57,-0.12773162841796903,-0.05488162841796829
369,2006-08-24,14.25,14.28,14.01,14.18,7754984.0,547879,1430,0.5226806048161281,-21.0108168623112,14.546823,14.46,0.0868225479125968,0.15912254791259706
371,2006-08-28,14.5,14.94,14.21,14.87,22921104.0,1559885,1431,2.350552707960229,41.08944329318503,15.193831,15.0,0.1938314437866211,0.2688314437866204
376,2006-09-04,14.2,14.78,14.2,14.68,14221640.0,988200,1430,1.4520901297321975,-15.732192555887089,14.95683,15.380000000000003,-0.4231699752807643,-0.3462699752807641
383,2006-09-13,16.75,16.96,15.89,16.29,29126292.0,1781080,1676,-0.6863850880057032,20.215815820230176,16.715902,16.35,0.3659023284912095,0.44765232849120906
398,2006-10-11,15.66,16.5,15.6,16.4,42106464.0,2583352,1564,-0.0925384765244397,-17.662534271050635,16.405537,16.81,-0.4044633483886706,-0.3204133483886693
401,2006-10-16,16.75,16.75,16.16,16.25,9642735.0,587250,1673,-0.8638040925863844,0.6963382707626753,16.566362,16.7,-0.13363761901855398,-0.05013761901855318
402,2006-10-17,16.25,16.7,16.0,16.58,7634543.0,463220,1625,-0.2869187603981582,-14.978784007657394,16.684696,17.46,-0.7753038024902352,-0.6880038024902362
410,2006-10-27,18.29,18.29,17.7,17.8,29497020.0,1656258,1836,-1.1702573329945287,-2.8259963861412163,18.167328,18.25,-0.082672119140625,0.008577880859373721
419,2006-11-09,17.36,18.0,17.17,17.95,24188618.0,1390360,1737,1.771494556692499,18.47939961852081,18.346203,18.14,0.2062028503417963,0.2969028503417981
426,2006-11-20,18.16,18.52,18.15,18.41,44828404.0,2434772,1817,1.9896548192154249,20.173085248182467,18.81923,19.34,-0.5207708740234374,-0.4240708740234389
430,2006-11-24,21.49,21.7,20.9,21.36,64034908.0,3013291,2153,0.10214629551472676,-3.209815430983687,21.774853,23.5,-1.7251472473144531,-1.6076472473144534
432,2006-11-28,23.3,23.3,22.02,22.98,51511600.0,2242910,2334,-0.4716067320498785,-5.298283569158957,23.440943,24.200000000000003,-0.7590572357177763,-0.6380572357177776
436,2006-12-04,25.1,26.68,24.71,25.0,51673068.0,2046853,2516,2.979377985450093,22.290624503914593,26.200388,26.58,-0.37961204528808423,-0.24671204528808488
442,2006-12-13,24.5,25.44,24.5,25.02,114043408.0,4558828,2408,0.059352448149807564,-16.995474408337742,25.66736,26.3,-0.6326396942138679,-0.5011396942138688
445,2006-12-19,28.89,29.75,27.52,28.35,50541436.0,1786354,2889,0.2781677461106247,9.52603033073698,29.493479,29.61,-0.11652122497558537,0.03152877502441598
446,2006-12-20,28.58,29.61,27.58,28.89,61301472.0,2101208,2835,0.7863893746356876,-16.876549248044682,29.587038,29.25,0.3370380401611328,0.48328804016113125
448,2006-12-22,28.2,29.4,27.2,29.25,32335296.0,1119953,2886,-0.69880250185963,-23.237235186275296,29.421928,29.55,-0.12807159423828196,0.019678405761716533
451,2006-12-27,28.49,29.2,27.83,28.96,84292888.0,2958856,2867,2.3031203566121983,-1.6882221884758186,29.597963,29.0,0.5979633331298828,0.7429633331298824
458,2007-01-10,28.8,29.49,27.31,28.3,117596304.0,4167312,2825,2.5398960951597216,4.0787530120543165,29.363283,29.0,0.3632831573486328,0.5082831573486324
462,2007-01-16,28.88,29.88,28.75,29.33,140249024.0,4821662,2875,2.9086187449176566,15.001042797747832,29.99798,30.3,-0.30201988220214915,-0.1505198822021505
466,2007-01-22,30.7,31.5,30.01,31.41,185966928.0,6015833,3060,3.9739742664090194,12.670660489661724,31.89953,33.2,-1.3004695892334013,-1.1344695892334045
473,2007-01-31,33.44,33.7,32.31,32.5,37674220.0,1147833,3408,-6.526560810069448,3.4491194188150938,33.119614,34.0,-0.8803863525390625,-0.7103863525390608
481,2007-02-12,28.2,30.2,28.0,29.54,42338348.0,1439142,2829,3.6767129001981314,-0.942460571214554,30.69452,31.0,-0.3054790496826172,-0.15047904968261605
485,2007-02-16,31.14,32.2,31.14,31.8,102743256.0,3226491,3113,0.3039012527026763,5.9714876991881605,32.18588,32.2,-0.014121246337893467,0.1468787536621079
489,2007-03-01,28.8,28.96,27.31,28.01,51230708.0,1847144,2905,-2.7914343091367204,-0.8004050007092922,28.268188,30.0,-1.7318115234375,-1.5818115234375014
496,2007-03-12,33.0,33.55,31.55,33.01,61623672.0,1861933,3319,0.18304427910040832,-11.280010548302975,33.46451,36.0,-2.5354881286621094,-2.3554881286621097
500,2007-03-16,35.15,35.5,33.8,33.85,53980472.0,1578105,3553,-1.5618680425620424,18.114823949498078,34.70674,37.2,-2.4932586669921903,-2.3072586669921904
501,2007-03-19,33.69,37.2,32.02,36.98,56593376.0,1581683,3385,2.118860469313377,-1.7897927636185806,37.184143,36.96,0.22414306640624915,0.4089430664062519
503,2007-03-21,35.9,35.9,34.0,35.62,62574512.0,1799132,3575,1.1160705934292858,5.491013951637913,36.322594,35.6,0.7225936889648423,0.9005936889648396
504,2007-03-22,35.05,35.6,34.2,34.57,38047596.0,1096795,3562,0.3226522607859161,28.93400622416955,35.677822,34.6,1.077822113037108,1.2508221130371098
505,2007-03-23,34.6,34.6,32.9,33.49,57638900.0,1719282,3457,0.18256790050601435,-11.278804741062677,34.556686,34.2,0.35668640136718466,0.527686401367184
509,2007-03-29,33.82,33.88,33.24,33.4,67511296.0,2019287,3382,-0.5129304952370739,-5.028725165865389,34.21739,33.96,0.257388153076171,0.4271881530761732
512,2007-04-03,34.19,35.4,34.18,35.21,140178448.0,4010061,3419,1.3332818733312155,11.215667055121381,35.938107,35.6,0.33810653686523295,0.5161065368652302
514,2007-04-05,34.79,36.06,34.31,35.78,94389056.0,2693423,3481,1.1408672239355375,-1.811319738187856,36.380527,36.5,-0.11947250366210938,0.06302749633788807
515,2007-04-06,35.78,36.5,34.85,35.01,96444688.0,2743167,3578,0.9157770352864468,6.69463791326752,36.156757,35.97,0.18675735473632926,0.3666073547363311
519,2007-04-12,39.0,39.5,38.25,38.86,140668752.0,3626983,3862,1.7659195468583857,-8.9847101800547,39.63834,42.57,-2.9316600036621097,-2.7188100036621066
528,2007-04-25,37.99,38.59,37.0,38.07,137276864.0,3643902,3795,0.0893997445721606,-12.266197032551641,39.28034,40.0,-0.7196617126464844,-0.5196617126464815
530,2007-04-27,39.6,40.2,38.6,39.36,202173760.0,5134988,3956,-0.6600678959691741,2.1531591619957435,40.370388,41.6,-1.229611968994142,-1.0216119689941436
534,2007-05-10,40.4,40.8,38.5,39.5,123121168.0,3155491,4050,0.6276207149958912,-17.937241755783592,40.452915,39.48,0.9729151916503938,1.1703151916503955
542,2007-05-22,48.95,49.6,47.81,48.95,82046368.0,1684048,4894,1.0191990478775503,11.31162338232703,49.861473,53.85,-3.9885269165039077,-3.719276916503908
545,2007-05-25,49.99,50.98,49.01,50.49,179152736.0,3571280,5096,1.6710249378149022,-16.164625024504844,51.19848,52.58,-1.3815213012695295,-1.1186213012695276
551,2007-06-04,52.5,52.5,48.48,50.44,157562288.0,3163427,5110,-7.690143955246643,-24.509676774053702,51.265675,50.44,0.8256745910644554,1.0778745910644574
555,2007-06-11,52.0,54.0,49.99,53.69,167127888.0,3162957,5100,2.449014687834672,2.141499326486973,54.92081,54.879999999999995,0.04081069946289517,0.31521069946289515
557,2007-06-13,53.81,54.6,53.0,53.28,84194592.0,1571277,5369,2.0356234096692294,10.124956114700499,54.851116,53.85,1.0011161804199205,1.27036618041992
559,2007-06-15,52.51,53.6,52.5,53.01,54609820.0,1031654,5329,0.5780431913087414,-20.586247323898,54.068306,55.55,-1.481694030761716,-1.2039440307617184
570,2007-07-02,59.99,59.99,55.1,56.43,92845088.0,1635282,5896,-0.17055960553442606,-15.569288097748725,58.083313,58.0,0.08331298828125,0.37331298828124915
572,2007-07-04,56.69,56.69,53.7,54.48,158213152.0,2859755,5700,-2.3132745164042845,-17.615953379514192,56.17955,53.8,2.3795501708984403,2.6485501708984387
581,2007-07-17,48.55,49.9,48.4,49.44,30257768.0,614300,4887,2.4791980464957897,8.759874136776746,50.28667,49.400000000000006,0.8866706848144474,1.1336706848144473
584,2007-07-20,47.15,49.8,46.91,49.45,154130848.0,3230537,4715,4.330969267139473,82.66332197199549,50.245247,52.13,-1.8847531127929713,-1.624103112792973
585,2007-07-23,48.99,52.13,48.51,51.3,268155632.0,5286158,4945,4.653715620814336,54.287057069097614,52.017445,51.3,0.717444610595706,0.9739446105957086
599,2007-08-10,53.59,55.68,53.3,55.0,197869152.0,3617144,5391,-1.059387225812114,4.077838178676728,55.809727,57.5,-1.6902732849121094,-1.402773284912108
604,2007-08-20,54.0,55.94,53.35,54.99,336499808.0,6119041,5339,5.5948454365859925,6.535656628561615,56.23222,59.0,-2.767780303955078,-2.4727803039550764
607,2007-08-23,60.0,65.87,60.0,65.87,319747808.0,4984115,5988,1.6675607568952255,-8.073929210778086,67.00982,67.05,-0.04018096923827841,0.29506903076172364
608,2007-08-24,66.98,67.05,64.65,66.1,319679072.0,4817442,6587,1.589780234543681,8.402402449354751,67.07242,68.66,-1.5875817871093716,-1.2442817871093723
610,2007-08-28,66.0,67.45,64.18,65.39,260047280.0,3917516,6764,0.16440498555259087,-9.154703970233903,66.50495,66.0,0.5049514770507812,0.8349514770507795
611,2007-08-29,64.5,66.0,60.5,61.58,186073584.0,2937980,6539,-1.5223438954866777,-2.8472418075588646,62.9251,65.0,-2.074901580810547,-1.749901580810544
612,2007-08-30,61.0,65.0,61.0,63.41,99429552.0,1560413,6158,1.3420807375353228,-7.72111340032483,65.052,65.8,-0.7479980468749972,-0.41899804687500364
628,2007-09-24,84.13,90.0,84.0,85.0,76080208.0,869837,8697,0.8375852672774631,-11.327036094248527,86.72494,85.8,0.9249374389648466,1.3539374389648486
632,2007-09-28,82.1,83.69,80.6,83.52,69153264.0,843933,8140,2.821657952045653,43.7084615162225,84.52081,87.99,-3.469187011718745,-3.029237011718749
639,2007-10-16,86.0,91.75,86.0,89.25,180025312.0,2006303,8768,0.9576651865085052,-8.474650679292816,90.859344,89.94,0.9193444824218773,1.3690444824218844
640,2007-10-17,87.25,89.94,87.0,87.5,65267396.0,745243,8925,-0.9031511604165264,-24.45784488909912,88.64255,88.99,-0.3474523925781199,0.09749760742188585
642,2007-10-19,85.9,86.87,83.2,86.07,128347304.0,1513006,8502,-0.030093932244124044,-20.84379397900593,86.98134,84.98,2.0013385009765585,2.4262385009765524
653,2007-11-05,75.7,75.7,71.5,72.49,142367216.0,1952718,7644,-2.057764305408616,-22.16353157232124,74.24144,73.93,0.3114398193359307,0.6810898193359378
655,2007-11-07,69.93,71.98,69.2,70.0,79733016.0,1132292,6996,0.6220910005547697,11.100270553607094,72.04146,69.8,2.2414581298828153,2.590458129882819
658,2007-11-12,65.01,67.39,63.3,65.02,87227984.0,1331341,6689,-1.2353884123066703,11.074818616077929,66.2611,70.0,-3.7388992309570312,-3.388899230957037
677,2007-12-07,68.35,71.8,68.35,69.57,131761360.0,1873493,6825,1.4139841402035058,14.704335951138823,71.364044,70.06,1.3040441894531227,1.654344189453127
686,2007-12-20,66.76,70.1,66.76,67.97,97284000.0,1414329,6670,1.8377410139720718,-2.43581228226728,69.79913,69.0,0.79913330078125,1.1441333007812489
692,2007-12-28,73.4,73.9,70.82,72.82,137953040.0,1913305,7340,-0.5451296965270691,-13.341485525900474,73.49075,75.3,-1.8092468261718722,-1.432746826171865
696,2008-01-07,74.65,76.95,72.45,75.17,213847136.0,2876476,7459,1.3301359495956344,3.360597699319112,76.61716,76.6,0.017156982421880684,0.40015698242187625
699,2008-01-10,74.54,78.0,74.54,76.23,208691696.0,2744125,7377,1.0401228410191976,37.25253474206567,77.75079,78.49,-0.7392065429687449,-0.34675654296874825
703,2008-01-16,78.05,78.05,74.5,75.5,157905968.0,2094136,7837,-3.34822564930789,9.605397553713946,75.95598,76.5,-0.5440216064453125,-0.1615216064453051
714,2008-02-01,68.5,68.5,63.0,64.98,83990136.0,1297577,6810,-1.0488269413903573,13.849564606914553,66.75838,71.48,-4.7216229248046915,-4.364222924804693
716,2008-02-05,72.52,73.63,71.48,72.19,34136496.0,470610,7148,-0.5715012969382594,-19.917368983505426,73.704056,74.77,-1.0659442138671835,-0.6920942138671791
717,2008-02-13,72.0,74.77,71.0,72.99,42636428.0,577036,7219,-2.148591072832662,-34.518155004781626,74.90805,74.96,-0.05194946289061875,0.3228505371093746
722,2008-02-20,77.19,77.19,73.61,73.76,51503180.0,683918,7702,-2.2313399392520967,9.345054235478287,75.200584,73.86,1.3405844116210943,1.7098844116210898
723,2008-02-21,73.8,73.86,70.15,71.99,31771410.0,441999,7376,-0.6659577242132508,-15.55728107902674,72.989204,72.5,0.48920440673828125,0.8517044067382784
725,2008-02-25,68.5,68.5,62.94,64.0,90485624.0,1377840,6827,-3.88027833543162,-11.252058256223252,65.87711,67.0,-1.1228866577148438,-0.78788665771485
733,2008-03-06,66.4,67.8,65.6,65.94,72230528.0,1083803,6643,1.216535024801657,12.644669656316587,67.032455,65.9,1.1324554443359318,1.4619554443359277
737,2008-03-12,59.95,60.5,56.53,57.89,125411568.0,2163200,5898,-2.9616002954169995,3.3073238721368368,59.08249,57.8,1.2824890136718778,1.5714890136718793
740,2008-03-17,52.37,52.37,48.55,48.82,118639424.0,2409311,5394,-4.631938949510197,20.288113929191653,50.80349,48.74999999999999,2.053489685058601,2.2972396850585994
744,2008-03-21,47.65,48.48,46.0,47.99,106425184.0,2260904,4727,0.8995884382894781,-7.785223551219767,49.839005,50.2,-0.36099548339844034,-0.10999548339844267
751,2008-04-01,53.45,53.59,49.7,51.79,73771424.0,1431728,5350,-5.47891719627599,19.913225304942888,52.28588,56.12,-3.8341189575195287,-3.553518957519529
758,2008-04-11,52.01,54.5,52.0,54.0,143634208.0,2662354,5212,0.7726275194954724,-8.595236643740076,55.035755,54.38,0.6557551574707006,0.9276551574707028
760,2008-04-15,51.0,52.82,49.85,52.11,49598768.0,975652,5202,1.3282131475286674,-8.287181583439951,52.939,52.8,0.13899917602539347,0.40299917602539637
773,2008-05-06,59.94,62.68,58.89,61.87,125129432.0,2032402,6000,-1.1068154584321754,-6.516116421842532,63.039955,62.68,0.35995513916015653,0.673355139160158
776,2008-05-09,59.6,60.99,59.1,60.49,221066768.0,3680246,6026,-1.1750198724089445,21.791205163430963,61.086887,61.8,-0.7131126403808565,-0.40411264038085903
777,2008-05-12,59.48,61.8,58.5,60.87,74414736.0,1235057,6049,0.6702896682581727,-15.41911426042032,62.146114,66.95,-4.8038856506347685,-4.469135650634769
788,2008-06-03,57.53,57.99,55.0,55.96,274294272.0,4904980,5753,-0.3232363348529832,22.941637592246565,57.02187,56.64999999999999,0.37186965942383665,0.6551196594238391
791,2008-06-06,52.88,53.9,52.2,53.32,183470560.0,3453481,5221,-0.6446212280831642,-12.693378571319293,54.183197,51.2,2.983197021484372,3.2391970214843724
795,2008-06-13,47.45,47.97,46.88,47.56,173172976.0,3639311,4775,-3.4205074838797644,-19.502291417633227,48.41751,49.11,-0.6924890136718744,-0.44693901367187294
801,2008-06-23,42.13,43.02,40.0,41.08,166725232.0,4047461,4351,-2.0960321721462454,-48.46438973831229,42.195972,41.0,1.1959724426269531,1.4009724426269514
802,2008-06-24,40.18,41.0,38.61,40.44,195817552.0,4893641,4108,2.221553151680689,19.379172620926653,41.69479,42.77,-1.0752101135253938,-0.861360113525393
805,2008-06-27,40.37,40.7,39.0,40.63,208302912.0,5271755,4205,-5.531532317312493,-4.020618924549768,41.154446,40.89,0.2644456481933588,0.46889564819336016
813,2008-07-09,40.2,41.4,40.03,40.94,215033200.0,5284269,3974,3.9040746560802697,27.851475217241806,41.85578,44.15,-2.2942184448242173,-2.073468444824215
818,2008-07-16,39.7,40.3,38.18,38.27,193660864.0,5004410,4060,-3.7637838330447537,-16.682562334754035,39.076218,39.44,-0.3637823486328102,-0.16658234863280796
826,2008-07-28,39.62,40.15,38.88,39.05,224227280.0,5710744,3949,0.7365949918345159,-3.1116770095428348,40.336937,38.3,2.0369369506835966,2.2284369506835944
841,2008-08-18,29.0,29.15,26.23,26.23,90841824.0,3315529,2914,-5.483308206781311,15.673313547407908,27.617825,26.45,1.16782455444336,1.3000745544433592
844,2008-08-21,27.88,28.44,26.86,27.71,218789936.0,7907743,2860,-3.5121242508705297,-16.706937073931893,28.078793,27.370000000000005,0.7087925720214798,0.8456425720214789
845,2008-08-22,27.34,27.37,26.58,26.89,61147564.0,2271515,2771,-1.5978035826807124,-29.90507766397179,27.72674,28.32,-0.5932601165771487,-0.45166011657714833
846,2008-08-25,26.98,28.32,26.5,27.93,127447184.0,4574051,2689,-0.18212588308181848,-29.10860464013544,28.374723,28.39,-0.015276565551758381,0.12667343444824297
847,2008-08-26,27.23,28.39,27.0,27.71,169354736.0,6098196,2793,-2.8751744391910194,27.349112464122282,28.188437,28.35,-0.16156349182129048,-0.019813491821288665
862,2008-09-17,22.09,22.17,21.1,21.35,85603160.0,3958294,2222,-3.5743383400394846,-2.088649848416102,22.04853,20.85,1.1985305786132798,1.3027805786132802
877,2008-10-15,22.49,22.49,21.1,21.29,61262336.0,2841853,2261,-1.047234082145332,-41.3008361600006,22.37254,19.98,2.3925395202636714,2.492439520263673
880,2008-10-20,17.81,18.58,17.3,18.34,109582512.0,6127436,1815,3.462138485539424,15.886001319151877,18.792793,18.9,-0.10720672607421733,-0.0127067260742173
883,2008-10-23,16.79,17.59,16.6,17.28,109108568.0,6390452,1730,0.07963694281412081,8.462853653473367,17.687666,17.5,0.1876659393310547,0.27516593933105327
890,2008-11-03,16.7,18.0,16.61,17.49,175179968.0,9986083,1696,-0.6082973684526927,-10.360181099925567,17.846626,17.59,0.2566262817382814,0.3445762817382807
894,2008-11-07,17.9,19.1,17.6,18.85,246672608.0,13284316,1849,1.7002266968929147,2.3954220120666614,18.997524,20.74,-1.742475738525389,-1.6387757385253892
901,2008-11-18,25.7,26.3,23.09,23.09,654246528.0,27212320,2565,-7.417397167902906,10.749191345305094,24.585508,25.18,-0.5944916534423825,-0.4685916534423811
905,2008-11-24,25.03,25.46,24.1,24.23,277410272.0,11322515,2539,-4.325959400852797,-39.11869293971056,25.49798,25.0,0.49798011779785156,0.6229801177978516
906,2008-11-25,24.56,25.0,22.8,23.43,268604544.0,11346504,2423,-0.1822990357197352,-15.32178514343231,24.746098,24.5,0.24609756469726562,0.36859756469726435
914,2008-12-05,27.02,27.86,26.8,27.15,248976800.0,9172825,0,1.5255203158961672,-37.60347463033897,27.902685,28.299999999999997,-0.3973148345947237,-0.2558148345947231
922,2008-12-17,26.73,27.82,26.67,27.4,249558880.0,9099630,0,0.3494697786357248,22.452372231390964,28.147442,28.009999999999998,0.13744186401367386,0.27749186401367254
927,2008-12-24,25.03,26.08,24.6,25.35,198706800.0,7858127,0,-1.6613252038875537,-30.489843571514122,25.757719,26.000000000000004,-0.24228096008301137,-0.11228096008301236
936,2009-01-08,29.15,29.75,28.5,29.71,303395360.0,10398500,3008,-2.2364564670305227,-10.478140600826102,30.004696,30.24,-0.23530410766601406,-0.08410410766601473
942,2009-01-16,28.81,29.18,28.5,28.57,236651920.0,8173200,2871,1.8077928455600745,22.288031330905824,29.619263,29.57,0.049262695312499716,0.19711269531250153
