Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
235,2005-12-23,6.46,6.55,6.41,6.48,17517774.0,2695751,642,0.7856946354882988,33.08332099217337,6.435999,6.429999999999999,-0.005998916625977735,0.026151083374021944
237,2005-12-27,6.48,6.54,6.39,6.48,12109361.0,1878620,654,-0.32741386413408513,-21.45842611663735,6.3878307,6.410000000000001,0.022169265747071343,0.054219265747070367
246,2006-01-11,6.88,6.88,6.68,6.69,21639758.0,3206078,690,-0.4774318867249328,16.664990858709515,6.604345,6.610000000000001,0.0056551551818859735,0.03870515518188533
253,2006-01-20,6.82,6.84,6.71,6.78,11222387.0,1659786,684,0.21387784750106492,-1.1662819782375822,6.7210045,6.58,-0.1410044860839843,-0.1081044860839846
255,2006-01-24,6.79,6.8,6.69,6.72,14696653.0,2179814,680,0.294129457115333,7.327111717594128,6.67749,6.75,0.072509765625,0.1062597656249995
263,2006-02-14,7.68,8.05,7.61,7.97,38597188.0,4907648,774,0.670796134198004,-16.252333655484527,7.7842927,7.83,0.04570730209350593,0.08485730209350528
264,2006-02-15,7.96,7.98,7.83,7.92,18675106.0,2365943,797,0.30138753815489583,33.565068747837635,7.7993674,7.4,-0.3993674278259274,-0.36236742782592835
265,2006-02-16,7.9,7.9,7.4,7.49,26678332.0,3504423,792,-2.067853234260708,5.5488587522879005,7.3652635,7.3,-0.06526346206665057,-0.028763462066651257
285,2006-03-16,7.28,7.35,7.24,7.25,5363565.0,735903,729,-0.13022858031411788,-0.3889552318450451,7.212206,7.19,-0.02220588684081992,0.013744113159178895
295,2006-04-18,7.95,8.77,7.92,8.77,212690208.0,24927412,797,0.6109870954544849,-9.487096713841613,8.370793,8.85,0.4792066574096676,0.5234566574096675
310,2006-06-02,8.36,8.55,8.18,8.25,87811200.0,10512505,836,-0.9095574817518436,19.844875222394048,8.198902,7.78,-0.4189021301269529,-0.38000213012695383
320,2006-06-16,7.99,8.09,7.89,7.95,39835400.0,4994208,790,2.537751188355286,22.230811337505976,7.93488,7.8,-0.134879779815674,-0.09587977981567519
325,2006-06-23,7.99,8.05,7.78,8.02,38872236.0,4911074,804,0.5932935300965171,-1.1617584712333873,7.822904,8.02,0.1970958900451656,0.2371958900451645
338,2006-07-12,8.89,8.95,8.74,8.82,56562936.0,6405630,888,0.04441092085691878,27.178522596626703,8.704426,8.1,-0.6044258117675785,-0.5639258117675787
340,2006-07-14,8.2,8.36,8.1,8.21,51139164.0,6218110,825,0.8201531844081789,-33.30884997230894,8.047222,7.97,-0.07722213745117212,-0.037372137451173515
343,2006-07-19,8.2,8.2,7.95,8.05,37286656.0,4640899,824,-2.677986340667815,11.014975702042685,7.866937,8.0,0.13306283950805664,0.1730628395080558
369,2006-08-24,7.09,7.2,6.98,7.15,22880576.0,3222775,709,0.5226806048161281,-21.0108168623112,7.0092354,7.08,0.07076461791992195,0.10616461791992116
371,2006-08-28,7.43,7.69,7.43,7.66,64727844.0,8567435,740,2.350552707960229,41.08944329318503,7.5765877,7.61,0.033412322998047195,0.07146232299804645
376,2006-09-04,7.56,8.31,7.56,8.18,139165296.0,17203051,757,1.4520901297321975,-15.732192555887089,7.910534,8.16,0.24946609497070327,0.2902660949707023
383,2006-09-14,8.4,8.57,8.25,8.57,78812728.0,9337042,843,-0.008218830086903495,-32.308111549029405,8.311137,8.46,0.14886280059814538,0.1911628005981445
398,2006-10-12,8.32,8.35,8.04,8.09,72355120.0,8907368,832,-0.6553335515457115,20.04634260871825,7.986488,7.959999999999999,-0.02648786544799897,0.013312134551999755
401,2006-10-17,7.76,7.84,7.7,7.81,42701292.0,5492759,777,-0.2869187603981582,-14.978784007657394,7.6312933,7.759999999999999,0.12870670318603405,0.16750670318603333
402,2006-10-18,7.83,7.87,7.76,7.83,62759648.0,8041805,781,1.6359715790589924,0.2720603682162981,7.78165,7.83,0.04834993362426765,0.087499933624267
410,2006-10-30,7.52,7.53,7.3,7.39,65540116.0,8893800,750,0.49963517598417,-5.507999827926168,7.265808,7.38,0.1141918945312499,0.15109189453124916
419,2006-11-10,7.74,7.76,7.41,7.45,65971060.0,8734290,774,-1.3543559103042613,58.456233479898536,7.3362308,7.22,-0.11623075485229517,-0.08013075485229582
426,2006-11-21,7.47,7.99,7.43,7.89,123864888.0,15936749,747,1.1982475080971169,-9.006374348678369,7.686888,7.78,0.09311178207397486,0.1320117820739739
430,2006-11-27,7.97,8.22,7.89,8.15,96774760.0,11871139,797,0.9299881460118176,-4.917970065072296,8.007859,8.07,0.06214076995849638,0.10249076995849471
432,2006-11-29,8.0,8.26,7.91,8.21,99167704.0,12151988,810,1.4069257486268416,1.821809374527783,8.050021,8.2,0.14997882843017507,0.19097882843017366
436,2006-12-05,8.86,9.09,8.65,8.76,199284832.0,22441502,885,0.7575502319260519,-5.923981959767168,8.68027,8.21,-0.47027019500732337,-0.4292201950073249
442,2006-12-13,9.55,9.6,9.18,9.35,158234464.0,16881583,963,0.059352448149807564,-16.995474408337742,9.127538,9.3,0.17246227264404368,0.2189622726440419
445,2006-12-18,9.45,9.95,9.38,9.7,234514432.0,24173327,948,2.5952539033218263,25.252838537625056,9.543366,9.58,0.036633567810058665,0.08453356781005716
446,2006-12-19,9.75,10.35,9.58,10.28,299514240.0,30006561,970,0.2781677461106247,9.52603033073698,9.928186,10.0,0.07181358337402344,0.12181358337402237
448,2006-12-21,10.03,10.18,9.82,9.84,157847392.0,15806077,1010,-1.4236657974232458,6.879796023681339,9.662263,9.4,-0.26226291656494105,-0.21526291656494223
451,2006-12-26,9.56,9.64,9.28,9.41,119238400.0,12679565,959,-0.044350471868392916,1.2722112676972763,9.257052,9.32,0.06294757843017607,0.10954757843017582
458,2007-01-09,10.5,10.82,10.4,10.53,213610192.0,20158480,1050,3.2150162322430518,-3.7635468865936046,10.468389,10.199999999999998,-0.2683885574340845,-0.21738855743408614
462,2007-01-15,11.0,12.01,10.98,11.96,410155296.0,35159338,1092,5.225531914893632,-13.227739640999124,11.70675,11.659999999999998,-0.04674991607666179,0.01155008392333734
466,2007-01-19,13.34,13.85,13.18,13.59,254088128.0,18732474,1336,3.409448920844671,5.957405017451923,13.328332,13.5,0.17166805267333984,0.23916805267333885
473,2007-01-30,12.56,12.65,12.15,12.4,181021328.0,14684818,1259,-0.9717026527792828,-8.47323620014655,12.122784,11.28,-0.8427836608886725,-0.7863836608886743
481,2007-02-09,11.75,11.88,11.6,11.69,96912544.0,8269475,1174,-0.5538040321911519,-11.39706724948425,11.498352,11.64,0.14164794921875057,0.19984794921874993
485,2007-02-15,12.4,12.72,12.39,12.59,142080464.0,11337256,1230,3.1015898159058923,14.10390851760237,12.480759,12.37,-0.11075866699218828,-0.04890866699219032
489,2007-02-28,11.96,12.58,11.96,12.53,283063360.0,22900035,1195,3.5434528726465016,-23.125092244473144,12.188465,11.58,-0.608465118408203,-0.5505651184082048
496,2007-03-09,12.2,12.21,11.77,11.88,191410864.0,15999884,1218,-0.618047441991465,27.12709955496604,11.68275,11.6,-0.08274974822998082,-0.02474974822998277
500,2007-03-15,12.31,12.58,12.2,12.35,291050624.0,23484705,1225,1.8553454276650119,-7.5031795991442625,12.211697,11.759999999999998,-0.45169662475586136,-0.3928966247558634
501,2007-03-16,12.32,12.43,11.76,11.82,249458048.0,20728610,1235,-1.5618680425620424,18.114823949498078,11.6079035,11.3,-0.30790348052978445,-0.25140348052978645
503,2007-03-20,11.82,12.19,11.78,12.1,202783360.0,16915809,1182,0.5023670663793833,-17.211714288008228,11.846363,11.96,0.11363693237304773,0.17343693237304691
504,2007-03-21,12.1,12.25,11.96,12.25,221926304.0,18256674,1210,1.1160705934292858,5.491013951637913,11.95674,12.33,0.373259620666504,0.4349096206665024
505,2007-03-22,12.37,12.87,12.33,12.43,437493056.0,34774519,1225,0.3226522607859161,28.93400622416955,12.2632065,12.19,-0.07320648193359425,-0.012256481933595964
509,2007-03-28,13.15,13.2,12.4,12.81,382089248.0,29822500,1315,0.4895798162369625,39.00253139273475,12.516628,12.63,0.1133717346191414,0.1765217346191399
512,2007-04-02,12.69,13.15,12.53,13.09,260157168.0,20250107,1268,2.456340904025467,10.003346110208833,12.81228,12.94,0.12772029876708935,0.19242029876708777
514,2007-04-04,13.26,13.4,13.0,13.27,313920128.0,23718177,1324,0.8209521105497997,-1.957861309095121,12.98875,13.109999999999998,0.12124954223632578,0.186799542236324
515,2007-04-05,13.24,13.6,13.11,13.5,355502272.0,26496659,1327,1.1408672239355375,-1.811319738187856,13.251733,13.26,0.00826717376708963,0.07456717376708788
519,2007-04-11,13.6,13.67,13.23,13.54,321516128.0,23953144,1350,1.289926887917514,0.7747109175408884,13.291166,13.39,0.09883369445800838,0.1657836944580069
528,2007-04-24,14.57,15.55,14.25,14.99,731307136.0,48592000,1450,0.4045090519100514,4.25978354057468,14.542347,14.5,-0.042346954345703125,0.030153045654294885
530,2007-04-26,15.03,15.18,14.77,15.0,309784224.0,20735923,1498,1.313698423561882,-21.458376857684254,14.808533,14.45,-0.3585327148437507,-0.2862827148437521
534,2007-05-09,15.3,15.3,14.3,14.89,366836640.0,24683411,1525,0.4137242507521677,31.707114941677556,14.413072,14.569999999999999,0.1569283676147446,0.22977836761474357
542,2007-05-22,14.97,15.43,14.81,14.97,581002112.0,38375366,1498,1.0191990478775503,11.31162338232703,14.820572,14.97,0.14942810058593814,0.224278100585936
545,2007-05-25,15.4,15.88,15.25,15.53,303909984.0,19505284,1546,1.6710249378149022,-16.164625024504844,15.346316,15.65,0.30368366241455114,0.38193366241454996
551,2007-06-04,16.83,17.1,15.1,15.1,519990368.0,33572130,1678,-7.690143955246643,-24.509676774053702,14.728669,13.59,-1.1386691665649415,-1.0707191665649436
555,2007-06-08,15.11,15.66,14.88,15.39,429196384.0,28269073,1511,0.9354864161165601,-5.431370043253048,14.944321,15.35,0.40567932128906214,0.4824293212890609
557,2007-06-12,16.09,16.48,15.33,16.41,550338560.0,34405429,1590,2.651416886664326,9.240807415712403,15.868859,16.2,0.33114070892333913,0.41214070892333865
559,2007-06-14,16.35,17.41,15.9,16.86,718788480.0,42890378,1640,-1.0307726302549391,-20.870854594182,16.401426,16.48,0.07857368469238324,0.16097368469238305
570,2007-06-29,13.8,14.06,13.15,13.25,229796944.0,16891692,1414,-2.4475705710997997,-11.871597077865648,13.031682,12.7,-0.33168201446533274,-0.2681820144653333
572,2007-07-03,13.51,13.57,12.9,13.38,121269480.0,9103427,1334,1.9844797027937624,-6.710280415162151,13.009444,13.24,0.23055576324462912,0.2967557632446276
581,2007-07-16,12.92,12.98,12.3,12.34,71446680.0,5691845,1293,-3.197543532663893,11.298805105014866,12.113071,12.220000000000002,0.10692855834961179,0.16802855834960972
584,2007-07-19,12.54,12.6,12.29,12.55,80171072.0,6443203,1250,-0.0149701778299538,-34.18613300299159,12.268126,12.5,0.2318744659423828,0.29437446594238104
585,2007-07-20,12.55,12.98,12.5,12.95,124974504.0,9744565,1255,4.330969267139473,82.66332197199549,12.750105,13.0,0.2498950958251953,0.31489509582519304
599,2007-08-09,14.45,14.79,14.45,14.58,154127104.0,10524174,1444,2.339286517612127,-19.061238379767627,14.50816,13.7,-0.8081596374511726,-0.7396596374511741
604,2007-08-16,14.06,14.1,13.66,13.86,179324032.0,13000351,1408,-1.6006251628028267,0.20225969235672106,13.607273,13.9,0.29272689819335973,0.3622268981933576
607,2007-08-21,15.43,15.48,14.99,15.08,238359984.0,15759497,1520,1.7865367019893832,9.774625523158042,14.8151245,14.7,-0.11512451171875071,-0.04162451171875148
608,2007-08-22,14.89,16.3,14.7,15.95,516412672.0,32646179,1508,1.5882687709518395,-0.55301547638128,15.581927,15.869999999999997,0.2880727005004857,0.36742270050048376
610,2007-08-24,16.25,17.0,16.17,16.64,497451552.0,29839847,1601,1.589780234543681,8.402402449354751,16.371418,16.72,0.34858200073242074,0.43218200073241775
611,2007-08-27,16.72,17.5,16.72,17.05,509969760.0,29791780,1664,0.4900739423257416,12.012463081982984,16.833733,16.31,-0.52373260498047,-0.44218260498047
612,2007-08-28,17.0,18.3,16.31,18.01,698814208.0,39714658,1705,0.16440498555259087,-9.154703970233903,17.349,17.5,0.1509990692138672,0.23849906921386577
628,2007-09-19,18.31,18.51,17.34,17.5,235565264.0,13340577,1840,-1.051153584913922,-21.978982379808606,17.516867,17.4,-0.11686668395996236,-0.029866683959962614
632,2007-09-25,17.4,17.52,17.0,17.08,166888416.0,9719560,1758,-1.0751011081085893,-16.348836243185982,16.891855,17.08,0.18814476013183423,0.27354476013183415
639,2007-10-11,17.25,17.27,16.6,16.71,189321488.0,11198197,1720,1.3071251688428598,1.7917896167722658,16.64678,15.65,-0.9967800140380856,-0.9185300140380868
640,2007-10-12,16.75,16.88,15.65,16.2,231275424.0,14287437,1671,-0.39686948792376775,19.74170347535269,15.980932,16.0,0.019067764282226562,0.09906776428222486
642,2007-10-16,16.21,16.5,15.7,16.36,251729680.0,15746159,1616,0.9576651865085052,-8.474650679292816,15.994821,15.69,-0.30482059478759815,-0.2263705947875998
653,2007-10-31,15.17,15.48,15.0,15.31,113882664.0,7456140,1488,1.6524096374777253,28.411416147927646,15.081544,14.819999999999999,-0.2615439224243179,-0.18744392242432006
655,2007-11-02,14.68,14.8,14.1,14.39,85631576.0,5940005,1489,-2.3602956524531367,-7.128947164556509,14.126219,14.170000000000002,0.04378120422363452,0.11463120422363282
658,2007-11-07,15.62,15.77,15.18,15.35,64062124.0,4163551,1550,0.6220910005547697,11.100270553607094,15.057776,15.169999999999998,0.11222354888915831,0.1880735488891574
677,2007-12-04,16.35,16.77,16.19,16.29,103588160.0,6270653,1618,1.184661834989642,1.7418186089157128,16.222906,16.33,0.10709388732909986,0.18874388732909964
686,2007-12-17,18.8,19.96,18.78,18.9,660409024.0,34092473,1865,-2.4180084979859906,20.458905051349863,18.554432,18.33,-0.22443191528320483,-0.13278191528320704
692,2007-12-26,20.04,20.49,19.92,20.31,228261536.0,11284414,2003,0.9243196512811248,6.400238314525143,20.003471,19.75,-0.25347137451171875,-0.15472137451171974
696,2008-01-03,23.9,24.99,23.33,23.58,1582327680.0,65405885,2316,0.6857811368405242,41.55398302251147,22.94277,22.63,-0.31277000427246193,-0.1996200042724645
699,2008-01-08,25.2,25.26,24.0,24.65,922792256.0,37520701,2538,-0.5136243631435833,21.340571594021085,23.415201,23.95,0.5347988128662102,0.6545488128662065
703,2008-01-14,24.5,25.5,24.5,25.33,490765440.0,19616735,2475,0.5721905898248059,-11.254046164658126,24.50174,24.5,-0.001739501953125,0.12076049804687372
714,2008-02-05,22.1,23.8,21.66,23.25,390729024.0,16932254,2206,-0.5715012969382594,-19.917368983505426,22.22397,22.0,-0.2239704132080078,-0.11397041320800838
716,2008-02-14,22.98,23.39,22.68,23.03,106924040.0,4646942,2266,1.3324114217371896,-7.626634414338572,22.653397,21.9,-0.7533966064453139,-0.6438966064453169
717,2008-02-15,22.7,22.77,21.9,22.39,184198928.0,8291055,2303,-1.3716510424670814,22.30496553824621,21.572718,22.79,1.2172823333740226,1.3312323333740217
722,2008-02-25,21.18,21.68,20.2,20.38,151030336.0,7274706,2150,-3.88027833543162,-11.252058256223252,20.091202,19.7,-0.3912017822265632,-0.2927017822265654
723,2008-02-26,21.21,21.35,19.7,20.65,201803600.0,9914935,2038,-0.09403112540875558,-1.1161624534600456,20.203194,20.48,0.2768063354492192,0.37920633544921856
725,2008-02-28,22.3,22.42,21.77,21.95,195385632.0,8869887,2225,-0.3816999549546618,-14.173311364173891,21.312521,21.6,0.2874790191650405,0.39547901916503747
733,2008-03-11,20.85,21.19,20.16,21.1,137522640.0,6639256,2110,0.2164008854609767,-17.318129391569105,20.685188,20.6,-0.08518829345702983,0.017811706542968153
737,2008-03-17,19.91,20.1,18.09,18.15,162135792.0,8492804,2010,-4.631938949510197,20.288113929191653,17.98851,16.34,-1.6485101318359376,-1.5668101318359398
740,2008-03-20,16.95,18.98,16.0,18.98,561852800.0,30681858,1725,2.9049644368786653,21.93878925530437,17.725542,18.8,1.0744579315185554,1.168457931518553
744,2008-03-27,18.5,19.17,17.78,17.8,184416160.0,9997575,1929,-4.226733803907134,14.138240566501924,17.573715,16.95,-0.6237152099609382,-0.5389652099609386
751,2008-04-08,17.74,18.85,17.21,18.1,302983136.0,16678149,1768,1.1763421064948432,8.850047160697773,17.579424,16.9,-0.6794239044189467,-0.5949239044189483
758,2008-04-17,17.9,18.19,17.0,17.6,125129328.0,7064587,1768,-3.0735370719114363,11.318171057730432,17.083391,16.5,-0.5833911895751953,-0.5008911895751957
760,2008-04-21,18.02,18.16,16.71,17.0,147761920.0,8467824,1661,-0.15126050420167791,48.31492659860481,16.916992,16.01,-0.9069921874999984,-0.8269421874999985
773,2008-05-12,19.65,20.45,19.25,20.26,220205184.0,10965697,1998,0.6702896682581727,-15.41911426042032,19.676167,19.3,-0.3761665344238274,-0.2796665344238285
776,2008-05-15,20.35,20.75,20.0,20.15,274192384.0,13404828,2020,-0.6964671083410034,0.3281647299446355,19.864552,20.13,0.2654484558105459,0.366098455810544
777,2008-05-16,20.16,21.08,20.13,20.74,435768544.0,21056063,2015,-0.3031845778591724,-21.76595521534832,20.34332,20.33,-0.013320846557618893,0.08832915344238046
788,2008-06-02,18.31,18.79,18.25,18.68,53917888.0,2904417,1858,0.4015141236054287,-1.1804092407615596,18.30571,18.28,-0.025709838867186363,0.06569016113281023
791,2008-06-05,18.68,18.85,17.91,18.05,89627296.0,4895475,1858,-0.9805690570974356,-18.45277731707557,17.901722,16.25,-1.6517219543457031,-1.570471954345706
795,2008-06-13,15.67,16.05,15.0,15.0,81674856.0,5200142,1558,-3.4205074838797644,-19.502291417633227,14.689073,14.770000000000001,0.08092739105224744,0.15477739105224586
801,2008-06-23,14.45,14.97,14.26,14.6,66957844.0,4562136,1448,-2.0960321721462454,-48.46438973831229,14.155893,14.520000000000001,0.3641066741943373,0.43670667419433506
802,2008-06-24,14.61,15.59,14.52,15.3,107322624.0,7065534,1460,2.221553151680689,19.379172620926653,14.820323,15.25,0.42967700958251953,0.5059270095825177
805,2008-06-27,16.57,16.79,15.51,16.4,139920240.0,8630039,1719,-5.531532317312493,-4.020618924549768,15.70917,16.02,0.31082965850830035,0.3909296585082984
813,2008-07-10,17.5,17.89,16.96,17.0,186935936.0,10644030,1771,-1.3730751244556694,-11.1126743602748,17.030582,16.71,-0.3205824279785148,-0.23703242797851587
818,2008-07-17,16.5,17.0,15.68,15.7,159372464.0,9767113,1608,-1.0026952214452156,-17.043779406780402,15.702539,15.5,-0.20253944396972656,-0.12503944396972777
826,2008-07-29,16.9,16.9,16.32,16.6,74064144.0,4467860,1699,-1.8650049816775536,-8.324798314060223,16.291395,16.2,-0.0913951873779304,-0.010395187377930881
840,2008-08-18,12.91,13.49,11.95,12.0,77054608.0,6230066,1294,-5.483308206781311,15.673313547407908,11.82252,11.8,-0.022520256042479758,0.03647974395751952
841,2008-08-19,11.81,12.35,11.8,12.07,31008190.0,2559183,1200,1.515950548975531,-17.550613369808353,11.803385,11.7,-0.10338478088378977,-0.04488478088379111
844,2008-08-22,12.5,12.9,12.21,12.51,39245988.0,3148435,1250,-1.5978035826807124,-29.90507766397179,12.130153,12.320000000000002,0.1898472976684591,0.25144729766845764
845,2008-08-25,12.52,12.9,12.32,12.5,37636988.0,2975954,1251,-0.18212588308181848,-29.10860464013544,12.277535,11.4,-0.8775354385375973,-0.8205354385375987
846,2008-08-26,12.44,12.44,11.4,12.06,36851260.0,3097946,1250,-2.8751744391910194,27.349112464122282,11.541113,11.46,-0.08111289978027258,-0.023812899780274677
847,2008-08-27,12.0,12.22,11.46,11.65,31500386.0,2667205,1206,-0.26763541537103697,0.5081598860278369,11.379567,10.8,-0.5795671463012688,-0.5255671463012703
862,2008-09-18,12.02,12.06,11.0,11.63,69385936.0,5999062,1207,-1.7183822843339525,45.5173478425483,11.19687,11.98,0.783130149841309,0.843030149841308
877,2008-10-16,10.51,10.55,9.78,9.99,96883208.0,9586281,1087,-4.882049353308672,27.082472757300984,9.648341,9.48,-0.16834117889404254,-0.12094117889404288
880,2008-10-21,10.15,10.22,9.79,9.8,69533696.0,6952036,1013,-0.8077058938277926,16.922250437777837,9.644533,9.46,-0.18453315734863196,-0.13723315734863384
883,2008-10-24,10.18,10.49,10.1,10.39,31917158.0,3114695,1019,-2.8984401399622883,-7.768709638791216,10.102793,9.88,-0.22279273986816328,-0.17339273986816472
890,2008-11-04,10.2,10.2,9.88,10.0,25501670.0,2552050,1028,-1.5590793086348032,2.833084795349872,9.723686,9.99,0.26631378173828146,0.3162637817382805
894,2008-11-10,10.01,10.46,9.99,10.43,86626392.0,8487323,1000,7.380962314418027,102.87320214494257,10.368623,10.08,-0.28862277984619134,-0.23822277984619156
901,2008-11-20,11.67,12.2,11.45,12.03,83865696.0,6998454,1185,-1.0613569804829082,1.3025618149077545,11.625337,11.209999999999999,-0.41533664703369233,-0.3592866470336933
905,2008-11-26,11.69,11.98,11.62,11.96,40406896.0,3422963,1169,0.5015564605378664,6.425484863921382,11.654652,11.9,0.24534835815429723,0.30484835815429534
906,2008-11-27,12.78,12.78,11.9,12.0,68135064.0,5577837,1196,1.4635284162105575,93.14626472340395,11.967591,11.58,-0.38759128570556634,-0.32969128570556805
914,2008-12-09,12.86,13.2,12.68,12.78,75704784.0,5861294,0,-2.586585458988855,-14.03003393892176,12.60243,12.570000000000002,-0.03243034362792763,0.030419656372071557
917,2008-12-12,13.1,13.16,12.75,12.98,66517964.0,5121000,0,-4.200670465318557,-8.386739636867768,12.634702,12.95,0.3152982711791985,0.3800482711791968
922,2008-12-19,13.41,13.76,13.3,13.68,58496648.0,4282600,0,0.34277052466873403,8.355413037831893,13.434501,13.65,0.215499305725098,0.28374930572509705
927,2008-12-26,13.33,13.59,13.28,13.46,24439466.0,1814293,0,-0.4634455331227305,-13.41776254098709,13.193228,12.88,-0.31322776794433516,-0.24882776794433603
