Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
1665,2012-01-13,16.52,16.59,15.72,15.75,614091072.0,38441746,65536,-1.6791090743341397,-3.4109391140201506,15.818662,15.2,-0.6186616897583015,-0.5426616897583028
1678,2012-02-08,16.48,17.18,16.47,17.15,649276032.0,38356844,65536,2.8597001566345925,41.60191479840654,17.258045,16.93,-0.3280451965332034,-0.24339519653320352
1680,2012-02-10,17.3,17.9,17.15,17.51,910758528.0,51603735,65536,0.1735706123998204,3.838339894546938,17.361523,16.93,-0.43152267456054716,-0.34687267456054727
1687,2012-02-21,17.21,17.46,17.01,17.35,405285120.0,23469737,65536,0.8556663294905675,-14.707090651740339,17.209925,17.28,0.07007530212402457,0.15647530212402216
1697,2012-03-06,17.88,17.88,17.15,17.19,1054579968.0,60597297,65536,-1.5642017501032668,-12.533444354401365,17.162172,16.72,-0.44217231750488395,-0.35857231750488694
1701,2012-03-12,17.49,17.56,17.0,17.18,559574656.0,32422679,65536,-0.3715797770521334,12.791228768292465,17.036795,17.05,0.013205337524414773,0.09845533752441327
1703,2012-03-14,17.36,17.53,16.64,16.72,1153090560.0,67127516,65536,-2.8331971936577545,85.64767706389044,16.347088,15.9,-0.4470878601074215,-0.36758786010742384
1707,2012-03-20,16.18,16.18,15.84,15.89,401185248.0,25107020,65536,-1.7323128048942982,0.8108714083435054,15.56222,15.8,0.23778038024902415,0.316780380249023
1709,2012-03-22,15.96,16.09,15.9,15.97,276566880.0,17292363,65536,-0.15611776844334235,-22.543437060277906,15.793163,15.64,-0.1531632995605463,-0.07496329956054737
1710,2012-03-23,15.93,15.93,15.64,15.72,329048480.0,20901599,65536,-1.1924528301886728,-3.5558326385175643,15.411545,15.570000000000002,0.15845520019531456,0.23630520019531254
1712,2012-03-27,15.81,16.07,15.8,16.01,428751552.0,26832536,65536,-0.3247972951820555,12.975753146721349,15.66237,15.47,-0.19236972808837827,-0.11501972808837913
1714,2012-03-29,15.48,15.69,15.2,15.52,501816416.0,32343449,65536,-1.284092286557037,-7.748074772941294,15.205905,15.58,0.37409503936767585,0.4519950393676737
1716,2012-04-05,15.8,17.12,15.8,16.89,1472994048.0,89160144,65536,2.359770255407545,46.7349793607847,16.65486,16.56,-0.09485954284668097,-0.012059542846682092
1719,2012-04-10,16.7,17.1,16.4,17.04,549862400.0,32841254,65536,0.9875157806143786,16.863875380799385,16.94481,16.71,-0.23481086730956946,-0.15126086730957056
1721,2012-04-12,17.2,17.29,16.88,17.27,721036032.0,42096277,65536,1.9999682544721509,32.88166800006869,17.277628,17.17,-0.10762794494628736,-0.021777944946290262
1727,2012-04-20,17.2,17.82,17.08,17.74,1295421824.0,73926647,65536,1.1856428587937229,32.2903780646915,17.645823,17.55,-0.09582252502441335,-0.00807252502441358
1735,2012-05-04,17.23,17.24,16.92,17.15,902794496.0,52949665,65536,0.9050647961003522,6.4975154600429335,17.06645,16.76,-0.3064501190185531,-0.22265011901855658
1748,2012-05-23,16.59,16.92,16.52,16.69,643409408.0,38413443,65536,-0.40532517354768816,2.211652912716189,16.420162,16.8,0.37983779907226634,0.46383779907226597
1756,2012-06-05,16.51,16.67,16.47,16.52,319733792.0,19314325,65536,-0.007424688260793122,-28.00878729350925,16.518646,16.38,-0.138646240234376,-0.056746240234378575
1770,2012-06-26,14.88,15.0,14.65,14.92,239356112.0,16148811,65536,-0.06513278947454237,-20.876112204097396,14.765466,14.760000000000002,-0.005465736389158593,0.06833426361083994
1772,2012-06-28,14.95,15.02,14.57,14.6,243888176.0,16537848,65536,-0.877329192546572,1.78475065927568,14.503873,14.27,-0.2338728713989262,-0.1625228713989273
1774,2012-07-02,14.82,14.99,14.58,14.68,288677088.0,19589837,65536,0.1474644643139955,6.619662865116704,14.604352,14.6,-0.0043519973754886365,0.06864800262450999
1780,2012-07-10,14.0,14.3,13.95,14.13,223122528.0,15837171,65536,-0.38616910316053854,-27.77814052377064,14.013468,14.08,0.06653221130371101,0.13693221130371036
1782,2012-07-12,14.53,14.78,14.23,14.7,327883488.0,22517814,65536,0.9733794530770056,50.747450212511524,14.611885,14.56,-0.05188507080078075,0.020914929199218335
1783,2012-07-13,14.65,15.03,14.56,14.87,351407456.0,23599314,65536,0.0592034885145365,-35.249028385164685,14.702104,14.5,-0.2021036148071289,-0.1296036148071309
1791,2012-07-25,14.28,14.4,14.2,14.31,107953952.0,7551808,65536,-0.6696156128603192,-17.86065288711389,14.168907,14.2,0.03109283447265554,0.1020928344726535
1793,2012-07-27,14.28,14.49,14.26,14.4,110835384.0,7710143,65536,0.06900987863633913,-0.7139564695692657,14.345052,14.38,0.03494823455810625,0.10684823455810388
1801,2012-08-08,15.04,15.24,15.0,15.04,210134336.0,13912150,65536,0.038511932419926787,-1.2407781966687126,14.986428,14.93,-0.05642826080322294,0.01822173919677539
1803,2012-08-10,15.2,15.2,14.99,15.05,105203824.0,6989687,65536,-0.4955010988099584,-2.6808304035640282,14.954959,14.35,-0.6049589157104496,-0.5332089157104516
1805,2012-08-14,14.42,14.49,14.01,14.21,202887232.0,14268299,65536,0.21641800563791944,-11.016278166092519,14.289217,14.15,-0.13921699523925746,-0.06846699523925892
1813,2012-08-24,14.2,14.28,13.94,14.06,181696432.0,12903689,65536,-1.1519416210581168,1.7049407024183785,13.885227,13.66,-0.22522720336914048,-0.15692720336914157
1814,2012-08-27,14.05,14.05,13.66,13.68,164474368.0,11901119,65536,-2.0864093369893806,17.309917783381668,13.455539,13.349999999999998,-0.10553874969482635,-0.038788749694827374
1815,2012-08-28,13.63,13.75,13.35,13.5,169832480.0,12560190,65536,0.4582173952069058,-9.66286188395068,13.593065,13.199999999999998,-0.3930652618408228,-0.32706526184082385
1817,2012-08-30,13.29,13.42,12.94,13.04,239477008.0,18283698,65536,-0.15531806340047805,22.338908114013872,13.029637,12.95,-0.07963733673095774,-0.014887336730959433
1819,2012-09-03,13.1,13.5,13.01,13.33,223444816.0,16780382,65536,1.0658224747944312,48.463750375216854,13.319746,13.3,-0.019746017456053977,0.046753982543943806
1820,2012-09-04,13.36,13.6,13.3,13.34,156408640.0,11638114,65536,-1.0752253889614427,-9.587649790166141,13.205363,13.3,0.09463672637939524,0.16113672637939302
1822,2012-09-06,13.4,13.71,13.4,13.7,146582960.0,10769050,65536,0.8154990272196683,-8.793610372796545,13.675372,14.0,0.3246278762817383,0.3946278762817368
1824,2012-09-10,15.29,15.96,15.2,15.46,1316368000.0,84632873,65536,0.4095495386633896,-30.88890605925981,15.323405,14.8,-0.5234052658081048,-0.4494052658081067
1840,2012-10-09,15.67,16.12,15.66,16.07,290888992.0,18164260,65536,2.2074403647496688,47.881634439888494,16.076128,15.91,-0.16612800598144517,-0.0865780059814476
1845,2012-10-16,15.89,16.08,15.84,15.91,130089856.0,8155088,65536,0.14379962176340744,11.894329232152215,15.835403,15.9,0.06459655761718786,0.14409655761718554
1847,2012-10-18,16.21,16.59,16.2,16.55,354654560.0,21558115,65536,1.5333796940194544,51.7721048669858,16.463999,16.51,0.0460012054443375,0.12855120544433518
1849,2012-10-22,16.84,17.0,16.56,16.91,260944736.0,15575502,65536,0.3910018135281579,-4.340507772658741,16.796518,16.2,-0.5965183258056648,-0.5155183258056653
1854,2012-10-29,15.8,16.18,15.55,16.06,232138096.0,14478224,65536,-0.5364983473537643,-32.564853272399795,15.795491,15.93,0.13450878143310518,0.21415878143310252
1866,2012-11-14,15.56,15.71,15.36,15.68,148050192.0,9557928,65536,0.4822729655945546,-21.490956499328828,15.58731,15.34,-0.24730983734130874,-0.17060983734130986
1867,2012-11-15,15.49,15.96,15.34,15.5,201354144.0,12792810,65536,-1.3265200552379453,5.831209109231027,15.348596,15.480000000000002,0.13140438079834205,0.20880438079834107
1870,2012-11-20,16.01,16.26,16.0,16.03,131640824.0,8155972,65536,-0.4648297233550314,-11.230169794162547,15.919271,15.94,0.020728530883788565,0.10042853088378578
1871,2012-11-21,16.03,16.31,15.94,16.29,150803040.0,9331892,65536,1.3866819408004052,27.389824240896754,16.220427,16.01,-0.21042655944824062,-0.13037655944824067
1873,2012-11-23,16.1,16.48,16.05,16.11,215431200.0,13246861,65536,0.6948175702050419,25.11807714537893,16.041084,15.78,-0.2610842895507819,-0.1821842895507828
1881,2012-12-05,16.58,17.77,16.58,17.42,960257344.0,55211853,65536,3.584849892327835,127.70191726006092,17.34202,17.15,-0.19202003479004048,-0.10627003479004316
1882,2012-12-06,17.4,17.61,17.15,17.42,340248320.0,19599684,65536,-0.1938511150968436,-41.112383350400854,17.108297,17.45,0.34170265197753835,0.42895265197753574
1885,2012-12-11,17.69,17.99,17.5,17.73,272153376.0,15343207,65536,-0.5526078245745469,-29.85571405159557,17.452414,17.58,0.12758644104003736,0.215486441040035
1886,2012-12-12,17.62,17.99,17.58,17.94,309832800.0,17352713,65536,0.4104494133274184,-12.555686511082275,17.73511,17.8,0.0648906707763679,0.15389067077636653
1888,2012-12-14,17.92,19.0,17.92,18.76,804439040.0,43364635,65536,5.0489601541040985,164.3943960841255,18.877548,18.45,-0.4275482177734382,-0.3352982177734418
1890,2012-12-18,18.7,19.1,18.43,18.64,480456032.0,25614742,65536,0.059999154941481336,-8.825066736586884,18.462193,17.98,-0.4821925354003902,-0.39229253540039366
1900,2013-01-04,18.63,19.04,18.42,18.89,909979072.0,48527876,65536,0.05786876473969915,19.494441454216414,18.473017,18.81,0.33698326110839716,0.43103326110839646
1903,2013-01-09,18.83,19.07,18.5,18.63,391533248.0,20962148,65536,0.03167902808742795,-2.235516188710296,18.554287,18.44,-0.1142869567871081,-0.022086956787109813
1915,2013-01-25,18.81,19.5,18.65,19.21,760412864.0,39579474,65536,-0.42900009679605056,-47.43993044683054,18.853703,19.31,0.4562974548339831,0.5528474548339801
1920,2013-02-01,19.98,21.03,19.9,20.78,624512768.0,30417650,65536,2.1005776216280525,7.3799943624206055,20.446686,20.86,0.41331420898437443,0.5176142089843729
1922,2013-02-05,21.14,21.66,20.9,21.5,660649088.0,30985231,65536,0.8606165143757449,-9.229666855998818,21.171543,21.22,0.04845687866210824,0.1545568786621061
1935,2013-03-01,19.58,19.9,19.29,19.87,751159936.0,38365860,65536,-0.16795532164004534,-15.621763248094465,19.332573,17.88,-1.4525729370117197,-1.363172937011722
1936,2013-03-04,18.7,18.7,17.88,17.88,1479008384.0,82117446,65536,-4.6132402092294855,50.82280150021774,17.506193,17.41,-0.09619316101074205,-0.009143161010744194
1954,2013-03-28,17.5,17.5,16.9,17.0,494750304.0,28956392,65536,-3.2602679279900015,53.898726572916075,16.445675,16.9,0.4543251037597642,0.5388251037597627
1958,2013-04-03,17.96,18.25,17.75,17.97,367651360.0,20414462,65536,-0.1142218236077075,-18.17380823182869,17.796396,17.5,-0.29639625549316406,-0.20889625549316548
1962,2013-04-11,18.9,19.06,18.62,18.85,765681920.0,40586128,65536,-0.2989566693893275,-9.504185388151333,18.565939,18.54,-0.02593894958496179,0.06676105041503533
1965,2013-04-16,18.46,19.04,18.36,18.87,788409984.0,41962133,65536,0.9344145238466606,18.78154052191188,18.74416,18.72,-0.024159698486329262,0.06944030151366931
1967,2013-04-18,18.97,19.05,18.66,18.81,471552000.0,25069928,65536,0.2595109966768039,-4.097937616088587,18.818445,18.82,0.0015547943115237217,0.09565479431152113
1973,2013-04-26,17.66,17.8,17.41,17.61,315625152.0,17964870,65536,-0.8335089226380599,-22.18462497898912,17.371187,17.21,-0.16118721008300696,-0.07513721008301033
1974,2013-05-02,17.7,17.7,17.21,17.46,413143040.0,23690210,65536,0.09520657374830764,-0.2276789240363897,17.454668,17.58,0.12533195495605298,0.21323195495605063
1975,2013-05-03,17.58,18.06,17.58,17.73,450822240.0,25265314,65536,1.7663819989875984,32.571835836278005,17.812376,17.72,-0.09237602233886832,-0.0037760223388687564
1977,2013-05-07,17.96,18.39,17.81,18.38,487882912.0,26822553,65536,0.15677083745715414,-9.811745619491164,17.978706,18.18,0.20129364013671847,0.2921936401367162
1985,2013-05-17,17.27,17.74,17.2,17.7,601521536.0,34212161,65536,1.5411072938171566,15.614710691601985,17.421362,17.49,0.068638076782225,0.15608807678222192
1991,2013-05-27,17.0,17.17,16.8,16.91,412988800.0,24351472,65536,0.09086603804824288,5.6888867800712015,16.783218,16.76,-0.023218383789060937,0.06058161621093561
1993,2013-05-29,17.55,17.6,17.26,17.37,483344576.0,27846961,65536,-0.06806940053548649,-5.8416034697659205,17.201988,16.97,-0.2319882202148449,-0.14713822021484546
1994,2013-05-30,17.27,17.27,16.97,17.06,355137216.0,20762796,65536,-0.31181884233469903,-11.518169628236866,16.962393,16.88,-0.08239280700683693,0.002007192993161766
2000,2013-06-07,16.29,16.4,15.71,15.8,451355168.0,28231627,65536,-1.7279574656623995,16.257008153815278,15.620556,14.5,-1.1205558776855469,-1.0480558776855489
2002,2013-06-14,14.65,14.65,14.33,14.46,498047840.0,34493657,65536,0.7012675316882877,-19.741171620287872,14.5690365,13.85,-0.7190364837646488,-0.6497864837646503
2003,2013-06-17,14.49,14.54,13.85,14.2,462168064.0,32705136,65536,-0.5350116064002708,-9.950628732118094,14.088646,13.91,-0.1786459350585936,-0.10909593505859583
2009,2013-06-25,12.65,13.0,11.88,12.85,459571968.0,36482511,65536,-0.2666715794418795,24.201254453099953,12.712214,12.51,-0.20221446990966818,-0.13966446990967007
2015,2013-07-03,13.08,13.1,12.66,13.0,311246240.0,24256079,65536,-0.8168390354548638,6.463852416401662,12.654734,12.75,0.09526634216308594,0.1590163421630848
2016,2013-07-04,12.8,13.39,12.75,13.18,395493536.0,30004759,65536,0.8235662460353232,10.245338030903506,13.061285,13.28,0.21871498107910092,0.28511498107909894
2018,2013-07-08,13.33,13.5,12.93,13.24,253863216.0,19371989,65536,-2.839436872712575,-11.386411988332588,12.898775,12.96,0.06122489929199304,0.12602489929199123
2023,2013-07-15,14.31,14.42,13.9,14.08,485798208.0,34433219,65536,1.403288256415447,-16.68860320656321,14.413,13.679999999999998,-0.7330001068115255,-0.6646001068115268
2033,2013-07-29,14.7,14.7,13.88,14.09,441376704.0,31095549,65536,-2.1600622299360333,11.564568902806391,14.082808,14.009999999999998,-0.07280754089355668,-0.0027575408935582857
2034,2013-07-30,14.25,14.52,14.01,14.24,242685568.0,16975508,65536,0.6167364439767065,1.0855090824926528,14.294902,14.23,-0.06490184783935504,0.006248152160642562
2035,2013-07-31,14.7,14.99,14.23,14.46,363769568.0,24901629,65536,0.1657996062830236,-12.440872018856242,14.470333,14.5,0.029666900634765625,0.10216690063476364
2047,2013-08-16,16.15,17.25,15.65,15.85,582924160.0,36412972,65536,-0.7512125362899469,94.29533931777634,15.930322,15.78,-0.1503216934204108,-0.07142169342041171
2059,2013-09-03,15.78,16.15,15.7,15.94,310740576.0,19475901,65536,1.4721980399424073,1.3127313939112373,15.997959,15.6,-0.397959136962891,-0.31995913696289335
2062,2013-09-06,15.8,16.02,15.63,15.81,151671648.0,9607549,65536,0.6849607556774107,16.502787555914388,15.751426,15.810000000000002,0.05857425689697493,0.13762425689697366
2067,2013-09-13,16.54,16.69,16.16,16.21,427256096.0,26269085,65536,-0.7397954096791448,-23.69454687479281,16.141972,15.78,-0.36197158813476626,-0.2830715881347672
2068,2013-09-16,16.28,16.38,15.78,15.98,374929824.0,23307195,65536,-0.4222749005584836,-4.867311771624672,15.876461,15.56,-0.3164610290527339,-0.23866102905273578
2070,2013-09-18,15.58,15.93,15.52,15.58,251159984.0,16013923,65536,0.21381606051118496,-28.573525179202214,15.645416,15.66,0.014583740234375142,0.09288374023437385
2076,2013-09-30,15.16,15.25,14.6,14.94,268282896.0,18059025,65536,0.5874812628133164,-9.788340748554669,14.921977,14.81,-0.11197704315185497,-0.03792704315185702
2083,2013-10-16,15.71,16.49,15.71,15.96,719929216.0,44658828,65536,-1.870298923615621,-0.2171743945084348,15.6010475,15.88,0.27895248413086016,0.3583524841308581
2085,2013-10-18,16.08,16.17,15.78,15.91,209058384.0,13122751,65536,0.5270725512051877,-15.347464621911335,16.015238,15.65,-0.3652378082275387,-0.2869878082275399
2086,2013-10-21,15.95,16.02,15.65,15.92,347482912.0,21958641,65536,1.8659961666082747,40.83181197788151,15.962657,15.88,-0.08265697479247969,-0.0032569747924817705
2091,2013-10-28,14.76,14.85,14.45,14.54,338225664.0,23215957,65536,-0.11019353531259712,-18.41701891919757,14.583768,14.729999999999999,0.14623210906982287,0.21988210906982175
2097,2013-11-05,15.21,15.5,15.1,15.38,285890240.0,18676425,65536,0.1394694280493214,19.85778496392008,15.195106,15.12,-0.07510555267334063,0.0004944473266572658
2105,2013-11-15,15.78,16.3,15.67,16.07,605775936.0,37744508,65536,2.0060750705142016,50.74373469255713,16.124638,16.22,0.09536239624023324,0.17646239624023252
2107,2013-11-19,16.91,17.19,16.77,16.88,492473760.0,29057376,65536,-0.6892008728231036,-28.52405296794147,16.662182,16.73,0.06781814575195355,0.15146814575195222
2108,2013-11-20,17.03,17.25,16.73,16.87,349671936.0,20673875,65536,0.5260845051737961,-8.08217764819723,16.946812,16.23,-0.7168116760253902,-0.6356616760253928
2109,2013-11-21,16.87,16.87,16.23,16.59,471379200.0,28632713,65536,-0.6128214116337127,21.323131789177594,16.46409,16.36,-0.10409034729003963,-0.02229034729004198
2114,2013-11-28,17.04,18.38,17.03,17.99,1181434496.0,66302704,65536,1.037490474139369,20.408399129557164,17.689512,17.65,-0.03951225280761861,0.04873774719238
2117,2013-12-03,17.8,18.6,17.77,18.47,758535232.0,41378774,65536,0.9918182231611672,-37.77470606085124,18.325043,18.35,0.02495727539062642,0.11670727539062398
2118,2013-12-04,18.52,19.36,18.35,18.87,1094296576.0,57559713,65536,1.3247201958424215,37.867434338719725,18.788242,18.51,-0.27824234008788906,-0.18569234008788982
2121,2013-12-09,18.4,18.75,18.15,18.29,384976160.0,20990615,65536,-0.0579050601682507,-13.536002893422616,18.188154,18.11,-0.07815422058105526,0.012395779418941544
2128,2013-12-18,17.31,17.52,17.25,17.45,308138144.0,17696929,65536,0.03607228036224264,-17.46700569061176,17.317635,17.01,-0.3076345825195297,-0.22258458251953073
2144,2014-01-10,15.08,15.23,14.84,15.22,284879776.0,18978220,65536,-0.7816507816507778,-3.2467298995137117,15.000161,15.000000000000002,-0.0001611709594708799,0.07483882904052841
2145,2014-01-13,15.15,15.47,15.0,15.3,298882912.0,19541459,65536,-0.5066104270131766,-7.470138109426683,15.140805,15.22,0.07919475555419986,0.15529475555419836
2149,2014-01-17,16.2,16.52,16.09,16.36,510114912.0,31272891,65536,-1.5077944155092782,-3.873402542944404,15.945632,15.810000000000002,-0.13563198089599382,-0.05658198089599509
2154,2014-01-24,16.44,16.87,16.31,16.58,276582720.0,16584220,65536,0.6178619914063876,8.557347803039116,16.465885,15.6,-0.865885162353516,-0.7878851623535184
2157,2014-01-29,15.99,16.14,15.91,16.07,166789792.0,10393901,65536,0.35677925634949315,-5.718908868982843,15.964409,15.68,-0.28440887451171903,-0.20600887451172056
2160,2014-02-10,16.75,17.0,16.6,16.86,469338688.0,28005889,65536,2.4881580850448337,64.61919072821341,16.97113,16.6,-0.3711303710937486,-0.28813037109375017
2161,2014-02-11,16.8,16.9,16.6,16.88,478943552.0,28591706,65536,0.7951383223154584,19.45942776199028,16.710093,16.8,0.08990745544433665,0.17390745544433628
2163,2014-02-13,16.82,16.98,16.6,16.61,228016528.0,13640746,65536,-0.5106382978723345,25.62354651411389,16.496252,16.41,-0.0862520599365233,-0.004202059936524449
2165,2014-02-17,16.62,16.69,16.52,16.58,234714208.0,14141406,65536,0.7004796194409302,30.929847991138487,16.44706,16.11,-0.3370596313476568,-0.25650963134765803
2166,2014-02-18,16.58,16.65,16.11,16.15,351544512.0,21543758,65536,-1.263599593364051,-0.8902518141919336,15.94333,15.83,-0.11332981109619134,-0.034179811096192836
2167,2014-02-19,16.1,16.34,15.83,16.27,340323136.0,21117771,65536,1.1487706139044151,14.133089399241538,16.16406,15.85,-0.31406059265136754,-0.23481059265136928
2172,2014-02-26,14.63,14.8,14.39,14.64,389194592.0,26726145,65536,0.254412834640938,-16.349908203830875,14.742655,14.47,-0.2726548004150384,-0.20030480041504006
2188,2014-03-20,15.0,15.21,14.84,14.86,296354272.0,19686562,65536,-1.5984006563344308,14.041874645522912,14.707857,14.879999999999999,0.1721428680419912,0.2465428680419901
2197,2014-04-02,16.35,17.07,16.35,16.96,694878464.0,41299838,65536,0.8145679137907981,33.096059883924745,16.778008,16.88,0.10199249267578026,0.18639249267577895
2202,2014-04-10,17.4,19.1,17.2,19.1,2713630208.0,146009330,65536,1.5697170578302888,72.61922989355139,18.53357,18.4,-0.13356933593750142,-0.04156933593750267
2206,2014-04-16,17.89,18.08,17.81,18.0,835379520.0,46547227,65536,0.13770150619434318,-24.24592993094358,17.988413,17.3,-0.6884128570556634,-0.601912857055666
2211,2014-04-23,16.83,17.06,16.8,17.05,411297536.0,24286756,65536,-0.0969592134013153,-16.343310290795145,16.768225,16.83,0.06177528381347486,0.14592528381347236
2212,2014-04-24,17.1,17.18,16.83,16.91,327905120.0,19283920,65536,-0.19137273485309025,-5.662521056075188,16.77014,16.58,-0.1901396942138689,-0.10723969421387025
2221,2014-05-09,16.63,16.7,16.45,16.46,196438656.0,11858861,65536,-0.07445563099977015,1.7559278805056255,16.320494,16.3,-0.020493698120116477,0.061006301879881875
2228,2014-05-20,16.31,16.37,16.11,16.15,207111392.0,12775376,65536,0.029785262441262006,-13.041393324650919,16.0687,15.83,-0.23870079040527337,-0.15955079040527487
2231,2014-05-23,16.2,16.35,16.07,16.35,177103680.0,10891590,65536,0.8231379671214123,-18.657557901007195,16.270472,16.27,-0.0004715728759769888,0.08087842712401994
2235,2014-05-29,16.25,16.31,16.1,16.13,172364336.0,10631138,65536,-0.6541129831516335,-10.317798413225443,15.936533,16.13,0.19346702575683494,0.2741170257568335
2236,2014-05-30,16.19,16.34,16.13,16.31,207265744.0,12753973,65536,0.060320347445208526,-2.1556236544796987,16.143682,16.35,0.20631752014160298,0.28806752014160253
2243,2014-06-11,16.35,16.42,16.24,16.33,190191824.0,11661867,65536,-0.023134545892000702,-15.728596289744926,16.166517,16.25,0.08348274230957031,0.16473274230956747
2245,2014-06-13,16.3,16.61,16.26,16.41,266715840.0,16216854,65536,1.060178971956094,37.71461956015598,16.380398,16.4,0.019602203369139204,0.10160220336913639
2249,2014-06-19,15.96,16.1,15.65,15.73,162305040.0,10225150,65536,-1.5428841239862212,7.477672048362871,15.479754,15.6,0.12024555206298793,0.19824555206298555
2274,2014-07-24,17.61,18.02,17.58,17.93,712107520.0,39813839,65536,1.7826674492567696,41.82406195501853,17.89122,17.81,-0.08122009277343878,0.007829907226557964
2275,2014-07-25,18.05,18.11,17.81,18.06,420314176.0,23365818,65536,1.0478272336734928,-17.132837535603098,17.998617,18.09,0.09138282775878892,0.18183282775878595
2279,2014-07-31,17.85,18.02,17.7,17.97,428384736.0,24028618,65536,1.2161876994500442,-9.782788125053077,18.005976,17.63,-0.37597572326660256,-0.2878257232666037
2286,2014-08-11,18.05,18.38,18.03,18.31,562859904.0,30843572,65536,1.467957599962233,5.604673910885594,18.217106,18.2,-0.017105865478516336,0.07389413452148119
2288,2014-08-13,18.25,18.42,18.04,18.14,442511904.0,24332976,65536,0.0784879404340133,20.28387279089263,17.991495,17.93,-0.06149513244628935,0.02815486755370955
2319,2014-09-26,17.19,17.36,17.11,17.29,282476608.0,16365758,65536,0.009437949584945038,-27.66614296353423,17.09577,17.21,0.11423011779785242,0.20028011779784904
2321,2014-09-30,17.29,17.36,17.16,17.18,525909920.0,30557456,65536,0.13032110466539848,-6.15671934639942,17.090223,17.21,0.11977668762207117,0.2058266876220678
2328,2014-10-16,17.01,17.15,16.89,16.9,473586176.0,27893300,65536,-0.7906261288136096,16.468638483228084,16.768627,16.6,-0.16862716674804545,-0.08562716674804705
2329,2014-10-17,16.92,17.0,16.6,16.85,466735648.0,27817078,65536,-0.10882060554984196,-16.063198246724685,16.760235,16.79,0.029765167236327272,0.11371516723632524
2333,2014-10-23,16.93,16.99,16.7,16.74,343288480.0,20416464,65536,-0.9385439751265046,16.733908256132768,16.578142,16.55,-0.028142166137694602,0.05460783386230261
2335,2014-10-27,16.41,16.41,16.11,16.32,352627008.0,21656370,65536,-0.9152092892906304,-1.4837265004090885,16.071278,16.29,0.21872238159179602,0.3001723815917927
2337,2014-10-29,16.6,16.85,16.53,16.83,492855904.0,29454292,65536,1.4371133594024863,56.20497432824494,16.6536,16.73,0.07639930725097699,0.16004930725097566
2339,2014-10-31,16.95,17.27,16.88,17.23,812602880.0,47581887,65536,1.5958330126816025,26.12825602357074,17.117178,17.02,-0.09717796325683636,-0.012077963256839297
2350,2014-11-17,18.6,18.64,17.61,17.63,1273113216.0,70871331,65536,-0.5420190694629068,-3.981745770136935,17.827253,17.17,-0.657253341674803,-0.5714033416748059
2352,2014-11-19,17.16,17.25,17.02,17.07,436689024.0,25528669,65536,-0.16526194017518758,-14.547491769981534,17.04343,16.8,-0.24343032836913991,-0.15943032836914028
2355,2014-11-24,17.41,17.79,17.41,17.7,1306211200.0,74131294,65536,2.546971890410532,85.28978894456219,17.690113,17.5,-0.19011306762695312,-0.10261306762695455
2360,2014-12-01,18.33,18.75,18.04,18.06,1808174720.0,98406371,65536,0.3912675073518335,-2.6207367123045944,18.043621,17.93,-0.11362106323242216,-0.023971063232423262
2369,2014-12-12,20.08,20.3,19.73,20.12,1434233856.0,71538192,65536,0.32107973270583123,-17.98634172844844,19.761854,19.5,-0.2618541717529297,-0.1643541717529331
2371,2014-12-16,19.88,20.26,19.66,19.96,1494349440.0,75164163,65536,2.6783910382534017,23.40849633627984,19.830782,19.55,-0.2807819366455071,-0.18303193664550932
2374,2014-12-31,22.2,22.8,21.6,22.08,3591334912.0,161885234,65536,2.2027157958670163,5.392766699614817,21.982597,22.249999999999996,0.2674026489257777,0.378652648925776
2378,2015-01-08,22.11,22.43,21.92,22.01,1578890112.0,71238256,65536,-2.3198373122490508,-7.866607352945875,21.514065,21.860000000000003,0.3459352111816436,0.4552352111816411
2379,2015-01-09,21.96,23.1,21.86,22.08,2318034688.0,102431185,65536,-0.3523204261560053,18.636969323486127,21.904388,21.63,-0.274388427734376,-0.16623842773437758
2390,2015-01-26,20.78,20.93,20.54,20.92,771678784.0,37233399,65536,1.0149143412296002,-14.421835227804134,20.712713,20.36,-0.352713241577149,-0.2509132415771518
2392,2015-01-28,20.51,20.6,20.26,20.38,644985984.0,31559410,65536,-1.3877194798219694,-24.83719849598485,19.951118,19.78,-0.1711184692382801,-0.07221846923828323
2398,2015-02-05,20.33,20.33,19.56,19.58,661070528.0,33082444,65536,-1.023584780864084,30.90690844670761,19.29051,19.18,-0.11051017761230497,-0.014610177612308206
2401,2015-02-10,19.25,19.77,19.19,19.72,507080352.0,25997645,65536,1.823713657230308,-7.5685772441829275,19.422647,19.71,0.2873525238037118,0.38590252380371126
2409,2015-02-27,20.47,20.54,20.25,20.33,699206336.0,34303719,65536,0.18366425613172144,-2.8526771721176565,20.162846,20.37,0.20715438842773537,0.30900438842773426
2413,2015-03-05,19.95,20.01,19.41,19.57,794529472.0,40440826,65536,-0.976543692400067,8.937427727638061,19.401524,19.45,0.048476409912108664,0.1457264099121076
2414,2015-03-06,19.52,19.67,19.45,19.64,454430048.0,23201925,65536,-0.5096758324419248,-16.546801863952133,19.341522,19.3,-0.04152221679687429,0.05497778320312463
2423,2015-03-19,21.71,21.74,21.15,21.36,1370338304.0,64142527,65536,-0.16432400950583406,-5.694352073417297,21.225779,21.16,-0.06577857971191392,0.04002142028808464
