Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
223,2005-12-07,5.41,5.41,5.3,5.38,1784116.0,334397,539,0.8959911324588843,-4.469922054739972,5.3383865,5.29,-0.048386535644531214,-0.021936535644531574
225,2005-12-09,5.28,5.44,5.28,5.4,2860586.0,532481,530,1.5216346703887718,23.981972036147557,5.460662,5.39,-0.07066188812255891,-0.04371188812255955
232,2005-12-20,5.39,5.39,5.3,5.36,1935376.0,363079,537,0.488420772834508,3.606282644108094,5.402622,5.19,-0.21262222290039023,-0.1866722229003912
235,2005-12-23,5.25,5.31,5.16,5.31,3189128.0,607946,526,0.7856946354882988,33.08332099217337,5.3582444,5.28,-0.07824441909790014,-0.051844419097900385
237,2005-12-27,5.4,5.52,5.34,5.46,3698856.0,679449,538,-0.32741386413408513,-21.45842611663735,5.2305183,5.38,0.14948165893554677,0.17638165893554625
246,2006-01-11,5.69,5.69,5.53,5.56,3163221.0,563500,569,-0.4774318867249328,16.664990858709515,5.5911536,5.5,-0.09115362167358398,-0.06365362167358413
253,2006-01-20,5.77,5.85,5.73,5.79,5183614.0,895384,577,0.21387784750106492,-1.1662819782375822,5.62784,5.68,0.0521599578857419,0.08055995788574144
255,2006-01-24,5.81,5.82,5.71,5.75,4715256.0,817656,580,0.294129457115333,7.327111717594128,5.7474284,5.65,-0.09742841720581019,-0.0691784172058112
263,2006-02-14,6.39,6.48,6.25,6.33,9566130.0,1509924,639,0.670796134198004,-16.252333655484527,6.335187,6.260000000000001,-0.0751869583129876,-0.04388695831298861
264,2006-02-15,6.34,6.41,6.26,6.28,8003069.0,1265260,633,0.30138753815489583,33.565068747837635,6.3625674,5.98,-0.3825674247741695,-0.3526674247741699
265,2006-02-16,6.29,6.31,5.98,6.05,8798533.0,1440965,628,-2.067853234260708,5.5488587522879005,5.8333373,6.06,0.22666269302368125,0.2569626930236808
285,2006-03-16,5.62,5.68,5.55,5.66,2462760.0,439652,561,-0.13022858031411788,-0.3889552318450451,5.50937,5.61,0.10063014984130891,0.12868014984130838
295,2006-03-30,5.8,5.87,5.7,5.74,4233803.0,733799,580,-0.9067953327262844,-27.89017486371198,5.493296,5.65,0.1567038536071781,0.1849538536071771
310,2006-04-20,5.91,5.96,5.8,5.82,4370613.0,746252,594,-0.3391200449817222,10.380105432822127,5.761171,5.8,0.03882913589477521,0.06782913589477424
320,2006-06-13,5.09,5.18,5.03,5.13,6570261.0,1286732,511,0.047007328519566016,11.143942450167742,5.036044,4.91,-0.12604412078857408,-0.10149412078857445
325,2006-06-20,5.22,5.26,5.11,5.22,5341591.0,1029280,520,0.2494587569013218,-9.533214229991817,5.135968,5.13,-0.005968208312988388,0.01968179168701134
338,2006-07-10,5.62,5.74,5.55,5.67,6412237.0,1139449,561,0.1198216146848674,-17.727904991319633,5.611832,5.66,0.04816785812377944,0.07646785812377921
340,2006-07-12,5.86,5.97,5.76,5.8,14971794.0,2555643,583,0.04441092085691878,27.178522596626703,5.8438005,5.28,-0.5638005447387693,-0.5374005447387695
343,2006-07-17,5.23,5.4,5.23,5.36,3700601.0,694459,530,1.1141158179393211,-25.88421513694267,5.2567167,5.259999999999999,0.00328327178954968,0.029583271789548782
353,2006-07-31,5.68,6.15,5.66,5.92,51100776.0,8636282,566,-3.5083010906597045,2.8932197858704045,5.411539,5.63,0.21846092224121083,0.24661092224121006
365,2006-08-16,5.32,5.35,5.25,5.34,3533811.0,664959,527,1.3990488679632929,45.277044504782346,5.509298,5.2,-0.30929784774780256,-0.28329784774780276
369,2006-08-22,5.31,5.4,5.26,5.37,4225494.0,791745,531,1.1577572094194633,14.179948098762374,5.4286613,5.299999999999999,-0.12866134643554794,-0.10216134643554842
371,2006-08-24,5.38,5.55,5.28,5.51,8730253.0,1598354,535,0.5226806048161281,-21.0108168623112,5.360552,5.42,0.059448165893554616,0.08654816589355363
376,2006-08-31,5.55,5.63,5.47,5.62,8164036.0,1467441,555,0.3011980489559196,9.689356393433114,5.5780573,5.47,-0.1080572891235354,-0.08070728912353609
383,2006-09-11,5.56,5.58,5.44,5.56,3962863.0,719679,556,0.4961903689524316,21.57245564246137,5.6166906,5.55,-0.06669063568115252,-0.038940635681153246
387,2006-09-15,5.43,5.57,5.43,5.54,2866536.0,519922,548,1.7963355949427662,62.29323080174876,5.6772537,5.54,-0.13725372314453121,-0.10955372314453182
398,2006-10-09,6.04,6.06,5.89,5.96,11569086.0,1943014,590,2.337397649775164,44.26412265408932,6.1167693,5.8,-0.31676931381225604,-0.287769313812257
401,2006-10-12,6.58,6.95,6.43,6.74,60122584.0,9003620,640,-0.6553335515457115,20.04634260871825,6.536741,6.519999999999999,-0.0167407798767103,0.01585922012328922
402,2006-10-13,6.58,7.2,6.52,6.88,38175020.0,5582368,674,0.3070452155625736,-25.453210759538678,6.750385,6.68,-0.0703848075866702,-0.036984807586670776
410,2006-10-25,7.27,7.39,7.05,7.1,22604688.0,3139948,725,0.4701225651887021,22.96651176259372,7.155015,7.04,-0.11501499176025387,-0.0798149917602542
411,2006-10-26,7.2,7.24,7.04,7.13,10938665.0,1535069,710,0.6407155002004394,19.442594052860606,7.065524,6.79,-0.2755241012573242,-0.24157410125732515
419,2006-11-08,6.58,6.65,6.44,6.51,3827748.0,583821,651,-1.182639667568086,-33.26319507579384,6.2450447,6.469999999999999,0.22495529174804574,0.25730529174804495
426,2006-11-17,6.8,6.95,6.66,6.87,7422236.0,1087926,677,1.8776617600062548,-23.051486274082627,6.802715,6.73,-0.07271482467651325,-0.0390648246765144
430,2006-11-23,6.87,6.9,6.76,6.85,5504593.0,808080,689,0.6699383632075895,-9.996962262396913,6.834477,6.61,-0.2244769477844235,-0.19142694778442415
432,2006-11-27,6.86,7.16,6.85,7.11,15047487.0,2132382,678,0.9299881460118176,-4.917970065072296,7.060174,6.97,-0.0901739883422854,-0.0553239883422858
436,2006-12-04,7.28,7.42,7.13,7.33,12381319.0,1693711,715,2.979377985450093,22.290624503914593,7.541029,7.22,-0.32102897644042994,-0.2849289764404306
442,2006-12-12,7.06,7.1,6.8,6.98,5944391.0,855034,703,0.7190265486725522,12.656948660271873,7.079102,6.81,-0.2691020393371586,-0.2350520393371589
445,2006-12-15,6.92,7.28,6.92,7.17,9269160.0,1293356,697,1.715555458734075,4.677802358574422,7.2326264,7.13,-0.10262643814086925,-0.06697643814086973
446,2006-12-18,7.2,7.45,7.13,7.23,15205916.0,2083800,717,2.5952539033218263,25.252838537625056,7.4941926,7.25,-0.24419260025024414,-0.20794260025024514
448,2006-12-20,7.94,8.75,7.94,8.3,40406316.0,4807002,795,0.7863893746356876,-16.876549248044682,8.152443,8.0,-0.15244293212890625,-0.1124429321289071
450,2006-12-22,8.08,8.34,8.05,8.23,12887200.0,1569827,817,-0.69880250185963,-23.237235186275296,8.003588,8.25,0.2464122772216797,0.2876622772216795
451,2006-12-25,8.25,8.59,8.25,8.34,13601390.0,1611817,823,2.292629402207158,21.676686999347037,8.535767,8.02,-0.5157666015625004,-0.4756666015625015
462,2007-01-12,9.23,9.5,8.82,8.93,15284466.0,1665869,926,-2.593619910110556,-11.301829090334024,8.748467,9.08,0.3315325546264649,0.3769325546264639
466,2007-01-18,11.12,12.23,11.12,12.23,57729780.0,4795361,1112,0.3534104541930816,-11.646206943192162,11.652104,12.17,0.5178956222534179,0.5787456222534164
473,2007-01-29,13.05,13.7,12.86,13.3,15920612.0,1210023,1312,2.5468379415182434,8.643014097895696,13.338877,13.05,-0.28887672424316335,-0.22362672424316443
481,2007-02-08,13.16,13.25,12.76,13.07,32511780.0,2483288,1290,1.7220935188350106,-10.626492107210195,12.826738,13.15,0.32326164245605504,0.3890116424560528
485,2007-02-14,15.21,15.5,14.9,15.29,25991174.0,1712231,1530,2.605217570551366,21.82935264512537,15.317488,15.099999999999998,-0.21748771667480682,-0.1419877166748087
489,2007-02-27,15.3,15.38,13.76,13.76,38554476.0,2688547,1529,-9.240013590970877,44.551928069129374,13.243885,12.649999999999999,-0.5938850402832045,-0.5306350402832063
496,2007-03-08,13.84,14.8,13.62,14.38,26626728.0,1856472,1381,1.474836258032619,-7.257737984036393,14.062239,14.0,-0.06223869323730469,0.00776130676269382
500,2007-03-14,14.66,14.66,13.57,14.29,24996308.0,1758800,1491,-1.6214864951878072,4.808074941751572,13.792605,14.1,0.3073945999145504,0.37789459991454954
501,2007-03-15,14.1,14.63,14.1,14.38,19038560.0,1325756,1429,1.8553454276650119,-7.5031795991442625,14.065703,13.79,-0.27570339202880945,-0.20675339202881027
503,2007-03-19,13.95,14.58,13.78,14.39,14870355.0,1040762,1430,2.118860469313377,-1.7897927636185806,14.125662,14.3,0.17433815002441477,0.24583815002441334
504,2007-03-20,14.3,15.24,14.3,14.87,18365166.0,1236740,1439,0.5023670663793833,-17.211714288008228,14.487609,14.899999999999999,0.412391090393065,0.48689109039306366
505,2007-03-21,14.98,15.35,14.9,14.94,22624140.0,1496349,1487,1.1160705934292858,5.491013951637913,14.931163,14.760000000000003,-0.17116283416747713,-0.0973628341674786
509,2007-03-27,15.28,15.79,15.28,15.63,31721514.0,2035780,1522,0.7232193572428658,6.112872660165538,15.303725,14.950000000000003,-0.35372524261474325,-0.27897524261474516
512,2007-03-30,14.4,14.6,14.22,14.41,13685395.0,953799,1449,-0.05461143247224021,-40.928650689730254,14.038033,14.22,0.1819674682617194,0.2530674682617171
515,2007-04-04,14.85,15.18,14.7,15.16,28609728.0,1917760,1480,0.8209521105497997,-1.957861309095121,14.861087,14.800000000000002,-0.06108684539794673,0.012913154602051335
519,2007-04-10,16.79,16.79,16.0,16.38,36706504.0,2248599,1679,1.4284914932344073,10.986193273272484,16.347147,16.000000000000004,-0.3471469879150355,-0.2671469879150372
521,2007-04-12,16.85,16.85,16.32,16.74,25777888.0,1556494,1690,1.7659195468583857,-8.9847101800547,16.518496,16.020000000000003,-0.4984955596923797,-0.4183955596923816
528,2007-04-23,16.15,17.0,16.15,16.69,36378424.0,2197200,1608,4.318270259752888,16.39583304598422,16.62333,16.300000000000004,-0.323329162597652,-0.24182916259765364
534,2007-05-08,17.4,18.4,17.4,17.78,69781480.0,3905766,1713,3.577700908475268,13.240179004531605,17.764935,17.07,-0.6949345397949216,-0.6095845397949233
535,2007-05-09,17.9,18.4,17.07,17.95,81697944.0,4600575,1778,0.4137242507521677,31.707114941677556,17.541979,17.68,0.1380211639404294,0.22642116394042588
551,2007-05-31,17.72,18.48,16.74,17.32,59957808.0,3479600,1860,1.0675524770613842,-5.018031606954809,17.342022,15.59,-1.752021942138672,-1.6740719421386743
555,2007-06-06,15.0,15.73,15.0,15.28,30332700.0,1975814,1537,1.181688369930356,-15.660398397658925,14.9109955,15.38,0.4690045166015633,0.5459045166015617
557,2007-06-08,16.1,16.53,15.75,16.22,42712312.0,2644781,1608,0.9354864161165601,-5.431370043253048,15.88279,16.000000000000004,0.1172103881835973,0.1972103881835956
559,2007-06-12,16.15,16.68,15.77,16.6,31691588.0,1948078,1611,2.651416886664326,9.240807415712403,16.205578,16.800000000000004,0.5944221496582074,0.678422149658207
570,2007-06-28,15.38,15.68,14.0,15.1,21085204.0,1415694,1539,-4.503425335603693,2.4007466933943844,14.213755,14.52,0.3062453460693355,0.3788453460693333
572,2007-07-02,15.0,15.2,14.35,15.05,14177401.0,957216,1478,-0.17055960553442606,-15.569288097748725,14.512186,14.980000000000002,0.46781394958496314,0.5427139495849609
581,2007-07-13,15.16,15.18,14.55,14.77,7818356.0,530980,1505,0.08383723001792465,-14.265684850277438,14.681236,14.5,-0.18123626708984375,-0.10873626708984574
584,2007-07-18,14.61,15.0,14.56,14.73,10127377.0,686665,1479,0.47286688744343497,41.230063417998174,14.54562,14.5,-0.045619964599609375,0.026880035400388635
599,2007-08-08,16.99,17.04,16.0,16.43,26716320.0,1620535,1706,-1.195034447725185,6.131238858220711,16.251366,16.200000000000003,-0.05136566162109091,0.02963433837890861
604,2007-08-15,15.9,15.98,15.26,15.5,28453930.0,1834488,1587,0.06631119971141075,3.7746809239445733,15.338666,15.200000000000001,-0.13866596221923722,-0.06266596221923848
607,2007-08-20,16.1,16.46,16.0,16.36,27022176.0,1661402,1583,5.5948454365859925,6.535656628561615,16.466087,16.100000000000005,-0.3660873413085888,-0.28558734130859165
608,2007-08-21,16.5,16.5,16.1,16.36,29508088.0,1813691,1636,1.7865367019893832,9.774625523158042,16.151043,16.000000000000004,-0.15104293823241832,-0.07104293823242003
610,2007-08-23,16.79,16.79,16.44,16.57,26740912.0,1613317,1667,1.6675607568952255,-8.073929210778086,16.391184,16.09,-0.3011838531494142,-0.22073385314941518
611,2007-08-24,16.6,16.75,16.09,16.31,31951280.0,1949897,1657,1.589780234543681,8.402402449354751,16.27555,16.020000000000003,-0.2555508422851531,-0.17545084228515506
612,2007-08-27,16.12,16.5,16.02,16.08,24930696.0,1537102,1631,0.4900739423257416,12.012463081982984,15.944926,15.61,-0.33492626190185604,-0.2568762619018585
628,2007-09-18,16.2,16.28,15.55,15.68,37272396.0,2363333,1610,-0.4013522679949255,3.1967980926278727,15.539292,15.650000000000002,0.11070766448974823,0.18895766448974705
630,2007-09-20,15.75,16.16,15.75,16.02,23601480.0,1474408,1575,1.3959444722259515,1.4890301219227189,15.804519,15.300000000000002,-0.5045186996459936,-0.42801869964599604
632,2007-09-24,15.83,16.79,15.66,16.47,42252448.0,2573578,1565,0.8375852672774631,-11.327036094248527,15.9641695,15.9,-0.06416950225830043,0.015330497741697258
639,2007-10-10,17.75,18.15,17.25,17.52,46120524.0,2610649,1770,0.17318747764683007,19.318088380972426,17.321095,16.75,-0.5710945129394531,-0.4873445129394547
640,2007-10-11,17.4,17.84,16.75,16.88,35965728.0,2106328,1752,1.3071251688428598,1.7917896167722658,16.974098,15.45,-1.524098205566407,-1.4468482055664094
642,2007-10-15,16.1,16.12,15.6,15.98,27519540.0,1741243,1617,1.4681326496107872,-9.383145081200428,15.694393,15.78,0.08560684204101499,0.16450684204101407
653,2007-10-30,13.06,13.47,12.9,13.4,11666523.0,888847,1305,1.5923069661387457,11.238992407811368,13.024491,13.33,0.30550868988037116,0.3721586898803704
654,2007-10-31,13.48,13.98,13.33,13.82,19430114.0,1421664,1340,1.6524096374777253,28.411416147927646,13.511321,13.0,-0.5113210678100586,-0.44632106781006087
655,2007-11-01,13.83,13.86,13.0,13.03,21559920.0,1621542,1382,-1.4645234102247715,-7.385315350734178,12.965129,12.379999999999999,-0.5851288986206065,-0.5232288986206086
658,2007-11-06,12.83,13.12,12.73,12.99,8092981.0,624907,1283,-0.7977150575246617,-19.697760660047727,12.515095,12.610000000000001,0.09490524291992308,0.1579552429199218
668,2007-11-20,12.65,13.2,12.65,13.07,13354971.0,1027231,1276,1.500874976473754,31.370679957778467,12.89325,12.8,-0.0932504653930657,-0.029250465393067415
677,2007-12-03,12.85,13.45,12.71,13.23,8461965.0,646731,1294,0.7442885458510018,-24.257540644308328,12.823855,13.02,0.19614459991455035,0.2612445999145496
686,2007-12-14,14.01,14.5,13.7,14.46,18202852.0,1294188,1425,1.911225764183189,-16.54463018192218,14.171672,14.5,0.32832813262939453,0.40082813262939254
692,2007-12-24,15.15,15.66,15.0,15.47,26812710.0,1745315,1495,2.063565177337634,35.0817419564434,15.234674,15.310000000000002,0.07532554626465071,0.15187554626464994
696,2007-12-28,16.9,17.5,16.78,16.79,40601868.0,2375162,1706,-0.5451296965270691,-13.341485525900474,16.676834,17.03,0.35316589355468864,0.43831589355468736
698,2008-01-03,18.08,18.78,17.8,18.58,52206236.0,2859836,1820,0.6857811368405242,41.55398302251147,18.136265,17.7,-0.43626480102539134,-0.34776480102539153
699,2008-01-04,18.7,18.7,17.7,18.2,28989110.0,1603209,1858,1.1364747151896948,-19.954030170338164,18.05658,17.95,-0.10657958984375071,-0.016829589843752046
700,2008-01-07,18.18,18.59,17.95,18.58,56266180.0,3069388,1820,1.3301359495956344,3.360597699319112,18.18549,17.3,-0.8854896545410149,-0.7989896545410176
703,2008-01-10,19.11,19.45,18.71,19.07,39216876.0,2061002,1920,1.0401228410191976,37.25253474206567,18.857592,18.6,-0.2575916290283189,-0.16459162902832247
711,2008-01-22,18.9,19.2,17.59,17.99,60064244.0,3281351,1954,-7.615246038948798,27.050170594458713,17.114782,18.350000000000005,1.2352176666259815,1.326967666625979
714,2008-01-25,21.3,22.0,20.82,20.96,70873080.0,3298562,2127,0.9989636398718194,-16.71886579771147,20.831621,20.180000000000003,-0.651621170043942,-0.5507211700439427
716,2008-01-29,20.5,21.69,20.5,21.22,31768764.0,1511517,2050,0.6382241307894443,-29.844158216130968,20.665323,19.8,-0.8653232574462884,-0.7663232574462917
717,2008-01-30,21.6,21.65,19.8,21.22,67076264.0,3237728,2122,-1.0799902563585762,17.33079496650225,20.419289,19.16,-1.259288635253906,-1.163488635253909
722,2008-02-13,20.68,21.48,19.1,20.62,27176496.0,1299238,2091,-2.148591072832662,-34.518155004781626,20.15954,20.500000000000004,0.340459823608402,0.44295982360840114
723,2008-02-14,20.59,22.45,20.5,22.39,73687920.0,3387685,2062,1.3324114217371896,-7.626634414338572,21.667826,21.39,-0.2778256988525385,-0.17087569885254084
725,2008-02-18,22.66,23.33,22.66,22.86,59716984.0,2598653,2209,2.0293727185658037,26.07913718731145,22.712057,22.550000000000004,-0.16205711364745667,-0.04930711364745832
733,2008-02-28,22.58,23.0,22.31,22.56,23368880.0,1033766,2244,-0.3816999549546618,-14.173311364173891,22.040493,21.76,-0.2804930114746078,-0.17169301147460914
737,2008-03-05,23.9,24.8,23.5,24.48,43085324.0,1781962,2404,-0.9083416289350501,-12.656353254304795,23.85986,23.53,-0.32985946655273324,-0.21220946655273565
740,2008-03-10,23.25,23.8,22.8,23.08,40399044.0,1748228,2374,-4.113213997477105,10.767892099754818,22.255384,21.85,-0.40538444519042827,-0.29613444519042886
744,2008-03-14,18.6,18.65,17.0,17.45,75878232.0,4307547,1886,-0.9785756473031482,-31.99710826645851,17.024748,16.520000000000003,-0.5047478485107391,-0.4221478485107397
751,2008-03-25,14.94,15.48,14.48,15.31,33980432.0,2288346,1535,1.2620913694002531,-10.034403909689404,14.698875,15.180000000000001,0.48112457275390774,0.5570245727539067
757,2008-04-02,12.76,13.22,12.2,12.6,20696896.0,1624076,1268,-0.9732475543212772,21.137932591426868,12.026162,12.330000000000002,0.3038378524780292,0.3654878524780276
758,2008-04-03,12.6,13.37,12.33,13.27,14759150.0,1137952,1260,2.895168518424573,-22.86025702169514,12.717253,12.9,0.18274726867675817,0.24724726867675706
760,2008-04-08,14.24,15.47,14.0,15.4,60653280.0,4078269,1424,1.1763421064948432,8.850047160697773,14.619579,13.86,-0.7595793151855474,-0.6902793151855491
773,2008-04-25,12.81,13.38,12.59,12.87,31067662.0,2389481,1284,0.7569214465492191,-12.1774969346071,12.695467,12.379999999999999,-0.3154669952392588,-0.25356699523926096
776,2008-04-30,12.88,13.67,12.88,13.6,30489164.0,2268711,1287,4.823481442649347,56.95798469884896,13.713087,13.7,-0.013087081909180398,0.05541291809081805
777,2008-05-05,13.87,14.35,13.7,14.17,27512706.0,1956280,1360,2.441451635717029,-10.550318305263653,14.0368,13.8,-0.23680038452148366,-0.1678003845214846
788,2008-05-20,16.05,16.24,14.45,14.61,55698632.0,3648981,1605,-5.1928044209735615,33.63577561056819,14.390147,13.9,-0.4901472091674801,-0.4206472091674822
791,2008-05-23,15.14,15.4,14.53,15.18,25958780.0,1732353,1514,-0.9777875972668326,-17.922923500659028,14.71182,14.620000000000003,-0.09181964874267301,-0.01871964874267462
795,2008-05-30,15.91,16.2,15.18,15.38,36957200.0,2384571,1624,0.8506312711715314,-2.827381134455864,15.342222,14.660000000000002,-0.6822222137451153,-0.6089222137451173
802,2008-06-11,11.9,11.9,10.9,11.65,24590786.0,2156979,1211,-2.066388902749361,-10.744249439324072,10.864707,11.39,0.5252930068969732,0.582243006896972
805,2008-06-16,11.94,12.6,11.52,12.58,35560056.0,2885321,1202,-0.9022798678804512,5.900342091459754,11.649809,11.32,-0.3298088836669919,-0.27320888366699236
813,2008-06-26,7.89,8.25,7.88,8.11,16025241.0,1985652,804,0.3828875852825764,0.4102532215417565,7.7551236,7.3,-0.45512361526489276,-0.41862361526489344
817,2008-07-02,7.12,7.39,7.12,7.23,6183164.0,852985,714,0.04632460577760345,-3.241485693073709,7.0745106,6.91,-0.16451057434082017,-0.12996057434082076
818,2008-07-03,7.16,7.69,6.91,7.54,15138927.0,2048828,723,2.2599644391761764,63.56106892856575,7.476595,7.449999999999999,-0.026594924926758523,0.010655075073240816
826,2008-07-15,8.42,8.73,8.25,8.37,20440072.0,2409233,840,-4.129548669800764,36.782936177404025,8.012788,7.63,-0.3827878189086915,-0.3446378189086925
835,2008-07-28,9.02,9.29,8.9,9.0,26418160.0,2917039,900,0.7365949918345159,-3.1116770095428348,9.017051,8.7,-0.31705074310302805,-0.2735507431030282
840,2008-08-04,8.16,8.23,7.8,7.82,8487684.0,1054613,823,-2.3810278126858986,-33.05516940177555,7.517933,7.35,-0.16793289184570348,-0.13118289184570386
841,2008-08-05,7.85,7.89,7.35,7.43,10126619.0,1326390,782,-2.5267295313993188,33.740679835823606,7.1676483,7.35,0.18235168457031214,0.21910168457031176
844,2008-08-08,7.8,8.06,7.39,7.47,36060772.0,4633074,768,-4.741144814809372,32.19512478991089,6.9478564,6.72,-0.22785642623901392,-0.19425642623901496
845,2008-08-11,7.35,7.35,6.72,6.72,12953752.0,1876542,747,-5.1959127287320666,3.967119670598551,6.12482,6.429999999999999,0.3051797676086414,0.3373297676086411
846,2008-08-12,6.56,6.68,6.43,6.5,7364340.0,1128801,672,-0.5148953317513416,-24.68309823417696,6.081533,6.06,-0.021532955169678125,0.008767044830321424
847,2008-08-13,6.57,6.72,6.06,6.66,14799315.0,2311388,650,0.020866064414781785,13.887957908632732,6.2217627,6.469999999999999,0.24823734283447152,0.28058734283447073
862,2008-09-03,6.58,6.58,6.23,6.49,5667763.0,886834,649,-1.7261672960212748,28.78976478834792,6.24253,6.319999999999999,0.07747013092040955,0.10907013092040874
877,2008-09-25,5.98,6.2,5.95,6.09,10069243.0,1650962,595,3.959136919372576,63.77871778659545,6.532312,5.88,-0.6523119163513185,-0.6229119163513195
879,2008-10-06,6.03,6.04,5.82,5.87,5009752.0,843343,603,-5.1237709813429895,-23.312623739181447,5.3936167,5.66,0.26638332366943374,0.2946833236694335
