Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
174,2005-09-22,6.82,6.85,6.4,6.45,5316965.0,803085,685,-2.238434578202264,-2.299500671317578,6.6962314,6.55,0.1462313652038576,0.17898136520385766
176,2005-09-27,6.25,6.34,6.08,6.09,2844128.0,458652,619,-1.5536538629039254,25.4612369061954,6.3575263,6.22,0.13752630233764673,0.16862630233764708
177,2005-09-28,6.14,6.22,6.02,6.19,2486535.0,404164,609,-0.054190951217081285,-20.1671992275702,6.481992,6.55,-0.06800823211669904,-0.035258232116698984
188,2005-10-20,6.35,6.38,6.08,6.2,3446290.0,556400,638,0.13018225515721848,14.281431049826953,6.467227,6.28,0.18722698211669897,0.21862698211669862
193,2005-10-27,5.79,5.8,5.56,5.6,1937403.0,342400,576,0.0034253613756307644,-2.124857464238461,5.8528123,5.68,0.17281229019165067,0.2012122901916511
200,2005-11-07,5.73,5.75,5.55,5.71,2766060.0,491611,578,-0.12295641878046215,-19.379020853301498,5.8904214,6.13,-0.23957860946655263,-0.208928609466553
209,2005-11-18,6.03,6.2,5.95,6.1,2951419.0,484297,603,2.269723877309726,99.71095038424194,6.4589305,6.36,0.09893049240112273,0.13073049240112233
219,2005-12-02,5.86,5.88,5.7,5.7,878992.0,152449,586,-0.3585050454144589,20.126452172894552,5.960795,6.22,-0.2592050743103025,-0.22810507431030214
221,2005-12-16,6.05,6.09,6.0,6.08,1900114.0,314190,605,0.6838236114364848,-29.567895164147657,6.3534527,6.12,0.23345268249511708,0.2640526824951168
223,2005-12-20,6.09,6.11,6.02,6.07,1195528.0,197200,609,0.488420772834508,3.606282644108094,6.3265166,6.15,0.1765166282653805,0.20726662826538078
225,2005-12-22,6.15,6.15,6.08,6.11,1780003.0,291580,612,0.621166153641739,-12.915643653016485,6.354157,6.2,0.15415697097778303,0.18515697097778272
232,2006-02-22,5.3,5.49,5.21,5.31,8714424.0,1630838,530,-0.0895246529716287,7.190903773745783,5.6537623,5.4,0.25376234054565394,0.2807623405456541
235,2006-02-27,5.3,5.32,5.16,5.19,4091510.0,785427,528,-0.15246226558928155,16.24302758310283,5.439278,5.25,0.18927812576293945,0.21552812576293956
237,2006-03-01,5.2,5.3,5.2,5.23,3085278.0,588271,520,0.34282675378201066,0.3744225716515892,5.4256477,5.28,0.14564773559570288,0.17204773559570263
246,2006-03-14,5.0,5.01,4.86,4.91,1486099.0,301757,500,-0.155903751495301,-3.5516246893249503,5.158013,4.98,0.17801286697387653,0.20291286697387623
253,2006-03-23,5.48,5.48,5.31,5.35,7719066.0,1438498,550,0.08304141571295888,9.80286284087266,5.5471773,5.46,0.08717731475830082,0.11447731475830114
255,2006-03-27,5.33,5.47,5.28,5.44,6370449.0,1182479,533,0.7778630347208937,-14.748393105325608,5.7953606,5.55,0.24536056518554705,0.2731105651855472
263,2006-04-06,5.68,5.73,5.59,5.61,11946310.0,2115924,573,0.29728083493185675,9.807035959713774,5.896993,5.61,0.2869931602478024,0.31504316024780277
264,2006-04-07,5.54,5.61,5.38,5.49,10092666.0,1832815,561,-0.00815778978281445,-9.943274608885009,5.7078886,5.66,0.04788860321044908,0.07618860321044885
265,2006-04-10,5.48,5.66,5.45,5.65,7235060.0,1303466,549,1.3379866745229618,-1.545369081442738,5.890784,5.65,0.24078378677368129,0.26903378677368117
285,2006-05-15,5.18,5.57,5.17,5.48,18976616.0,3548756,517,4.31240646166664,33.89213732160501,5.749355,5.47,0.2793548393249514,0.30670483932495163
295,2006-05-30,5.68,5.85,5.52,5.77,14871131.0,2587412,565,0.912690570815866,0.6317804192988996,6.045476,5.77,0.27547595977783246,0.3043259597778327
310,2006-06-20,5.26,5.3,5.16,5.26,3493047.0,670039,527,0.2494587569013218,-9.533214229991817,5.491184,5.3,0.1911842346191408,0.21768423461914121
320,2006-07-04,5.6,5.61,5.37,5.44,5930839.0,1078530,560,-0.6561855343476419,11.625906050765613,5.69239,5.46,0.23238996505737308,0.2596899650573734
325,2006-07-11,6.26,6.7,6.08,6.53,81934912.0,12926919,609,0.4567600487210832,3.3687020302441746,6.9948535,6.98,0.014853496551513246,0.04975349655151362
338,2006-07-28,6.24,6.4,6.0,6.28,17429120.0,2823330,627,-1.0445944450591882,-9.493569248266754,6.5491505,6.21,0.33915046691894535,0.3702004669189458
340,2006-08-01,5.9,6.01,5.73,5.77,6400171.0,1090633,584,-0.9479808086036768,-21.35737313891474,6.0887713,5.9,0.18877134323120082,0.21827134323120045
343,2006-08-04,5.9,5.96,5.54,5.55,5513869.0,957259,588,-2.3456052337741946,24.057505471399693,5.9905334,5.6,0.3905333518981937,0.4185333518981933
353,2006-08-18,5.7,5.83,5.61,5.63,3494692.0,612072,573,-0.29568349283991546,-9.660947564430467,5.8780317,5.58,0.2980317306518554,0.3259317306518552
365,2006-09-05,6.18,6.3,6.15,6.18,16969188.0,2733255,618,0.2572462684334864,27.36514320224277,6.4964685,6.17,0.3264685440063477,0.35731854400634777
369,2006-09-11,5.91,6.18,5.82,6.16,9373193.0,1546939,592,0.4961903689524316,21.57245564246137,6.43156,6.27,0.1615600395202641,0.19291003952026387
371,2006-09-13,6.16,6.16,5.95,5.95,6232855.0,1029866,615,-0.6863850880057032,20.215815820230176,6.213986,6.02,0.193985919952393,0.22408591995239302
376,2006-09-20,6.18,6.46,6.16,6.4,22756524.0,3575494,619,0.010882892818031564,-12.017355252779527,6.645454,6.48,0.16545392990112262,0.1978539299011226
383,2006-09-29,6.12,6.25,6.12,6.15,7860495.0,1269678,610,1.1730353280461348,25.262829890659226,6.484005,6.25,0.23400497436523438,0.2652549743652344
387,2006-10-12,5.95,5.95,5.81,5.83,6387633.0,1091325,594,-0.6553335515457115,20.04634260871825,6.0743356,5.93,0.14433557510376005,0.17398557510376023
398,2006-10-27,5.68,5.69,5.47,5.51,3854017.0,693626,565,-1.1702573329945287,-2.8259963861412163,5.747183,5.5,0.24718284606933594,0.2746828460693358
401,2006-11-01,5.53,5.57,5.5,5.56,2180002.0,394137,551,1.0201642915184328,5.34376184551304,5.8199306,5.56,0.2599305534362797,0.28773055343627973
402,2006-11-02,5.56,5.56,5.39,5.47,3910125.0,719392,556,0.016898628507311386,8.853026536259922,5.7189827,5.56,0.15898269653320352,0.18678269653320356
410,2006-11-14,5.5,5.54,5.27,5.41,5215627.0,966213,554,1.2196939923294847,-12.833114955282898,5.663629,5.64,0.02362905502319368,0.05182905502319368
419,2006-11-27,6.78,7.35,6.65,7.15,61617868.0,8890738,697,0.9299881460118176,-4.917970065072296,7.408701,7.09,0.3187009429931642,0.3541509429931642
426,2006-12-06,7.3,7.39,6.71,7.04,35309888.0,4975139,742,-0.8259810615138474,20.942834096121548,7.303243,7.15,0.15324316024780238,0.18899316024780255
430,2006-12-12,6.68,6.82,6.45,6.63,10746699.0,1620100,670,0.7190265486725522,12.656948660271873,6.9867067,6.75,0.23670673370361328,0.27045673370361367
432,2006-12-14,6.7,6.99,6.6,6.85,14089514.0,2065328,668,1.7894958588804188,-1.6628268149595615,7.235439,7.05,0.18543882369995135,0.2206888236999518
436,2006-12-20,6.74,6.76,6.6,6.75,13611613.0,2039187,679,0.7863893746356876,-16.876549248044682,6.9065957,7.0,-0.09340429306030273,-0.05840429306030259
442,2006-12-28,6.55,6.56,6.3,6.37,9725846.0,1517735,657,-0.14877350117001864,12.832968432629665,6.6133037,6.95,-0.33669633865356463,-0.3019463386535648
445,2007-01-05,6.66,6.68,6.48,6.62,10829242.0,1654239,668,0.2801039141982153,-13.09623160790725,6.7725887,7.04,-0.2674112701416016,-0.23221127014160192
446,2007-01-08,6.6,7.04,6.6,6.97,24314492.0,3549233,662,2.8308440430705017,-8.599570382584554,7.2406187,7.18,0.060618705749512,0.09651870574951182
448,2007-01-10,7.15,7.36,7.03,7.3,36075144.0,5004713,708,2.5398960951597216,4.0787530120543165,7.571452,7.38,0.19145214080810558,0.22835214080810573
450,2007-01-12,7.09,7.2,6.68,6.73,17985168.0,2594793,713,-2.593619910110556,-11.301829090334024,6.890539,7.04,-0.1494608306884766,-0.11426083068847692
451,2007-01-15,6.7,7.04,6.7,7.01,13497569.0,1960153,673,5.225531914893632,-13.227739640999124,7.3268857,7.26,0.06688570022583029,0.10318570022583007
462,2007-01-30,8.24,8.28,7.78,7.83,38053316.0,4793551,824,-0.9717026527792828,-8.47323620014655,8.092378,7.849999999999999,0.24237766265869265,0.28162766265869266
466,2007-02-05,7.18,7.34,7.08,7.21,10914655.0,1513307,714,-1.1401218450826756,-19.85552894636884,7.537697,7.54,-0.0023031616210937855,0.03539683837890628
473,2007-02-14,9.24,10.2,9.09,10.2,84530488.0,8571277,927,2.605217570551366,21.82935264512537,10.394062,11.22,-0.8259379577636725,-0.7698379577636718
481,2007-03-05,10.52,10.6,9.92,10.3,31614968.0,3095882,1050,-1.3201898968800865,18.24204630436484,10.68924,10.48,0.20924045562744098,0.2616404556274414
485,2007-03-09,11.13,11.24,10.76,10.86,32786700.0,2997686,1115,-0.618047441991465,27.12709955496604,11.295557,11.29,0.005557022094727415,0.062007022094727304
489,2007-03-15,10.3,10.7,10.3,10.6,32573904.0,3093525,1026,1.8553454276650119,-7.5031795991442625,10.9765,11.17,-0.19350044250488274,-0.13765044250488323
496,2007-03-26,11.09,11.59,10.92,11.22,39658408.0,3546248,1109,1.75829354224728,2.92625875401773,11.54715,11.56,-0.012850341796875497,0.0449496582031248
500,2007-03-30,11.28,11.5,11.15,11.38,21237168.0,1876210,1139,-0.05461143247224021,-40.928650689730254,11.531326,11.5,0.0313262939453125,0.08882629394531172
501,2007-04-02,11.45,11.5,11.3,11.47,20534332.0,1799409,1138,2.456340904025467,10.003346110208833,11.7592,11.99,-0.23079990386962912,-0.1708499038696285
503,2007-04-04,11.7,11.7,11.48,11.61,28573388.0,2470139,1176,0.8209521105497997,-1.957861309095121,11.923943,11.9,0.023942565917968395,0.08344256591796828
504,2007-04-05,11.58,11.9,11.52,11.86,37098768.0,3161213,1161,1.1408672239355375,-1.811319738187856,12.098416,12.35,-0.25158367156982386,-0.1898336715698239
505,2007-04-06,11.79,12.35,11.7,12.1,70246064.0,5800477,1186,0.9157770352864468,6.69463791326752,12.437159,12.5,-0.06284141540527344,-0.0003414154052734375
509,2007-04-12,11.75,12.28,11.71,12.26,52996512.0,4429707,1175,1.7659195468583857,-8.9847101800547,12.497653,12.7,-0.20234699249267507,-0.13884699249267562
512,2007-04-17,12.6,13.43,12.35,13.24,107498096.0,8307500,1245,0.8476658476658461,19.763874101063887,13.519676,13.41,0.10967620849609361,0.17672620849609366
515,2007-04-20,12.25,12.83,12.25,12.71,41832720.0,3300419,1220,4.411643335555349,-18.04471100544461,13.054668,13.3,-0.24533157348632884,-0.17883157348632928
519,2007-04-26,13.44,14.29,13.44,14.08,96325088.0,6904148,1334,1.313698423561882,-21.458376857684254,14.463682,14.2,0.2636821746826179,0.33468217468261763
521,2007-04-30,13.75,15.11,13.32,15.11,134249552.0,9422901,1374,2.5411177575694666,16.85806436678805,15.385937,16.45,-1.0640632629394524,-0.981813262939454
528,2007-05-16,13.54,14.3,13.52,14.22,41408616.0,2989844,1378,2.653524346397984,-7.853614515665598,14.432699,14.48,-0.04730079650878949,0.02509920349121053
534,2007-05-24,15.26,15.9,14.89,15.31,106281672.0,6917059,1519,-0.4874395460719216,15.520301310642948,15.684797,15.750000000000002,-0.06520271301269709,0.013547286987302343
535,2007-05-25,15.01,15.75,14.89,15.51,104612248.0,6770872,1531,1.6710249378149022,-16.164625024504844,15.778772,16.3,-0.5212276458740241,-0.4397276458740258
551,2007-06-18,14.8,15.49,14.8,15.17,60315208.0,3959450,1483,3.1270582380750205,27.76013963442649,15.629319,15.289999999999997,0.33931919097900654,0.415769190979006
555,2007-06-22,13.97,15.03,13.5,13.72,49114340.0,3437627,1406,-3.4748694392559014,7.883027802030207,14.121741,12.96,1.161741294860839,1.226541294860839
557,2007-06-27,12.86,13.12,12.47,12.8,25646432.0,2003446,1274,2.8580447582995827,10.877801815922439,12.975814,13.08,-0.10418613433837898,-0.03878613433837863
559,2007-06-29,11.4,11.4,10.6,10.61,31291302.0,2868425,1170,-2.4475705710997997,-11.871597077865648,10.776602,10.9,-0.12339820861816442,-0.06889820861816354
570,2007-07-16,10.26,10.29,9.7,9.72,6942206.0,696107,1026,-3.197543532663893,11.298805105014866,9.854822,10.64,-0.785177841186524,-0.7319778411865236
572,2007-07-18,10.3,11.0,10.21,10.6,27726776.0,2595255,1049,0.47286688744343497,41.230063417998174,10.962845,11.5,-0.5371551513671875,-0.4796551513671883
581,2007-07-31,14.05,14.28,13.8,14.07,59120548.0,4229412,1429,1.1396050155318305,-5.390317697866975,14.385005,14.58,-0.1949950027465821,-0.12209500274658147
584,2007-08-03,14.2,14.97,14.0,14.6,111721160.0,7689341,1409,3.6560652271431238,24.333811573288173,15.193283,14.8,0.3932830810546868,0.46728308105468663
585,2007-08-06,14.8,14.8,13.96,14.35,62438080.0,4385334,1460,2.2964609275440298,-2.591366853606325,14.7380495,14.8,-0.06195049285888743,0.012049507141112414
599,2007-08-24,13.8,13.93,13.6,13.67,29575756.0,2155586,1378,1.589780234543681,8.402402449354751,13.935503,14.3,-0.3644969940185554,-0.29299699401855506
604,2007-08-31,16.05,16.26,14.96,15.33,143860064.0,9320351,1546,1.0604381032696786,-0.7699028611191758,15.956963,15.629999999999999,0.32696258544921974,0.4051125854492206
607,2007-09-05,15.27,15.35,14.25,14.64,55602224.0,3770733,1516,0.05447425811471174,-18.2067954544408,14.899099,15.8,-0.9009006500244148,-0.8219006500244141
608,2007-09-07,14.79,15.8,14.65,14.92,86343928.0,5675654,1464,-2.1664658797791563,12.307720589287063,15.28602,15.599999999999998,-0.3139797210693338,-0.2359797210693344
610,2007-09-11,15.52,15.8,13.97,14.14,56812532.0,3746708,1552,-4.707451062072964,5.700867486243943,14.611932,14.53,0.0819318008422858,0.15458180084228523
611,2007-09-12,14.37,14.53,13.53,13.9,42950400.0,3097313,1414,1.5372485651110601,-10.514147679535236,14.168319,14.09,0.07831874847412124,0.14876874847412047
612,2007-09-13,13.81,14.09,13.63,14.04,25083508.0,1802203,1390,2.827483345698334,-2.9645236467147007,14.195993,15.179999999999998,-0.9840065765380839,-0.9081065765380831
628,2007-10-12,17.0,17.1,15.39,16.15,72458224.0,4518487,1710,-0.39686948792376775,19.74170347535269,16.360596,16.29,0.07059570312500085,0.1520457031250011
630,2007-10-16,15.98,17.53,15.98,17.48,56620864.0,3393605,1594,0.9576651865085052,-8.474650679292816,17.704508,17.28,0.4245078277587879,0.5109078277587891
632,2007-10-18,16.9,17.72,16.7,16.92,57687160.0,3350889,1680,-3.5777078768981405,-0.5609562132564251,17.338926,17.38,-0.04107368469238182,0.04582631530761816
639,2008-02-27,18.44,18.47,17.23,17.5,115115320.0,6527896,1795,2.7513935241267444,-11.070903424319766,18.246187,17.75,0.4961872100830078,0.5849372100830088
640,2008-02-28,17.3,17.75,16.61,17.13,109021296.0,6365048,1750,-0.3816999549546618,-14.173311364173891,17.416111,17.3,0.11611099243163991,0.20261099243164082
642,2008-03-03,16.76,17.23,16.22,16.9,82213688.0,4918791,1681,2.4855868479318755,68.12406207943194,17.223654,17.95,-0.7263462066650384,-0.6365962066650397
653,2008-03-18,13.4,13.67,12.15,12.24,18430072.0,1461988,1350,-5.077321147560843,22.50735878027723,12.567458,13.09,-0.5225418472290038,-0.45709184722900353
654,2008-03-19,12.46,13.09,12.21,12.79,17992580.0,1422769,1224,3.318588185284077,9.775084984247506,13.174272,13.38,-0.20572841644287188,-0.13882841644287147
655,2008-03-20,12.5,13.38,11.92,13.11,23403896.0,1842745,1279,2.9049644368786653,21.93878925530437,13.32736,13.97,-0.6426398468017585,-0.5727898468017578
658,2008-03-25,13.61,15.07,13.4,14.71,44527288.0,3105316,1376,1.2620913694002531,-10.034403909689404,15.112659,14.75,0.3626594543457031,0.43640945434570355
668,2008-04-09,12.8,12.8,11.42,11.47,38970796.0,3145192,1260,-5.215288379002113,-11.506678259074711,12.194204,11.78,0.4142043304443366,0.4731043304443361
677,2008-04-22,9.72,9.9,9.0,9.86,6772288.0,717228,972,0.8792520389894642,-21.33425004557894,10.026278,10.85,-0.8237224578857418,-0.7694724578857421
686,2008-05-08,10.78,11.91,10.65,11.91,32848482.0,2831749,1083,2.71424533930682,-19.101131435833896,12.182354,12.48,-0.29764602661132855,-0.23524602661132832
692,2008-05-16,11.5,11.7,11.11,11.34,8765498.0,772277,1155,-0.3031845778591724,-21.76595521534832,11.542385,11.34,0.20238510131835952,0.2590851013183588
696,2008-05-22,10.59,10.9,10.4,10.57,8340121.0,783681,1065,-1.892917090707236,-6.545174779376218,10.72997,10.83,-0.10003002166748054,-0.04588002166748062
698,2008-05-26,10.44,10.51,10.02,10.04,4813968.0,472200,1046,-3.1544290709222818,-15.730183023059714,10.266804,10.38,-0.11319625854492266,-0.06129625854492282
699,2008-05-27,10.13,10.38,10.04,10.3,4282914.0,418954,1004,0.4770708188872818,-12.127302903209667,10.547311,10.78,-0.2326891708374017,-0.1787891708374012
700,2008-05-28,10.3,10.78,10.2,10.65,8376392.0,789731,1030,2.79710307029808,25.329316968877325,11.0028515,10.75,0.2528514862060547,0.30660148620605554
703,2008-06-02,10.98,10.98,10.0,10.65,7559076.0,708738,1080,0.4015141236054287,-1.1804092407615596,10.887214,10.7,0.18721370697021555,0.2407137069702152
711,2008-06-13,13.66,13.98,12.88,13.16,131153776.0,9730840,1350,-3.4205074838797644,-19.502291417633227,13.287215,13.61,-0.32278476715087834,-0.25473476715087884
714,2008-06-18,12.68,13.56,12.41,13.26,138131040.0,10572007,1266,5.227109628941705,60.82395718404229,14.214056,12.38,1.8340560150146477,1.8959560150146473
716,2008-06-24,10.8,11.5,10.74,11.08,87151480.0,7898179,1193,2.221553151680689,19.379172620926653,11.475182,11.66,-0.1848184204101564,-0.12651842041015549
717,2008-06-25,10.89,11.66,10.5,11.54,76581088.0,6785018,1108,4.12423910909141,33.444427822751415,11.873169,12.58,-0.7068310546875001,-0.6439310546874992
722,2008-07-02,10.29,10.98,10.11,10.66,46860188.0,4421034,1037,0.04632460577760345,-3.241485693073709,11.099703,11.15,-0.05029716491699254,0.005452835083007201
723,2008-07-03,10.4,11.15,10.13,10.96,46854768.0,4345403,1066,2.2599644391761764,63.56106892856575,11.418058,11.7,-0.2819416046142571,-0.22344160461425666
725,2008-07-07,11.25,11.9,11.1,11.71,58599044.0,5044263,1121,5.139230811313533,39.116238196481156,12.327526,11.77,0.5575260925292973,0.6163760925292969
733,2008-07-17,10.92,11.18,10.48,10.55,22909306.0,2119259,1081,-1.0026952214452156,-17.043779406780402,10.803768,10.95,-0.14623184204101491,-0.09148184204101462
737,2008-07-23,12.68,13.61,12.38,13.61,159252464.0,12100739,1237,-0.7374153969029851,0.01612006664644117,13.958079,14.97,-1.0119206619262702,-0.9370706619262705
740,2008-07-28,13.86,14.47,13.68,14.25,108580576.0,7674918,1362,0.7365949918345159,-3.1116770095428348,14.552827,14.34,0.21282688140869155,0.2845268814086914
744,2008-08-01,13.58,14.38,13.42,13.91,91377224.0,6561658,1407,1.26835424085896,21.79783261609496,14.494917,13.68,0.814916915893555,0.8833169158935554
751,2008-08-12,10.63,11.12,10.49,10.86,28333336.0,2631650,1100,-0.5148953317513416,-24.68309823417696,11.018079,10.95,0.06807880401611399,0.12282880401611429
757,2008-08-20,10.97,12.1,10.8,12.09,68914456.0,5931874,1100,7.854901276150006,131.26338687071888,12.787361,12.9,-0.1126388549804691,-0.04813885498046844
758,2008-08-21,11.8,12.9,11.51,12.12,89107328.0,7396823,1209,-3.5121242508705297,-16.706937073931893,12.707539,12.45,0.25753860473632884,0.3197886047363294
760,2008-08-25,11.66,12.09,11.33,11.67,39011192.0,3289038,1179,-0.18212588308181848,-29.10860464013544,11.942122,11.59,0.35212245941162124,0.4100724594116212
773,2008-09-11,8.9,9.15,8.8,8.9,18464364.0,2058636,889,-3.3151671814779737,0.539205010244892,9.2274475,8.98,0.24744750976562457,0.29234750976562474
776,2008-09-17,7.99,8.16,7.25,7.38,15992278.0,2106066,799,-3.5743383400394846,-2.088649848416102,7.666962,7.42,0.24696214675903327,0.28406214675903296
777,2008-09-18,7.23,7.42,6.68,7.17,17265026.0,2462884,738,-1.7183822843339525,45.5173478425483,7.317242,7.89,-0.5727578544616696,-0.5333078544616692
788,2008-10-15,7.4,7.53,7.13,7.27,10826195.0,1479990,751,-1.047234082145332,-41.3008361600006,7.6189137,7.28,0.33891365051269506,0.3753136505126955
791,2008-10-20,7.0,7.48,6.9,7.41,13705246.0,1883083,700,3.462138485539424,15.886001319151877,7.808033,7.49,0.3180329895019529,0.3554829895019527
795,2008-10-24,7.3,7.43,6.92,7.04,15899555.0,2218627,746,-2.8984401399622883,-7.768709638791216,7.3373666,6.83,0.5073665809631347,0.541516580963135
802,2008-11-04,5.6,5.68,5.28,5.41,4749300.0,871118,568,-1.5590793086348032,2.833084795349872,5.680318,5.7,-0.019682121276855646,0.008817878723144545
805,2008-11-07,5.79,6.37,5.78,6.37,31425480.0,5056048,579,1.7002266968929147,2.3954220120666614,6.7767854,6.93,-0.15321462631225558,-0.1185646263122555
813,2008-11-19,6.61,7.39,6.61,7.39,35623648.0,4951422,672,6.160385255079316,-15.58511686561963,7.865349,8.13,-0.26465118408203203,-0.22400118408203262
817,2008-11-25,8.11,8.3,7.31,7.71,48339924.0,6230101,805,-0.1822990357197352,-15.32178514343231,7.954645,8.0,-0.04535484313964844,-0.005354843139648402
818,2008-11-26,7.65,8.0,7.38,7.8,35293176.0,4597330,771,0.5015564605378664,6.425484863921382,7.9865656,8.58,-0.5934344100952149,-0.5505344100952154
826,2008-12-08,8.96,9.08,8.8,8.99,63446156.0,7093429,0,4.06620371750166,44.69873232677919,9.478302,9.0,0.478302001953125,0.5233020019531249
835,2008-12-19,8.62,8.8,8.51,8.75,29974398.0,3451854,0,0.34277052466873403,8.355413037831893,9.020274,8.84,0.1802741622924806,0.22447416229248063
836,2008-12-22,8.75,8.84,8.38,8.46,18321754.0,2142694,0,-1.684120246965326,-16.366391066785045,8.703049,8.58,0.12304870605468743,0.16594870605468692
840,2008-12-26,7.93,7.94,7.47,7.74,12834775.0,1643121,0,-0.4634455331227305,-13.41776254098709,8.049857,7.799999999999999,0.2498571395874034,0.2888571395874031
841,2008-12-29,7.75,7.8,7.48,7.67,7961418.5,1047300,774,-0.39417861554158495,4.126007989146574,7.99785,7.730000000000001,0.2678499412536608,0.3064999412536604
844,2009-01-05,7.2,7.55,7.2,7.54,8897311.0,1191400,722,3.5891116343551355,35.237686021202386,7.900363,8.0,-0.09963703155517578,-0.059637031555175746
845,2009-01-06,7.57,8.0,7.48,7.89,17567408.0,2264800,754,3.1779751030292624,47.28882798728785,8.290763,8.09,0.20076290130615249,0.24121290130615236
846,2009-01-07,7.9,8.09,7.76,7.9,17672264.0,2219700,789,-0.5981058266419592,-15.881751901683225,8.234604,8.69,-0.455396118164062,-0.411946118164062
847,2009-01-08,8.69,8.69,8.69,8.69,33198746.0,3820300,790,-2.2364564670305227,-10.478140600826102,9.039046,9.56,-0.5209537124633794,-0.4731537124633789
877,2009-02-26,12.15,12.32,11.0,11.09,43688340.0,3697100,1221,-4.949983725724206,-5.262581656487342,11.360272,11.35,0.010272407531738637,0.06702240753173783
879,2009-03-02,10.7,11.2,10.66,11.17,31060018.0,2814500,1076,1.1296478843629387,-27.941244480494518,11.324967,11.55,-0.2250326156616218,-0.1672826156616214
880,2009-03-03,10.98,11.55,10.78,11.44,48124932.0,4285900,1117,-1.0403433317780486,5.45233661312392,11.663984,12.06,-0.3960157012939458,-0.335715701293946
883,2009-03-06,11.49,11.99,11.3,11.63,30072192.0,2559600,1179,-0.7956892213178857,-34.86841583382989,11.851171,12.38,-0.5288294601440438,-0.46692946014404413
