Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
559,2007-05-17,20.3,21.4,20.25,21.06,58555432.0,2808475,2043,2.116320612708722,4.670351602660006,20.694231,20.51,-0.18423103332519375,-0.0816810333251965
572,2007-06-05,17.67,17.67,17.67,17.67,2533878.0,143400,1860,3.5085421039291687,25.667466528792747,17.877583,16.79,-1.087582550048829,-1.003632550048831
575,2007-06-08,17.48,18.35,17.48,17.87,51407860.0,2854744,1748,0.9354864161165601,-5.431370043253048,17.664324,17.81,0.1456761932373034,0.23472619323730015
581,2007-06-26,19.6,19.98,19.6,19.67,47281968.0,2410324,2063,1.305450034686495,-15.915698757825167,19.535164,19.44,-0.09516387939452997,0.0020361206054673175
584,2007-06-29,18.3,18.77,18.3,18.3,36686888.0,2002573,1926,-2.4475705710997997,-11.871597077865648,18.20744,17.7,-0.5074394226074226,-0.4189394226074228
599,2007-07-31,23.8,23.8,23.8,23.8,973658.0,40910,2267,1.1396050155318305,-5.390317697866975,23.595001,24.99,1.3949987792968734,1.5199487792968718
604,2007-09-13,17.77,18.99,17.75,18.26,67467328.0,3686809,1800,2.827483345698334,-2.9645236467147007,18.541855,17.15,-1.391854858398439,-1.3061048583984416
607,2007-09-18,17.89,19.4,17.89,19.4,105524192.0,5577856,1764,-0.4013522679949255,3.1967980926278727,18.63571,18.3,-0.3357097625732415,-0.24420976257324511
608,2007-09-19,19.35,19.35,18.3,18.4,68873456.0,3682154,1940,-1.051153584913922,-21.978982379808606,18.264933,18.0,-0.26493263244628906,-0.17493263244629276
610,2007-09-21,17.81,18.29,17.1,17.62,54580420.0,3129735,1838,-0.4880871787032337,7.74828865553574,17.246017,16.0,-1.2460174560546875,-1.1660174560546892
611,2007-09-24,17.4,18.5,16.0,17.97,70259584.0,4050613,1762,0.8375852672774631,-11.327036094248527,17.22396,16.8,-0.42396087646484304,-0.3399608764648434
612,2007-09-25,17.89,17.89,16.8,16.91,36195008.0,2098967,1797,-1.0751011081085893,-16.348836243185982,16.716093,16.47,-0.24609306335449332,-0.16374306335449518
628,2007-10-26,11.37,11.62,10.65,11.31,32366770.0,2926498,1175,1.1440270426844812,-29.368831105354857,11.176281,10.66,-0.5162809753417967,-0.4629809753417984
630,2007-10-30,11.18,11.75,11.0,11.72,24960668.0,2183627,1124,1.5923069661387457,11.238992407811368,11.488689,11.7,0.21131057739257741,0.2698105773925761
632,2007-11-01,12.88,12.88,11.98,12.06,30606932.0,2478949,1289,-1.4645234102247715,-7.385315350734178,11.925653,11.0,-0.9256534576416016,-0.8706534576416018
639,2007-11-12,12.1,12.49,11.27,11.65,24014008.0,2083352,1252,-1.2353884123066703,11.074818616077929,11.487818,11.41,-0.07781776428222642,-0.02076776428222793
640,2007-11-13,11.65,12.07,11.41,11.8,21444888.0,1834868,1165,-0.7836086978355916,-4.039793177067419,11.353024,11.63,0.2769764709472664,0.3351264709472659
642,2007-11-15,12.09,12.12,11.5,11.77,27736062.0,2373320,1209,-1.25886872824722,-9.855027066371381,11.674424,11.1,-0.5744241714477543,-0.5189241714477557
653,2007-11-30,11.59,11.75,11.2,11.21,13185377.0,1154248,1169,-2.161472262895825,-20.311056955240137,11.069227,11.13,0.060772781372071094,0.1164227813720693
654,2007-12-03,11.22,11.38,11.13,11.25,13397034.0,1190283,1121,0.7442885458510018,-24.257540644308328,11.1038475,11.12,0.016152496337889843,0.07175249633788816
655,2007-12-04,11.25,11.5,11.12,11.26,11682753.0,1034586,1125,1.184661834989642,1.7418186089157128,11.353245,11.18,-0.1732447814941409,-0.11734478149414151
658,2007-12-07,11.41,12.14,11.4,12.01,43518232.0,3656014,1143,1.4139841402035058,14.704335951138823,11.969413,11.76,-0.20941280364990256,-0.1506128036499046
668,2007-12-21,14.37,14.4,13.9,14.29,41704632.0,2950319,1429,1.2836521949737945,18.938674071198847,14.146013,14.01,-0.13601325988769553,-0.06596325988769713
677,2008-01-07,15.55,15.78,15.46,15.49,68312160.0,4374404,1546,1.3301359495956344,3.360597699319112,15.453373,14.53,-0.9233729553222663,-0.8507229553222686
686,2008-01-18,17.05,18.49,17.0,17.86,101221032.0,5657858,1715,0.9104260085507354,-29.100452875185145,16.82944,16.6,-0.2294391632080064,-0.14643916320800798
692,2008-01-28,15.08,15.08,13.51,13.51,31323848.0,2258839,1501,-6.805608349105753,-12.126791190584862,13.1806755,13.0,-0.18067550659179688,-0.11567550659179915
696,2008-02-01,14.76,14.76,13.37,13.52,29780380.0,2178208,1486,-1.0488269413903573,13.849564606914553,13.575352,13.81,0.23464828491210987,0.3036982849121088
698,2008-02-05,14.8,14.82,14.11,14.52,20264828.0,1406012,1478,-0.5715012969382594,-19.917368983505426,14.423287,13.78,-0.6432873916625983,-0.574387391662599
699,2008-02-13,14.19,14.68,13.78,14.28,11061515.0,773377,1452,-2.148591072832662,-34.518155004781626,14.004395,14.299999999999999,0.29560546874999893,0.3671054687499975
700,2008-02-14,14.3,15.16,14.3,14.84,18308628.0,1235601,1428,1.3324114217371896,-7.626634414338572,14.957057,14.6,-0.3570569992065433,-0.2840569992065447
711,2008-03-06,17.39,17.74,16.87,17.47,226212032.0,12872556,1613,1.216535024801657,12.644669656316587,17.18501,16.15,-1.035010910034181,-0.9542609100341828
714,2008-03-11,15.0,15.95,14.75,15.63,29906704.0,1949736,1521,0.2164008854609767,-17.318129391569105,15.042674,14.930000000000001,-0.11267406463622898,-0.03802406463623065
716,2008-03-13,14.79,14.81,13.86,13.98,27747092.0,1951993,1495,-2.568422029631168,26.912837286159053,13.833761,13.5,-0.33376121520996094,-0.26626121520996193
717,2008-03-14,13.6,14.17,13.5,14.05,17077788.0,1234286,1398,-0.9785756473031482,-31.99710826645851,13.611945,12.65,-0.9619451522827145,-0.8986951522827162
722,2008-03-21,11.91,13.43,11.81,13.43,54439928.0,4192577,1221,0.8995884382894781,-7.785223551219767,12.562045,12.91,0.3479549026489259,0.4125049026489247
723,2008-03-24,13.68,13.77,12.91,13.0,54001220.0,4043693,1343,-4.476166653871005,-15.89275864086217,12.251835,12.41,0.15816513061523452,0.2202151306152338
725,2008-03-26,13.2,13.36,12.81,12.89,15088006.0,1154698,1311,0.220187056585508,-13.053147313812008,12.845794,11.62,-1.2257937240600594,-1.1676937240600598
733,2008-04-08,10.54,10.92,10.38,10.79,15462941.0,1445466,1066,1.1763421064948432,8.850047160697773,10.750222,9.9,-0.8502222061157223,-0.800722206115724
737,2008-04-14,9.9,10.0,9.36,9.48,9148341.0,946515,1005,-6.5385215118414886,26.96101842141945,8.914764,9.279999999999998,0.3652355957031226,0.411635595703121
740,2008-04-17,9.18,9.49,8.45,8.79,7467919.0,830105,937,-3.0735370719114363,11.318171057730432,8.389949,8.02,-0.3699488449096684,-0.3298488449096695
744,2008-04-23,7.8,8.21,7.8,8.15,9378865.0,1158001,787,4.776596648342978,36.06427924250588,8.318671,8.55,0.23132877349853587,0.2740787734985357
751,2008-05-06,9.95,9.95,9.5,9.71,20102760.0,2066366,993,-1.1068154584321754,-6.516116421842532,9.590206,9.0,-0.5902061462402344,-0.5452061462402362
757,2008-05-15,11.3,12.2,10.53,11.39,93248000.0,8017542,1147,-0.6964671083410034,0.3281647299446355,10.930579,10.83,-0.10057918548583977,-0.04642918548584163
758,2008-05-19,10.83,12.07,10.83,11.69,55858780.0,4762675,1139,-0.5601963354775696,-25.20576383438475,10.84044,10.52,-0.32043979644775433,-0.26783979644775613
760,2008-05-21,10.35,11.38,9.49,11.09,42321052.0,4127743,1054,1.9464700524412404,9.806738490793654,10.536704,10.03,-0.506704063415528,-0.4565540634155294
773,2008-06-10,9.16,9.48,9.14,9.14,13287351.0,1438327,1015,-8.108324974924773,57.322386992617396,8.390892,8.3,-0.09089202880859304,-0.049392028808593835
776,2008-06-13,8.98,8.98,8.14,8.19,12851388.0,1520830,897,-3.4205074838797644,-19.502291417633227,7.764242,7.61,-0.15424217224121062,-0.11619217224121137
777,2008-06-16,8.01,8.3,7.61,7.91,8899293.0,1120285,819,-0.9022798678804512,5.900342091459754,7.481108,7.54,0.058891811370849645,0.09659181137084882
788,2008-07-01,7.41,7.41,7.08,7.11,4984591.0,691897,741,-3.3479952145912035,14.058596252615983,6.8948727,7.01,0.11512733459472635,0.1501773345947255
791,2008-07-04,7.5,7.68,7.4,7.6,8779029.0,1164804,756,-0.6795599523293894,-16.984763899408904,7.4055896,7.53,0.12441041946411158,0.16206041946411087
795,2008-07-10,8.99,9.21,8.45,8.48,46740832.0,5202292,886,-1.3730751244556694,-11.1126743602748,8.502762,8.0,-0.5027618408203125,-0.46276184082031335
802,2008-07-21,8.2,9.0,8.1,8.8,29064184.0,3376455,838,3.3951823147904783,12.228256205780784,8.742979,8.65,-0.09297904968261683,-0.049729049682618154
805,2008-07-24,9.05,9.1,8.76,8.98,22565632.0,2525982,888,3.2615179723374466,25.03122968814516,9.263602,8.77,-0.49360225677490277,-0.4497522567749037
813,2008-08-05,8.65,8.65,7.9,7.99,10070378.0,1224339,851,-2.5267295313993188,33.740679835823606,7.806988,7.81,0.003012237548827734,0.04206223754882732
817,2008-08-11,7.41,7.43,6.67,6.72,8279544.0,1200851,741,-5.1959127287320666,3.967119670598551,6.2450156,6.3,0.05498437881469709,0.0864843788146965
818,2008-08-12,6.6,6.72,6.3,6.55,5019075.0,766496,672,-0.5148953317513416,-24.68309823417696,6.3487687,6.2,-0.1487687110900877,-0.11776871109008802
826,2008-08-22,6.14,6.14,5.8,5.96,3196507.0,535789,614,-1.5978035826807124,-29.90507766397179,5.5398335,5.89,0.3501664543151852,0.379616454315185
835,2008-09-04,6.06,6.32,5.85,6.3,8772582.0,1440821,607,0.231081586493076,-20.062313801139343,6.1393523,5.85,-0.2893523216247562,-0.2601023216247569
836,2008-09-05,6.13,6.17,5.85,5.91,6848700.0,1132918,630,-3.008240232769932,14.06231728784848,5.5335584,5.33,-0.20355836868286126,-0.17690836868286208
838,2008-09-09,5.34,5.6,5.34,5.6,3850270.0,702375,542,0.5939281078946035,-20.563157306898574,5.4698653,5.52,0.050134677886962464,0.07773467788696209
840,2008-09-11,5.77,6.08,5.42,5.51,9778992.0,1675463,579,-3.3151671814779737,0.539205010244892,5.2059317,5.25,0.044068336486816406,0.07031833648681562
841,2008-09-12,5.55,5.55,5.25,5.35,6577392.0,1229375,551,0.27604445667017696,-13.43639998970094,5.3018713,5.0,-0.30187129974365234,-0.2768712997436529
844,2008-09-18,5.1,5.19,4.66,5.0,4121704.0,836041,516,-1.7183822843339525,45.5173478425483,4.6131124,5.5,0.8868875503540039,0.9143875503540038
845,2008-09-19,5.5,5.5,5.5,5.5,3346954.0,608537,500,9.341821423108776,-23.61939958381241,6.264742,5.81,-0.4547418975830082,-0.4256918975830084
846,2008-09-22,6.05,6.05,5.81,6.05,25098536.0,4161842,550,6.48783711428722,179.24091681504746,6.6905007,6.15,-0.5405007362365719,-0.5097507362365725
847,2008-09-23,6.49,6.49,6.15,6.24,60118136.0,9504415,605,-3.810908629694565,-23.16634843349855,5.5864244,5.62,0.033575649261474716,0.061675649261474064
862,2008-10-21,5.15,5.16,4.95,4.96,5695430.0,1129825,499,-0.8077058938277926,16.922250437777837,4.970635,4.8,-0.17063493728637713,-0.146634937286378
877,2008-11-11,4.77,4.77,4.6,4.62,7814208.0,1678012,474,-1.127287461077786,3.32139155133322,4.840432,4.45,-0.3904321670532225,-0.3681821670532228
