Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
171,2005-09-19,5.5,5.58,5.45,5.56,4853323.0,878010,549,0.3772648812907509,5.428674034611559,5.5400505,5.559999999999999,-0.019949493408201846,0.007850506591798201
172,2005-09-20,5.56,5.56,5.43,5.5,5610808.0,1020329,556,-0.9493996746092304,26.45770247046617,5.5175714,5.499999999999999,0.017571449279786044,0.0450714492797859
174,2005-09-22,5.31,5.39,5.17,5.23,5201166.0,984601,534,-2.238434578202264,-2.299500671317578,5.2536163,5.31,-0.05638366699218711,-0.029833666992186814
176,2005-09-26,5.24,5.3,5.2,5.28,1854900.0,352530,524,0.25432516509305003,-23.480142224694692,5.365502,5.4,-0.0344981193542484,-0.007498119354248267
177,2005-09-27,5.3,5.4,5.29,5.36,8847842.0,1654017,528,-1.5536538629039254,25.4612369061954,5.3829465,5.43,-0.04705350875854464,-0.019903508758544852
188,2005-10-19,5.6,5.6,5.46,5.46,5683594.0,1028724,560,-0.4022740117690105,-2.932075793071387,5.544402,5.4799999999999995,0.06440212249755906,0.09180212249755915
193,2005-10-26,5.25,5.27,5.0,5.01,4754282.0,929192,524,-2.06313529470964,8.505189460360874,5.0584807,5.06,-0.0015192604064937498,0.023780739593505906
200,2005-11-04,4.98,5.03,4.94,4.98,2421261.0,486269,498,0.43220745958059137,-21.44538114300288,4.9855194,5.03,-0.04448059082031275,-0.019330590820312743
209,2005-11-17,5.2,5.24,5.14,5.17,2264966.0,437322,523,-0.05329502270832176,-2.8071603153581264,5.1363792,5.31,-0.17362075805664023,-0.14707075805663994
219,2005-12-01,5.16,5.2,5.12,5.18,875290.0,169429,519,-0.08697343876955532,-12.08226310598145,5.193336,5.2,-0.006663990020752131,0.01933600997924767
221,2005-12-05,5.15,5.15,5.07,5.08,1666055.0,326062,513,-1.1874382141297102,21.13603123873944,5.0821676,5.14,-0.057832374572753587,-0.032132374572753974
223,2005-12-07,5.13,5.16,5.08,5.11,1177266.0,230246,512,0.8959911324588843,-4.469922054739972,5.195432,5.15,0.04543218612670863,0.07118218612670901
225,2005-12-09,5.15,5.26,5.14,5.23,4479734.0,856923,515,1.5216346703887718,23.981972036147557,5.300419,5.28,0.020418853759765376,0.04681885375976513
232,2005-12-20,5.35,5.36,5.28,5.35,2338650.0,439060,536,0.488420772834508,3.606282644108094,5.3375297,5.3500000000000005,-0.012470340728760299,0.014279659271239531
235,2005-12-23,5.3,5.46,5.29,5.45,9948256.0,1839301,529,0.7856946354882988,33.08332099217337,5.4759946,5.46,0.015994586944580114,0.04329458694458044
237,2005-12-27,5.41,5.5,5.38,5.47,5771271.0,1058707,545,-0.32741386413408513,-21.45842611663735,5.4522915,5.51,-0.05770851135253885,-0.030158511352539108
244,2006-01-09,5.85,5.94,5.79,5.92,14183137.0,2413239,583,0.5381276867725715,-19.668307536909012,5.948905,6.03,-0.0810950088500979,-0.050945008850098006
246,2006-01-11,5.97,5.98,5.82,5.84,9442471.0,1607924,593,-0.4774318867249328,16.664990858709515,5.8933816,6.2,-0.3066184043884279,-0.2756184043884282
253,2006-01-20,6.78,7.15,6.78,6.93,76789152.0,10953657,677,0.21387784750106492,-1.1662819782375822,7.110801,7.3500000000000005,-0.23919878005981499,-0.20244878005981537
255,2006-01-24,7.3,7.48,7.11,7.14,32493864.0,4490390,732,0.294129457115333,7.327111717594128,7.377732,7.32,0.05773180007934542,0.09433180007934538
263,2006-02-14,7.38,7.53,7.3,7.47,25841332.0,3482072,736,0.670796134198004,-16.252333655484527,7.633402,7.499999999999999,0.13340187072753995,0.1709018707275396
264,2006-02-15,7.47,7.5,7.25,7.3,24709352.0,3353423,747,0.30138753815489583,33.565068747837635,7.597062,7.329999999999999,0.2670621109008797,0.3037121109008796
285,2006-06-09,9.7,9.72,8.79,8.79,78941736.0,8650026,977,-2.397472058402084,-18.13777979880645,9.368193,9.16,0.20819267272949205,0.2539926727294919
289,2006-06-15,8.68,9.0,8.66,8.83,30264868.0,3420667,873,0.11761223790385245,-19.30568865455364,9.089129,9.19,-0.10087055206298778,-0.05492055206298829
295,2006-06-23,9.61,9.7,9.32,9.59,32976644.0,3464832,969,0.5932935300965171,-1.1617584712333873,9.8687725,9.86,0.008772506713867756,0.05807250671386832
310,2006-07-14,9.99,10.5,9.99,10.32,42090036.0,4083277,1008,0.8201531844081789,-33.30884997230894,10.546365,10.42,0.12636478424072273,0.1784647842407221
316,2006-07-24,10.09,10.5,9.9,10.35,26884338.0,2605177,1027,0.15412638363456746,-2.0960350007021797,10.615253,10.5,0.11525344848632812,0.16775344848632834
320,2006-07-28,10.03,10.14,9.8,9.96,17972352.0,1815007,1005,-1.0445944450591882,-9.493569248266754,10.089437,9.929999999999998,0.1594365310668966,0.20908653106689634
325,2006-08-04,9.35,9.47,8.88,8.92,11858074.0,1302992,932,-2.3456052337741946,24.057505471399693,9.104091,8.97,0.13409069061279233,0.1789406906127926
338,2006-08-23,9.6,9.65,9.37,9.43,11124787.0,1175509,955,0.03189991208074616,10.999008077580877,9.673274,9.46,0.21327404022216712,0.260574040222167
343,2006-08-30,9.68,9.89,9.67,9.84,19123510.0,1947941,967,0.3390569555542289,-33.45180765977208,10.00685,10.34,-0.33314975738525376,-0.28144975738525346
353,2006-09-13,9.84,9.84,9.5,9.53,26493112.0,2746804,984,-0.6863850880057032,20.215815820230176,9.776514,9.58,0.1965140533447265,0.24441405334472677
355,2006-09-15,9.42,9.55,9.36,9.51,10116974.0,1066968,942,1.7963355949427662,62.29323080174876,9.714983,9.63,0.08498298645019453,0.13313298645019422
356,2006-09-18,9.58,9.63,9.43,9.62,9476067.0,993356,951,0.9718715133008482,-12.763896356971994,9.815468,9.679999999999998,0.1354678344726583,0.1838678344726592
362,2006-09-26,9.5,9.56,9.37,9.41,7789394.0,827290,953,-1.0747595453220682,-19.85578882544403,9.562521,9.49,0.07252098083496072,0.11997098083496027
365,2006-09-29,9.45,9.55,9.4,9.52,11691728.0,1232729,942,1.1730353280461348,25.262829890659226,9.664824,9.78,-0.11517646789550717,-0.06627646789550745
369,2006-10-12,9.84,10.15,9.83,10.12,61757292.0,6150480,982,-0.6553335515457115,20.04634260871825,10.165761,10.05,0.11576099395751882,0.16601099395751895
370,2006-10-13,10.05,10.05,9.85,9.93,25955638.0,2613437,1012,0.3070452155625736,-25.453210759538678,10.087836,9.989999999999998,0.09783626556396641,0.14778626556396723
371,2006-10-16,9.95,9.99,9.73,9.8,16570708.0,1687164,993,-0.8638040925863844,0.6963382707626753,9.923535,9.939999999999998,-0.016464653015134445,0.03323534698486519
376,2006-10-23,10.05,10.16,9.73,9.75,29321776.0,2941026,1005,-2.185143523726208,8.999326547300601,9.966964,9.939999999999998,0.026963768005373367,0.076663768005373
383,2006-11-01,9.63,9.9,9.6,9.89,24759184.0,2529524,963,1.0201642915184328,5.34376184551304,10.056471,10.099999999999998,-0.04352912902831818,0.006970870971681364
398,2006-11-22,11.25,11.74,11.02,11.65,122634544.0,10693385,1121,0.7306559156458281,17.414263846213895,11.955008,12.0,-0.04499244689941406,0.015007553100586435
401,2006-11-27,11.85,12.62,11.85,12.56,90596456.0,7327814,1179,0.9299881460118176,-4.917970065072296,12.745252,12.79,-0.044748344421385866,0.019201655578614307
402,2006-11-28,12.56,12.79,12.15,12.23,61715096.0,5008788,1256,-0.4716067320498785,-5.298283569158957,12.687328,12.57,0.11732833862304659,0.18017833862304578
410,2006-12-08,12.89,13.0,12.02,12.11,105847184.0,8496290,1298,-3.611513141222389,-17.679460346526835,12.513158,12.59,-0.07684215545654283,-0.013892155456542099
411,2006-12-11,12.55,12.59,12.15,12.4,56689144.0,4573270,1211,4.577057455684241,-22.520794776206245,12.796192,12.55,0.24619216918945241,0.30894216918945183
419,2006-12-21,13.09,13.1,12.66,12.72,67634344.0,5274367,1310,-1.4236657974232458,6.879796023681339,12.968964,12.68,0.2889636230468753,0.35236362304687496
426,2007-01-04,11.73,11.8,11.33,11.44,98193568.0,8528195,1174,1.2758139193062457,44.50493363431569,11.738712,11.62,0.1187123107910164,0.176812310791016
430,2007-01-10,12.16,12.82,11.93,12.8,153881808.0,12474205,1215,2.5398960951597216,4.0787530120543165,12.979756,13.26,-0.28024364471435526,-0.21394364471435523
432,2007-01-12,12.89,13.3,12.3,12.37,102172784.0,7981118,1289,-2.593619910110556,-11.301829090334024,12.826195,12.98,-0.15380523681640668,-0.08890523681640694
436,2007-01-18,13.43,13.8,13.07,13.61,119669376.0,8915228,1342,0.3534104541930816,-11.646206943192162,13.875097,14.149999999999999,-0.27490272521972514,-0.20415272521972483
442,2007-01-26,14.08,14.43,13.38,14.15,119629312.0,8592804,1443,2.449823265371021,-2.9623570746293515,14.425671,14.489999999999998,-0.06432937622070156,0.008120623779298342
445,2007-01-31,13.95,14.2,13.1,13.19,97203376.0,7110335,1390,-6.526560810069448,3.4491194188150938,13.56284,13.58,-0.01715953826904304,0.05074046173095681
446,2007-02-01,13.1,13.58,12.88,13.35,77984416.0,5906432,1319,0.4125215379004121,-19.56644525821601,13.583964,14.0,-0.41603565216064453,-0.34603565216064425
448,2007-02-05,13.24,14.03,13.21,13.85,73788592.0,5370941,1340,-1.1401218450826756,-19.85552894636884,14.061487,14.13,-0.06851280212402422,0.0021371978759763266
450,2007-02-07,14.5,14.99,14.12,14.64,126400776.0,8650700,1395,2.320771661974752,4.619776248097174,15.06031,14.86,0.20031036376953182,0.27461036376953274
451,2007-02-08,14.59,14.86,14.51,14.66,97886464.0,6657750,1464,1.7220935188350106,-10.626492107210195,15.078,15.2,-0.12199993133544851,-0.045999931335448
462,2007-03-05,15.96,16.28,15.18,15.5,95153992.0,6088986,1619,-1.3201898968800865,18.24204630436484,15.994772,15.900000000000002,0.0947719573974588,0.17427195739745827
466,2007-03-09,16.72,16.83,16.16,16.34,48845720.0,2970254,1684,-0.618047441991465,27.12709955496604,16.805126,17.97,-1.164873809814452,-1.0750238098144536
472,2007-03-19,16.21,16.92,16.12,16.71,56076788.0,3373602,1685,2.118860469313377,-1.7897927636185806,16.979334,17.46,-0.4806661224365243,-0.39336612243652525
473,2007-03-20,16.72,17.46,16.72,17.09,69512368.0,4061860,1671,0.5023670663793833,-17.211714288008228,17.4853,17.37,0.11530006408691307,0.20215006408691139
481,2007-04-02,17.18,17.7,17.12,17.51,41296200.0,2365122,1718,2.456340904025467,10.003346110208833,17.874897,18.15,-0.27510299682617045,-0.18435299682617057
487,2007-04-10,21.89,22.24,20.5,21.79,218702512.0,10109652,2207,1.4284914932344073,10.986193273272484,22.19806,23.9,-1.7019409179687486,-1.58244091796875
489,2007-04-12,22.62,24.2,22.62,23.99,208376624.0,8896739,2251,1.7659195468583857,-8.9847101800547,24.563143,24.0,0.5631427764892578,0.6831427764892588
500,2007-04-27,27.4,28.58,26.8,28.29,247879536.0,8916910,2737,-0.6600678959691741,2.1531591619957435,28.805323,31.120000000000005,-2.314677352905278,-2.1590773529052782
501,2007-04-30,29.3,31.12,29.1,31.12,268360816.0,8776976,2829,2.5411177575694666,16.85806436678805,31.858063,34.23,-2.371937255859372,-2.2007872558593746
503,2007-05-09,34.5,35.79,31.14,32.81,379547616.0,11434491,3423,0.4137242507521677,31.707114941677556,34.104633,35.49,-1.3853666687011739,-1.2079166687011735
504,2007-05-10,32.48,35.49,32.1,34.87,319437568.0,9347076,3281,0.6276207149958912,-17.937241755783592,35.951138,34.01,1.9411375427246114,2.1111875427246147
505,2007-05-11,33.98,34.01,31.98,33.86,302667936.0,9136791,3487,-0.5879968103186806,-22.92339185604371,33.465508,34.35,-0.8844924926757827,-0.7127424926757797
510,2007-05-18,38.0,38.55,37.4,37.88,200862192.0,5295944,3846,-0.052135711639222926,-8.683675868672825,38.72502,41.67,-2.944978637695314,-2.7366286376953113
512,2007-05-22,42.03,42.08,40.48,40.65,317348608.0,7722025,4167,1.0191990478775503,11.31162338232703,40.52139,43.05,-2.528610992431638,-2.3133609924316403
515,2007-05-28,43.0,43.88,41.98,42.82,399510528.0,9352097,4286,2.19133053133429,19.519908560998523,43.47427,42.83,0.6442698669433611,0.8584198669433647
519,2007-06-01,35.0,35.9,31.38,32.67,388090208.0,11547745,3486,-3.1566084089664983,-4.881288483640733,34.036285,34.1,-0.06371459960937642,0.10678540039062057
534,2007-06-22,34.0,34.25,31.0,31.97,496371648.0,15178897,3390,-3.4748694392559014,7.883027802030207,33.837856,32.82,1.017856292724609,1.1819562927246068
551,2007-07-17,26.08,26.86,25.7,26.37,86344016.0,3281780,2615,2.4791980464957897,8.759874136776746,26.668398,26.82,-0.15160209655761747,-0.017502096557617364
557,2007-07-26,30.48,32.0,30.48,31.36,351728128.0,11230284,3004,1.1216178744483551,1.3815911218973076,32.325428,31.5,0.8254280090332031,0.982928009033202
559,2007-07-30,30.98,31.85,30.98,31.24,274598432.0,8778655,3099,2.395092799398202,16.02629386096752,32.06841,31.750000000000004,0.3184089660644496,0.47715896606445085
563,2007-08-03,32.51,32.8,31.78,32.66,435064224.0,13421636,3211,3.6560652271431238,24.333811573288173,33.182392,35.2,-2.0176078796386747,-1.8416078796386728
564,2007-08-06,33.4,35.2,32.87,34.58,487381280.0,14228585,3266,2.2964609275440298,-2.591366853606325,35.94248,35.84,0.10247817993163721,0.2816781799316388
572,2007-08-16,32.99,33.46,32.55,32.8,233955616.0,7127489,3349,-1.6006251628028267,0.20225969235672106,33.76803,33.89,-0.12197174072265682,0.04747825927734084
575,2007-08-21,34.0,34.08,32.8,33.06,365321664.0,11003819,3392,1.7865367019893832,9.774625523158042,34.35124,34.0,0.3512382507324219,0.5212382507324236
584,2007-09-03,33.35,35.22,33.35,34.85,541411392.0,15684425,3319,2.3100696456924035,24.06217894282896,35.588284,35.1,0.48828353881835795,0.6637835388183575
599,2007-09-24,43.79,44.8,42.48,42.54,467353120.0,10674091,4296,0.8375852672774631,-11.327036094248527,42.56529,42.47,0.09528854370117301,0.3076385437011737
604,2007-10-08,40.7,40.98,38.58,38.83,235791888.0,6025948,3971,1.2960484230783775,36.96840869824396,40.3752,39.0,1.3751983642578125,1.5701983642578128
607,2007-10-11,38.06,38.71,37.58,37.98,271154656.0,7151632,3815,1.3071251688428598,1.7917896167722658,39.129574,38.7,0.42957382202148153,0.6230738220214818
608,2007-10-12,37.95,38.7,35.8,36.81,469990848.0,12619198,3798,-0.39686948792376775,19.74170347535269,37.397842,38.7,-1.3021575927734403,-1.1086575927734401
610,2007-10-16,38.62,38.86,37.4,37.9,247548640.0,6493304,3859,0.9576651865085052,-8.474650679292816,38.13138,38.8,-0.6686218261718722,-0.47462182617186954
611,2007-10-17,38.15,38.8,37.08,37.23,242952592.0,6410671,3790,-0.9031511604165264,-24.45784488909912,38.369255,37.05,1.3192550659179716,1.504505065917975
620,2007-10-30,29.7,30.99,29.7,30.68,127308800.0,4173801,2963,1.5923069661387457,11.238992407811368,31.239767,31.98,-0.7402329254150395,-0.5803329254150391
628,2007-11-09,28.4,29.0,27.89,28.17,88245568.0,3102693,2861,-1.0434519707794077,-4.080075899823088,28.359106,29.6,-1.240893936157228,-1.0928939361572283
630,2007-11-13,29.58,29.93,28.52,28.93,122844536.0,4181724,2901,-0.7836086978355916,-4.039793177067419,29.223543,30.35,-1.1264568328857436,-0.9747068328857438
632,2007-11-16,28.6,29.08,28.0,29.04,105916128.0,3719180,2928,-1.4455502833042309,-26.60143445745809,29.147972,29.49,-0.3420278930664047,-0.1945778930664055
639,2007-11-27,27.16,27.18,26.48,26.49,71350872.0,2671021,2725,-1.8526774553757508,-11.579900260245873,26.952559,26.88,0.07255851745605568,0.2069585174560551
640,2007-11-28,26.88,26.88,25.1,25.18,87088552.0,3357915,2649,-1.32451736837077,7.638915221258948,25.994383,26.100000000000005,-0.10561714172363779,0.024882858276363606
642,2007-11-30,25.93,25.95,25.01,25.05,77997072.0,3077435,2590,-2.161472262895825,-20.311056955240137,25.697237,25.68,0.017237014770508097,0.14563701477050728
653,2007-12-17,28.51,30.0,28.51,29.35,160003440.0,5428227,2851,-2.4180084979859906,20.458905051349863,29.614353,29.25,0.3643531799316406,0.5106031799316391
654,2007-12-18,29.0,29.25,28.33,28.77,62481256.0,2171044,2935,-0.5636888058979439,-38.05113571370717,28.987368,29.58,-0.5926323699951155,-0.44473236999511556
655,2007-12-19,28.9,29.58,28.85,29.26,92893208.0,3182082,2877,2.4095687083196093,39.99891670659967,29.883606,29.760000000000005,0.12360595703124488,0.27240595703124626
658,2007-12-24,30.7,30.88,30.1,30.19,198608928.0,6513451,3001,2.063565177337634,35.0817419564434,31.142305,30.45,0.6923053741455085,0.8445553741455072
668,2008-01-10,35.8,35.84,35.01,35.35,297752480.0,8405537,3575,1.0401228410191976,37.25253474206567,35.88091,35.88,0.000908966064450567,0.18030896606445168
677,2008-01-23,28.2,29.2,27.38,29.18,180226336.0,6349598,2753,4.653892512836898,-8.221302752229576,29.558914,29.69,-0.13108581542968878,0.017364184570311636
686,2008-02-05,28.34,28.99,28.05,28.53,85626208.0,2994466,2868,-0.5715012969382594,-19.917368983505426,29.137968,28.53,0.607968063354491,0.7506180633544908
692,2008-02-20,30.26,30.79,29.52,29.74,149592960.0,4974328,3004,-2.2313399392520967,9.345054235478287,30.179382,31.82,-1.6406176757812503,-1.4815176757812516
696,2008-07-29,26.28,26.28,26.28,26.28,5923512.0,225400,2920,-1.8650049816775536,-8.324798314060223,26.469147,23.649999999999995,2.81914672851563,2.9373967285156297
698,2008-07-31,21.29,21.29,21.29,21.29,37747168.0,1773000,2365,-2.744783974372312,-6.272337542098838,21.180906,19.92,1.2609062957763655,1.3605062957763643
700,2008-08-04,18.29,18.97,17.9,18.41,486098208.0,26240757,1924,-2.3810278126858986,-33.05516940177555,19.033407,19.32,-0.28659278869628935,-0.18999278869629066
711,2008-08-19,10.3,10.97,10.21,10.83,95617720.0,8943989,1067,1.515950548975531,-17.550613369808353,10.599219,11.91,-1.3107806777954103,-1.2512306777954105
714,2008-08-22,11.99,12.68,11.88,12.3,273958880.0,22253080,1228,-1.5978035826807124,-29.90507766397179,12.436908,12.38,0.05690776824951094,0.11880776824951056
717,2008-08-27,10.68,11.09,10.41,10.94,147080240.0,13589423,1073,-0.26763541537103697,0.5081598860278369,10.633665,11.050000000000002,-0.4163349151611353,-0.3610849151611344
722,2008-09-03,11.1,11.28,10.6,10.8,157540528.0,14504366,1118,-1.7261672960212748,28.78976478834792,10.771921,11.19,-0.41807884216308544,-0.36212884216308616
723,2008-09-04,10.7,11.19,10.7,11.02,86616672.0,7898784,1080,0.231081586493076,-20.062313801139343,11.018743,10.9,0.11874256134033168,0.17324256134033256
725,2008-09-08,10.78,10.96,9.7,9.78,122168120.0,12029522,1066,-2.606449485442619,2.457108182694756,10.1249695,10.05,0.07496948242187429,0.12521948242187442
733,2008-09-19,10.68,10.68,10.41,10.68,139375936.0,13085773,971,9.341821423108776,-23.61939958381241,11.379234,11.75,-0.37076568603515625,-0.3120156860351564
737,2008-09-25,11.87,12.8,11.71,12.42,359510240.0,29103299,1187,3.959136919372576,63.77871778659545,12.888001,12.94,-0.051998558044433096,0.012701441955567105
740,2008-10-07,10.66,11.37,10.61,11.12,116686200.0,10547577,1118,-1.2331469911213366,-5.507239628935556,11.149422,11.299999999999999,-0.15057830810546768,-0.09407830810546791
744,2008-10-13,9.68,10.13,9.23,10.11,88256744.0,9108309,988,4.118072744053358,11.203955353745119,10.243044,10.6,-0.35695610046386683,-0.303956100463866
748,2008-10-17,8.97,9.02,8.76,8.89,40627584.0,4564772,882,0.6787852161019181,-29.149594390753165,9.056548,9.3,-0.24345188140869212,-0.19695188140869213
750,2008-10-21,9.25,9.4,9.11,9.12,54263256.0,5876028,924,-0.8077058938277926,16.922250437777837,9.46564,9.17,0.2956400680541993,0.341490068054199
751,2008-10-22,9.0,9.17,8.85,8.87,42054528.0,4682088,912,-2.5560616771464044,-15.266173277001016,9.03698,8.86,0.17697967529296932,0.2212796752929691
757,2008-10-30,8.23,8.33,8.08,8.16,35977260.0,4374668,820,2.3784540048968243,6.212595339562999,8.34588,8.1,0.2458795547485355,0.28637955474853527
758,2008-10-31,8.01,8.1,7.69,7.84,61075844.0,7755624,816,-2.0027567357421394,-31.415721020479175,7.8299146,7.780000000000001,0.04991456985473519,0.08881456985473513
760,2008-11-04,7.28,7.28,6.87,6.92,32958284.0,4702115,727,-1.5590793086348032,2.833084795349872,6.9388647,7.25,-0.31113529205322266,-0.27488529205322276
763,2008-11-07,6.8,7.15,6.76,7.05,29785592.0,4239932,691,1.7002266968929147,2.3954220120666614,7.0973277,7.72,-0.6226722908020017,-0.584072290802002
776,2008-11-26,9.47,9.55,8.83,9.13,104821624.0,11481579,936,0.5015564605378664,6.425484863921382,9.405591,9.729999999999999,-0.32440898895263537,-0.27575898895263506
777,2008-11-27,9.7,9.73,9.16,9.17,165713456.0,17533808,913,1.4635284162105575,93.14626472340395,9.542524,9.26,0.2825243377685549,0.32882433776855535
787,2008-12-12,10.45,10.46,9.37,9.91,162426992.0,16418467,0,-4.200670465318557,-8.386739636867768,10.13553,10.05,0.0855304718017571,0.13578047180175723
788,2008-12-15,9.91,10.05,9.61,9.98,98937448.0,10000830,0,0.7473040941041953,-25.13259701024227,10.215382,10.75,-0.5346183776855469,-0.480868377685546
791,2008-12-18,10.77,11.11,10.68,10.97,208825216.0,19115426,0,2.1824504601732686,-0.4361001036889189,11.345918,11.25,0.0959177017211914,0.15216770172119176
795,2008-12-24,10.02,10.05,9.73,9.87,92468984.0,9339868,0,-1.6613252038875537,-30.489843571514122,10.026448,10.17,-0.1435517501831054,-0.09270175018310489
802,2009-01-06,10.1,10.45,10.0,10.39,126470416.0,12334500,1018,3.1779751030292624,47.28882798728785,10.659231,10.45,0.20923118591308665,0.26148118591308744
803,2009-01-07,10.3,10.45,10.11,10.25,123603048.0,12016800,1039,-0.5981058266419592,-15.881751901683225,10.4786415,10.4,0.07864151000976527,0.13064151000976487
805,2009-01-09,10.03,10.32,10.03,10.28,77279992.0,7588000,1008,1.6085890285435722,-11.299664393302535,10.514412,11.18,-0.6655880737304685,-0.6096880737304691
815,2009-01-23,10.74,11.05,10.73,10.87,108579192.0,9934500,1080,-0.5805678511163759,-2.306818019458312,11.115221,11.95,-0.834778976440429,-0.7750289764404297
817,2009-02-03,11.71,12.81,11.65,12.49,505302912.0,40636500,1185,2.520587634779736,70.32779202418568,12.940728,12.829999999999998,0.11072818756103686,0.17487818756103657
818,2009-02-04,12.6,12.83,12.4,12.81,317923008.0,25122600,1249,2.726526973649901,15.116476892103824,13.192643,13.36,-0.16735683441162053,-0.10055683441161989
823,2009-02-11,13.9,14.71,13.82,14.29,311109504.0,21736400,1417,0.1886751907166584,26.89901593667143,14.693703,14.949999999999998,-0.25629730224609126,-0.1815473022460914
826,2009-02-16,15.41,15.62,14.99,15.3,275608992.0,17998300,1529,2.6339482964161,8.501365038977669,15.885289,15.390000000000002,0.4952891921997047,0.5722391921997048
836,2009-03-02,13.3,13.98,13.1,13.92,160827616.0,11820600,1334,1.1296478843629387,-27.941244480494518,14.1496935,13.77,0.37969348907470746,0.44854348907470687
840,2009-03-06,14.68,15.16,14.55,14.74,158771184.0,10733600,1460,-0.7956892213178857,-34.86841583382989,15.223829,14.79,0.43382926940918054,0.5077792694091805
841,2009-03-09,14.69,14.79,13.64,14.07,185150880.0,13001400,1474,-3.6757952925329467,0.6869015400954748,14.348851,14.25,0.09885120391845703,0.17010120391845795
844,2009-03-12,13.84,14.0,13.51,13.83,72696784.0,5287000,1391,-0.21077473225304955,-21.370479877404822,14.098573,14.070000000000002,0.028572731018064346,0.09892273101806381
845,2009-03-13,13.96,14.07,13.5,13.63,59435440.0,4297100,1383,-0.4639617276707031,-2.9030767999726264,13.980567,13.88,0.10056697845458906,0.16996697845458897
847,2009-03-17,13.8,14.55,13.7,14.43,134847808.0,9462500,1378,3.604105977400173,90.63600756257645,14.694973,14.99,-0.29502700805664084,-0.22007700805664143
877,2009-04-30,17.52,18.98,17.52,18.71,588015040.0,31997100,1729,0.6739925615171671,4.792503770470512,19.195362,19.56,-0.3646379089355456,-0.26683790893554615
879,2009-05-05,19.1,19.38,18.63,18.87,328796736.0,17253000,1913,0.4682606933647637,-0.5857589592112801,19.563328,20.76,-1.196672210693361,-1.0928722106933613
894,2009-05-26,18.68,18.7,18.25,18.31,189651824.0,10300484,1874,-1.1973611555116226,-2.3965703243486014,18.605305,18.65,-0.044695281982420454,0.04855471801758071
