Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
177,2005-09-27,6.63,6.66,6.4,6.49,8159063.5,1253491,662,-1.5536538629039254,25.4612369061954,6.6549206,6.6,0.05492057800293004,0.0879205780029304
188,2005-10-19,5.8,5.9,5.79,5.82,10686889.0,1832791,579,-0.4022740117690105,-2.932075793071387,6.0370183,5.83,0.20701829910278313,0.23616829910278359
193,2005-10-26,5.84,5.88,5.62,5.62,8664419.0,1511900,584,-2.06313529470964,8.505189460360874,5.7555575,5.680000000000001,0.07555753707885682,0.10395753707885724
200,2005-11-04,5.8,5.89,5.78,5.79,26444736.0,4553557,580,0.43220745958059137,-21.44538114300288,5.9238176,5.85,0.07381763458251989,0.1030676345825201
209,2005-11-17,5.62,5.76,5.58,5.71,6167020.5,1089264,563,-0.05329502270832176,-2.8071603153581264,5.8490047,5.960000000000001,-0.11099525451660242,-0.08119525451660259
221,2005-12-05,6.06,6.09,5.89,5.94,8023135.5,1343490,610,-1.1874382141297102,21.13603123873944,6.0438147,6.04,0.0038146591186523082,0.03401465911865209
223,2005-12-07,5.96,6.05,5.96,6.04,3102102.25,516374,604,0.8959911324588843,-4.469922054739972,6.1318455,6.12,0.011845474243163956,0.042445474243163694
225,2005-12-09,6.06,6.18,6.06,6.16,7726729.5,1258254,609,1.5216346703887718,23.981972036147557,6.264475,6.180000000000001,0.08447486877441346,0.11537486877441339
229,2005-12-15,6.13,6.41,6.04,6.32,41532844.0,6585539,614,-0.19150475978400028,17.243591985362382,6.4556274,6.38,0.0756274414062501,0.10752744140625037
232,2005-12-20,6.3,6.35,6.2,6.33,11390930.0,1818044,635,0.488420772834508,3.606282644108094,6.3852406,6.39,-0.004759445190429368,0.027190554809570777
235,2005-12-23,6.46,6.55,6.41,6.48,17517774.0,2695751,642,0.7856946354882988,33.08332099217337,6.6136527,6.56,0.053652706146240625,0.08645270614624057
237,2005-12-27,6.48,6.54,6.39,6.48,12109361.0,1878620,654,-0.32741386413408513,-21.45842611663735,6.551574,6.52,0.03157423019409222,0.06417423019409263
246,2006-01-11,6.88,6.88,6.68,6.69,21639758.0,3206078,690,-0.4774318867249328,16.664990858709515,6.7451997,6.79,-0.044800319671630895,-0.01085031967163097
253,2006-01-20,6.82,6.84,6.71,6.78,11222387.0,1659786,684,0.21387784750106492,-1.1662819782375822,6.8800755,6.830000000000001,0.0500754547119131,0.08422545471191345
255,2006-01-24,6.79,6.8,6.69,6.72,14696653.0,2179814,680,0.294129457115333,7.327111717594128,6.807845,7.12,-0.312154884338379,-0.2765548843383794
263,2006-02-14,7.68,8.05,7.61,7.97,38597188.0,4907648,774,0.670796134198004,-16.252333655484527,8.058072,7.980000000000001,0.07807209014892447,0.11797209014892474
264,2006-02-15,7.96,7.98,7.83,7.92,18675106.0,2365943,797,0.30138753815489583,33.565068747837635,7.9940295,7.9,0.09402952194213832,0.13352952194213863
265,2006-02-16,7.9,7.9,7.4,7.49,26678332.0,3504423,792,-2.067853234260708,5.5488587522879005,7.559972,7.550000000000001,0.00997180938720632,0.04772180938720627
285,2006-03-16,7.28,7.35,7.24,7.25,5363565.0,735903,729,-0.13022858031411788,-0.3889552318450451,7.37205,7.2700000000000005,0.1020498085021968,0.13839980850219646
295,2006-04-18,7.95,8.77,7.92,8.77,212690208.0,24927412,797,0.6109870954544849,-9.487096713841613,9.0104685,9.35,-0.33953151702880824,-0.29278151702880884
310,2006-06-02,8.36,8.55,8.18,8.25,87811200.0,10512505,836,-0.9095574817518436,19.844875222394048,8.500473,8.44,0.060473022460938,0.10267302246093735
320,2006-06-16,7.99,8.09,7.89,7.95,39835400.0,4994208,790,2.537751188355286,22.230811337505976,8.106774,8.44,-0.33322566986083935,-0.29102566986084
325,2006-06-23,7.99,8.05,7.78,8.02,38872236.0,4911074,804,0.5932935300965171,-1.1617584712333873,8.09609,8.42,-0.323909683227539,-0.2818096832275394
338,2006-07-12,8.89,8.95,8.74,8.82,56562936.0,6405630,888,0.04441092085691878,27.178522596626703,8.916019,8.79,0.12601943969726648,0.16996943969726708
340,2006-07-14,8.2,8.36,8.1,8.21,51139164.0,6218110,825,0.8201531844081789,-33.30884997230894,8.356014,8.25,0.10601425170898438,0.14726425170898416
343,2006-07-19,8.2,8.2,7.95,8.05,37286656.0,4640899,824,-2.677986340667815,11.014975702042685,8.2205715,8.19,0.030571517944336435,0.07152151794433692
369,2006-08-24,7.09,7.2,6.98,7.15,22880576.0,3222775,709,0.5226806048161281,-21.0108168623112,7.260771,7.450000000000001,-0.18922920227050888,-0.15197920227050865
371,2006-08-28,7.43,7.69,7.43,7.66,64727844.0,8567435,740,2.350552707960229,41.08944329318503,7.843785,7.91,-0.06621519088745131,-0.026665190887451118
376,2006-09-04,7.56,8.31,7.56,8.18,139165296.0,17203051,757,1.4520901297321975,-15.732192555887089,8.38424,8.46,-0.0757598495483407,-0.033459849548339804
383,2006-09-14,8.4,8.57,8.25,8.57,78812728.0,9337042,843,-0.008218830086903495,-32.308111549029405,8.607753,8.67,-0.06224720001220696,-0.01889720001220674
398,2006-10-12,8.32,8.35,8.04,8.09,72355120.0,8907368,832,-0.6553335515457115,20.04634260871825,8.227047,8.18,0.04704696655273466,0.08794696655273526
401,2006-10-17,7.76,7.84,7.7,7.81,42701292.0,5492759,777,-0.2869187603981582,-14.978784007657394,7.9367347,7.87,0.06673467636108388,0.10608467636108365
402,2006-10-18,7.83,7.87,7.76,7.83,62759648.0,8041805,781,1.6359715790589924,0.2720603682162981,8.005516,7.99,0.015516052246093537,0.05546605224609369
410,2006-10-30,7.52,7.53,7.3,7.39,65540116.0,8893800,750,0.49963517598417,-5.507999827926168,7.5236816,7.609999999999999,-0.08631835937499943,-0.04826835937499929
419,2006-11-10,7.74,7.76,7.41,7.45,65971060.0,8734290,774,-1.3543559103042613,58.456233479898536,7.592546,7.49,0.1025459861755369,0.13999598617553666
426,2006-11-21,7.47,7.99,7.43,7.89,123864888.0,15936749,747,1.1982475080971169,-9.006374348678369,8.05471,7.96,0.09471038818359379,0.1345103881835934
430,2006-11-27,7.97,8.22,7.89,8.15,96774760.0,11871139,797,0.9299881460118176,-4.917970065072296,8.275031,8.23,0.04503108978271442,0.08618108978271444
432,2006-11-29,8.0,8.26,7.91,8.21,99167704.0,12151988,810,1.4069257486268416,1.821809374527783,8.2984295,8.5,-0.2015705108642578,-0.1590705108642574
436,2006-12-05,8.86,9.09,8.65,8.76,199284832.0,22441502,885,0.7575502319260519,-5.923981959767168,8.958275,8.75,0.20827484130859375,0.25202484130859304
442,2006-12-13,9.55,9.6,9.18,9.35,158234464.0,16881583,963,0.059352448149807564,-16.995474408337742,9.419474,9.7,-0.2805263519287102,-0.23202635192870957
445,2006-12-18,9.45,9.95,9.38,9.7,234514432.0,24173327,948,2.5952539033218263,25.252838537625056,9.918843,10.35,-0.4311567306518551,-0.37940673065185493
446,2006-12-19,9.75,10.35,9.58,10.28,299514240.0,30006561,970,0.2781677461106247,9.52603033073698,10.520163,10.58,-0.059837417602539134,-0.006937417602539853
448,2006-12-21,10.03,10.18,9.82,9.84,157847392.0,15806077,1010,-1.4236657974232458,6.879796023681339,10.008743,9.9,0.10874328613281214,0.15824328613281224
451,2006-12-26,9.56,9.64,9.28,9.41,119238400.0,12679565,959,-0.044350471868392916,1.2722112676972763,9.611112,9.65,-0.038888359069824574,0.009361640930174886
458,2007-01-09,10.5,10.82,10.4,10.53,213610192.0,20158480,1050,3.2150162322430518,-3.7635468865936046,10.747439,10.569999999999999,0.1774393844604507,0.2302893844604501
462,2007-01-15,11.0,12.01,10.98,11.96,410155296.0,35159338,1092,5.225531914893632,-13.227739640999124,12.428118,12.19,0.2381177520751958,0.29906775207519587
466,2007-01-19,13.34,13.85,13.18,13.59,254088128.0,18732474,1336,3.409448920844671,5.957405017451923,13.962466,14.2,-0.23753376007080007,-0.16653376007080034
473,2007-01-30,12.56,12.65,12.15,12.4,181021328.0,14684818,1259,-0.9717026527792828,-8.47323620014655,12.504303,12.360000000000001,0.1443029785156238,0.20610297851562365
481,2007-02-09,11.75,11.88,11.6,11.69,96912544.0,8269475,1174,-0.5538040321911519,-11.39706724948425,11.939597,12.130000000000003,-0.19040287017822521,-0.12975287017822446
485,2007-02-15,12.4,12.72,12.39,12.59,142080464.0,11337256,1230,3.1015898159058923,14.10390851760237,12.886334,12.81,0.07633441925048778,0.14038441925048772
489,2007-02-28,11.96,12.58,11.96,12.53,283063360.0,22900035,1195,3.5434528726465016,-23.125092244473144,12.914764,12.69,0.2247644042968755,0.28821440429687506
496,2007-03-09,12.2,12.21,11.77,11.88,191410864.0,15999884,1218,-0.618047441991465,27.12709955496604,12.041638,11.980000000000002,0.06163837432861108,0.12153837432861181
500,2007-03-15,12.31,12.58,12.2,12.35,291050624.0,23484705,1225,1.8553454276650119,-7.5031795991442625,12.629535,12.43,0.199534721374512,0.2616847213745128
501,2007-03-16,12.32,12.43,11.76,11.82,249458048.0,20728610,1235,-1.5618680425620424,18.114823949498078,12.098004,12.0,0.09800434112548828,0.15800434112548878
503,2007-03-20,11.82,12.19,11.78,12.1,202783360.0,16915809,1182,0.5023670663793833,-17.211714288008228,12.475684,12.25,0.22568416595458984,0.2869341659545892
504,2007-03-21,12.1,12.25,11.96,12.25,221926304.0,18256674,1210,1.1160705934292858,5.491013951637913,12.408828,12.87,-0.4611722183227531,-0.3968222183227539
505,2007-03-22,12.37,12.87,12.33,12.43,437493056.0,34774519,1225,0.3226522607859161,28.93400622416955,12.792225,12.65,0.14222488403320277,0.2054748840332028
509,2007-03-28,13.15,13.2,12.4,12.81,382089248.0,29822500,1315,0.4895798162369625,39.00253139273475,13.022177,13.15,-0.12782325744628942,-0.06207325744628989
512,2007-04-02,12.69,13.15,12.53,13.09,260157168.0,20250107,1268,2.456340904025467,10.003346110208833,13.346949,13.3,0.04694862365722585,0.11344862365722541
514,2007-04-04,13.26,13.4,13.0,13.27,313920128.0,23718177,1324,0.8209521105497997,-1.957861309095121,13.435579,13.600000000000001,-0.1644207000732436,-0.09642070007324399
515,2007-04-05,13.24,13.6,13.11,13.5,355502272.0,26496659,1327,1.1408672239355375,-1.811319738187856,13.721405,13.9,-0.17859497070312536,-0.10909497070312568
519,2007-04-11,13.6,13.67,13.23,13.54,321516128.0,23953144,1350,1.289926887917514,0.7747109175408884,13.74748,13.76,-0.0125196075439451,0.05628039245605443
528,2007-04-24,14.57,15.55,14.25,14.99,731307136.0,48592000,1450,0.4045090519100514,4.25978354057468,15.419201,15.32,0.09920089721679659,0.17580089721679748
530,2007-04-26,15.03,15.18,14.77,15.0,309784224.0,20735923,1498,1.313698423561882,-21.458376857684254,15.30513,14.99,0.3151300048828123,0.3900800048828117
534,2007-05-09,15.3,15.3,14.3,14.89,366836640.0,24683411,1525,0.4137242507521677,31.707114941677556,15.050156,15.17,-0.11984436035156243,-0.04399436035156157
542,2007-05-22,14.97,15.43,14.81,14.97,581002112.0,38375366,1498,1.0191990478775503,11.31162338232703,15.345743,16.35,-1.0042568206787124,-0.9225068206787128
545,2007-05-25,15.4,15.88,15.25,15.53,303909984.0,19505284,1546,1.6710249378149022,-16.164625024504844,15.912143,16.6,-0.6878572463989272,-0.6048572463989288
551,2007-06-04,16.83,17.1,15.1,15.1,519990368.0,33572130,1678,-7.690143955246643,-24.509676774053702,15.964175,14.949999999999998,1.0141752243042017,1.0889252243042016
555,2007-06-08,15.11,15.66,14.88,15.39,429196384.0,28269073,1511,0.9354864161165601,-5.431370043253048,15.956817,16.3,-0.3431833267211921,-0.26168332672119377
557,2007-06-12,16.09,16.48,15.33,16.41,550338560.0,34405429,1590,2.651416886664326,9.240807415712403,16.673239,16.96,-0.2867612457275399,-0.2019612457275386
559,2007-06-14,16.35,17.41,15.9,16.86,718788480.0,42890378,1640,-1.0307726302549391,-20.870854594182,17.391232,17.23,0.16123153686523395,0.2473815368652339
570,2007-06-29,13.8,14.06,13.15,13.25,229796944.0,16891692,1414,-2.4475705710997997,-11.871597077865648,13.579224,13.569999999999999,0.009223632812501492,0.07707363281250146
572,2007-07-03,13.51,13.57,12.9,13.38,121269480.0,9103427,1334,1.9844797027937624,-6.710280415162151,13.653748,13.8,-0.1462524414062507,-0.07725244140624987
581,2007-07-16,12.92,12.98,12.3,12.34,71446680.0,5691845,1293,-3.197543532663893,11.298805105014866,12.636355,12.619999999999997,0.016355400085451777,0.07945540008545215
584,2007-07-19,12.54,12.6,12.29,12.55,80171072.0,6443203,1250,-0.0149701778299538,-34.18613300299159,12.770444,12.979999999999999,-0.20955608367919787,-0.14465608367919813
585,2007-07-20,12.55,12.98,12.5,12.95,124974504.0,9744565,1255,4.330969267139473,82.66332197199549,13.148795,13.59,-0.4412048721313475,-0.3732548721313478
599,2007-08-09,14.45,14.79,14.45,14.58,154127104.0,10524174,1444,2.339286517612127,-19.061238379767627,14.867747,14.460000000000003,0.40774730682372784,0.4800473068237281
604,2007-08-16,14.06,14.1,13.66,13.86,179324032.0,13000351,1408,-1.6006251628028267,0.20225969235672106,13.942076,14.64,-0.6979242706298834,-0.6247242706298834
607,2007-08-21,15.43,15.48,14.99,15.08,238359984.0,15759497,1520,1.7865367019893832,9.774625523158042,15.359671,16.3,-0.9403293609619148,-0.8588293609619164
608,2007-08-22,14.89,16.3,14.7,15.95,516412672.0,32646179,1508,1.5882687709518395,-0.55301547638128,16.410719,16.4,0.010718917846681109,0.09271891784668185
610,2007-08-24,16.25,17.0,16.17,16.64,497451552.0,29839847,1601,1.589780234543681,8.402402449354751,17.191137,17.5,-0.30886268615722656,-0.22136268615722798
611,2007-08-27,16.72,17.5,16.72,17.05,509969760.0,29791780,1664,0.4900739423257416,12.012463081982984,17.66089,18.3,-0.6391094207763679,-0.547609420776368
612,2007-08-28,17.0,18.3,16.31,18.01,698814208.0,39714658,1705,0.16440498555259087,-9.154703970233903,18.58354,19.51,-0.9264600372314469,-0.8289100372314451
628,2007-09-19,18.31,18.51,17.34,17.5,235565264.0,13340577,1840,-1.051153584913922,-21.978982379808606,17.871391,17.84,0.03139129638671889,0.12059129638672061
632,2007-09-25,17.4,17.52,17.0,17.08,166888416.0,9719560,1758,-1.0751011081085893,-16.348836243185982,17.390688,17.98,-0.5893120574951176,-0.4994120574951175
639,2007-10-11,17.25,17.27,16.6,16.71,189321488.0,11198197,1720,1.3071251688428598,1.7917896167722658,17.080744,16.88,0.20074378967285256,0.28514378967285126
640,2007-10-12,16.75,16.88,15.65,16.2,231275424.0,14287437,1671,-0.39686948792376775,19.74170347535269,16.630035,16.68,-0.049964599609374716,0.03343540039062631
642,2007-10-16,16.21,16.5,15.7,16.36,251729680.0,15746159,1616,0.9576651865085052,-8.474650679292816,16.628296,16.48,0.14829589843749957,0.23069589843749938
653,2007-10-31,15.17,15.48,15.0,15.31,113882664.0,7456140,1488,1.6524096374777253,28.411416147927646,15.581528,15.49,0.09152770996093729,0.16897770996093797
655,2007-11-02,14.68,14.8,14.1,14.39,85631576.0,5940005,1489,-2.3602956524531367,-7.128947164556509,14.567963,15.159999999999998,-0.5920373535156234,-0.5162373535156242
658,2007-11-07,15.62,15.77,15.18,15.35,64062124.0,4163551,1550,0.6220910005547697,11.100270553607094,15.594676,15.82,-0.22532398223876982,-0.14622398223876942
677,2007-12-04,16.35,16.77,16.19,16.29,103588160.0,6270653,1618,1.184661834989642,1.7418186089157128,16.643513,16.8,-0.15648727416992259,-0.07248727416992296
686,2007-12-17,18.8,19.96,18.78,18.9,660409024.0,34092473,1865,-2.4180084979859906,20.458905051349863,19.581331,19.5,0.08133125305175781,0.17883125305175795
692,2007-12-26,20.04,20.49,19.92,20.31,228261536.0,11284414,2003,0.9243196512811248,6.400238314525143,20.469208,20.52,-0.050792236328124574,0.05180776367187434
696,2008-01-03,23.9,24.99,23.33,23.58,1582327680.0,65405885,2316,0.6857811368405242,41.55398302251147,24.458138,25.88,-1.4218624877929678,-1.2924624877929674
699,2008-01-08,25.2,25.26,24.0,24.65,922792256.0,37520701,2538,-0.5136243631435833,21.340571594021085,25.069904,25.45,-0.38009567260742116,-0.2528456726074211
703,2008-01-14,24.5,25.5,24.5,25.33,490765440.0,19616735,2475,0.5721905898248059,-11.254046164658126,25.676632,25.249999999999996,0.4266319274902379,0.5528819274902368
714,2008-02-05,22.1,23.8,21.66,23.25,390729024.0,16932254,2206,-0.5715012969382594,-19.917368983505426,23.48729,23.720000000000002,-0.23271057128906492,-0.11411057128906421
716,2008-02-14,22.98,23.39,22.68,23.03,106924040.0,4646942,2266,1.3324114217371896,-7.626634414338572,23.425156,22.769999999999996,0.6551556396484415,0.7690056396484408
717,2008-02-15,22.7,22.77,21.9,22.39,184198928.0,8291055,2303,-1.3716510424670814,22.30496553824621,22.655123,23.27,-0.6148772430419918,-0.49852724304199114
722,2008-02-25,21.18,21.68,20.2,20.38,151030336.0,7274706,2150,-3.88027833543162,-11.252058256223252,21.18126,21.35,-0.16874084472656392,-0.061990844726562244
723,2008-02-26,21.21,21.35,19.7,20.65,201803600.0,9914935,2038,-0.09403112540875558,-1.1161624534600456,21.053972,22.42,-1.3660277557373064,-1.2539277557373048
725,2008-02-28,22.3,22.42,21.77,21.95,195385632.0,8869887,2225,-0.3816999549546618,-14.173311364173891,22.103067,22.3,-0.19693260192871165,-0.08543260192871216
733,2008-03-11,20.85,21.19,20.16,21.1,137522640.0,6639256,2110,0.2164008854609767,-17.318129391569105,21.480732,21.889999999999997,-0.4092680358886689,-0.29981803588866995
737,2008-03-17,19.91,20.1,18.09,18.15,162135792.0,8492804,2010,-4.631938949510197,20.288113929191653,18.919744,18.39,0.5297444915771479,0.6216944915771485
740,2008-03-20,16.95,18.98,16.0,18.98,561852800.0,30681858,1725,2.9049644368786653,21.93878925530437,19.759651,20.35,-0.5903488159179702,-0.48859881591797105
744,2008-03-27,18.5,19.17,17.78,17.8,184416160.0,9997575,1929,-4.226733803907134,14.138240566501924,18.681686,18.9,-0.21831359863281108,-0.12381359863281105
751,2008-04-08,17.74,18.85,17.21,18.1,302983136.0,16678149,1768,1.1763421064948432,8.850047160697773,18.75512,18.5,0.25511932373046875,0.3476193237304699
758,2008-04-17,17.9,18.19,17.0,17.6,125129328.0,7064587,1768,-3.0735370719114363,11.318171057730432,17.790274,17.56,0.23027366638183722,0.31807366638183865
760,2008-04-21,18.02,18.16,16.71,17.0,147761920.0,8467824,1661,-0.15126050420167791,48.31492659860481,17.64034,17.27,0.37034080505371136,0.45669080505371085
773,2008-05-12,19.65,20.45,19.25,20.26,220205184.0,10965697,1998,0.6702896682581727,-15.41911426042032,20.497099,20.38,0.11709892272949318,0.21899892272949373
776,2008-05-15,20.35,20.75,20.0,20.15,274192384.0,13404828,2020,-0.6964671083410034,0.3281647299446355,20.491493,21.08,-0.588506774902342,-0.48310677490234255
777,2008-05-16,20.16,21.08,20.13,20.74,435768544.0,21056063,2015,-0.3031845778591724,-21.76595521534832,21.34156,21.15,0.19156036376953267,0.2973103637695331
788,2008-06-02,18.31,18.79,18.25,18.68,53917888.0,2904417,1858,0.4015141236054287,-1.1804092407615596,19.046621,19.08,-0.03337867736816236,0.062021322631839126
791,2008-06-05,18.68,18.85,17.91,18.05,89627296.0,4895475,1858,-0.9805690570974356,-18.45277731707557,18.427214,17.48,0.9472136688232418,1.0346136688232406
795,2008-06-13,15.67,16.05,15.0,15.0,81674856.0,5200142,1558,-3.4205074838797644,-19.502291417633227,15.375597,15.449999999999998,-0.0744029998779272,0.002847000122072174
801,2008-06-23,14.45,14.97,14.26,14.6,66957844.0,4562136,1448,-2.0960321721462454,-48.46438973831229,15.178187,15.59,-0.4118126296997069,-0.33386262969970737
802,2008-06-24,14.61,15.59,14.52,15.3,107322624.0,7065534,1460,2.221553151680689,19.379172620926653,15.722391,16.67,-0.9476088714599626,-0.8642588714599633
805,2008-06-27,16.57,16.79,15.51,16.4,139920240.0,8630039,1719,-5.531532317312493,-4.020618924549768,16.48526,16.98,-0.4947399902343754,-0.40983999023437434
813,2008-07-10,17.5,17.89,16.96,17.0,186935936.0,10644030,1771,-1.3730751244556694,-11.1126743602748,17.41451,17.49,-0.0754892730712875,0.011960726928712972
818,2008-07-17,16.5,17.0,15.68,15.7,159372464.0,9767113,1608,-1.0026952214452156,-17.043779406780402,16.330896,16.24,0.09089637756347813,0.17209637756347718
826,2008-07-29,16.9,16.9,16.32,16.6,74064144.0,4467860,1699,-1.8650049816775536,-8.324798314060223,16.758724,16.96,-0.20127578735351648,-0.11647578735351516
840,2008-08-18,12.91,13.49,11.95,12.0,77054608.0,6230066,1294,-5.483308206781311,15.673313547407908,12.603631,12.35,0.2536310195922855,0.3153810195922855
841,2008-08-19,11.81,12.35,11.8,12.07,31008190.0,2559183,1200,1.515950548975531,-17.550613369808353,12.437475,13.1,-0.6625247955322262,-0.5970247955322261
845,2008-08-25,12.52,12.9,12.32,12.5,37636988.0,2975954,1251,-0.18212588308181848,-29.10860464013544,12.851438,12.44,0.4114375686645513,0.473637568664552
846,2008-08-26,12.44,12.44,11.4,12.06,36851260.0,3097946,1250,-2.8751744391910194,27.349112464122282,12.303585,12.22,0.08358505249023374,0.14468505249023345
847,2008-08-27,12.0,12.22,11.46,11.65,31500386.0,2667205,1206,-0.26763541537103697,0.5081598860278369,11.967941,11.889999999999999,0.07794128417968871,0.1373912841796887
862,2008-09-18,12.02,12.06,11.0,11.63,69385936.0,5999062,1207,-1.7183822843339525,45.5173478425483,11.791004,12.79,-0.998995819091796,-0.9350458190917958
877,2008-10-16,10.51,10.55,9.78,9.99,96883208.0,9586281,1087,-4.882049353308672,27.082472757300984,10.186764,10.19,-0.0032362365722651276,0.047713763427735145
880,2008-10-21,10.15,10.22,9.79,9.8,69533696.0,6952036,1013,-0.8077058938277926,16.922250437777837,10.100677,10.15,-0.04932346343994176,0.0014265365600589774
883,2008-10-24,10.18,10.49,10.1,10.39,31917158.0,3114695,1019,-2.8984401399622883,-7.768709638791216,10.684386,10.3,0.3843862533569329,0.43588625335693365
890,2008-11-04,10.2,10.2,9.88,10.0,25501670.0,2552050,1028,-1.5590793086348032,2.833084795349872,10.160422,10.24,-0.07957767486572287,-0.02837767486572318
894,2008-11-10,10.01,10.46,9.99,10.43,86626392.0,8487323,1000,7.380962314418027,102.87320214494257,10.63586,10.33,0.3058604431152343,0.3575104431152347
901,2008-11-20,11.67,12.2,11.45,12.03,83865696.0,6998454,1185,-1.0613569804829082,1.3025618149077545,12.264269,12.55,-0.2857311248779304,-0.22298112487793098
905,2008-11-26,11.69,11.98,11.62,11.96,40406896.0,3422963,1169,0.5015564605378664,6.425484863921382,12.136073,12.78,-0.6439268875122064,-0.5800268875122061
906,2008-11-27,12.78,12.78,11.9,12.0,68135064.0,5577837,1196,1.4635284162105575,93.14626472340395,12.389006,12.0,0.3890056610107422,0.4490056610107427
914,2008-12-09,12.86,13.2,12.68,12.78,75704784.0,5861294,0,-2.586585458988855,-14.03003393892176,13.095025,13.1,-0.0049749374389644885,0.060525062561035625
917,2008-12-12,13.1,13.16,12.75,12.98,66517964.0,5121000,0,-4.200670465318557,-8.386739636867768,13.109212,13.419999999999998,-0.3107880783081036,-0.24368807830810368
922,2008-12-19,13.41,13.76,13.3,13.68,58496648.0,4282600,0,0.34277052466873403,8.355413037831893,13.874714,14.040000000000001,-0.1652861022949228,-0.09508610229492298
927,2008-12-26,13.33,13.59,13.28,13.46,24439466.0,1814293,0,-0.4634455331227305,-13.41776254098709,13.575612,13.32,0.25561206817626925,0.3222120681762686
930,2008-12-31,13.01,13.61,13.01,13.21,62463280.0,4655500,1320,-0.8574046600925089,-5.196997165889128,13.553696,13.419999999999998,0.13369567871093935,0.20079567871093928
