Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
235,2006-02-27,5.3,5.32,5.16,5.19,4091510.0,785427,528,-0.15246226558928155,16.24302758310283,5.212138,5.12,-0.09213817596435536,-0.06653817596435552
237,2006-03-01,5.2,5.3,5.2,5.23,3085278.0,588271,520,0.34282675378201066,0.3744225716515892,5.242341,5.09,-0.15234104156494155,-0.12689104156494224
246,2006-03-14,5.0,5.01,4.86,4.91,1486099.0,301757,500,-0.155903751495301,-3.5516246893249503,4.9074645,4.86,-0.04746450424194304,-0.023164504241943717
253,2006-03-23,5.48,5.48,5.31,5.35,7719066.0,1438498,550,0.08304141571295888,9.80286284087266,5.292076,5.32,0.027923889160156534,0.054523889160155825
255,2006-03-27,5.33,5.47,5.28,5.44,6370449.0,1182479,533,0.7778630347208937,-14.748393105325608,5.446428,5.38,-0.06642782211303722,-0.039527822113037736
263,2006-04-06,5.68,5.73,5.59,5.61,11946310.0,2115924,573,0.29728083493185675,9.807035959713774,5.636123,5.38,-0.2561231803894044,-0.22922318038940492
264,2006-04-07,5.54,5.61,5.38,5.49,10092666.0,1832815,561,-0.00815778978281445,-9.943274608885009,5.4739885,5.45,-0.023988533020019354,0.0032614669799801987
265,2006-04-10,5.48,5.66,5.45,5.65,7235060.0,1303466,549,1.3379866745229618,-1.545369081442738,5.6637993,5.48,-0.18379928588867145,-0.15639928588867225
285,2006-05-15,5.18,5.57,5.17,5.48,18976616.0,3548756,517,4.31240646166664,33.89213732160501,5.541404,5.18,-0.36140377044677763,-0.3355037704467785
295,2006-05-30,5.68,5.85,5.52,5.77,14871131.0,2587412,565,0.912690570815866,0.6317804192988996,5.6436777,5.52,-0.12367771148681683,-0.09607771148681721
310,2006-06-20,5.26,5.3,5.16,5.26,3493047.0,670039,527,0.2494587569013218,-9.533214229991817,5.2679133,5.17,-0.09791334152221687,-0.0720633415222176
320,2006-07-04,5.6,5.61,5.37,5.44,5930839.0,1078530,560,-0.6561855343476419,11.625906050765613,5.3884068,5.35,-0.03840675354003942,-0.011656753540039588
325,2006-07-11,6.26,6.7,6.08,6.53,81934912.0,12926919,609,0.4567600487210832,3.3687020302441746,6.3775373,6.27,-0.10753725051879925,-0.07618725051879949
338,2006-07-28,6.24,6.4,6.0,6.28,17429120.0,2823330,627,-1.0445944450591882,-9.493569248266754,6.1167703,5.82,-0.296770267486572,-0.2676702674865723
340,2006-08-01,5.9,6.01,5.73,5.77,6400171.0,1090633,584,-0.9479808086036768,-21.35737313891474,5.76912,5.65,-0.11912021636962855,-0.09087021636962955
343,2006-08-04,5.9,5.96,5.54,5.55,5513869.0,957259,588,-2.3456052337741946,24.057505471399693,5.549511,5.26,-0.2895109558105471,-0.263210955810548
353,2006-08-18,5.7,5.83,5.61,5.63,3494692.0,612072,573,-0.29568349283991546,-9.660947564430467,5.5673475,5.23,-0.33734752655029254,-0.3111975265502931
365,2006-09-05,6.18,6.3,6.15,6.18,16969188.0,2733255,618,0.2572462684334864,27.36514320224277,6.1352787,5.92,-0.21527870178222663,-0.18567870178222723
369,2006-09-11,5.91,6.18,5.82,6.16,9373193.0,1546939,592,0.4961903689524316,21.57245564246137,6.045881,6.11,0.06411920547485384,0.0946692054748528
371,2006-09-13,6.16,6.16,5.95,5.95,6232855.0,1029866,615,-0.6863850880057032,20.215815820230176,5.902051,5.88,-0.022050971984863388,0.007349028015135595
376,2006-09-20,6.18,6.46,6.16,6.4,22756524.0,3575494,619,0.010882892818031564,-12.017355252779527,6.2980475,6.31,0.011952457427978125,0.043502457427977426
383,2006-09-29,6.12,6.25,6.12,6.15,7860495.0,1269678,610,1.1730353280461348,25.262829890659226,6.1405754,6.09,-0.05057540893554702,-0.020125408935547817
387,2006-10-12,5.95,5.95,5.81,5.83,6387633.0,1091325,594,-0.6553335515457115,20.04634260871825,5.8178415,5.8,-0.017841529846191584,0.011158470153807443
398,2006-10-27,5.68,5.69,5.47,5.51,3854017.0,693626,565,-1.1702573329945287,-2.8259963861412163,5.458099,5.3,-0.15809888839721697,-0.13159888839721745
401,2006-11-01,5.53,5.57,5.5,5.56,2180002.0,394137,551,1.0201642915184328,5.34376184551304,5.598667,5.39,-0.20866714477539094,-0.18171714477539158
402,2006-11-02,5.56,5.56,5.39,5.47,3910125.0,719392,556,0.016898628507311386,8.853026536259922,5.472321,5.45,-0.022321033477783025,0.004928966522216527
410,2006-11-14,5.5,5.54,5.27,5.41,5215627.0,966213,554,1.2196939923294847,-12.833114955282898,5.484344,5.4,-0.08434400558471644,-0.057344005584717195
419,2006-11-27,6.78,7.35,6.65,7.15,61617868.0,8890738,697,0.9299881460118176,-4.917970065072296,6.873648,6.44,-0.43364816665649375,-0.4014481666564942
426,2006-12-06,7.3,7.39,6.71,7.04,35309888.0,4975139,742,-0.8259810615138474,20.942834096121548,6.7828236,6.83,0.04717643737792976,0.08132643737792922
430,2006-12-12,6.68,6.82,6.45,6.63,10746699.0,1620100,670,0.7190265486725522,12.656948660271873,6.5753593,6.5,-0.07535934448242188,-0.04285934448242301
432,2006-12-14,6.7,6.99,6.6,6.85,14089514.0,2065328,668,1.7894958588804188,-1.6628268149595615,6.8908243,6.85,-0.04082431793212926,-0.006574317932130036
436,2006-12-20,6.74,6.76,6.6,6.75,13611613.0,2039187,679,0.7863893746356876,-16.876549248044682,6.678035,6.67,-0.00803478240966804,0.025315217590331507
442,2006-12-28,6.55,6.56,6.3,6.37,9725846.0,1517735,657,-0.14877350117001864,12.832968432629665,6.3227706,6.4,0.07722940444946325,0.10922940444946239
445,2007-01-05,6.66,6.68,6.48,6.62,10829242.0,1654239,668,0.2801039141982153,-13.09623160790725,6.549954,6.6,0.05004606246948207,0.08304606246948154
446,2007-01-08,6.6,7.04,6.6,6.97,24314492.0,3549233,662,2.8308440430705017,-8.599570382584554,6.9810534,6.88,-0.10105335235595714,-0.06665335235595826
448,2007-01-10,7.15,7.36,7.03,7.3,36075144.0,5004713,708,2.5398960951597216,4.0787530120543165,7.2227464,7.1,-0.12274637222290075,-0.08724637222290177
450,2007-01-12,7.09,7.2,6.68,6.73,17985168.0,2594793,713,-2.593619910110556,-11.301829090334024,6.528806,6.7,0.1711937904357912,0.2046937904357904
451,2007-01-15,6.7,7.04,6.7,7.01,13497569.0,1960153,673,5.225531914893632,-13.227739640999124,7.1270475,6.94,-0.18704753875732383,-0.15234753875732476
462,2007-01-30,8.24,8.28,7.78,7.83,38053316.0,4793551,824,-0.9717026527792828,-8.47323620014655,7.583558,7.280000000000001,-0.30355808258056527,-0.2671580825805657
466,2007-02-05,7.18,7.34,7.08,7.21,10914655.0,1513307,714,-1.1401218450826756,-19.85552894636884,7.0024633,7.22,0.2175366592407224,0.25363665924072176
473,2007-02-14,9.24,10.2,9.09,10.2,84530488.0,8571277,927,2.605217570551366,21.82935264512537,9.7357235,10.2,0.46427650451660085,0.5152765045165992
481,2007-03-05,10.52,10.6,9.92,10.3,31614968.0,3095882,1050,-1.3201898968800865,18.24204630436484,9.879197,10.09,0.21080287933349595,0.2612528793334956
485,2007-03-09,11.13,11.24,10.76,10.86,32786700.0,2997686,1115,-0.618047441991465,27.12709955496604,10.788615,10.31,-0.47861522674560497,-0.4270652267456061
489,2007-03-15,10.3,10.7,10.3,10.6,32573904.0,3093525,1026,1.8553454276650119,-7.5031795991442625,10.520738,10.7,0.17926235198974538,0.23276235198974504
496,2007-03-26,11.09,11.59,10.92,11.22,39658408.0,3546248,1109,1.75829354224728,2.92625875401773,11.059157,11.0,-0.059157371520996094,-0.004157371520996378
500,2007-03-30,11.28,11.5,11.15,11.38,21237168.0,1876210,1139,-0.05461143247224021,-40.928650689730254,11.087965,11.299999999999999,0.21203498840331925,0.26853498840331724
501,2007-04-02,11.45,11.5,11.3,11.47,20534332.0,1799409,1138,2.456340904025467,10.003346110208833,11.344027,11.47,0.12597343444824283,0.1833234344482424
503,2007-04-04,11.7,11.7,11.48,11.61,28573388.0,2470139,1176,0.8209521105497997,-1.957861309095121,11.434364,11.52,0.08563568115234332,0.1432356811523423
504,2007-04-05,11.58,11.9,11.52,11.86,37098768.0,3161213,1161,1.1408672239355375,-1.811319738187856,11.640316,11.7,0.059683990478514914,0.11818399047851358
505,2007-04-06,11.79,12.35,11.7,12.1,70246064.0,5800477,1186,0.9157770352864468,6.69463791326752,11.8855295,12.01,0.12447048187255838,0.18452048187255699
509,2007-04-12,11.75,12.28,11.71,12.26,52996512.0,4429707,1175,1.7659195468583857,-8.9847101800547,11.995256,12.199999999999998,0.2047435760498022,0.26574357604980037
512,2007-04-17,12.6,13.43,12.35,13.24,107498096.0,8307500,1245,0.8476658476658461,19.763874101063887,12.83438,12.81,-0.024380149841308096,0.03966985015869007
515,2007-04-20,12.25,12.83,12.25,12.71,41832720.0,3300419,1220,4.411643335555349,-18.04471100544461,12.556012,12.839999999999998,0.2839878463745098,0.3481878463745076
519,2007-04-26,13.44,14.29,13.44,14.08,96325088.0,6904148,1334,1.313698423561882,-21.458376857684254,13.765009,13.559999999999999,-0.20500892639160284,-0.13720892639160454
521,2007-04-30,13.75,15.11,13.32,15.11,134249552.0,9422901,1374,2.5411177575694666,16.85806436678805,14.496109,15.55,1.0538909912109382,1.1316409912109364
528,2007-05-16,13.54,14.3,13.52,14.22,41408616.0,2989844,1378,2.653524346397984,-7.853614515665598,13.887348,14.05,0.16265182495117259,0.2329018249511705
534,2007-05-24,15.26,15.9,14.89,15.31,106281672.0,6917059,1519,-0.4874395460719216,15.520301310642948,15.054408,14.889999999999999,-0.16440807342529418,-0.08995807342529538
535,2007-05-25,15.01,15.75,14.89,15.51,104612248.0,6770872,1531,1.6710249378149022,-16.164625024504844,15.209088,15.540000000000001,0.33091167449951264,0.40861167449951097
551,2007-06-18,14.8,15.49,14.8,15.17,60315208.0,3959450,1483,3.1270582380750205,27.76013963442649,14.920169,14.800000000000002,-0.12016887664794673,-0.046168876647948665
555,2007-06-22,13.97,15.03,13.5,13.72,49114340.0,3437627,1406,-3.4748694392559014,7.883027802030207,13.2571125,12.349999999999998,-0.9071125030517599,-0.8453625030517617
557,2007-06-27,12.86,13.12,12.47,12.8,25646432.0,2003446,1274,2.8580447582995827,10.877801815922439,12.565976,11.579999999999998,-0.9859761428833025,-0.9280761428833042
559,2007-06-29,11.4,11.4,10.6,10.61,31291302.0,2868425,1170,-2.4475705710997997,-11.871597077865648,10.342719,9.92,-0.4227190780639649,-0.3731190780639668
570,2007-07-16,10.26,10.29,9.7,9.72,6942206.0,696107,1026,-3.197543532663893,11.298805105014866,9.324482,9.65,0.32551803588867223,0.3737680358886717
572,2007-07-18,10.3,11.0,10.21,10.6,27726776.0,2595255,1049,0.47286688744343497,41.230063417998174,10.280336,10.38,0.09966361999511797,0.15156361999511603
581,2007-07-31,14.05,14.28,13.8,14.07,59120548.0,4229412,1429,1.1396050155318305,-5.390317697866975,13.807802,13.479999999999999,-0.32780220031738416,-0.2604022003173849
584,2007-08-03,14.2,14.97,14.0,14.6,111721160.0,7689341,1409,3.6560652271431238,24.333811573288173,14.554895,13.959999999999999,-0.5948954010009775,-0.5250954010009785
585,2007-08-06,14.8,14.8,13.96,14.35,62438080.0,4385334,1460,2.2964609275440298,-2.591366853606325,14.274008,13.799999999999999,-0.474007797241212,-0.40500779724121294
599,2007-08-24,13.8,13.93,13.6,13.67,29575756.0,2155586,1378,1.589780234543681,8.402402449354751,13.589665,13.609999999999998,0.020334587097165624,0.08838458709716335
604,2007-08-31,16.05,16.26,14.96,15.33,143860064.0,9320351,1546,1.0604381032696786,-0.7699028611191758,15.129422,14.969999999999999,-0.15942218780517692,-0.08457218780517906
607,2007-09-05,15.27,15.35,14.25,14.64,55602224.0,3770733,1516,0.05447425811471174,-18.2067954544408,14.262901,14.649999999999999,0.38709869384765483,0.46034869384765287
608,2007-09-07,14.79,15.8,14.65,14.92,86343928.0,5675654,1464,-2.1664658797791563,12.307720589287063,14.459769,14.809999999999999,0.3502307510375964,0.42428075103759433
610,2007-09-11,15.52,15.8,13.97,14.14,56812532.0,3746708,1552,-4.707451062072964,5.700867486243943,13.788393,13.529999999999998,-0.25839302062988523,-0.19074302062988657
611,2007-09-12,14.37,14.53,13.53,13.9,42950400.0,3097313,1414,1.5372485651110601,-10.514147679535236,13.656989,13.629999999999999,-0.02698909759521584,0.04116090240478343
612,2007-09-13,13.81,14.09,13.63,14.04,25083508.0,1802203,1390,2.827483345698334,-2.9645236467147007,13.759756,13.999999999999998,0.2402439117431623,0.3102439117431608
628,2007-10-12,17.0,17.1,15.39,16.15,72458224.0,4518487,1710,-0.39686948792376775,19.74170347535269,15.699524,15.4,-0.29952392578124964,-0.22252392578125146
630,2007-10-16,15.98,17.53,15.98,17.48,56620864.0,3393605,1594,0.9576651865085052,-8.474650679292816,16.912176,16.58,-0.33217613220215014,-0.2492761322021515
632,2007-10-18,16.9,17.72,16.7,16.92,57687160.0,3350889,1680,-3.5777078768981405,-0.5609562132564251,16.570711,16.52,-0.05071113586425824,0.0318888641357411
639,2008-02-27,18.44,18.47,17.23,17.5,115115320.0,6527896,1795,2.7513935241267444,-11.070903424319766,17.500868,16.61,-0.8908678436279303,-0.8078178436279337
640,2008-02-28,17.3,17.75,16.61,17.13,109021296.0,6365048,1750,-0.3816999549546618,-14.173311364173891,16.79751,16.71,-0.08751014709472571,-0.003960147094726807
642,2008-03-03,16.76,17.23,16.22,16.9,82213688.0,4918791,1681,2.4855868479318755,68.12406207943194,16.573057,16.67,0.09694282531738452,0.1802928253173839
653,2008-03-18,13.4,13.67,12.15,12.24,18430072.0,1461988,1350,-5.077321147560843,22.50735878027723,11.796333,12.21,0.4136666870117196,0.47471668701171765
654,2008-03-19,12.46,13.09,12.21,12.79,17992580.0,1422769,1224,3.318588185284077,9.775084984247506,12.626583,11.92,-0.7065830993652344,-0.6469830993652366
655,2008-03-20,12.5,13.38,11.92,13.11,23403896.0,1842745,1279,2.9049644368786653,21.93878925530437,12.749218,12.829999999999998,0.08078201293945142,0.14493201293944935
658,2008-03-25,13.61,15.07,13.4,14.71,44527288.0,3105316,1376,1.2620913694002531,-10.034403909689404,14.324632,13.999999999999998,-0.3246316909790057,-0.2546316909790072
668,2008-04-09,12.8,12.8,11.42,11.47,38970796.0,3145192,1260,-5.215288379002113,-11.506678259074711,11.316648,10.8,-0.5166475296020501,-0.4626475296020516
677,2008-04-22,9.72,9.9,9.0,9.86,6772288.0,717228,972,0.8792520389894642,-21.33425004557894,9.511864,10.85,1.338136291503906,1.3923862915039056
686,2008-05-08,10.78,11.91,10.65,11.91,32848482.0,2831749,1083,2.71424533930682,-19.101131435833896,11.494784,11.31,-0.18478435516357372,-0.12823435516357407
692,2008-05-16,11.5,11.7,11.11,11.34,8765498.0,772277,1155,-0.3031845778591724,-21.76595521534832,11.091314,11.0,-0.09131431579589844,-0.03631431579589872
696,2008-05-22,10.59,10.9,10.4,10.57,8340121.0,783681,1065,-1.892917090707236,-6.545174779376218,10.290404,10.22,-0.07040431976318295,-0.019304319763184807
698,2008-05-26,10.44,10.51,10.02,10.04,4813968.0,472200,1046,-3.1544290709222818,-15.730183023059714,9.788866,10.04,0.25113395690917883,0.3013339569091773
699,2008-05-27,10.13,10.38,10.04,10.3,4282914.0,418954,1004,0.4770708188872818,-12.127302903209667,10.132301,10.2,0.06769866943359304,0.11869866943359142
700,2008-05-28,10.3,10.78,10.2,10.65,8376392.0,789731,1030,2.79710307029808,25.329316968877325,10.583532,10.21,-0.3735323333740226,-0.3224823333740243
703,2008-06-02,10.98,10.98,10.0,10.65,7559076.0,708738,1080,0.4015141236054287,-1.1804092407615596,10.450546,10.3,-0.1505462646484368,-0.0990462646484378
711,2008-06-13,13.66,13.98,12.88,13.16,131153776.0,9730840,1350,-3.4205074838797644,-19.502291417633227,12.30334,12.279999999999998,-0.023339958190920385,0.038060041809078626
714,2008-06-18,12.68,13.56,12.41,13.26,138131040.0,10572007,1266,5.227109628941705,60.82395718404229,13.113895,11.93,-1.183895416259766,-1.1242454162597664
716,2008-06-24,10.8,11.5,10.74,11.08,87151480.0,7898179,1193,2.221553151680689,19.379172620926653,10.945257,10.5,-0.44525718688964844,-0.39275718688965
717,2008-06-25,10.89,11.66,10.5,11.54,76581088.0,6785018,1108,4.12423910909141,33.444427822751415,11.25788,11.349999999999998,0.09211978912353302,0.14886978912353221
722,2008-07-02,10.29,10.98,10.11,10.66,46860188.0,4421034,1037,0.04632460577760345,-3.241485693073709,10.337095,10.13,-0.2070952606201164,-0.1564452606201172
723,2008-07-03,10.4,11.15,10.13,10.96,46854768.0,4345403,1066,2.2599644391761764,63.56106892856575,10.62832,10.71,0.0816802597045907,0.13523025970459024
725,2008-07-07,11.25,11.9,11.1,11.71,58599044.0,5044263,1121,5.139230811313533,39.116238196481156,11.645376,11.25,-0.39537620544433594,-0.33912620544433736
733,2008-07-17,10.92,11.18,10.48,10.55,22909306.0,2119259,1081,-1.0026952214452156,-17.043779406780402,10.166013,10.41,0.24398723602294936,0.29603723602294885
737,2008-07-23,12.68,13.61,12.38,13.61,159252464.0,12100739,1237,-0.7374153969029851,0.01612006664644117,12.96851,13.609999999999998,0.641490325927732,0.7095403259277298
740,2008-07-28,13.86,14.47,13.68,14.25,108580576.0,7674918,1362,0.7365949918345159,-3.1116770095428348,13.810621,13.66,-0.15062126159667955,-0.08232126159668063
744,2008-08-01,13.58,14.38,13.42,13.91,91377224.0,6561658,1407,1.26835424085896,21.79783261609496,13.6085615,12.58,-1.0285615158081054,-0.9656615158081063
751,2008-08-12,10.63,11.12,10.49,10.86,28333336.0,2631650,1100,-0.5148953317513416,-24.68309823417696,10.493826,9.77,-0.7238259124755864,-0.6749759124755865
757,2008-08-20,10.97,12.1,10.8,12.09,68914456.0,5931874,1100,7.854901276150006,131.26338687071888,12.009236,11.509999999999998,-0.4992363357543965,-0.4416863357543974
758,2008-08-21,11.8,12.9,11.51,12.12,89107328.0,7396823,1209,-3.5121242508705297,-16.706937073931893,11.665594,11.65,-0.015594100952148082,0.042655899047851165
760,2008-08-25,11.66,12.09,11.33,11.67,39011192.0,3289038,1179,-0.18212588308181848,-29.10860464013544,11.300049,10.5,-0.800048828125,-0.7475488281250016
773,2008-09-11,8.9,9.15,8.8,8.9,18464364.0,2058636,889,-3.3151671814779737,0.539205010244892,8.62364,8.6,-0.023640060424805043,0.019359939575194218
776,2008-09-17,7.99,8.16,7.25,7.38,15992278.0,2106066,799,-3.5743383400394846,-2.088649848416102,7.1587214,6.68,-0.4787214469909671,-0.44532144699096765
777,2008-09-18,7.23,7.42,6.68,7.17,17265026.0,2462884,738,-1.7183822843339525,45.5173478425483,6.871547,7.78,0.9084527778625491,0.9473527778625481
788,2008-10-15,7.4,7.53,7.13,7.27,10826195.0,1479990,751,-1.047234082145332,-41.3008361600006,7.029834,6.88,-0.14983379364013683,-0.11543379364013795
791,2008-10-20,7.0,7.48,6.9,7.41,13705246.0,1883083,700,3.462138485539424,15.886001319151877,7.40156,7.19,-0.21155982971191367,-0.17560982971191486
795,2008-10-24,7.3,7.43,6.92,7.04,15899555.0,2218627,746,-2.8984401399622883,-7.768709638791216,6.866704,6.34,-0.5267039871215822,-0.4950039871215832
802,2008-11-04,5.6,5.68,5.28,5.41,4749300.0,871118,568,-1.5590793086348032,2.833084795349872,5.3607063,5.37,0.009293670654296982,0.03614367065429658
805,2008-11-07,5.79,6.37,5.78,6.37,31425480.0,5056048,579,1.7002266968929147,2.3954220120666614,6.339719,6.22,-0.11971881866455103,-0.08861881866455157
813,2008-11-19,6.61,7.39,6.61,7.39,35623648.0,4951422,672,6.160385255079316,-15.58511686561963,7.4018235,7.74,0.3381764793395998,0.37687647933959934
817,2008-11-25,8.11,8.3,7.31,7.71,48339924.0,6230101,805,-0.1822990357197352,-15.32178514343231,7.379832,7.38,0.0001682090759276278,0.037068209075926895
818,2008-11-26,7.65,8.0,7.38,7.8,35293176.0,4597330,771,0.5015564605378664,6.425484863921382,7.423518,7.88,0.4564818191528319,0.4958818191528307
826,2008-12-08,8.96,9.08,8.8,8.99,63446156.0,7093429,0,4.06620371750166,44.69873232677919,9.052447,8.52,-0.5324473190307621,-0.48984731903076373
835,2008-12-19,8.62,8.8,8.51,8.75,29974398.0,3451854,0,0.34277052466873403,8.355413037831893,8.54416,8.38,-0.16415988922119062,-0.12225988922119235
836,2008-12-22,8.75,8.84,8.38,8.46,18321754.0,2142694,0,-1.684120246965326,-16.366391066785045,8.259865,7.96,-0.2998648071289063,-0.26006480712890756
840,2008-12-26,7.93,7.94,7.47,7.74,12834775.0,1643121,0,-0.4634455331227305,-13.41776254098709,7.5612173,7.480000000000001,-0.08121730804443228,-0.04381730804443329
841,2008-12-29,7.75,7.8,7.48,7.67,7961418.5,1047300,774,-0.39417861554158495,4.126007989146574,7.521821,7.400000000000001,-0.12182102203369016,-0.08482102203369113
844,2009-01-05,7.2,7.55,7.2,7.54,8897311.0,1191400,722,3.5891116343551355,35.237686021202386,7.6079283,7.480000000000001,-0.1279282760620104,-0.09052827606201141
845,2009-01-06,7.57,8.0,7.48,7.89,17567408.0,2264800,754,3.1779751030292624,47.28882798728785,7.896968,7.76,-0.13696788787841818,-0.0981678878784189
846,2009-01-07,7.9,8.09,7.76,7.9,17672264.0,2219700,789,-0.5981058266419592,-15.881751901683225,7.803848,8.69,0.8861522102355952,0.9296022102355934
847,2009-01-08,8.69,8.69,8.69,8.69,33198746.0,3820300,790,-2.2364564670305227,-10.478140600826102,8.487426,8.28,-0.20742580413818423,-0.1660258041381848
877,2009-02-26,12.15,12.32,11.0,11.09,43688340.0,3697100,1221,-4.949983725724206,-5.262581656487342,10.595689,10.63,0.034311180114746875,0.08746118011474557
879,2009-03-02,10.7,11.2,10.66,11.17,31060018.0,2814500,1076,1.1296478843629387,-27.941244480494518,10.729168,10.78,0.050832061767577486,0.10473206176757621
